req,origin_station,destination_station,start_driving_time,arriving_time,Rev
3264,7615,1873,204,206,408
3264,7615,2517,204,206,408
3264,7615,2519,204,206,408
3264,7615,2523,204,206,408
3264,7615,2676,204,206,408
3264,7615,2681,204,206,408
3264,7615,2683,204,206,408
3264,7615,6001,204,206,408
3264,7615,10025,204,206,408
3264,9178,19,204,206,408
3264,9178,60,204,206,408
3264,9178,506,204,206,408
3264,9178,507,204,206,408
3264,9178,509,204,206,408
3264,9178,514,204,206,408
3264,9178,515,204,206,408
3264,9178,518,204,206,408
3264,9178,519,204,206,408
3264,9178,524,204,206,408
3264,9178,526,204,206,408
3264,9178,527,204,206,408
3264,9178,541,204,206,408
3264,9178,1873,204,206,408
3264,9178,2517,204,206,408
3264,9178,2519,204,206,408
3264,9178,2523,204,206,408
3264,9178,2670,204,206,408
3264,9178,2676,204,206,408
3264,9178,2681,204,206,408
3264,9178,2683,204,206,408
3264,9178,6001,204,206,408
3264,9178,10025,204,206,408
3264,10453,60,204,206,408
3264,10453,515,204,206,408
3264,10453,518,204,206,408
3264,10453,519,204,206,408
3264,10453,526,204,206,408
3264,10453,527,204,206,408
3264,10453,1873,204,206,408
3264,10453,2519,204,206,408
3264,10453,2523,204,206,408
3264,10453,2683,204,206,408
3264,10453,6001,204,206,408
3267,41,19,204,206,490
3267,41,60,204,206,490
3267,41,506,204,206,490
3267,41,509,204,206,490
3267,41,514,204,206,490
3267,41,515,204,206,490
3267,41,518,204,206,490
3267,41,519,204,206,490
3267,41,524,204,206,490
3267,41,526,204,206,490
3267,41,527,204,206,490
3267,41,1873,204,206,490
3267,41,2517,204,206,490
3267,41,2519,204,206,490
3267,41,2523,204,206,490
3267,41,2670,204,206,490
3267,41,2676,204,206,490
3267,41,2681,204,206,490
3267,41,2683,204,206,490
3267,41,6001,204,207,490
3267,41,10025,204,207,490
3267,72,60,204,207,490
3267,72,515,204,207,490
3267,72,518,204,207,490
3267,72,519,204,207,490
3267,72,526,204,207,490
3267,72,527,204,207,490
3267,72,1873,204,207,490
3267,72,2519,204,207,490
3267,72,2523,204,207,490
3267,72,2683,204,207,490
3267,72,6001,204,207,490
3267,727,60,204,207,490
3267,727,514,204,207,490
3267,727,515,204,207,490
3267,727,518,204,207,490
3267,727,519,204,207,490
3267,727,524,204,207,490
3267,727,526,204,207,490
3267,727,527,204,207,490
3267,727,1873,204,207,490
3267,727,2519,204,207,490
3267,727,2523,204,207,490
3267,727,2676,204,207,490
3267,727,2683,204,207,490
3267,727,6001,204,207,490
3267,727,10025,204,207,490
3267,906,19,204,206,490
3267,906,60,204,206,490
3267,906,506,204,206,490
3267,906,509,204,206,490
3267,906,514,204,206,490
3267,906,515,204,206,490
3267,906,518,204,206,490
3267,906,519,204,206,490
3267,906,524,204,206,490
3267,906,526,204,206,490
3267,906,527,204,206,490
3267,906,1873,204,206,490
3267,906,2517,204,206,490
3267,906,2519,204,206,490
3267,906,2523,204,206,490
3267,906,2670,204,206,490
3267,906,2676,204,206,490
3267,906,2681,204,206,490
3267,906,2683,204,206,490
3267,906,6001,204,207,490
3267,906,10025,204,207,490
3267,1104,60,204,207,490
3267,1104,514,204,206,490
3267,1104,515,204,206,490
3267,1104,518,204,207,490
3267,1104,519,204,207,490
3267,1104,524,204,207,490
3267,1104,526,204,207,490
3267,1104,527,204,207,490
3267,1104,1873,204,207,490
3267,1104,2517,204,206,490
3267,1104,2519,204,207,490
3267,1104,2523,204,207,490
3267,1104,2676,204,207,490
3267,1104,2683,204,207,490
3267,1104,6001,204,207,490
3267,1104,10025,204,207,490
3267,1106,60,204,206,490
3267,1106,515,204,206,490
3267,1106,518,204,207,490
3267,1106,519,204,207,490
3267,1106,526,204,207,490
3267,1106,527,204,207,490
3267,1106,1873,204,207,490
3267,1106,2519,204,207,490
3267,1106,2523,204,207,490
3267,1106,2683,204,207,490
3267,1106,6001,204,207,490
3267,1136,526,204,207,490
3267,1136,2523,204,207,490
3267,1684,60,204,207,490
3267,1684,515,204,207,490
3267,1684,518,204,207,490
3267,1684,519,204,207,490
3267,1684,526,204,207,490
3267,1684,527,204,207,490
3267,1684,1873,204,207,490
3267,1684,2519,204,207,490
3267,1684,2523,204,207,490
3267,1684,2683,204,207,490
3267,1684,6001,204,207,490
3267,1703,19,204,206,490
3267,1703,60,204,206,490
3267,1703,506,204,206,490
3267,1703,509,204,206,490
3267,1703,514,204,206,490
3267,1703,515,204,206,490
3267,1703,518,204,206,490
3267,1703,519,204,206,490
3267,1703,524,204,206,490
3267,1703,526,204,206,490
3267,1703,527,204,206,490
3267,1703,1873,204,206,490
3267,1703,2517,204,206,490
3267,1703,2519,204,206,490
3267,1703,2523,204,206,490
3267,1703,2670,204,206,490
3267,1703,2676,204,206,490
3267,1703,2681,204,206,490
3267,1703,2683,204,207,490
3267,1703,6001,204,207,490
3267,1703,10025,204,207,490
3267,1710,19,204,206,490
3267,1710,60,204,206,490
3267,1710,506,204,206,490
3267,1710,507,204,206,490
3267,1710,509,204,206,490
3267,1710,514,204,206,490
3267,1710,515,204,206,490
3267,1710,518,204,206,490
3267,1710,519,204,206,490
3267,1710,524,204,206,490
3267,1710,526,204,206,490
3267,1710,527,204,206,490
3267,1710,541,204,207,490
3267,1710,1873,204,206,490
3267,1710,2517,204,206,490
3267,1710,2519,204,206,490
3267,1710,2523,204,206,490
3267,1710,2670,204,206,490
3267,1710,2676,204,206,490
3267,1710,2681,204,206,490
3267,1710,2683,204,206,490
3267,1710,6001,204,206,490
3267,1710,10025,204,207,490
3267,2242,19,204,206,490
3267,2242,60,204,206,490
3267,2242,506,204,206,490
3267,2242,507,204,206,490
3267,2242,509,204,206,490
3267,2242,514,204,206,490
3267,2242,515,204,206,490
3267,2242,518,204,206,490
3267,2242,519,204,206,490
3267,2242,524,204,206,490
3267,2242,526,204,206,490
3267,2242,527,204,206,490
3267,2242,541,204,207,490
3267,2242,1873,204,206,490
3267,2242,2517,204,206,490
3267,2242,2519,204,206,490
3267,2242,2523,204,206,490
3267,2242,2670,204,206,490
3267,2242,2676,204,206,490
3267,2242,2681,204,206,490
3267,2242,2683,204,206,490
3267,2242,6001,204,206,490
3267,2242,10025,204,206,490
3267,2663,60,205,207,490
3267,2663,515,205,207,490
3267,2663,518,205,207,490
3267,2663,519,205,207,490
3267,2663,524,205,207,490
3267,2663,526,205,207,490
3267,2663,527,205,207,490
3267,2663,1873,205,207,490
3267,2663,2519,205,207,490
3267,2663,2523,205,207,490
3267,2663,2683,205,208,490
3267,2663,6001,205,208,490
3267,2663,10025,205,208,490
3267,3211,60,205,207,490
3267,3211,514,205,207,490
3267,3211,515,205,207,490
3267,3211,518,205,207,490
3267,3211,519,205,207,490
3267,3211,524,205,207,490
3267,3211,526,205,207,490
3267,3211,527,205,207,490
3267,3211,1873,205,207,490
3267,3211,2519,205,207,490
3267,3211,2523,205,207,490
3267,3211,2676,205,207,490
3267,3211,2683,205,207,490
3267,3211,6001,205,208,490
3267,3211,10025,205,208,490
3267,7475,526,205,208,490
3267,7475,2523,205,208,490
3267,9178,19,204,206,490
3267,9178,60,204,206,490
3267,9178,506,204,206,490
3267,9178,507,204,206,490
3267,9178,509,204,206,490
3267,9178,514,204,206,490
3267,9178,515,204,206,490
3267,9178,518,204,206,490
3267,9178,519,204,206,490
3267,9178,524,204,206,490
3267,9178,526,204,206,490
3267,9178,527,204,206,490
3267,9178,541,204,206,490
3267,9178,1873,204,206,490
3267,9178,2517,204,206,490
3267,9178,2519,204,206,490
3267,9178,2523,204,206,490
3267,9178,2670,204,206,490
3267,9178,2676,204,206,490
3267,9178,2681,204,206,490
3267,9178,2683,204,206,490
3267,9178,6001,204,206,490
3267,9178,10025,204,206,490
3268,41,906,204,205,260
3268,41,1104,204,205,260
3268,41,1703,204,205,260
3268,41,1710,204,205,260
3268,41,2242,204,205,260
3268,41,3211,204,205,260
3268,301,41,204,205,260
3268,301,906,204,205,260
3268,301,1104,204,205,260
3268,301,1420,204,205,260
3268,301,1703,204,205,260
3268,301,1710,204,205,260
3268,301,2242,204,205,260
3268,301,9178,204,205,260
3268,808,41,204,205,260
3268,808,72,204,206,260
3268,808,727,204,206,260
3268,808,906,204,205,260
3268,808,1104,204,205,260
3268,808,1106,204,205,260
3268,808,1420,204,205,260
3268,808,1684,204,205,260
3268,808,1703,204,205,260
3268,808,1710,204,205,260
3268,808,2242,204,205,260
3268,808,2319,204,206,260
3268,808,2663,204,205,260
3268,808,3211,204,205,260
3268,808,7615,204,205,260
3268,808,9178,204,205,260
3268,809,41,204,205,260
3268,809,72,204,206,260
3268,809,727,204,206,260
3268,809,906,204,205,260
3268,809,1104,204,205,260
3268,809,1106,204,205,260
3268,809,1420,204,205,260
3268,809,1684,204,205,260
3268,809,1703,204,205,260
3268,809,1710,204,205,260
3268,809,2242,204,205,260
3268,809,2319,204,206,260
3268,809,2663,204,205,260
3268,809,3211,204,205,260
3268,809,7615,204,205,260
3268,809,9178,204,205,260
3268,906,41,204,205,260
3268,906,1104,204,205,260
3268,906,1703,204,205,260
3268,906,1710,204,205,260
3268,906,2242,204,205,260
3268,906,3211,204,205,260
3268,1104,727,204,205,260
3268,1104,1106,204,205,260
3268,1104,1684,204,205,260
3268,1104,2319,204,205,260
3268,1106,1104,205,206,260
3268,1160,41,204,205,260
3268,1160,1703,204,205,260
3268,1160,1710,204,205,260
3268,1160,2242,204,205,260
3268,1160,9178,204,205,260
3268,1420,41,204,205,260
3268,1420,906,204,205,260
3268,1420,1104,204,205,260
3268,1420,1703,204,205,260
3268,1420,1710,204,205,260
3268,1420,2242,204,205,260
3268,1420,3211,204,205,260
3268,1420,9178,204,205,260
3268,1594,41,204,205,260
3268,1594,72,204,206,260
3268,1594,727,204,206,260
3268,1594,906,204,205,260
3268,1594,1104,204,205,260
3268,1594,1106,204,205,260
3268,1594,1420,204,205,260
3268,1594,1684,204,206,260
3268,1594,1703,204,205,260
3268,1594,1710,204,205,260
3268,1594,2242,204,205,260
3268,1594,2319,204,206,260
3268,1594,3211,204,205,260
3268,1594,7615,204,205,260
3268,1594,9178,204,205,260
3268,1684,72,204,205,260
3268,1684,727,204,205,260
3268,1684,2319,204,205,260
3268,1703,1104,204,205,260
3268,1703,1710,204,205,260
3268,1710,1703,204,205,260
3268,1856,906,204,205,260
3268,2242,41,204,205,260
3268,2242,906,204,205,260
3268,2242,1104,204,205,260
3268,2242,1703,204,205,260
3268,2242,1710,204,205,260
3268,2242,9178,204,205,260
3268,2327,41,204,205,260
3268,2327,72,204,206,260
3268,2327,727,204,206,260
3268,2327,906,204,205,260
3268,2327,1104,204,205,260
3268,2327,1106,204,205,260
3268,2327,1136,204,205,260
3268,2327,1684,204,205,260
3268,2327,1703,204,205,260
3268,2327,1710,204,205,260
3268,2327,2242,204,205,260
3268,2327,2319,204,205,260
3268,2327,2663,204,205,260
3268,2327,3211,204,205,260
3268,2327,7475,204,205,260
3268,2327,7615,204,205,260
3268,2327,9178,204,205,260
3268,2869,41,204,205,260
3268,2869,72,204,206,260
3268,2869,727,204,206,260
3268,2869,906,204,205,260
3268,2869,1104,204,205,260
3268,2869,1106,204,205,260
3268,2869,1136,204,205,260
3268,2869,1420,204,205,260
3268,2869,1703,204,205,260
3268,2869,1710,204,205,260
3268,2869,2242,204,205,260
3268,2869,2319,204,206,260
3268,2869,2663,204,205,260
3268,2869,3211,204,205,260
3268,2869,7475,204,205,260
3268,2869,7615,204,205,260
3268,2869,9178,204,205,260
3268,3273,906,204,205,260
3268,9178,1703,204,205,260
3268,9178,1710,204,205,260
3268,9178,2242,204,205,260
3269,906,2353,204,205,292
3270,41,60,204,206,337
3270,41,515,204,206,337
3270,41,518,204,206,337
3270,41,519,204,206,337
3270,41,1873,204,206,337
3270,41,2519,204,206,337
3270,906,60,204,206,337
3270,906,515,204,206,337
3270,906,518,204,206,337
3270,906,519,204,206,337
3270,906,1873,204,206,337
3270,906,2519,204,206,337
3270,1703,60,204,206,337
3270,1703,515,204,206,337
3270,1703,518,204,206,337
3270,1703,519,204,206,337
3270,1703,1873,204,206,337
3270,1703,2519,204,206,337
3270,1710,19,204,206,337
3270,1710,60,204,206,337
3270,1710,514,204,206,337
3270,1710,515,204,206,337
3270,1710,518,204,206,337
3270,1710,519,204,206,337
3270,1710,1873,204,206,337
3270,1710,2517,204,206,337
3270,1710,2519,204,206,337
3270,1710,2676,204,206,337
3270,2242,19,204,206,337
3270,2242,60,204,206,337
3270,2242,514,204,206,337
3270,2242,515,204,206,337
3270,2242,518,204,206,337
3270,2242,519,204,206,337
3270,2242,1873,204,206,337
3270,2242,2517,204,206,337
3270,2242,2519,204,206,337
3270,2242,2676,204,206,337
3270,9178,60,204,206,337
3270,9178,514,204,206,337
3270,9178,515,204,206,337
3270,9178,518,204,206,337
3270,9178,519,204,206,337
3270,9178,1873,204,206,337
3270,9178,2517,204,206,337
3270,9178,2519,204,206,337
3270,9178,2676,204,206,337
3271,41,301,204,205,279
3271,41,808,204,205,279
3271,41,809,204,205,279
3271,41,906,204,205,279
3271,41,1420,204,205,279
3271,41,1594,204,205,279
3271,41,2242,204,205,279
3271,41,2327,204,205,279
3271,41,2869,204,205,279
3271,906,41,204,205,279
3271,906,301,204,205,279
3271,906,808,204,205,279
3271,906,809,204,205,279
3271,906,1420,204,205,279
3271,906,1594,204,205,279
3271,906,2327,204,205,279
3271,906,2869,204,205,279
3271,906,3211,204,205,279
3271,1104,41,204,205,279
3271,1104,301,204,205,279
3271,1104,808,204,205,279
3271,1104,809,204,205,279
3271,1104,1594,204,205,279
3271,1104,2327,204,205,279
3271,1104,2869,204,205,279
3271,1106,809,204,205,279
3271,1703,41,204,205,279
3271,1703,301,204,205,279
3271,1703,808,204,205,279
3271,1703,809,204,205,279
3271,1703,1420,204,205,279
3271,1703,1594,204,205,279
3271,1703,2242,204,205,279
3271,1703,2327,204,205,279
3271,1703,2869,204,205,279
3271,1710,41,204,205,279
3271,1710,301,204,205,279
3271,1710,808,204,205,279
3271,1710,809,204,205,279
3271,1710,1160,204,205,279
3271,1710,1420,204,205,279
3271,1710,1594,204,205,279
3271,1710,1703,204,205,279
3271,1710,2242,204,205,279
3271,1710,2327,204,205,279
3271,1710,2869,204,205,279
3271,1710,9178,204,205,279
3271,2242,41,204,205,279
3271,2242,301,204,205,279
3271,2242,808,204,205,279
3271,2242,809,204,205,279
3271,2242,1160,204,205,279
3271,2242,1420,204,205,279
3271,2242,1594,204,205,279
3271,2242,2327,204,205,279
3271,2242,2869,204,205,279
3271,2242,9178,204,205,279
3271,2663,808,205,206,279
3271,2663,809,205,206,279
3271,2663,2327,205,206,279
3271,2663,2869,205,206,279
3271,3211,808,204,205,279
3271,3211,809,204,205,279
3271,3211,1594,204,205,279
3271,3211,2327,204,205,279
3271,3211,2869,204,205,279
3271,7615,808,205,206,279
3271,7615,809,205,206,279
3271,7615,1594,205,206,279
3271,7615,2327,205,206,279
3271,7615,2869,205,206,279
3271,9178,301,204,205,279
3271,9178,808,204,205,279
3271,9178,809,204,205,279
3271,9178,1420,204,205,279
3271,9178,1594,204,205,279
3271,9178,2869,204,205,279
3272,41,2681,205,207,379
3272,906,2681,205,207,379
3272,1703,2681,205,207,379
3272,1710,2681,205,207,379
3272,2242,2681,205,207,379
3272,7475,2681,205,208,379
3272,9178,2681,205,207,379
3273,2242,808,206,207,340
3273,2242,1594,206,207,340
3277,808,41,206,207,252
3277,808,906,206,207,252
3277,808,1104,206,207,252
3277,808,1703,206,207,252
3277,808,1710,206,207,252
3277,808,2242,206,207,252
3277,808,9178,206,207,252
3277,809,41,206,207,252
3277,809,906,206,207,252
3277,809,1104,206,207,252
3277,809,1703,206,207,252
3277,809,1710,206,207,252
3277,809,2242,206,207,252
3277,809,9178,206,207,252
3277,1594,41,206,207,252
3277,1594,1703,206,207,252
3277,1594,1710,206,207,252
3277,1594,2242,206,207,252
3277,1594,9178,206,207,252
3277,2327,906,206,207,252
3277,2869,41,206,207,252
3277,2869,906,206,207,252
3277,2869,1710,206,207,252
3277,2869,2242,206,207,252
3283,906,769,206,208,372
3283,2242,769,206,208,372
3283,2242,2185,206,208,372
3285,808,41,206,207,256
3285,808,1710,206,207,256
3285,808,2242,206,207,256
3285,809,41,206,207,256
3285,809,1710,206,207,256
3285,809,2242,206,207,256
3285,1594,1703,206,207,256
3285,1594,1710,206,207,256
3285,1594,2242,206,207,256
3285,1594,9178,206,207,256
3285,2327,906,206,207,256
3288,41,769,206,208,316
3288,41,808,206,207,316
3288,41,809,206,207,316
3288,41,1594,206,207,316
3288,41,1847,206,208,316
3288,41,2185,206,208,316
3288,41,2848,206,208,316
3288,41,2869,206,207,316
3288,41,3025,206,208,316
3288,41,3273,206,207,316
3288,301,769,206,208,316
3288,301,808,206,207,316
3288,301,809,206,207,316
3288,301,1594,206,207,316
3288,808,769,206,208,316
3288,808,809,206,207,316
3288,808,1594,206,207,316
3288,808,2869,206,207,316
3288,809,769,206,208,316
3288,809,808,206,207,316
3288,809,1594,206,207,316
3288,809,2869,206,207,316
3288,906,625,206,208,316
3288,906,769,206,208,316
3288,906,808,206,207,316
3288,906,809,206,207,316
3288,906,1160,206,207,316
3288,906,1594,206,207,316
3288,906,1847,206,208,316
3288,906,2185,206,208,316
3288,906,2848,206,208,316
3288,906,2869,206,207,316
3288,906,3025,206,208,316
3288,906,3273,206,207,316
3288,1104,769,206,208,316
3288,1104,808,206,207,316
3288,1104,809,206,207,316
3288,1104,1594,206,207,316
3288,1104,1847,206,208,316
3288,1104,2848,206,208,316
3288,1104,2869,206,207,316
3288,1106,769,206,208,316
3288,1106,808,206,207,316
3288,1106,809,206,207,316
3288,1106,1594,206,207,316
3288,1106,2869,206,207,316
3288,1136,769,206,208,316
3288,1160,769,207,208,316
3288,1160,1847,207,208,316
3288,1420,808,206,207,316
3288,1420,809,206,207,316
3288,1420,1594,206,207,316
3288,1594,808,206,207,316
3288,1594,809,206,207,316
3288,1684,769,206,209,316
3288,1684,808,206,207,316
3288,1684,809,206,208,316
3288,1684,1594,206,208,316
3288,1703,769,206,208,316
3288,1703,808,206,207,316
3288,1703,809,206,207,316
3288,1703,1160,206,208,316
3288,1703,1594,206,207,316
3288,1703,1847,206,208,316
3288,1703,2185,206,208,316
3288,1703,2848,206,208,316
3288,1703,2869,206,207,316
3288,1710,769,206,208,316
3288,1710,808,206,207,316
3288,1710,809,206,207,316
3288,1710,1160,206,207,316
3288,1710,1594,206,207,316
3288,1710,1847,206,208,316
3288,1710,2185,206,208,316
3288,1710,2848,206,208,316
3288,1710,2869,206,207,316
3288,1710,3025,206,208,316
3288,2242,625,206,208,316
3288,2242,769,206,208,316
3288,2242,808,206,207,316
3288,2242,809,206,207,316
3288,2242,1160,206,207,316
3288,2242,1594,206,207,316
3288,2242,1847,206,208,316
3288,2242,2185,206,208,316
3288,2242,2848,206,208,316
3288,2242,2869,206,207,316
3288,2242,3025,206,208,316
3288,2242,3273,206,207,316
3288,2327,769,206,208,316
3288,2327,808,206,207,316
3288,2327,809,206,207,316
3288,2327,1847,206,208,316
3288,2327,2869,206,207,316
3288,2663,769,206,208,316
3288,2663,808,206,207,316
3288,2663,809,206,207,316
3288,2663,1847,206,208,316
3288,2663,2185,206,208,316
3288,2663,2848,206,208,316
3288,2663,2869,206,207,316
3288,2663,3025,206,208,316
3288,2869,769,206,208,316
3288,3032,769,206,208,316
3288,3032,1847,206,208,316
3288,3032,2848,206,208,316
3288,3211,769,206,208,316
3288,3211,808,206,207,316
3288,3211,809,206,207,316
3288,3211,1594,206,207,316
3288,3211,1847,206,208,316
3288,3211,2848,206,208,316
3288,3211,2869,206,207,316
3288,7475,769,206,208,316
3288,7475,1847,206,208,316
3288,7615,769,206,208,316
3288,7615,808,206,207,316
3288,7615,809,206,207,316
3288,7615,1594,206,207,316
3288,7615,1847,206,208,316
3288,7615,2848,206,208,316
3288,7615,2869,206,207,316
3288,9178,769,206,208,316
3288,9178,808,206,207,316
3288,9178,809,206,207,316
3288,9178,1160,206,207,316
3288,9178,1594,206,207,316
3288,9178,1847,206,208,316
3288,9178,2869,206,207,316
3288,10453,769,206,208,316
3288,10453,2869,206,207,316
3289,60,1710,206,208,337
3289,60,2242,206,208,337
3289,515,1710,206,208,337
3289,515,2242,206,208,337
3289,518,1710,206,208,337
3289,518,2242,206,208,337
3289,519,1710,206,208,337
3289,524,1703,206,208,337
3289,524,1710,206,208,337
3289,524,2242,206,208,337
3289,524,9178,206,208,337
3289,526,1703,206,208,337
3289,526,1710,206,208,337
3289,526,2242,206,208,337
3289,526,9178,206,208,337
3289,527,1710,206,208,337
3289,527,2242,206,208,337
3289,1873,1703,206,208,337
3289,1873,1710,206,208,337
3289,1873,2242,206,208,337
3289,1873,9178,206,208,337
3289,2519,1710,206,208,337
3289,2519,2242,206,208,337
3289,2523,41,206,208,337
3289,2523,1703,206,208,337
3289,2523,1710,206,208,337
3289,2523,2242,206,208,337
3289,2523,9178,206,208,337
3290,41,506,206,208,362
3290,41,507,206,208,362
3290,41,509,206,208,362
3290,41,2670,206,208,362
3290,906,506,206,208,362
3290,906,507,206,208,362
3290,906,509,206,208,362
3290,906,2670,206,208,362
3290,1703,506,206,208,362
3290,1703,507,206,208,362
3290,1703,509,206,208,362
3290,1703,2670,206,208,362
3290,1710,504,206,208,362
3290,1710,506,206,208,362
3290,1710,507,206,208,362
3290,1710,509,206,208,362
3290,1710,2670,206,208,362
3290,2242,504,206,208,362
3290,2242,506,206,208,362
3290,2242,507,206,208,362
3290,2242,509,206,208,362
3290,2242,2670,206,208,362
3290,9178,506,206,208,362
3290,9178,507,206,208,362
3290,9178,509,206,208,362
3290,9178,2670,206,208,362
3291,41,506,206,208,362
3291,41,507,206,208,362
3291,41,509,206,208,362
3291,41,2670,206,208,362
3291,906,506,206,208,362
3291,906,507,206,208,362
3291,906,509,206,208,362
3291,906,2670,206,208,362
3291,1703,506,206,208,362
3291,1703,507,206,208,362
3291,1703,509,206,208,362
3291,1703,2670,206,208,362
3291,1710,504,206,208,362
3291,1710,506,206,208,362
3291,1710,507,206,208,362
3291,1710,509,206,208,362
3291,1710,2670,206,208,362
3291,2242,504,206,208,362
3291,2242,506,206,208,362
3291,2242,507,206,208,362
3291,2242,509,206,208,362
3291,2242,2670,206,208,362
3291,9178,506,206,208,362
3291,9178,507,206,208,362
3291,9178,509,206,208,362
3291,9178,2670,206,208,362
3292,1669,3098,206,208,322
3292,1669,10152,206,208,322
3293,41,72,206,207,300
3293,41,727,206,207,300
3293,41,906,206,207,300
3293,41,1104,206,207,300
3293,41,1106,206,207,300
3293,41,1703,206,207,300
3293,41,1710,206,207,300
3293,41,2242,206,207,300
3293,41,3211,206,207,300
3293,41,9178,206,207,300
3293,301,41,206,207,300
3293,301,72,206,208,300
3293,301,727,206,208,300
3293,301,906,206,207,300
3293,301,1104,206,207,300
3293,301,1106,206,207,300
3293,301,1420,206,207,300
3293,301,1703,206,207,300
3293,301,1710,206,207,300
3293,301,2242,206,207,300
3293,301,3211,206,207,300
3293,301,7615,206,207,300
3293,301,9178,206,207,300
3293,808,41,206,207,300
3293,808,72,206,208,300
3293,808,727,206,208,300
3293,808,906,206,207,300
3293,808,1104,206,207,300
3293,808,1106,206,207,300
3293,808,1136,206,207,300
3293,808,1420,206,207,300
3293,808,1684,206,207,300
3293,808,1703,206,207,300
3293,808,1710,206,207,300
3293,808,2242,206,207,300
3293,808,2319,206,208,300
3293,808,2663,206,207,300
3293,808,3211,206,207,300
3293,808,7475,206,207,300
3293,808,7615,206,207,300
3293,808,9178,206,207,300
3293,808,10453,206,207,300
3293,809,41,206,207,300
3293,809,72,206,208,300
3293,809,727,206,208,300
3293,809,906,206,207,300
3293,809,1104,206,207,300
3293,809,1106,206,207,300
3293,809,1136,206,207,300
3293,809,1420,206,207,300
3293,809,1684,206,207,300
3293,809,1703,206,207,300
3293,809,1710,206,207,300
3293,809,2242,206,207,300
3293,809,2319,206,208,300
3293,809,2663,206,207,300
3293,809,3211,206,207,300
3293,809,7475,206,207,300
3293,809,7615,206,207,300
3293,809,9178,206,207,300
3293,809,10453,206,207,300
3293,906,41,206,207,300
3293,906,72,206,207,300
3293,906,727,206,207,300
3293,906,1104,206,207,300
3293,906,1106,206,207,300
3293,906,1703,206,207,300
3293,906,1710,206,207,300
3293,906,2242,206,207,300
3293,906,2663,206,207,300
3293,906,3211,206,207,300
3293,1104,72,207,208,300
3293,1104,727,207,208,300
3293,1104,1106,207,208,300
3293,1104,1684,207,208,300
3293,1104,2319,207,208,300
3293,1160,41,206,207,300
3293,1160,906,206,207,300
3293,1160,1104,206,208,300
3293,1160,1420,206,207,300
3293,1160,1703,206,207,300
3293,1160,1710,206,207,300
3293,1160,2242,206,207,300
3293,1160,9178,206,207,300
3293,1420,41,206,207,300
3293,1420,72,206,208,300
3293,1420,727,206,208,300
3293,1420,906,206,207,300
3293,1420,1104,206,207,300
3293,1420,1106,206,207,300
3293,1420,1684,206,207,300
3293,1420,1703,206,207,300
3293,1420,1710,206,207,300
3293,1420,2242,206,207,300
3293,1420,3211,206,207,300
3293,1420,7615,206,207,300
3293,1420,9178,206,207,300
3293,1594,41,206,207,300
3293,1594,72,206,208,300
3293,1594,727,206,208,300
3293,1594,906,206,207,300
3293,1594,1104,206,207,300
3293,1594,1106,206,207,300
3293,1594,1420,206,207,300
3293,1594,1684,206,208,300
3293,1594,1703,206,207,300
3293,1594,1710,206,207,300
3293,1594,2242,206,207,300
3293,1594,2319,206,208,300
3293,1594,2663,206,207,300
3293,1594,3211,206,207,300
3293,1594,7615,206,207,300
3293,1594,9178,206,207,300
3293,1684,72,207,208,300
3293,1684,727,207,208,300
3293,1684,1104,207,208,300
3293,1684,2319,207,208,300
3293,1703,41,207,208,300
3293,1703,727,207,208,300
3293,1703,1104,207,208,300
3293,1703,1710,207,208,300
3293,1710,41,207,208,300
3293,1710,1104,207,208,300
3293,1710,1703,207,208,300
3293,1856,906,206,207,300
3293,1856,2663,206,207,300
3293,2242,41,206,207,300
3293,2242,906,206,207,300
3293,2242,1104,206,207,300
3293,2242,1703,206,207,300
3293,2242,1710,206,207,300
3293,2242,9178,206,207,300
3293,2327,41,206,207,300
3293,2327,72,206,208,300
3293,2327,727,206,208,300
3293,2327,906,206,207,300
3293,2327,1104,206,207,300
3293,2327,1106,206,207,300
3293,2327,1136,206,207,300
3293,2327,1420,206,207,300
3293,2327,1684,206,207,300
3293,2327,1703,206,207,300
3293,2327,1710,206,207,300
3293,2327,2242,206,207,300
3293,2327,2319,206,207,300
3293,2327,2663,206,207,300
3293,2327,3032,206,207,300
3293,2327,3211,206,207,300
3293,2327,7475,206,207,300
3293,2327,7615,206,207,300
3293,2327,9178,206,207,300
3293,2327,10453,206,207,300
3293,2663,906,207,208,300
3293,2869,41,206,207,300
3293,2869,72,206,208,300
3293,2869,727,206,208,300
3293,2869,906,206,207,300
3293,2869,1104,206,207,300
3293,2869,1106,206,207,300
3293,2869,1136,206,207,300
3293,2869,1420,206,207,300
3293,2869,1684,206,208,300
3293,2869,1703,206,207,300
3293,2869,1710,206,207,300
3293,2869,2242,206,207,300
3293,2869,2319,206,208,300
3293,2869,2663,206,207,300
3293,2869,3032,206,207,300
3293,2869,3211,206,207,300
3293,2869,7475,206,207,300
3293,2869,7615,206,207,300
3293,2869,9178,206,207,300
3293,2869,10453,206,207,300
3293,3211,41,207,208,300
3293,3211,906,207,208,300
3293,3211,1104,207,208,300
3293,3273,41,206,207,300
3293,3273,72,206,208,300
3293,3273,727,206,208,300
3293,3273,906,206,207,300
3293,3273,1104,206,207,300
3293,3273,1703,206,207,300
3293,3273,1710,206,207,300
3293,3273,2242,206,207,300
3293,3273,2663,206,207,300
3293,3273,3211,206,207,300
3293,3273,7615,206,207,300
