req,origin_station,destination_station,start_driving_time,arriving_time,Rev
1184,2327,2869,177,178,311
1184,2663,808,176,177,311
1184,2663,809,176,177,311
1184,2663,2327,176,177,311
1184,2663,2848,176,178,311
1184,2663,2869,176,177,311
1184,3211,808,176,177,311
1184,3211,809,176,177,311
1184,3211,1594,176,177,311
1184,3211,2327,176,177,311
1184,3211,2869,176,177,311
1184,7615,808,176,177,311
1184,7615,809,176,177,311
1184,7615,1594,176,177,311
1184,7615,2327,176,177,311
1184,7615,2869,176,177,311
1184,9178,301,176,177,311
1184,9178,808,176,177,311
1184,9178,809,176,177,311
1184,9178,1420,176,177,311
1184,9178,1594,176,177,311
1184,9178,2327,176,177,311
1184,9178,2869,176,177,311
1185,769,41,176,178,322
1185,769,906,176,178,322
1185,769,1710,176,178,322
1185,769,2242,176,178,322
1185,769,2663,176,178,322
1185,1847,906,176,178,322
1185,2185,41,176,178,322
1185,2185,906,176,178,322
1185,2185,1710,176,178,322
1186,41,301,176,177,252
1186,41,808,176,177,252
1186,41,809,176,177,252
1186,41,906,176,177,252
1186,41,1104,176,177,252
1186,41,1160,176,177,252
1186,41,1420,176,177,252
1186,41,1594,176,177,252
1186,41,1703,176,177,252
1186,41,1710,176,177,252
1186,41,1856,176,177,252
1186,41,2242,176,177,252
1186,41,2327,176,177,252
1186,41,2663,176,177,252
1186,41,2869,176,177,252
1186,41,3211,176,177,252
1186,41,3273,176,177,252
1186,41,9178,176,177,252
1186,301,808,176,177,252
1186,301,809,176,177,252
1186,301,1420,176,177,252
1186,301,1594,176,177,252
1186,301,2327,176,177,252
1186,301,2869,176,177,252
1186,808,301,176,177,252
1186,808,809,176,177,252
1186,808,1420,176,177,252
1186,808,1594,176,177,252
1186,808,2327,176,177,252
1186,808,2869,176,177,252
1186,809,301,176,177,252
1186,809,808,176,177,252
1186,809,1420,176,177,252
1186,809,1594,176,177,252
1186,809,2327,176,177,252
1186,809,2869,176,177,252
1186,906,41,176,177,252
1186,906,301,176,177,252
1186,906,808,176,177,252
1186,906,809,176,177,252
1186,906,1160,176,177,252
1186,906,1420,176,177,252
1186,906,1594,176,177,252
1186,906,1703,176,177,252
1186,906,1856,176,177,252
1186,906,2242,176,177,252
1186,906,2327,176,177,252
1186,906,2610,176,177,252
1186,906,2663,176,177,252
1186,906,2869,176,177,252
1186,906,3211,176,177,252
1186,906,3273,176,177,252
1186,906,9178,176,177,252
1186,1104,41,176,177,252
1186,1104,301,176,177,252
1186,1104,808,176,177,252
1186,1104,809,176,177,252
1186,1104,906,176,177,252
1186,1104,1160,176,178,252
1186,1104,1420,176,177,252
1186,1104,1594,176,177,252
1186,1104,1684,176,177,252
1186,1104,1703,176,177,252
1186,1104,1710,176,177,252
1186,1104,1856,176,177,252
1186,1104,2242,176,177,252
1186,1104,2327,176,177,252
1186,1104,2869,176,177,252
1186,1104,3211,176,177,252
1186,1104,3273,176,178,252
1186,1104,9178,176,177,252
1186,1106,41,176,177,252
1186,1106,301,176,177,252
1186,1106,808,176,177,252
1186,1106,809,176,177,252
1186,1106,906,176,177,252
1186,1106,1104,176,177,252
1186,1106,1420,176,177,252
1186,1106,1594,176,177,252
1186,1106,2327,176,177,252
1186,1106,2869,176,177,252
1186,1136,808,176,177,252
1186,1136,809,176,177,252
1186,1136,1594,176,177,252
1186,1136,2327,176,177,252
1186,1136,2869,176,177,252
1186,1420,301,176,177,252
1186,1420,808,176,177,252
1186,1420,809,176,177,252
1186,1420,1594,176,177,252
1186,1420,2327,176,177,252
1186,1420,2869,176,177,252
1186,1594,301,176,177,252
1186,1594,808,176,177,252
1186,1594,809,176,177,252
1186,1594,1420,176,177,252
1186,1594,2869,176,177,252
1186,1684,41,176,177,252
1186,1684,301,176,177,252
1186,1684,808,176,177,252
1186,1684,809,176,178,252
1186,1684,1104,176,177,252
1186,1684,1420,176,177,252
1186,1684,1594,176,178,252
1186,1684,2327,176,177,252
1186,1684,2869,176,178,252
1186,1703,41,176,177,252
1186,1703,301,176,177,252
1186,1703,808,176,177,252
1186,1703,809,176,177,252
1186,1703,906,176,177,252
1186,1703,1104,176,177,252
1186,1703,1160,176,178,252
1186,1703,1420,176,177,252
1186,1703,1594,176,177,252
1186,1703,1710,176,177,252
1186,1703,1856,176,177,252
1186,1703,2242,176,177,252
1186,1703,2327,176,177,252
1186,1703,2869,176,177,252
1186,1703,3211,176,177,252
1186,1703,3273,176,178,252
1186,1703,9178,176,177,252
1186,1710,41,176,177,252
1186,1710,301,176,177,252
1186,1710,808,176,177,252
1186,1710,809,176,177,252
1186,1710,906,176,177,252
1186,1710,1104,176,177,252
1186,1710,1160,176,177,252
1186,1710,1420,176,177,252
1186,1710,1594,176,177,252
1186,1710,1703,176,177,252
1186,1710,1856,176,177,252
1186,1710,2242,176,177,252
1186,1710,2327,176,177,252
1186,1710,2831,176,177,252
1186,1710,2869,176,177,252
1186,1710,3211,176,177,252
1186,1710,3273,176,177,252
1186,1710,9178,176,177,252
1186,2242,41,176,177,252
1186,2242,301,176,177,252
1186,2242,444,176,177,252
1186,2242,808,176,177,252
1186,2242,809,176,177,252
1186,2242,906,176,177,252
1186,2242,1160,176,177,252
1186,2242,1420,176,177,252
1186,2242,1594,176,177,252
1186,2242,1710,176,177,252
1186,2242,1856,176,177,252
1186,2242,2327,176,177,252
1186,2242,2610,176,177,252
1186,2242,2869,176,177,252
1186,2242,3211,176,177,252
1186,2242,3273,176,177,252
1186,2242,9178,176,177,252
1186,2327,301,176,177,252
1186,2327,808,176,177,252
1186,2327,809,176,177,252
1186,2327,1594,176,177,252
1186,2327,2869,176,177,252
1186,2327,3273,176,177,252
1186,2391,808,176,177,252
1186,2391,809,176,177,252
1186,2391,2327,176,177,252
1186,2391,2869,176,177,252
1186,2663,41,176,177,252
1186,2663,301,176,177,252
1186,2663,808,176,177,252
1186,2663,809,176,177,252
1186,2663,906,176,177,252
1186,2663,1420,176,177,252
1186,2663,1594,176,177,252
1186,2663,1856,176,177,252
1186,2663,2327,176,177,252
1186,2663,2869,176,177,252
1186,2663,3273,176,177,252
1186,2869,808,177,178,252
1186,2869,809,177,178,252
1186,2900,2327,176,177,252
1186,2900,2869,176,177,252
1186,3032,808,176,177,252
1186,3032,809,176,177,252
1186,3032,2327,176,177,252
1186,3032,2869,176,177,252
1186,3211,41,176,177,252
1186,3211,301,176,177,252
1186,3211,808,176,177,252
1186,3211,809,176,177,252
1186,3211,906,176,177,252
1186,3211,1420,176,177,252
1186,3211,1594,176,177,252
1186,3211,1856,176,177,252
1186,3211,2242,176,177,252
1186,3211,2327,176,177,252
1186,3211,2869,176,177,252
1186,3211,3273,176,177,252
1186,7475,808,176,177,252
1186,7475,809,176,177,252
1186,7475,1594,176,177,252
1186,7475,2327,176,177,252
1186,7475,2869,176,177,252
1186,7615,301,176,177,252
1186,7615,808,176,177,252
1186,7615,809,176,177,252
1186,7615,906,176,177,252
1186,7615,1160,176,177,252
1186,7615,1420,176,177,252
1186,7615,1594,176,177,252
1186,7615,2242,176,177,252
1186,7615,2327,176,177,252
1186,7615,2869,176,177,252
1186,7615,3273,176,177,252
1186,9178,41,176,177,252
1186,9178,301,176,177,252
1186,9178,808,176,177,252
1186,9178,809,176,177,252
1186,9178,1160,176,177,252
1186,9178,1420,176,177,252
1186,9178,1594,176,177,252
1186,9178,1710,176,177,252
1186,9178,2242,176,177,252
1186,9178,2327,176,177,252
1186,9178,2869,176,177,252
1186,10453,808,176,177,252
1186,10453,809,176,177,252
1186,10453,1594,176,177,252
1186,10453,2327,176,177,252
1186,10453,2869,176,177,252
1188,41,301,177,178,284
1188,41,808,177,178,284
1188,41,809,177,178,284
1188,41,906,177,178,284
1188,41,1160,177,178,284
1188,41,1420,177,178,284
1188,41,1594,177,178,284
1188,41,2242,177,178,284
1188,41,2327,177,178,284
1188,41,2869,177,178,284
1188,41,3273,177,178,284
1188,72,301,176,178,284
1188,72,808,176,178,284
1188,72,809,176,178,284
1188,72,1594,176,178,284
1188,72,2327,176,178,284
1188,72,2869,176,178,284
1188,301,808,178,179,284
1188,301,809,178,179,284
1188,301,1594,178,179,284
1188,727,2327,177,179,284
1188,808,301,178,179,284
1188,808,809,178,179,284
1188,808,1594,178,179,284
1188,808,2869,178,179,284
1188,809,808,178,179,284
1188,809,1594,178,179,284
1188,809,2869,178,179,284
1188,906,41,177,178,284
1188,906,301,177,178,284
1188,906,808,177,178,284
1188,906,809,177,178,284
1188,906,1160,177,178,284
1188,906,1420,177,178,284
1188,906,1594,177,178,284
1188,906,1856,177,178,284
1188,906,2242,177,178,284
1188,906,2327,177,178,284
1188,906,2869,177,178,284
1188,906,3273,177,178,284
1188,1104,41,177,178,284
1188,1104,301,177,178,284
1188,1104,808,177,178,284
1188,1104,809,177,178,284
1188,1104,906,177,178,284
1188,1104,1420,177,178,284
1188,1104,1594,177,178,284
1188,1104,2242,177,178,284
1188,1104,2327,177,178,284
1188,1104,2869,177,178,284
1188,1106,808,177,178,284
1188,1106,809,177,178,284
1188,1106,1594,177,178,284
1188,1106,2327,177,178,284
1188,1106,2869,177,178,284
1188,1136,809,177,178,284
1188,1136,2327,177,178,284
1188,1136,2869,177,178,284
1188,1420,301,177,178,284
1188,1420,808,177,178,284
1188,1420,809,177,178,284
1188,1420,1594,177,178,284
1188,1594,808,178,179,284
1188,1594,809,178,179,284
1188,1684,808,177,178,284
1188,1684,809,177,179,284
1188,1684,1594,177,179,284
1188,1684,2327,177,178,284
1188,1684,2869,177,179,284
1188,1703,41,177,178,284
1188,1703,301,177,178,284
1188,1703,808,177,178,284
1188,1703,809,177,178,284
1188,1703,906,177,178,284
1188,1703,1160,177,179,284
1188,1703,1420,177,178,284
1188,1703,1594,177,178,284
1188,1703,2242,177,178,284
1188,1703,2327,177,178,284
1188,1703,2869,177,178,284
1188,1703,9178,177,178,284
1188,1710,41,177,178,284
1188,1710,301,177,178,284
1188,1710,808,177,178,284
1188,1710,809,177,178,284
1188,1710,906,177,178,284
1188,1710,1160,177,178,284
1188,1710,1420,177,178,284
1188,1710,1594,177,178,284
1188,1710,2242,177,178,284
1188,1710,2327,177,178,284
1188,1710,2869,177,178,284
1188,1710,9178,177,178,284
1188,2242,41,177,178,284
1188,2242,301,177,178,284
1188,2242,808,177,178,284
1188,2242,809,177,178,284
1188,2242,906,177,178,284
1188,2242,1160,177,178,284
1188,2242,1420,177,178,284
1188,2242,1594,177,178,284
1188,2242,2327,177,178,284
1188,2242,2869,177,178,284
1188,2242,3273,177,178,284
1188,2242,9178,177,178,284
1188,2327,808,178,179,284
1188,2327,809,178,179,284
1188,2327,2869,178,179,284
1188,2663,808,177,178,284
1188,2663,809,177,178,284
1188,2663,1594,177,178,284
1188,2663,2327,177,178,284
1188,2663,2869,177,178,284
1188,3211,41,177,178,284
1188,3211,301,177,178,284
1188,3211,808,177,178,284
1188,3211,809,177,178,284
1188,3211,906,177,178,284
1188,3211,1594,177,178,284
1188,3211,2327,177,178,284
1188,3211,2869,177,178,284
1188,7475,809,177,178,284
1188,7475,2327,177,178,284
1188,7475,2869,177,178,284
1188,7615,301,177,178,284
1188,7615,808,177,178,284
1188,7615,809,177,178,284
1188,7615,1594,177,178,284
1188,7615,2327,177,178,284
1188,7615,2869,177,178,284
1188,9178,301,177,178,284
1188,9178,808,177,178,284
1188,9178,809,177,178,284
1188,9178,1160,177,178,284
1188,9178,1420,177,178,284
1188,9178,1594,177,178,284
1188,9178,2242,177,178,284
1188,9178,2327,177,178,284
1188,9178,2869,177,178,284
1188,10453,808,177,178,284
1188,10453,809,177,178,284
1188,10453,2327,177,178,284
1188,10453,2869,177,178,284
1189,301,41,178,179,329
1189,301,906,178,179,329
1189,301,1703,178,179,329
1189,301,1710,178,179,329
1189,301,2242,178,179,329
1189,301,9178,178,179,329
1189,808,41,177,178,329
1189,808,906,177,178,329
1189,808,1104,177,178,329
1189,808,1106,177,178,329
1189,808,1420,177,178,329
1189,808,1703,177,178,329
1189,808,1710,177,178,329
1189,808,2242,177,178,329
1189,808,3211,177,178,329
1189,808,7615,177,178,329
1189,808,9178,177,178,329
1189,809,41,177,178,329
1189,809,906,177,178,329
1189,809,1104,177,178,329
1189,809,1106,177,178,329
1189,809,1420,177,178,329
1189,809,1703,177,178,329
1189,809,1710,177,178,329
1189,809,2242,177,178,329
1189,809,3211,177,178,329
1189,809,7615,177,178,329
1189,809,9178,177,178,329
1189,1160,1710,177,178,329
1189,1160,2242,177,178,329
1189,1420,41,178,179,329
1189,1420,906,178,179,329
1189,1420,1104,178,179,329
1189,1420,1703,178,179,329
1189,1420,1710,178,179,329
1189,1420,2242,178,179,329
1189,1420,9178,178,179,329
1189,1594,41,177,178,329
1189,1594,906,177,178,329
1189,1594,1104,177,178,329
1189,1594,1420,177,178,329
1189,1594,1703,177,178,329
1189,1594,1710,177,178,329
1189,1594,2242,177,178,329
1189,1594,9178,177,178,329
1189,2327,41,177,178,329
1189,2327,906,177,178,329
1189,2327,1104,177,178,329
1189,2327,1703,177,178,329
1189,2327,1710,177,178,329
1189,2327,2242,177,178,329
1189,2327,2663,177,178,329
1189,2327,3211,177,178,329
1189,2327,7615,177,178,329
1189,2327,9178,177,178,329
1189,2848,906,177,179,329
1189,2848,2663,177,179,329
1189,2869,41,177,178,329
1189,2869,906,177,178,329
1189,2869,1104,177,178,329
1189,2869,1703,177,178,329
1189,2869,1710,177,178,329
1189,2869,2242,177,178,329
1189,2869,2663,177,178,329
1189,2869,3211,177,178,329
1189,2869,7615,177,178,329
1189,2869,9178,177,178,329
1189,3273,906,177,178,329
1190,41,808,177,178,348
1190,41,809,177,178,348
1190,41,1594,177,178,348
1190,41,2869,177,178,348
1190,906,808,177,178,348
1190,906,809,177,178,348
1190,906,2327,177,178,348
1190,906,2869,177,178,348
1190,1703,808,177,178,348
1190,1703,809,177,178,348
1190,1703,1594,177,178,348
1190,1710,301,177,178,348
1190,1710,808,177,178,348
1190,1710,809,177,178,348
1190,1710,1420,177,178,348
1190,1710,1594,177,178,348
1190,2242,301,178,179,348
1190,2242,808,178,179,348
1190,2242,809,178,179,348
1190,2242,1420,178,179,348
1190,2242,1594,178,179,348
1190,2242,2327,178,179,348
1190,2242,2869,178,179,348
1191,808,41,177,178,230
1191,808,2242,177,178,230
1191,809,41,177,178,230
1191,1594,1710,177,178,230
1191,1594,2242,177,178,230
1193,41,808,178,179,276
1193,41,809,178,179,276
1193,41,1594,178,179,276
1193,906,808,178,179,276
1193,906,809,178,179,276
1193,906,2327,178,179,276
1193,906,2869,178,179,276
1193,1703,808,178,179,276
1193,1703,1594,178,179,276
1193,1710,808,178,179,276
1193,1710,809,178,179,276
1193,1710,1594,178,179,276
1193,2242,301,178,179,276
1193,2242,808,178,179,276
1193,2242,809,178,179,276
1193,2242,1420,178,179,276
1193,2242,1594,178,179,276
1194,41,808,178,179,307
1194,41,809,178,179,307
1194,41,1594,178,179,307
1194,41,2869,178,179,307
1194,906,808,178,179,307
1194,906,809,178,179,307
1194,906,1594,178,179,307
1194,906,2869,178,179,307
1194,1703,808,178,179,307
1194,1703,809,178,179,307
1194,1703,1594,178,179,307
1194,1710,808,178,179,307
1194,1710,809,178,179,307
1194,1710,1594,178,179,307
1194,1710,2869,178,179,307
1194,2242,808,178,179,307
1194,2242,809,178,179,307
1194,2242,1594,178,179,307
1194,2242,2869,178,179,307
1194,9178,808,178,179,307
1194,9178,1594,178,179,307
1196,41,19,178,180,379
1196,41,60,178,180,379
1196,41,514,178,180,379
1196,41,515,178,180,379
1196,41,518,178,180,379
1196,41,519,178,180,379
1196,41,524,178,180,379
1196,41,526,178,180,379
1196,41,527,178,180,379
1196,41,1873,178,180,379
1196,41,2517,178,180,379
1196,41,2519,178,180,379
1196,41,2523,178,180,379
1196,41,2670,178,180,379
1196,41,2676,178,180,379
1196,41,2681,178,180,379
1196,41,2683,178,180,379
1196,41,6001,178,181,379
1196,41,10025,178,181,379
1196,301,60,178,180,379
1196,301,515,178,180,379
1196,301,518,178,180,379
1196,301,519,178,180,379
1196,301,526,178,180,379
1196,301,527,178,180,379
1196,301,1873,178,180,379
1196,301,2519,178,180,379
1196,301,2523,178,180,379
1196,301,2683,178,180,379
1196,301,6001,178,180,379
1196,808,60,178,180,379
1196,808,515,178,180,379
1196,808,518,178,180,379
1196,808,519,178,180,379
1196,808,526,178,180,379
1196,808,527,178,180,379
1196,808,1873,178,180,379
1196,808,2523,178,180,379
1196,808,2683,178,180,379
1196,809,60,178,180,379
1196,809,515,178,180,379
1196,809,518,178,180,379
1196,809,519,178,180,379
1196,809,526,178,180,379
1196,809,527,178,180,379
1196,809,1873,178,180,379
1196,809,2519,178,180,379
1196,809,2523,178,180,379
1196,809,2683,178,180,379
1196,906,19,178,180,379
1196,906,60,178,180,379
1196,906,514,178,180,379
1196,906,515,178,180,379
1196,906,518,178,180,379
1196,906,519,178,180,379
1196,906,524,178,180,379
1196,906,526,178,180,379
1196,906,527,178,180,379
1196,906,1873,178,180,379
1196,906,2517,178,180,379
1196,906,2519,178,180,379
1196,906,2523,178,180,379
1196,906,2670,178,180,379
1196,906,2676,178,180,379
1196,906,2681,178,180,379
1196,906,2683,178,180,379
1196,906,6001,178,181,379
1196,906,10025,178,181,379
1196,1104,60,178,181,379
1196,1104,515,178,180,379
1196,1104,518,178,181,379
1196,1104,519,178,181,379
1196,1104,524,178,181,379
1196,1104,526,178,181,379
1196,1104,527,178,181,379
1196,1104,1873,178,181,379
1196,1104,2519,178,181,379
1196,1104,2523,178,181,379
1196,1104,2683,178,181,379
1196,1104,6001,178,181,379
1196,1104,10025,178,181,379
1196,1106,518,178,181,379
1196,1106,526,178,181,379
1196,1106,527,178,181,379
1196,1106,2523,178,181,379
1196,1106,2683,178,181,379
1196,1160,60,179,180,379
1196,1160,514,179,180,379
1196,1160,515,179,180,379
1196,1160,518,179,180,379
1196,1160,519,179,180,379
1196,1160,524,179,181,379
1196,1160,526,179,181,379
1196,1160,527,179,181,379
1196,1160,1873,179,180,379
1196,1160,2517,179,180,379
1196,1160,2519,179,180,379
1196,1160,2523,179,181,379
1196,1160,2676,179,180,379
1196,1160,2683,179,181,379
1196,1160,6001,179,181,379
1196,1160,10025,179,181,379
1196,1420,60,178,180,379
1196,1420,515,178,180,379
1196,1420,518,178,180,379
1196,1420,519,178,180,379
1196,1420,524,178,180,379
1196,1420,526,178,180,379
1196,1420,527,178,180,379
1196,1420,1873,178,180,379
1196,1420,2519,178,180,379
1196,1420,2523,178,180,379
1196,1420,2676,178,180,379
1196,1420,2683,178,180,379
1196,1420,6001,178,180,379
1196,1420,10025,178,180,379
1196,1594,60,178,180,379
1196,1594,515,178,180,379
1196,1594,518,178,180,379
1196,1594,519,178,180,379
1196,1594,524,178,180,379
1196,1594,526,178,180,379
1196,1594,527,178,180,379
1196,1594,1873,178,180,379
1196,1594,2519,178,180,379
1196,1594,2523,178,180,379
1196,1594,2683,178,180,379
1196,1594,6001,178,180,379
1196,1703,19,178,180,379
1196,1703,60,178,180,379
1196,1703,514,178,180,379
1196,1703,515,178,180,379
1196,1703,518,178,180,379
1196,1703,519,178,180,379
1196,1703,524,178,180,379
1196,1703,526,178,180,379
1196,1703,527,178,180,379
1196,1703,1873,178,180,379
1196,1703,2517,178,180,379
1196,1703,2519,178,180,379
1196,1703,2523,178,180,379
1196,1703,2670,178,180,379
1196,1703,2676,178,180,379
1196,1703,2681,178,180,379
1196,1703,2683,178,181,379
1196,1703,6001,178,181,379
1196,1703,10025,178,181,379
1196,1710,19,178,180,379
1196,1710,60,178,180,379
1196,1710,506,178,180,379
1196,1710,507,178,180,379
1196,1710,509,178,180,379
1196,1710,514,178,180,379
1196,1710,515,178,180,379
1196,1710,518,178,180,379
1196,1710,519,178,180,379
1196,1710,524,178,180,379
1196,1710,526,178,180,379
1196,1710,527,178,180,379
1196,1710,541,178,181,379
1196,1710,1873,178,180,379
1196,1710,2517,178,180,379
1196,1710,2519,178,180,379
1196,1710,2523,178,180,379
1196,1710,2670,178,180,379
1196,1710,2676,178,180,379
1196,1710,2681,178,180,379
1196,1710,2683,178,180,379
1196,1710,6001,178,180,379
1196,1710,10025,178,181,379
1196,2242,19,178,180,379
1196,2242,60,178,180,379
1196,2242,506,178,180,379
1196,2242,507,178,180,379
1196,2242,509,178,180,379
1196,2242,514,178,180,379
1196,2242,515,178,180,379
1196,2242,518,178,180,379
1196,2242,519,178,180,379
1196,2242,524,178,180,379
1196,2242,526,178,180,379
1196,2242,527,178,180,379
1196,2242,1873,178,180,379
1196,2242,2517,178,180,379
1196,2242,2519,178,180,379
1196,2242,2523,178,180,379
1196,2242,2670,178,180,379
1196,2242,2676,178,180,379
1196,2242,2681,178,180,379
1196,2242,2683,178,180,379
1196,2242,6001,178,180,379
1196,2242,10025,178,180,379
1196,2327,60,178,180,379
1196,2327,515,178,180,379
1196,2327,518,178,180,379
1196,2327,526,178,180,379
1196,2327,527,178,180,379
1196,2327,2523,178,180,379
1196,2327,2683,178,180,379
1196,2663,60,178,180,379
1196,2663,515,178,180,379
1196,2663,518,178,180,379
1196,2663,519,178,180,379
1196,2663,526,178,180,379
1196,2663,527,178,180,379
1196,2663,1873,178,180,379
1196,2663,2519,178,180,379
1196,2663,2523,178,180,379
1196,2663,2683,178,181,379
1196,2869,526,178,180,379
1196,2869,2523,178,180,379
1196,3211,60,178,180,379
1196,3211,515,178,180,379
1196,3211,518,178,180,379
1196,3211,519,178,180,379
1196,3211,524,178,180,379
1196,3211,526,178,180,379
1196,3211,527,178,180,379
1196,3211,1873,178,180,379
1196,3211,2519,178,180,379
1196,3211,2523,178,180,379
1196,3211,2683,178,180,379
1196,3211,6001,178,181,379
1196,7615,60,178,180,379
1196,7615,515,178,180,379
1196,7615,518,178,180,379
1196,7615,519,178,180,379
1196,7615,524,178,180,379
1196,7615,526,178,180,379
1196,7615,527,178,180,379
1196,7615,1873,178,180,379
1196,7615,2519,178,180,379
1196,7615,2523,178,180,379
1196,7615,2683,178,180,379
1196,7615,6001,178,180,379
1196,7615,10025,178,180,379
1196,9178,19,178,180,379
1196,9178,60,178,180,379
1196,9178,506,178,180,379
1196,9178,507,178,180,379
1196,9178,509,178,180,379
1196,9178,514,178,180,379
1196,9178,515,178,180,379
1196,9178,518,178,180,379
1196,9178,519,178,180,379
1196,9178,524,178,180,379
1196,9178,526,178,180,379
1196,9178,527,178,180,379
1196,9178,1873,178,180,379
1196,9178,2517,178,180,379
1196,9178,2519,178,180,379
1196,9178,2523,178,180,379
1196,9178,2670,178,180,379
1196,9178,2676,178,180,379
1196,9178,2681,178,180,379
1196,9178,2683,178,180,379
1196,9178,6001,178,180,379
1196,9178,10025,178,180,379
1196,10453,526,178,180,379
1199,41,625,178,180,371
1199,41,769,178,180,371
1199,41,1779,178,180,371
1199,41,1847,178,180,371
1199,41,2185,178,180,371
1199,41,3025,178,180,371
1199,41,3098,178,180,371
1199,41,10152,178,180,371
1199,301,10152,178,180,371
1199,808,769,178,180,371
1199,808,10152,178,180,371
1199,809,769,178,180,371
1199,809,10152,178,180,371
1199,906,374,178,180,371
1199,906,625,178,180,371
1199,906,769,178,180,371
1199,906,1779,178,180,371
1199,906,1847,178,180,371
1199,906,2185,178,180,371
1199,906,2848,178,180,371
1199,906,3025,178,180,371
1199,906,3098,178,180,371
1199,906,10152,178,180,371
1199,1104,625,178,181,371
1199,1104,769,178,180,371
1199,1104,1779,178,181,371
1199,1104,1847,178,180,371
1199,1104,2185,178,180,371
1199,1104,3098,178,181,371
1199,1104,10152,178,181,371
1199,1106,769,178,180,371
1199,1106,1779,178,180,371
1199,1106,2185,178,180,371
1199,1106,10152,178,181,371
1199,1136,769,178,180,371
1199,1136,2185,178,180,371
1199,1136,10152,178,181,371
1199,1160,769,179,180,371
1199,1160,1779,179,181,371
1199,1160,1847,179,180,371
1199,1160,2185,179,180,371
1199,1160,10152,179,181,371
1199,1420,10152,178,180,371
1199,1594,10152,178,180,371
1199,1703,625,178,180,371
1199,1703,769,178,180,371
1199,1703,1779,178,180,371
1199,1703,1847,178,180,371
1199,1703,2185,178,180,371
1199,1703,3098,178,181,371
1199,1703,10152,178,181,371
1199,1710,625,178,180,371
1199,1710,769,178,180,371
1199,1710,1779,178,180,371
1199,1710,1847,178,180,371
1199,1710,2185,178,180,371
1199,1710,3098,178,180,371
1199,1710,10152,178,180,371
1199,2242,374,178,180,371
1199,2242,625,178,180,371
1199,2242,769,178,180,371
1199,2242,1779,178,180,371
1199,2242,1847,178,180,371
1199,2242,2185,178,180,371
1199,2242,2848,178,180,371
1199,2242,3025,178,180,371
1199,2242,3098,178,180,371
1199,2242,10152,178,180,371
1199,2327,625,178,180,371
1199,2327,769,178,180,371
1199,2327,1779,178,180,371
1199,2327,1847,178,180,371
1199,2327,2185,178,180,371
1199,2327,10152,178,180,371
1199,2663,625,178,180,371
1199,2663,769,178,180,371
1199,2663,1779,178,180,371
1199,2663,1847,178,180,371
1199,2663,2185,178,180,371
1199,2663,3025,178,180,371
1199,2663,3098,178,180,371
1199,2663,10152,178,180,371
1199,2869,769,179,181,371
1199,2869,10152,179,181,371
1199,3032,625,178,180,371
1199,3032,769,178,180,371
1199,3032,1847,178,180,371
1199,3032,2185,178,180,371
1199,3211,625,178,180,371
1199,3211,769,178,180,371
1199,3211,1779,178,180,371
1199,3211,1847,178,180,371
1199,3211,2185,178,180,371
1199,3211,3098,178,180,371
1199,3211,10152,178,180,371
1199,7475,625,178,180,371
1199,7475,769,178,180,371
1199,7475,1779,178,180,371
1199,7475,2185,178,180,371
1199,7475,10152,178,180,371
1199,7615,625,178,180,371
1199,7615,769,178,180,371
1199,7615,1779,178,180,371
1199,7615,1847,178,180,371
1199,7615,2185,178,180,371
1199,7615,3098,178,180,371
1199,7615,10152,178,180,371
1199,9178,769,178,180,371
1199,9178,1779,178,180,371
1199,9178,1847,178,180,371
1199,9178,2185,178,180,371
1199,9178,10152,178,180,371
1199,10453,769,178,180,371
1199,10453,1779,178,180,371
1199,10453,2185,178,180,371
1199,10453,10152,178,180,371
1200,2663,906,178,179,180
1200,7475,1104,178,179,180
1201,41,60,179,181,362
1201,41,514,179,181,362
1201,41,515,179,181,362
1201,41,518,179,181,362
1201,41,519,179,181,362
1201,41,1873,179,181,362
1201,41,2517,179,181,362
1201,41,2519,179,181,362
1201,41,2676,179,181,362
1201,906,60,179,181,362
1201,906,514,179,181,362
1201,906,515,179,181,362
1201,906,518,179,181,362
1201,906,519,179,181,362
1201,906,1873,179,181,362
1201,906,2517,179,181,362
1201,906,2519,179,181,362
1201,906,2676,179,181,362
1201,1104,60,179,182,362
1201,1104,515,179,181,362
1201,1104,518,179,182,362
1201,1104,1873,179,182,362
1201,1136,60,179,182,362
1201,1136,515,179,182,362
1201,1136,518,179,182,362
1201,1136,519,179,182,362
1201,1136,1873,179,182,362
1201,1136,2519,179,182,362
1201,1136,2676,179,182,362
1201,1420,60,179,181,362
1201,1420,515,179,181,362
1201,1420,518,179,181,362
1201,1703,60,179,181,362
1201,1703,514,179,181,362
1201,1703,515,179,181,362
1201,1703,518,179,181,362
1201,1703,519,179,181,362
1201,1703,1873,179,181,362
1201,1703,2517,179,181,362
1201,1703,2519,179,181,362
1201,1703,2676,179,181,362
1201,1710,19,179,181,362
1201,1710,60,179,181,362
1201,1710,506,179,181,362
1201,1710,514,179,181,362
1201,1710,515,179,181,362
1201,1710,518,179,181,362
1201,1710,519,179,181,362
1201,1710,524,179,181,362
1201,1710,526,179,181,362
1201,1710,1873,179,181,362
1201,1710,2517,179,181,362
1201,1710,2519,179,181,362
1201,1710,2523,179,181,362
1201,1710,2670,179,181,362
1201,1710,2676,179,181,362
1201,2242,19,179,181,362
1201,2242,60,179,181,362
1201,2242,514,179,181,362
1201,2242,515,179,181,362
