req,origin_station,destination_station,start_driving_time,arriving_time,Rev
2050,524,1710,213,215,371
2050,524,2242,213,215,371
2050,524,9178,213,215,371
2050,526,41,213,215,371
2050,526,906,213,216,371
2050,526,1104,213,216,371
2050,526,1160,213,215,371
2050,526,1703,213,215,371
2050,526,1710,213,215,371
2050,526,2242,213,215,371
2050,526,9178,213,215,371
2050,527,41,212,214,371
2050,527,906,212,215,371
2050,527,1104,212,215,371
2050,527,1136,212,215,371
2050,527,1160,212,214,371
2050,527,1420,212,214,371
2050,527,1594,212,214,371
2050,527,1703,212,214,371
2050,527,1710,212,214,371
2050,527,2242,212,214,371
2050,527,2831,212,213,371
2050,527,7475,212,215,371
2050,527,8371,212,213,371
2050,527,9178,212,214,371
2050,1873,41,213,215,371
2050,1873,906,213,215,371
2050,1873,1104,213,215,371
2050,1873,1160,213,214,371
2050,1873,1703,213,215,371
2050,1873,1710,213,215,371
2050,1873,2242,213,215,371
2050,1873,9178,213,215,371
2050,2517,1710,213,215,371
2050,2517,2242,213,215,371
2050,2517,9178,213,215,371
2050,2519,41,213,215,371
2050,2519,1160,213,214,371
2050,2519,1703,213,215,371
2050,2519,1710,213,215,371
2050,2519,2242,213,215,371
2050,2519,9178,213,215,371
2050,2523,41,213,215,371
2050,2523,906,213,215,371
2050,2523,1104,213,216,371
2050,2523,1136,213,216,371
2050,2523,1160,213,214,371
2050,2523,1420,213,215,371
2050,2523,1594,213,215,371
2050,2523,1703,213,215,371
2050,2523,1710,213,215,371
2050,2523,2242,213,215,371
2050,2523,2831,213,214,371
2050,2523,7475,213,216,371
2050,2523,8371,213,214,371
2050,2523,9178,213,215,371
2050,2676,1710,213,215,371
2050,2676,2242,213,215,371
2050,2683,41,213,216,371
2050,2683,1703,213,216,371
2050,2683,1710,213,215,371
2050,2683,2242,213,215,371
2050,2683,9178,213,215,371
2050,6001,1703,213,216,371
2050,6001,1710,213,215,371
2050,6001,2242,213,215,371
2050,6001,9178,213,215,371
2050,10025,1710,213,216,371
2050,10025,2242,213,215,371
2051,41,1104,214,215,298
2051,41,1703,214,215,298
2051,41,1710,214,215,298
2051,301,41,213,214,298
2051,301,906,213,214,298
2051,301,1703,213,214,298
2051,301,1710,213,214,298
2051,301,2242,213,214,298
2051,301,9178,213,214,298
2051,808,41,213,214,298
2051,808,906,213,214,298
2051,808,1104,213,214,298
2051,808,1106,213,214,298
2051,808,1420,213,214,298
2051,808,1703,213,214,298
2051,808,1710,213,214,298
2051,808,2242,213,214,298
2051,808,3211,213,214,298
2051,808,7615,213,214,298
2051,808,9178,213,214,298
2051,809,41,213,214,298
2051,809,808,213,214,298
2051,809,906,213,214,298
2051,809,1104,213,214,298
2051,809,1106,213,214,298
2051,809,1420,213,214,298
2051,809,1703,213,214,298
2051,809,1710,213,214,298
2051,809,2242,213,214,298
2051,809,3211,213,214,298
2051,809,7615,213,214,298
2051,809,9178,213,214,298
2051,906,41,214,215,298
2051,1160,1710,213,214,298
2051,1160,2242,213,214,298
2051,1420,41,213,214,298
2051,1420,906,213,214,298
2051,1420,1104,213,214,298
2051,1420,1703,213,214,298
2051,1420,1710,213,214,298
2051,1420,2242,213,214,298
2051,1420,9178,213,214,298
2051,1594,41,213,214,298
2051,1594,906,213,214,298
2051,1594,1104,213,214,298
2051,1594,1420,213,214,298
2051,1594,1703,213,214,298
2051,1594,1710,213,214,298
2051,1594,2242,213,214,298
2051,1594,9178,213,214,298
2051,2242,1710,214,215,298
2051,2327,41,213,214,298
2051,2327,906,213,214,298
2051,2327,1104,213,214,298
2051,2327,1703,213,214,298
2051,2327,1710,213,214,298
2051,2327,2242,213,214,298
2051,2327,2663,213,214,298
2051,2327,3211,213,214,298
2051,2327,7615,213,214,298
2051,2327,9178,213,214,298
2051,2869,41,213,214,298
2051,2869,906,213,214,298
2051,2869,1104,213,214,298
2051,2869,1703,213,214,298
2051,2869,1710,213,214,298
2051,2869,2242,213,214,298
2051,2869,2663,213,214,298
2051,2869,3211,213,214,298
2051,2869,7615,213,214,298
2051,2869,9178,213,214,298
2051,3273,906,213,214,298
2052,19,518,215,216,329
2052,19,526,215,216,329
2052,19,527,215,216,329
2052,19,2523,215,216,329
2052,301,60,214,216,329
2052,301,514,214,216,329
2052,301,515,214,216,329
2052,301,518,214,216,329
2052,301,519,214,216,329
2052,301,524,214,216,329
2052,301,526,214,216,329
2052,301,527,214,216,329
2052,301,1873,214,216,329
2052,301,2517,214,216,329
2052,301,2519,214,216,329
2052,301,2523,214,216,329
2052,301,2676,214,216,329
2052,301,2683,214,216,329
2052,301,6001,214,216,329
2052,301,10025,214,216,329
2052,444,19,214,215,329
2052,444,60,214,215,329
2052,444,506,214,215,329
2052,444,507,214,215,329
2052,444,509,214,215,329
2052,444,514,214,215,329
2052,444,515,214,215,329
2052,444,518,214,215,329
2052,444,519,214,215,329
2052,444,524,214,215,329
2052,444,526,214,215,329
2052,444,527,214,215,329
2052,444,541,214,216,329
2052,444,1873,214,215,329
2052,444,2517,214,215,329
2052,444,2519,214,215,329
2052,444,2523,214,215,329
2052,444,2670,214,215,329
2052,444,2676,214,215,329
2052,444,2681,214,215,329
2052,444,2683,214,215,329
2052,444,6001,214,216,329
2052,444,10025,214,216,329
2052,504,19,215,216,329
2052,504,60,215,216,329
2052,504,514,215,216,329
2052,504,515,215,216,329
2052,504,518,215,216,329
2052,504,519,215,216,329
2052,504,524,215,216,329
2052,504,526,215,216,329
2052,504,527,215,216,329
2052,504,1873,215,216,329
2052,504,2517,215,216,329
2052,504,2519,215,216,329
2052,504,2523,215,216,329
2052,504,2676,215,216,329
2052,504,2683,215,216,329
2052,504,6001,215,216,329
2052,504,10025,215,216,329
2052,506,60,215,216,329
2052,506,515,215,216,329
2052,506,518,215,216,329
2052,506,519,215,216,329
2052,506,526,215,216,329
2052,506,527,215,216,329
2052,506,1873,215,216,329
2052,506,2519,215,216,329
2052,506,2523,215,216,329
2052,506,6001,215,216,329
2052,507,60,215,216,329
2052,507,515,215,216,329
2052,507,518,215,216,329
2052,507,519,215,216,329
2052,507,526,215,216,329
2052,507,527,215,216,329
2052,507,1873,215,216,329
2052,507,2523,215,216,329
2052,507,6001,215,216,329
2052,509,60,215,216,329
2052,509,515,215,216,329
2052,509,518,215,216,329
2052,509,519,215,216,329
2052,509,524,215,216,329
2052,509,526,215,216,329
2052,509,527,215,216,329
2052,509,1873,215,216,329
2052,509,2519,215,216,329
2052,509,2523,215,216,329
2052,509,2683,215,216,329
2052,509,6001,215,216,329
2052,509,10025,215,216,329
2052,625,518,215,216,329
2052,625,526,215,216,329
2052,625,527,215,216,329
2052,625,1873,215,216,329
2052,625,2519,215,216,329
2052,625,2523,215,216,329
2052,625,2683,215,216,329
2052,625,6001,215,216,329
2052,769,515,215,216,329
2052,769,518,215,216,329
2052,769,526,215,216,329
2052,769,527,215,216,329
2052,769,1873,215,216,329
2052,769,2519,215,216,329
2052,769,2523,215,216,329
2052,769,2683,215,216,329
2052,808,19,214,216,329
2052,808,60,214,216,329
2052,808,514,214,216,329
2052,808,515,214,216,329
2052,808,518,214,216,329
2052,808,519,214,216,329
2052,808,524,214,216,329
2052,808,526,214,216,329
2052,808,527,214,216,329
2052,808,1873,214,216,329
2052,808,2517,214,216,329
2052,808,2519,214,216,329
2052,808,2523,214,216,329
2052,808,2676,214,216,329
2052,808,2681,214,216,329
2052,808,2683,214,216,329
2052,808,6001,214,216,329
2052,808,10025,214,216,329
2052,809,19,214,216,329
2052,809,60,214,216,329
2052,809,514,214,216,329
2052,809,515,214,216,329
2052,809,518,214,216,329
2052,809,519,214,216,329
2052,809,524,214,216,329
2052,809,526,214,216,329
2052,809,527,214,216,329
2052,809,1873,214,216,329
2052,809,2517,214,216,329
2052,809,2519,214,216,329
2052,809,2523,214,216,329
2052,809,2670,214,216,329
2052,809,2676,214,216,329
2052,809,2681,214,216,329
2052,809,2683,214,216,329
2052,809,6001,214,216,329
2052,809,10025,214,216,329
2052,1160,19,214,215,329
2052,1160,60,214,215,329
2052,1160,202,214,216,329
2052,1160,504,214,215,329
2052,1160,506,214,215,329
2052,1160,507,214,215,329
2052,1160,509,214,215,329
2052,1160,514,214,215,329
2052,1160,515,214,215,329
2052,1160,518,214,215,329
2052,1160,519,214,215,329
2052,1160,524,214,216,329
2052,1160,526,214,216,329
2052,1160,527,214,216,329
2052,1160,541,214,216,329
2052,1160,1873,214,215,329
2052,1160,2517,214,215,329
2052,1160,2519,214,215,329
2052,1160,2523,214,216,329
2052,1160,2670,214,215,329
2052,1160,2676,214,215,329
2052,1160,2681,214,216,329
2052,1160,2683,214,216,329
2052,1160,6001,214,216,329
2052,1160,10025,214,216,329
2052,1420,60,214,216,329
2052,1420,515,214,216,329
2052,1420,518,214,216,329
2052,1420,519,214,216,329
2052,1420,526,214,216,329
2052,1420,527,214,216,329
2052,1420,1873,214,216,329
2052,1420,2519,214,216,329
2052,1420,2523,214,216,329
2052,1420,2683,214,216,329
2052,1420,6001,214,216,329
2052,1420,10025,214,216,329
2052,1594,19,214,216,329
2052,1594,60,214,216,329
2052,1594,506,214,216,329
2052,1594,514,214,216,329
2052,1594,515,214,216,329
2052,1594,518,214,216,329
2052,1594,519,214,216,329
2052,1594,524,214,216,329
2052,1594,526,214,216,329
2052,1594,527,214,216,329
2052,1594,1873,214,216,329
2052,1594,2517,214,216,329
2052,1594,2519,214,216,329
2052,1594,2523,214,216,329
2052,1594,2670,214,215,329
2052,1594,2676,214,216,329
2052,1594,2681,214,216,329
2052,1594,2683,214,216,329
2052,1594,6001,214,216,329
2052,1594,10025,214,216,329
2052,1779,526,215,216,329
2052,1779,527,215,216,329
2052,1779,1873,215,216,329
2052,1779,2523,215,216,329
2052,1779,2683,215,216,329
2052,1779,6001,215,216,329
2052,1779,10025,215,216,329
2052,1847,60,215,216,329
2052,1847,515,215,216,329
2052,1847,518,215,216,329
2052,1847,519,215,216,329
2052,1847,526,215,216,329
2052,1847,527,215,216,329
2052,1847,1873,215,216,329
2052,1847,2519,215,216,329
2052,1847,2523,215,216,329
2052,1847,2676,215,216,329
2052,1847,2683,215,216,329
2052,1847,6001,215,217,329
2052,2185,60,215,216,329
2052,2185,515,215,216,329
2052,2185,518,215,216,329
2052,2185,519,215,216,329
2052,2185,526,215,216,329
2052,2185,527,215,216,329
2052,2185,1873,215,216,329
2052,2185,2519,215,216,329
2052,2185,2523,215,216,329
2052,2185,2683,215,216,329
2052,2185,6001,215,216,329
2052,2327,60,214,216,329
2052,2327,515,214,216,329
2052,2327,518,214,216,329
2052,2327,519,214,216,329
2052,2327,524,214,216,329
2052,2327,526,214,216,329
2052,2327,527,214,216,329
2052,2327,1873,214,216,329
2052,2327,2519,214,216,329
2052,2327,2523,214,216,329
2052,2327,2676,214,216,329
2052,2327,2683,214,216,329
2052,2327,6001,214,216,329
2052,2327,10025,214,216,329
2052,2610,60,214,216,329
2052,2610,515,214,216,329
2052,2610,518,214,216,329
2052,2610,519,214,216,329
2052,2610,526,214,216,329
2052,2610,527,214,216,329
2052,2610,1873,214,216,329
2052,2610,2523,214,216,329
2052,2610,2683,214,216,329
2052,2670,60,215,216,329
2052,2670,515,215,216,329
2052,2670,518,215,216,329
2052,2670,526,215,216,329
2052,2670,527,215,216,329
2052,2670,1873,215,216,329
2052,2670,2519,215,216,329
2052,2670,2523,215,216,329
2052,2670,2683,215,216,329
2052,2831,19,214,215,329
2052,2831,60,214,215,329
2052,2831,504,214,215,329
2052,2831,506,214,215,329
2052,2831,507,214,215,329
2052,2831,509,214,215,329
2052,2831,514,214,215,329
2052,2831,515,214,215,329
2052,2831,518,214,215,329
2052,2831,519,214,215,329
2052,2831,524,214,215,329
2052,2831,526,214,215,329
2052,2831,527,214,215,329
2052,2831,541,214,216,329
2052,2831,1873,214,215,329
2052,2831,2517,214,215,329
2052,2831,2519,214,215,329
2052,2831,2523,214,215,329
2052,2831,2670,214,215,329
2052,2831,2676,214,215,329
2052,2831,2681,214,215,329
2052,2831,2683,214,215,329
2052,2831,6001,214,215,329
2052,2831,10025,214,216,329
2052,2848,60,214,215,329
2052,2848,515,214,215,329
2052,2848,518,214,215,329
2052,2848,519,214,215,329
2052,2848,524,214,216,329
2052,2848,526,214,216,329
2052,2848,527,214,216,329
2052,2848,1873,214,215,329
2052,2848,2517,214,215,329
2052,2848,2519,214,215,329
2052,2848,2523,214,216,329
2052,2848,2676,214,215,329
2052,2848,2683,214,216,329
2052,2848,6001,214,216,329
2052,2848,10025,214,216,329
2052,2869,19,214,216,329
2052,2869,60,214,216,329
2052,2869,506,214,216,329
2052,2869,514,214,216,329
2052,2869,515,214,216,329
2052,2869,518,214,216,329
2052,2869,519,214,216,329
2052,2869,524,214,216,329
2052,2869,526,214,216,329
2052,2869,527,214,216,329
2052,2869,541,214,216,329
2052,2869,1873,214,216,329
2052,2869,2517,214,216,329
2052,2869,2519,214,216,329
2052,2869,2523,214,216,329
2052,2869,2670,214,215,329
2052,2869,2676,214,216,329
2052,2869,2681,214,216,329
2052,2869,2683,214,216,329
2052,2869,6001,214,216,329
2052,2869,10025,214,216,329
2052,3273,60,214,216,329
2052,3273,515,214,216,329
2052,3273,518,214,216,329
2052,3273,519,214,216,329
2052,3273,526,214,216,329
2052,3273,527,214,216,329
2052,3273,1873,214,216,329
2052,3273,2519,214,216,329
2052,3273,2523,214,216,329
2052,3273,2683,214,216,329
2052,3273,6001,214,216,329
2052,8371,19,214,215,329
2052,8371,60,214,215,329
2052,8371,504,214,215,329
2052,8371,506,214,215,329
2052,8371,507,214,215,329
2052,8371,509,214,215,329
2052,8371,514,214,215,329
2052,8371,515,214,215,329
2052,8371,518,214,215,329
2052,8371,519,214,215,329
2052,8371,524,214,215,329
2052,8371,526,214,215,329
2052,8371,527,214,215,329
2052,8371,541,214,216,329
2052,8371,1873,214,215,329
2052,8371,2517,214,215,329
2052,8371,2519,214,215,329
2052,8371,2523,214,215,329
2052,8371,2670,214,215,329
2052,8371,2676,214,215,329
2052,8371,2681,214,215,329
2052,8371,2683,214,215,329
2052,8371,6001,214,215,329
2052,8371,10025,214,216,329
2052,10152,526,215,216,329
2052,10152,527,215,216,329
2052,10152,2523,215,216,329
2052,10152,2683,215,216,329
2053,19,518,215,216,329
2053,19,526,215,216,329
2053,19,527,215,216,329
2053,19,2523,215,216,329
2053,301,60,214,216,329
2053,301,514,214,216,329
2053,301,515,214,216,329
2053,301,518,214,216,329
2053,301,519,214,216,329
2053,301,524,214,216,329
2053,301,526,214,216,329
2053,301,527,214,216,329
2053,301,1873,214,216,329
2053,301,2517,214,216,329
2053,301,2519,214,216,329
2053,301,2523,214,216,329
2053,301,2676,214,216,329
2053,301,2683,214,216,329
2053,301,6001,214,216,329
2053,301,10025,214,216,329
2053,444,19,214,215,329
2053,444,60,214,215,329
2053,444,506,214,215,329
2053,444,507,214,215,329
2053,444,509,214,215,329
2053,444,514,214,215,329
2053,444,515,214,215,329
2053,444,518,214,215,329
2053,444,519,214,215,329
2053,444,524,214,215,329
2053,444,526,214,215,329
2053,444,527,214,215,329
2053,444,541,214,216,329
2053,444,1873,214,215,329
2053,444,2517,214,215,329
2053,444,2519,214,215,329
2053,444,2523,214,215,329
2053,444,2670,214,215,329
2053,444,2676,214,215,329
2053,444,2681,214,215,329
2053,444,2683,214,215,329
2053,444,6001,214,216,329
2053,444,10025,214,216,329
2053,504,19,215,216,329
2053,504,60,215,216,329
2053,504,514,215,216,329
2053,504,515,215,216,329
2053,504,518,215,216,329
2053,504,519,215,216,329
2053,504,524,215,216,329
2053,504,526,215,216,329
2053,504,527,215,216,329
2053,504,1873,215,216,329
2053,504,2517,215,216,329
2053,504,2519,215,216,329
2053,504,2523,215,216,329
2053,504,2676,215,216,329
2053,504,2683,215,216,329
2053,504,6001,215,216,329
2053,504,10025,215,216,329
2053,506,60,215,216,329
2053,506,515,215,216,329
2053,506,518,215,216,329
2053,506,519,215,216,329
2053,506,526,215,216,329
2053,506,527,215,216,329
2053,506,1873,215,216,329
2053,506,2519,215,216,329
2053,506,2523,215,216,329
2053,506,6001,215,216,329
2053,507,60,215,216,329
2053,507,515,215,216,329
2053,507,518,215,216,329
2053,507,519,215,216,329
2053,507,526,215,216,329
2053,507,527,215,216,329
2053,507,1873,215,216,329
2053,507,2523,215,216,329
2053,507,6001,215,216,329
2053,509,60,215,216,329
2053,509,515,215,216,329
2053,509,518,215,216,329
2053,509,519,215,216,329
2053,509,524,215,216,329
2053,509,526,215,216,329
2053,509,527,215,216,329
2053,509,1873,215,216,329
2053,509,2519,215,216,329
2053,509,2523,215,216,329
2053,509,2683,215,216,329
2053,509,6001,215,216,329
2053,509,10025,215,216,329
2053,625,518,215,216,329
2053,625,526,215,216,329
2053,625,527,215,216,329
2053,625,1873,215,216,329
2053,625,2519,215,216,329
2053,625,2523,215,216,329
2053,625,2683,215,216,329
2053,625,6001,215,216,329
2053,769,515,215,216,329
2053,769,518,215,216,329
2053,769,526,215,216,329
2053,769,527,215,216,329
2053,769,1873,215,216,329
2053,769,2519,215,216,329
2053,769,2523,215,216,329
2053,769,2683,215,216,329
2053,808,19,214,216,329
2053,808,60,214,216,329
2053,808,514,214,216,329
2053,808,515,214,216,329
2053,808,518,214,216,329
2053,808,519,214,216,329
2053,808,524,214,216,329
2053,808,526,214,216,329
2053,808,527,214,216,329
2053,808,1873,214,216,329
2053,808,2517,214,216,329
2053,808,2519,214,216,329
2053,808,2523,214,216,329
2053,808,2676,214,216,329
2053,808,2681,214,216,329
2053,808,2683,214,216,329
2053,808,6001,214,216,329
2053,808,10025,214,216,329
2053,809,19,214,216,329
2053,809,60,214,216,329
2053,809,514,214,216,329
2053,809,515,214,216,329
2053,809,518,214,216,329
2053,809,519,214,216,329
2053,809,524,214,216,329
2053,809,526,214,216,329
2053,809,527,214,216,329
2053,809,1873,214,216,329
2053,809,2517,214,216,329
2053,809,2519,214,216,329
2053,809,2523,214,216,329
2053,809,2670,214,216,329
2053,809,2676,214,216,329
2053,809,2681,214,216,329
2053,809,2683,214,216,329
2053,809,6001,214,216,329
2053,809,10025,214,216,329
2053,1160,19,214,215,329
2053,1160,60,214,215,329
2053,1160,202,214,216,329
2053,1160,504,214,215,329
2053,1160,506,214,215,329
2053,1160,507,214,215,329
2053,1160,509,214,215,329
2053,1160,514,214,215,329
2053,1160,515,214,215,329
2053,1160,518,214,215,329
2053,1160,519,214,215,329
2053,1160,524,214,216,329
2053,1160,526,214,216,329
2053,1160,527,214,216,329
2053,1160,541,214,216,329
2053,1160,1873,214,215,329
2053,1160,2517,214,215,329
2053,1160,2519,214,215,329
2053,1160,2523,214,216,329
2053,1160,2670,214,215,329
2053,1160,2676,214,215,329
2053,1160,2681,214,216,329
2053,1160,2683,214,216,329
2053,1160,6001,214,216,329
2053,1160,10025,214,216,329
2053,1420,60,214,216,329
2053,1420,515,214,216,329
2053,1420,518,214,216,329
2053,1420,519,214,216,329
2053,1420,526,214,216,329
2053,1420,527,214,216,329
2053,1420,1873,214,216,329
2053,1420,2519,214,216,329
2053,1420,2523,214,216,329
2053,1420,2683,214,216,329
2053,1420,6001,214,216,329
2053,1420,10025,214,216,329
2053,1594,19,214,216,329
2053,1594,60,214,216,329
2053,1594,506,214,216,329
2053,1594,514,214,216,329
2053,1594,515,214,216,329
2053,1594,518,214,216,329
2053,1594,519,214,216,329
2053,1594,524,214,216,329
2053,1594,526,214,216,329
2053,1594,527,214,216,329
2053,1594,1873,214,216,329
2053,1594,2517,214,216,329
2053,1594,2519,214,216,329
2053,1594,2523,214,216,329
2053,1594,2670,214,215,329
2053,1594,2676,214,216,329
2053,1594,2681,214,216,329
2053,1594,2683,214,216,329
2053,1594,6001,214,216,329
2053,1594,10025,214,216,329
2053,1779,526,215,216,329
2053,1779,527,215,216,329
2053,1779,1873,215,216,329
2053,1779,2523,215,216,329
2053,1779,2683,215,216,329
2053,1779,6001,215,216,329
2053,1779,10025,215,216,329
2053,1847,60,215,216,329
2053,1847,515,215,216,329
2053,1847,518,215,216,329
2053,1847,519,215,216,329
2053,1847,526,215,216,329
2053,1847,527,215,216,329
2053,1847,1873,215,216,329
2053,1847,2519,215,216,329
2053,1847,2523,215,216,329
2053,1847,2676,215,216,329
2053,1847,2683,215,216,329
2053,1847,6001,215,217,329
2053,2185,60,215,216,329
2053,2185,515,215,216,329
2053,2185,518,215,216,329
2053,2185,519,215,216,329
2053,2185,526,215,216,329
2053,2185,527,215,216,329
2053,2185,1873,215,216,329
2053,2185,2519,215,216,329
2053,2185,2523,215,216,329
2053,2185,2683,215,216,329
2053,2185,6001,215,216,329
2053,2327,60,214,216,329
2053,2327,515,214,216,329
2053,2327,518,214,216,329
2053,2327,519,214,216,329
2053,2327,524,214,216,329
2053,2327,526,214,216,329
2053,2327,527,214,216,329
2053,2327,1873,214,216,329
2053,2327,2519,214,216,329
2053,2327,2523,214,216,329
2053,2327,2676,214,216,329
2053,2327,2683,214,216,329
2053,2327,6001,214,216,329
2053,2327,10025,214,216,329
2053,2610,60,214,216,329
2053,2610,515,214,216,329
2053,2610,518,214,216,329
2053,2610,519,214,216,329
2053,2610,526,214,216,329
2053,2610,527,214,216,329
2053,2610,1873,214,216,329
2053,2610,2523,214,216,329
2053,2610,2683,214,216,329
2053,2670,60,215,216,329
2053,2670,515,215,216,329
2053,2670,518,215,216,329
2053,2670,526,215,216,329
2053,2670,527,215,216,329
2053,2670,1873,215,216,329
2053,2670,2519,215,216,329
2053,2670,2523,215,216,329
2053,2670,2683,215,216,329
2053,2831,19,214,215,329
2053,2831,60,214,215,329
2053,2831,504,214,215,329
2053,2831,506,214,215,329
2053,2831,507,214,215,329
2053,2831,509,214,215,329
2053,2831,514,214,215,329
2053,2831,515,214,215,329
2053,2831,518,214,215,329
2053,2831,519,214,215,329
2053,2831,524,214,215,329
2053,2831,526,214,215,329
2053,2831,527,214,215,329
2053,2831,541,214,216,329
2053,2831,1873,214,215,329
2053,2831,2517,214,215,329
2053,2831,2519,214,215,329
2053,2831,2523,214,215,329
2053,2831,2670,214,215,329
2053,2831,2676,214,215,329
2053,2831,2681,214,215,329
2053,2831,2683,214,215,329
2053,2831,6001,214,215,329
2053,2831,10025,214,216,329
2053,2848,60,214,215,329
2053,2848,515,214,215,329
2053,2848,518,214,215,329
2053,2848,519,214,215,329
2053,2848,524,214,216,329
2053,2848,526,214,216,329
2053,2848,527,214,216,329
2053,2848,1873,214,215,329
2053,2848,2517,214,215,329
2053,2848,2519,214,215,329
2053,2848,2523,214,216,329
2053,2848,2676,214,215,329
2053,2848,2683,214,216,329
2053,2848,6001,214,216,329
2053,2848,10025,214,216,329
2053,2869,19,214,216,329
2053,2869,60,214,216,329
2053,2869,506,214,216,329
2053,2869,514,214,216,329
2053,2869,515,214,216,329
2053,2869,518,214,216,329
2053,2869,519,214,216,329
2053,2869,524,214,216,329
2053,2869,526,214,216,329
2053,2869,527,214,216,329
2053,2869,541,214,216,329
2053,2869,1873,214,216,329
2053,2869,2517,214,216,329
2053,2869,2519,214,216,329
2053,2869,2523,214,216,329
2053,2869,2670,214,215,329
2053,2869,2676,214,216,329
2053,2869,2681,214,216,329
2053,2869,2683,214,216,329
2053,2869,6001,214,216,329
2053,2869,10025,214,216,329
2053,3273,60,214,216,329
2053,3273,515,214,216,329
2053,3273,518,214,216,329
2053,3273,519,214,216,329
2053,3273,526,214,216,329
2053,3273,527,214,216,329
2053,3273,1873,214,216,329
2053,3273,2519,214,216,329
2053,3273,2523,214,216,329
2053,3273,2683,214,216,329
2053,3273,6001,214,216,329
2053,8371,19,214,215,329
2053,8371,60,214,215,329
2053,8371,504,214,215,329
2053,8371,506,214,215,329
2053,8371,507,214,215,329
2053,8371,509,214,215,329
2053,8371,514,214,215,329
2053,8371,515,214,215,329
2053,8371,518,214,215,329
2053,8371,519,214,215,329
2053,8371,524,214,215,329
2053,8371,526,214,215,329
2053,8371,527,214,215,329
2053,8371,541,214,216,329
2053,8371,1873,214,215,329
2053,8371,2517,214,215,329
2053,8371,2519,214,215,329
2053,8371,2523,214,215,329
2053,8371,2670,214,215,329
2053,8371,2676,214,215,329
2053,8371,2681,214,215,329
2053,8371,2683,214,215,329
2053,8371,6001,214,215,329
2053,8371,10025,214,216,329
2053,10152,526,215,216,329
2053,10152,527,215,216,329
2053,10152,2523,215,216,329
2053,10152,2683,215,216,329
2054,41,727,214,215,307
2054,41,906,214,215,307
2054,41,1104,214,215,307
2054,41,1703,214,215,307
2054,41,1710,214,215,307
2054,41,2242,214,215,307
2054,72,727,215,216,307
2054,301,41,214,215,307
2054,301,727,214,216,307
2054,301,906,214,215,307
2054,301,1104,214,215,307
2054,301,1420,214,215,307
2054,301,1703,214,215,307
2054,301,1710,214,215,307
2054,301,2242,214,215,307
2054,301,9178,214,215,307
2054,727,72,215,216,307
2054,808,41,214,215,307
2054,808,72,214,216,307
2054,808,301,214,215,307
2054,808,727,214,216,307
2054,808,809,214,215,307
2054,808,906,214,215,307
2054,808,1104,214,215,307
2054,808,1106,214,215,307
2054,808,1420,214,215,307
2054,808,1594,214,215,307
2054,808,1684,214,215,307
2054,808,1703,214,215,307
2054,808,1710,214,215,307
2054,808,2242,214,215,307
2054,808,2327,214,215,307
2054,808,2663,214,215,307
2054,808,3211,214,215,307
2054,808,7615,214,215,307
2054,808,9178,214,215,307
2054,809,41,214,215,307
2054,809,72,214,216,307
2054,809,301,214,215,307
2054,809,727,214,216,307
2054,809,808,214,215,307
2054,809,906,214,215,307
2054,809,1104,214,215,307
2054,809,1106,214,215,307
2054,809,1420,214,215,307
2054,809,1594,214,215,307
2054,809,1684,214,215,307
2054,809,1703,214,215,307
2054,809,1710,214,215,307
2054,809,2242,214,215,307
2054,809,2327,214,215,307
2054,809,2663,214,215,307
2054,809,3211,214,215,307
2054,809,7615,214,215,307
2054,809,9178,214,215,307
2054,906,41,214,215,307
2054,906,727,214,215,307
2054,906,1104,214,215,307
2054,906,1703,214,215,307
2054,906,1710,214,215,307
2054,906,2242,214,215,307
2054,906,3211,214,215,307
2054,1104,72,215,216,307
2054,1104,727,215,216,307
2054,1104,1106,215,216,307
2054,1104,1684,215,216,307
2054,1106,727,215,216,307
2054,1160,41,214,215,307
2054,1160,1703,214,215,307
2054,1160,1710,214,215,307
2054,1160,2242,214,215,307
2054,1160,9178,214,215,307
2054,1420,41,214,215,307
2054,1420,727,214,216,307
2054,1420,906,214,215,307
2054,1420,1104,214,215,307
2054,1420,1703,214,215,307
2054,1420,1710,214,215,307
2054,1420,2242,214,215,307
2054,1420,9178,214,215,307
2054,1594,41,214,215,307
2054,1594,72,214,216,307
2054,1594,301,214,215,307
2054,1594,727,214,216,307
2054,1594,808,214,215,307
2054,1594,809,214,215,307
2054,1594,906,214,215,307
2054,1594,1104,214,215,307
2054,1594,1106,214,215,307
2054,1594,1420,214,215,307
2054,1594,1684,214,216,307
2054,1594,1703,214,215,307
2054,1594,1710,214,215,307
2054,1594,2242,214,215,307
2054,1594,3211,214,215,307
2054,1594,7615,214,215,307
2054,1594,9178,214,215,307
2054,1684,72,215,216,307
2054,1684,727,215,216,307
2054,1703,1104,215,216,307
2054,1703,1710,215,216,307
2054,1710,1703,215,216,307
2054,1856,906,214,215,307
2054,2242,41,214,215,307
2054,2242,906,214,215,307
2054,2242,1104,214,215,307
2054,2242,1703,214,215,307
2054,2242,1710,214,215,307
2054,2242,9178,214,215,307
2054,2319,72,215,216,307
2054,2319,727,215,216,307
2054,2327,41,214,215,307
2054,2327,72,214,216,307
2054,2327,727,214,216,307
2054,2327,906,214,215,307
2054,2327,1104,214,215,307
2054,2327,1106,214,215,307
2054,2327,1136,214,215,307
2054,2327,1684,214,215,307
2054,2327,1703,214,215,307
2054,2327,1710,214,215,307
2054,2327,2242,214,215,307
