req,origin_station,destination_station,start_driving_time,arriving_time,Rev
468,2327,2242,142,144,268
468,2327,2663,142,144,268
468,2327,3032,142,144,268
468,2327,3211,142,144,268
468,2327,7475,142,144,268
468,2327,7615,142,144,268
468,2327,9178,142,144,268
468,2327,10453,142,144,268
468,2831,1710,142,145,268
468,2869,41,142,144,268
468,2869,301,142,144,268
468,2869,808,142,144,268
468,2869,809,142,144,268
468,2869,906,142,144,268
468,2869,1104,142,144,268
468,2869,1106,142,144,268
468,2869,1136,142,144,268
468,2869,1420,142,144,268
468,2869,1594,142,144,268
468,2869,1684,142,145,268
468,2869,1703,142,144,268
468,2869,1710,142,144,268
468,2869,2242,142,144,268
468,2869,2327,142,144,268
468,2869,2663,142,144,268
468,2869,3211,142,144,268
468,2869,7475,142,144,268
468,2869,7615,142,144,268
468,2869,9178,142,144,268
468,2869,10453,142,144,268
468,3273,41,142,144,268
468,3273,906,142,144,268
468,3273,1104,142,144,268
468,3273,1703,142,144,268
468,3273,1710,142,144,268
468,3273,2242,142,144,268
468,3273,2663,142,144,268
468,3273,3211,142,144,268
468,8371,1710,142,145,268
470,625,2606,142,145,299
470,769,2606,142,144,299
470,769,7475,142,145,299
470,1847,2606,142,144,299
470,2185,2606,142,144,299
470,2185,7475,142,145,299
472,301,41,143,145,273
472,301,906,143,145,273
472,301,1104,143,145,273
472,301,1703,143,145,273
472,301,1710,143,145,273
472,301,2242,143,145,273
472,301,9178,143,145,273
472,808,41,143,145,273
472,808,72,143,146,273
472,808,906,143,145,273
472,808,1104,143,145,273
472,808,1106,143,145,273
472,808,1703,143,145,273
472,808,1710,143,145,273
472,808,2242,143,145,273
472,808,2663,143,145,273
472,808,3211,143,145,273
472,808,7615,143,145,273
472,808,9178,143,145,273
472,809,41,143,145,273
472,809,72,143,146,273
472,809,906,143,145,273
472,809,1104,143,145,273
472,809,1106,143,145,273
472,809,1703,143,145,273
472,809,1710,143,145,273
472,809,2242,143,145,273
472,809,3211,143,145,273
472,809,7615,143,145,273
472,809,9178,143,145,273
472,1160,1710,143,145,273
472,1160,2242,143,145,273
472,1160,9178,143,145,273
472,1420,41,143,145,273
472,1420,906,143,145,273
472,1420,1104,143,145,273
472,1420,1703,143,145,273
472,1420,1710,143,145,273
472,1420,2242,143,145,273
472,1420,9178,143,145,273
472,1594,41,143,145,273
472,1594,906,143,145,273
472,1594,1104,143,145,273
472,1594,1703,143,145,273
472,1594,1710,143,145,273
472,1594,2242,143,145,273
472,1594,3211,143,145,273
472,1594,9178,143,145,273
472,2327,41,143,145,273
472,2327,906,143,145,273
472,2327,1104,143,145,273
472,2327,1703,143,145,273
472,2327,1710,143,145,273
472,2327,2242,143,145,273
472,2327,2663,143,145,273
472,2327,3211,143,145,273
472,2327,7615,143,145,273
472,2327,9178,143,145,273
472,2869,41,143,145,273
472,2869,906,143,145,273
472,2869,1104,143,145,273
472,2869,1703,143,145,273
472,2869,1710,143,145,273
472,2869,2242,143,145,273
472,2869,2663,143,145,273
472,2869,3211,143,145,273
472,2869,7615,143,145,273
472,2869,9178,143,145,273
472,3273,906,143,145,273
473,301,41,143,145,306
473,301,906,143,145,306
473,301,1104,143,145,306
473,301,1703,143,145,306
473,301,1710,143,145,306
473,301,2242,143,145,306
473,301,3211,143,145,306
473,301,9178,143,145,306
473,808,41,143,145,306
473,808,72,143,146,306
473,808,906,143,145,306
473,808,1104,143,145,306
473,808,1106,143,145,306
473,808,1136,143,145,306
473,808,1684,143,145,306
473,808,1703,143,145,306
473,808,1710,143,145,306
473,808,2242,143,145,306
473,808,2663,143,145,306
473,808,3211,143,145,306
473,808,7475,143,145,306
473,808,7615,143,145,306
473,808,9178,143,145,306
473,809,41,143,145,306
473,809,72,143,146,306
473,809,906,143,145,306
473,809,1104,143,145,306
473,809,1106,143,145,306
473,809,1684,143,145,306
473,809,1703,143,145,306
473,809,1710,143,145,306
473,809,2242,143,145,306
473,809,2663,143,145,306
473,809,3211,143,145,306
473,809,7475,143,145,306
473,809,7615,143,145,306
473,809,9178,143,145,306
473,1160,41,143,145,306
473,1160,906,143,145,306
473,1160,1104,143,146,306
473,1160,1703,143,145,306
473,1160,1710,143,145,306
473,1160,2242,143,145,306
473,1160,9178,143,145,306
473,1420,41,143,145,306
473,1420,906,143,145,306
473,1420,1104,143,145,306
473,1420,1106,143,145,306
473,1420,1703,143,145,306
473,1420,1710,143,145,306
473,1420,2242,143,145,306
473,1420,3211,143,145,306
473,1420,9178,143,145,306
473,1594,41,143,145,306
473,1594,906,143,145,306
473,1594,1104,143,145,306
473,1594,1106,143,145,306
473,1594,1684,143,146,306
473,1594,1703,143,145,306
473,1594,1710,143,145,306
473,1594,2242,143,145,306
473,1594,2663,143,145,306
473,1594,3211,143,145,306
473,1594,7615,143,145,306
473,1594,9178,143,145,306
473,2327,41,143,145,306
473,2327,72,143,146,306
473,2327,906,143,145,306
473,2327,1104,143,145,306
473,2327,1106,143,145,306
473,2327,1136,143,145,306
473,2327,1684,143,145,306
473,2327,1703,143,145,306
473,2327,1710,143,145,306
473,2327,2242,143,145,306
473,2327,2663,143,145,306
473,2327,3211,143,145,306
473,2327,7475,143,145,306
473,2327,7615,143,145,306
473,2327,9178,143,145,306
473,2869,41,143,145,306
473,2869,906,143,145,306
473,2869,1104,143,145,306
473,2869,1106,143,145,306
473,2869,1136,143,145,306
473,2869,1684,143,146,306
473,2869,1703,143,145,306
473,2869,1710,143,145,306
473,2869,2242,143,145,306
473,2869,2663,143,145,306
473,2869,3211,143,145,306
473,2869,7475,143,145,306
473,2869,7615,143,145,306
473,2869,9178,143,145,306
473,3273,41,143,145,306
473,3273,906,143,145,306
473,3273,1104,143,145,306
473,3273,1703,143,145,306
473,3273,1710,143,145,306
473,3273,2242,143,145,306
473,3273,2663,143,145,306
473,3273,3211,143,145,306
474,808,41,143,145,319
474,808,906,143,145,319
474,808,1703,143,145,319
474,808,1710,143,145,319
474,808,2242,143,145,319
474,809,41,143,145,319
474,809,906,143,145,319
474,809,1703,143,145,319
474,809,1710,143,145,319
474,809,2242,143,145,319
474,1594,41,143,145,319
474,1594,1703,143,145,319
474,1594,1710,143,145,319
474,1594,2242,143,145,319
474,1594,9178,143,145,319
474,2327,906,143,145,319
474,2869,906,143,145,319
475,41,906,143,145,209
475,41,1104,143,145,209
475,41,1703,143,145,209
475,41,1710,143,145,209
475,301,41,143,145,209
475,301,906,143,145,209
475,301,1104,143,145,209
475,301,1703,143,145,209
475,301,1710,143,145,209
475,301,2242,143,145,209
475,301,9178,143,145,209
475,808,41,143,145,209
475,808,72,143,146,209
475,808,906,143,145,209
475,808,1104,143,145,209
475,808,1106,143,145,209
475,808,1420,143,145,209
475,808,1684,143,145,209
475,808,1703,143,145,209
475,808,1710,143,145,209
475,808,2242,143,145,209
475,808,2663,143,145,209
475,808,3211,143,145,209
475,808,7615,143,145,209
475,808,9178,143,145,209
475,809,41,143,145,209
475,809,72,143,146,209
475,809,906,143,145,209
475,809,1104,143,145,209
475,809,1106,143,145,209
475,809,1420,143,145,209
475,809,1684,143,145,209
475,809,1703,143,145,209
475,809,1710,143,145,209
475,809,2242,143,145,209
475,809,2663,143,145,209
475,809,3211,143,145,209
475,809,7615,143,145,209
475,809,9178,143,145,209
475,906,41,143,145,209
475,1420,41,143,145,209
475,1420,906,143,145,209
475,1420,1104,143,145,209
475,1420,1703,143,145,209
475,1420,1710,143,145,209
475,1420,2242,143,145,209
475,1420,9178,143,145,209
475,1594,41,143,145,209
475,1594,906,143,145,209
475,1594,1104,143,145,209
475,1594,1106,143,145,209
475,1594,1420,143,145,209
475,1594,1703,143,145,209
475,1594,1710,143,145,209
475,1594,2242,143,145,209
475,1594,3211,143,145,209
475,1594,9178,143,145,209
475,1684,72,143,145,209
475,2242,41,143,145,209
475,2242,1710,143,145,209
475,2327,41,143,145,209
475,2327,72,143,146,209
475,2327,906,143,145,209
475,2327,1104,143,145,209
475,2327,1106,143,145,209
475,2327,1703,143,145,209
475,2327,1710,143,145,209
475,2327,2242,143,145,209
475,2327,2663,143,145,209
475,2327,3211,143,145,209
475,2327,7615,143,145,209
475,2327,9178,143,145,209
475,2869,41,143,145,209
475,2869,906,143,145,209
475,2869,1104,143,145,209
475,2869,1703,143,145,209
475,2869,1710,143,145,209
475,2869,2242,143,145,209
475,2869,2663,143,145,209
475,2869,3211,143,145,209
475,2869,7615,143,145,209
475,2869,9178,143,145,209
475,9178,1710,143,145,209
476,41,19,143,146,353
476,41,504,143,146,353
476,41,506,143,146,353
476,41,507,143,146,353
476,41,509,143,146,353
476,41,2670,143,146,353
476,906,19,143,146,353
476,906,504,143,146,353
476,906,506,143,146,353
476,906,507,143,146,353
476,906,509,143,146,353
476,906,2670,143,146,353
476,1104,506,143,146,353
476,1104,507,143,146,353
476,1104,509,143,146,353
476,1104,2670,143,146,353
476,1106,2670,143,146,353
476,1684,2670,143,146,353
476,1703,19,143,146,353
476,1703,504,143,146,353
476,1703,506,143,146,353
476,1703,507,143,146,353
476,1703,509,143,146,353
476,1703,2670,143,146,353
476,1710,19,143,146,353
476,1710,504,143,146,353
476,1710,506,143,146,353
476,1710,507,143,146,353
476,1710,509,143,146,353
476,1710,2670,143,146,353
476,2242,19,143,146,353
476,2242,504,143,146,353
476,2242,506,143,146,353
476,2242,507,143,146,353
476,2242,509,143,146,353
476,2242,2670,143,146,353
476,2663,506,143,146,353
476,2663,2670,143,146,353
476,3211,506,143,146,353
476,3211,507,143,146,353
476,3211,509,143,146,353
476,3211,2670,143,146,353
476,7615,506,143,146,353
476,7615,507,143,146,353
476,7615,509,143,146,353
476,7615,2670,143,146,353
476,9178,19,143,146,353
476,9178,504,143,146,353
476,9178,506,143,146,353
476,9178,507,143,146,353
476,9178,509,143,146,353
476,9178,2670,143,146,353
480,2848,906,145,148,269
480,2869,41,145,147,269
480,2869,906,145,147,269
480,2869,1104,145,147,269
480,2869,1703,145,147,269
480,2869,1710,145,147,269
480,2869,2242,145,147,269
480,2869,3211,145,147,269
481,769,906,145,148,238
481,1847,906,145,148,238
481,2185,906,145,148,238
483,504,1669,145,148,267
483,506,1669,146,149,267
483,507,1669,146,149,267
483,509,1669,146,149,267
483,2670,1669,146,149,267
484,41,808,146,148,258
484,41,809,146,148,258
484,41,1594,146,148,258
484,41,2327,146,148,258
484,41,2606,146,148,258
484,41,2610,146,148,258
484,41,2869,146,148,258
484,41,3273,146,148,258
484,72,2610,146,149,258
484,906,808,146,148,258
484,906,809,146,148,258
484,906,2327,146,148,258
484,906,2353,146,148,258
484,906,2606,146,148,258
484,906,2610,146,148,258
484,906,2869,146,148,258
484,906,3273,146,148,258
484,1104,2610,146,149,258
484,1703,808,146,148,258
484,1703,809,146,148,258
484,1703,1594,146,148,258
484,1703,2610,146,149,258
484,1710,301,146,148,258
484,1710,808,146,148,258
484,1710,809,146,148,258
484,1710,1420,146,148,258
484,1710,1594,146,148,258
484,1710,2610,146,149,258
484,2242,301,146,148,258
484,2242,808,146,148,258
484,2242,809,146,148,258
484,2242,1420,146,148,258
484,2242,1594,146,148,258
484,2242,2327,146,148,258
484,2242,2353,146,149,258
484,2242,2606,146,148,258
484,2242,2610,146,148,258
484,2242,2869,146,148,258
484,2242,3273,146,148,258
484,2663,2606,146,148,258
484,2663,2610,146,148,258
484,3032,2610,146,148,258
484,3211,2610,146,148,258
484,7475,2610,146,148,258
484,7615,2610,146,148,258
487,301,41,146,148,280
487,301,906,146,148,280
487,301,1104,146,148,280
487,301,1703,146,148,280
487,301,1710,146,148,280
487,301,2242,146,148,280
487,301,9178,146,148,280
487,808,41,146,148,280
487,808,72,146,149,280
487,808,727,146,149,280
487,808,906,146,148,280
487,808,1104,146,148,280
487,808,1106,146,148,280
487,808,1684,146,148,280
487,808,1703,146,148,280
487,808,1710,146,148,280
487,808,2242,146,148,280
487,808,2663,146,148,280
487,808,3211,146,148,280
487,808,7615,146,148,280
487,808,9178,146,148,280
487,809,41,146,148,280
487,809,72,146,149,280
487,809,727,146,149,280
487,809,906,146,148,280
487,809,1104,146,148,280
487,809,1106,146,148,280
487,809,1684,146,148,280
487,809,1703,146,148,280
487,809,1710,146,148,280
487,809,2242,146,148,280
487,809,2663,146,148,280
487,809,3211,146,148,280
487,809,7615,146,148,280
487,809,9178,146,148,280
487,1160,41,146,148,280
487,1160,1703,146,148,280
487,1160,1710,146,148,280
487,1160,2242,146,148,280
487,1160,9178,146,148,280
487,1420,41,146,148,280
487,1420,727,146,149,280
487,1420,906,146,148,280
487,1420,1104,146,148,280
487,1420,1703,146,148,280
487,1420,1710,146,148,280
487,1420,2242,146,148,280
487,1420,9178,146,148,280
487,1594,41,146,148,280
487,1594,72,146,149,280
487,1594,727,146,149,280
487,1594,906,146,148,280
487,1594,1104,146,148,280
487,1594,1106,146,148,280
487,1594,1703,146,148,280
487,1594,1710,146,148,280
487,1594,2242,146,148,280
487,1594,3211,146,148,280
487,1594,7615,146,148,280
487,1594,9178,146,148,280
487,2327,41,146,148,280
487,2327,72,146,149,280
487,2327,727,146,149,280
487,2327,906,146,148,280
487,2327,1104,146,148,280
487,2327,1106,146,148,280
487,2327,1703,146,148,280
487,2327,1710,146,148,280
487,2327,2242,146,148,280
487,2327,2663,146,148,280
487,2327,3211,146,148,280
487,2327,7475,146,148,280
487,2327,7615,146,148,280
487,2327,9178,146,148,280
487,2869,41,146,148,280
487,2869,72,146,149,280
487,2869,727,146,149,280
487,2869,906,146,148,280
487,2869,1104,146,148,280
487,2869,1106,146,148,280
487,2869,1703,146,148,280
487,2869,1710,146,148,280
487,2869,2242,146,148,280
487,2869,2663,146,148,280
487,2869,3211,146,148,280
487,2869,7615,146,148,280
487,2869,9178,146,148,280
487,3273,41,146,148,280
487,3273,906,146,148,280
488,41,808,146,148,263
488,906,808,146,148,263
488,906,809,146,148,263
488,1703,808,146,148,263
488,1710,808,146,148,263
488,1710,809,146,148,263
488,1710,1594,146,148,263
488,2242,301,146,148,263
488,2242,808,146,148,263
488,2242,809,146,148,263
488,2242,1420,146,148,263
488,2242,1594,146,148,263
489,19,41,146,149,335
489,19,1703,146,149,335
489,19,1710,146,149,335
489,19,2242,146,149,335
489,19,9178,146,149,335
489,60,41,146,149,335
489,60,808,146,149,335
489,60,809,146,149,335
489,60,906,146,149,335
489,60,1104,146,149,335
489,60,1420,146,149,335
489,60,1594,146,149,335
489,60,1703,146,149,335
489,60,1710,146,149,335
489,60,2242,146,149,335
489,60,3211,146,149,335
489,60,9178,146,149,335
489,506,1710,146,149,335
489,506,2242,146,149,335
489,507,1710,146,149,335
489,507,2242,146,149,335
489,509,1710,146,149,335
489,509,2242,146,149,335
489,514,41,146,149,335
489,514,906,146,149,335
489,514,1104,146,149,335
489,514,1703,146,149,335
489,514,1710,146,149,335
489,514,2242,146,149,335
489,514,9178,146,149,335
489,515,41,146,149,335
489,515,808,146,149,335
489,515,809,146,149,335
489,515,906,146,149,335
489,515,1104,146,149,335
489,515,1420,146,149,335
489,515,1594,146,149,335
489,515,1703,146,149,335
489,515,1710,146,149,335
489,515,2242,146,149,335
489,515,3211,146,149,335
489,515,9178,146,149,335
489,518,41,146,149,335
489,518,808,146,149,335
489,518,809,146,149,335
489,518,906,146,149,335
489,518,1104,146,150,335
489,518,1420,146,149,335
489,518,1594,146,149,335
489,518,1703,146,149,335
489,518,1710,146,149,335
489,518,2242,146,149,335
489,518,3211,146,149,335
489,518,9178,146,149,335
489,519,41,146,149,335
489,519,809,146,149,335
489,519,906,146,149,335
489,519,1104,146,150,335
489,519,1420,146,149,335
489,519,1594,146,149,335
489,519,1703,146,149,335
489,519,1710,146,149,335
489,519,2242,146,149,335
489,519,3211,146,149,335
489,519,9178,146,149,335
489,524,41,146,149,335
489,524,1703,146,149,335
489,524,1710,146,149,335
489,524,2242,146,149,335
489,524,9178,146,149,335
489,526,1703,146,149,335
489,526,1710,146,149,335
489,526,2242,146,149,335
489,526,9178,146,149,335
489,527,1710,146,149,335
489,527,2242,146,149,335
489,527,9178,146,149,335
489,1873,41,146,149,335
489,1873,301,146,149,335
489,1873,808,146,149,335
489,1873,809,146,149,335
489,1873,906,146,149,335
489,1873,1104,146,149,335
489,1873,1106,146,150,335
489,1873,1420,146,149,335
489,1873,1594,146,149,335
489,1873,1703,146,149,335
489,1873,1710,146,149,335
489,1873,2242,146,149,335
489,1873,3211,146,149,335
489,1873,7615,146,149,335
489,1873,9178,146,149,335
489,2517,41,146,149,335
489,2517,906,146,149,335
489,2517,1104,146,149,335
489,2517,1420,146,149,335
489,2517,1594,146,149,335
489,2517,1703,146,149,335
489,2517,1710,146,149,335
489,2517,2242,146,149,335
489,2517,9178,146,149,335
489,2519,41,146,149,335
489,2519,301,146,149,335
489,2519,808,146,149,335
489,2519,809,146,149,335
489,2519,906,146,149,335
489,2519,1104,146,150,335
489,2519,1420,146,149,335
489,2519,1594,146,149,335
489,2519,1703,146,149,335
489,2519,1710,146,149,335
489,2519,2242,146,149,335
489,2519,3211,146,149,335
489,2519,9178,146,149,335
489,2523,41,146,149,335
489,2523,1703,146,149,335
489,2523,1710,146,149,335
489,2523,2242,146,149,335
489,2523,9178,146,149,335
489,2670,1710,146,149,335
489,2670,2242,146,149,335
489,2676,41,146,149,335
489,2676,906,146,149,335
489,2676,1104,146,150,335
489,2676,1703,146,149,335
489,2676,1710,146,149,335
489,2676,2242,146,149,335
489,2676,9178,146,149,335
490,41,504,147,150,300
490,41,506,147,150,300
490,41,507,147,150,300
490,41,509,147,150,300
490,41,2670,147,150,300
490,906,504,147,150,300
490,906,506,147,150,300
490,906,507,147,150,300
490,906,509,147,150,300
490,906,2670,147,150,300
490,1104,506,147,150,300
490,1104,509,147,150,300
490,1104,2670,147,150,300
490,1136,506,147,150,300
490,1136,507,147,150,300
490,1136,509,147,150,300
490,1136,2670,147,150,300
490,1420,506,147,150,300
490,1420,2670,147,150,300
490,1594,2670,147,149,300
490,1703,504,147,150,300
490,1703,506,147,150,300
490,1703,507,147,150,300
490,1703,509,147,150,300
490,1703,2670,147,150,300
490,1710,19,147,150,300
490,1710,504,147,150,300
490,1710,506,147,150,300
490,1710,507,147,150,300
490,1710,509,147,150,300
490,1710,2670,147,150,300
490,2242,19,147,150,300
490,2242,504,147,150,300
490,2242,506,147,150,300
490,2242,507,147,150,300
490,2242,509,147,150,300
490,2242,2670,147,150,300
490,2900,2670,147,150,300
490,3211,2670,147,150,300
490,7475,504,147,150,300
490,7475,506,147,150,300
490,7475,507,147,150,300
490,7475,509,147,150,300
490,7475,2670,147,150,300
490,7615,506,147,150,300
490,7615,2670,147,150,300
490,9178,504,147,150,300
490,9178,506,147,150,300
490,9178,507,147,150,300
490,9178,509,147,150,300
490,9178,2670,147,150,300
491,41,301,148,150,256
491,41,808,148,150,256
491,41,809,148,150,256
491,41,906,148,150,256
491,41,1160,148,150,256
491,41,1420,148,150,256
491,41,1594,148,150,256
491,41,2242,148,150,256
491,41,2327,148,150,256
491,41,2869,148,150,256
491,41,3273,148,150,256
491,72,2327,148,151,256
491,72,2869,148,151,256
491,906,41,148,150,256
491,906,301,148,150,256
491,906,808,148,150,256
491,906,809,148,150,256
491,906,1160,148,150,256
491,906,1420,148,150,256
491,906,1594,148,150,256
491,906,2242,148,150,256
491,906,2327,148,150,256
491,906,2869,148,150,256
491,906,3273,148,150,256
491,1104,41,148,150,256
491,1104,301,148,150,256
491,1104,808,148,150,256
491,1104,809,148,150,256
491,1104,906,148,150,256
491,1104,1420,148,150,256
491,1104,1594,148,150,256
491,1104,2242,148,150,256
491,1104,2327,148,150,256
491,1104,2869,148,150,256
491,1106,808,148,150,256
491,1106,809,148,150,256
491,1106,1104,148,150,256
491,1106,1594,148,150,256
491,1106,2327,148,150,256
491,1106,2869,148,150,256
491,1136,809,148,150,256
491,1136,2327,148,150,256
491,1136,2869,148,150,256
491,1684,808,148,150,256
491,1684,809,148,151,256
491,1684,1104,148,150,256
491,1684,1594,148,151,256
491,1684,2327,148,150,256
491,1684,2869,148,151,256
491,1703,41,148,150,256
491,1703,301,148,150,256
491,1703,808,148,150,256
491,1703,809,148,150,256
491,1703,906,148,150,256
491,1703,1104,148,150,256
491,1703,1160,148,151,256
491,1703,1420,148,150,256
491,1703,1594,148,150,256
491,1703,2242,148,150,256
491,1703,2327,148,150,256
491,1703,2869,148,150,256
491,1703,9178,148,150,256
491,1710,41,148,150,256
491,1710,301,148,150,256
491,1710,808,148,150,256
491,1710,809,148,150,256
491,1710,906,148,150,256
491,1710,1160,148,150,256
491,1710,1420,148,150,256
491,1710,1594,148,150,256
491,1710,1703,148,150,256
491,1710,2242,148,150,256
491,1710,2327,148,150,256
491,1710,2869,148,150,256
491,1710,9178,148,150,256
491,2242,41,148,150,256
491,2242,301,148,150,256
491,2242,808,148,150,256
491,2242,809,148,150,256
491,2242,906,148,150,256
491,2242,1160,148,150,256
491,2242,1420,148,150,256
491,2242,1594,148,150,256
491,2242,2327,148,150,256
491,2242,2869,148,150,256
491,2242,3273,148,150,256
491,2242,9178,148,150,256
491,2319,808,148,151,256
491,2319,809,148,151,256
491,2319,2327,148,150,256
491,2319,2869,148,151,256
491,2663,808,148,150,256
491,2663,809,148,150,256
491,2663,1594,148,150,256
491,2663,2327,148,150,256
491,2663,2869,148,150,256
491,3211,41,148,150,256
491,3211,301,148,150,256
491,3211,808,148,150,256
491,3211,809,148,150,256
491,3211,906,148,150,256
491,3211,1594,148,150,256
491,3211,2327,148,150,256
491,3211,2869,148,150,256
491,7475,809,148,150,256
491,7475,2327,148,150,256
491,7475,2869,148,150,256
491,7615,301,148,150,256
491,7615,808,148,150,256
491,7615,809,148,150,256
491,7615,1594,148,150,256
491,7615,2327,148,150,256
491,7615,2869,148,150,256
491,9178,301,148,150,256
491,9178,808,148,150,256
491,9178,809,148,150,256
491,9178,1160,148,150,256
491,9178,1420,148,150,256
491,9178,1594,148,150,256
491,9178,2242,148,150,256
491,9178,2327,148,150,256
491,9178,2869,148,150,256
492,41,301,148,150,253
492,41,808,148,150,253
492,41,809,148,150,253
492,41,906,148,150,253
492,41,1420,148,150,253
492,41,1594,148,150,253
492,41,2242,148,150,253
492,41,2327,148,150,253
492,41,2869,148,150,253
492,41,3273,148,150,253
492,906,41,148,150,253
492,906,301,148,150,253
492,906,808,148,150,253
492,906,809,148,150,253
492,906,1420,148,150,253
492,906,1594,148,150,253
492,906,2327,148,150,253
492,906,2869,148,150,253
492,906,3273,148,150,253
492,1104,301,148,150,253
492,1104,808,148,150,253
492,1104,809,148,150,253
492,1104,1594,148,150,253
492,1104,2327,148,150,253
492,1104,2869,148,150,253
492,1106,2869,148,150,253
492,1703,41,148,150,253
492,1703,301,148,150,253
492,1703,808,148,150,253
492,1703,809,148,150,253
492,1703,1420,148,150,253
492,1703,1594,148,150,253
492,1703,2242,148,150,253
492,1703,2327,148,150,253
492,1703,2869,148,150,253
492,1710,41,148,150,253
492,1710,301,148,150,253
492,1710,808,148,150,253
492,1710,809,148,150,253
492,1710,1160,148,150,253
492,1710,1420,148,150,253
492,1710,1594,148,150,253
492,1710,2242,148,150,253
492,1710,2327,148,150,253
492,1710,2869,148,150,253
492,1710,9178,148,150,253
492,2242,301,148,150,253
492,2242,808,148,150,253
492,2242,809,148,150,253
492,2242,1160,148,150,253
492,2242,1420,148,150,253
492,2242,1594,148,150,253
492,2242,2327,148,150,253
492,2242,2869,148,150,253
492,2242,3273,148,150,253
492,2663,808,148,150,253
492,2663,809,148,150,253
492,2663,2327,148,150,253
492,2663,2869,148,150,253
492,3211,808,148,150,253
492,3211,809,148,150,253
492,3211,2327,148,150,253
492,3211,2869,148,150,253
492,7615,808,148,150,253
492,7615,809,148,150,253
492,7615,2327,148,150,253
492,7615,2869,148,150,253
492,9178,301,148,150,253
492,9178,808,148,150,253
492,9178,809,148,150,253
492,9178,1420,148,150,253
492,9178,1594,148,150,253
492,9178,2869,148,150,253
493,1703,808,149,151,279
493,1703,809,149,151,279
493,1703,1594,149,151,279
493,1710,301,149,151,279
493,1710,808,149,151,279
493,1710,809,149,151,279
493,1710,1420,149,151,279
493,1710,1594,149,151,279
494,301,1710,149,151,299
494,808,41,149,151,299
494,808,906,149,151,299
494,808,1104,149,151,299
494,808,1703,149,151,299
494,808,1710,149,151,299
494,809,41,149,151,299
494,809,906,149,151,299
494,809,1104,149,151,299
494,809,1703,149,151,299
494,809,1710,149,151,299
494,1420,41,149,151,299
494,1420,1703,149,151,299
494,1420,1710,149,151,299
494,1594,41,149,151,299
494,1594,906,149,151,299
494,1594,1104,149,151,299
494,1594,1703,149,151,299
494,1594,1710,149,151,299
494,2327,41,149,151,299
494,2327,906,149,151,299
494,2327,1710,149,151,299
494,2869,41,149,151,299
494,2869,906,149,151,299
494,2869,1703,149,151,299
494,2869,1710,149,151,299
495,625,41,150,153,301
495,625,906,150,153,301
495,625,1710,150,153,301
495,625,2242,150,153,301
495,625,2663,150,153,301
495,769,41,150,153,301
495,769,809,150,153,301
495,769,906,150,153,301
495,769,1104,150,153,301
495,769,1106,150,153,301
495,769,1136,150,153,301
495,769,1703,150,153,301
495,769,1710,150,153,301
495,769,2242,150,153,301
495,769,2327,150,153,301
495,769,2663,150,153,301
495,769,2869,150,152,301
495,769,3032,150,153,301
495,769,3211,150,153,301
495,769,7475,150,153,301
495,769,7615,150,153,301
495,769,9178,150,153,301
495,769,10453,150,153,301
495,1779,906,150,153,301
495,1847,41,150,153,301
495,1847,906,150,153,301
495,1847,1104,150,153,301
495,1847,1106,150,153,301
495,1847,1703,150,153,301
495,1847,1710,150,153,301
495,1847,2242,150,153,301
495,1847,2327,150,153,301
495,1847,2663,150,153,301
495,1847,3211,150,153,301
495,1847,7475,150,153,301
495,1847,7615,150,153,301
495,1847,9178,150,153,301
495,2185,41,150,153,301
495,2185,906,150,153,301
495,2185,1104,150,153,301
495,2185,1703,150,153,301
495,2185,1710,150,153,301
495,2185,2242,150,153,301
495,2185,2663,150,153,301
495,2185,3211,150,153,301
495,2185,7615,150,153,301
495,2185,9178,150,153,301
495,2848,906,150,153,301
495,3025,906,150,153,301
497,625,2606,151,154,323
497,625,2610,151,153,323
497,769,2606,151,153,323
497,769,2610,151,153,323
497,769,7475,151,154,323
497,1779,2606,151,154,323
497,1779,2610,151,153,323
497,1847,2606,151,153,323
497,1847,2610,151,153,323
497,2185,2606,151,153,323
497,2185,2610,151,153,323
497,2185,7475,151,154,323
497,10152,2610,151,154,323
498,301,41,152,154,268
498,301,906,152,154,268
498,301,1104,152,154,268
498,301,1420,152,154,268
498,301,1594,152,154,268
498,301,1703,152,154,268
498,301,1710,152,154,268
498,301,2242,152,154,268
498,301,3211,152,154,268
498,301,7615,152,154,268
498,301,9178,152,154,268
498,808,41,152,154,268
498,808,906,152,154,268
498,808,1104,152,154,268
498,808,1106,152,154,268
498,808,1136,152,154,268
498,808,1420,152,154,268
498,808,1594,152,154,268
498,808,1684,152,154,268
498,808,1703,152,154,268
498,808,1710,152,154,268
498,808,2242,152,154,268
498,808,2327,152,154,268
498,808,2663,152,154,268
498,808,3211,152,154,268
498,808,7475,152,154,268
498,808,7615,152,154,268
498,808,9178,152,154,268
498,808,10453,152,154,268
498,809,41,152,154,268
498,809,906,152,154,268
498,809,1104,152,154,268
498,809,1106,152,154,268
498,809,1136,152,154,268
498,809,1420,152,154,268
498,809,1594,152,154,268
498,809,1684,152,154,268
498,809,1703,152,154,268
498,809,1710,152,154,268
498,809,2242,152,154,268
498,809,2327,152,154,268
498,809,2663,152,154,268
498,809,3211,152,154,268
498,809,7475,152,154,268
498,809,7615,152,154,268
498,809,9178,152,154,268
498,809,10453,152,154,268
498,1160,41,152,154,268
498,1160,906,152,154,268
498,1160,1104,152,155,268
498,1160,1703,152,154,268
498,1160,1710,152,154,268
