req,origin_station,destination_station,start_driving_time,arriving_time,Rev
579,41,1594,179,181,242
579,41,2242,179,181,242
579,41,2327,179,181,242
579,41,2869,179,181,242
579,41,3273,179,181,242
579,41,9178,179,181,242
579,301,808,179,181,242
579,301,809,179,181,242
579,301,1420,179,181,242
579,301,1594,179,181,242
579,301,2869,179,181,242
579,808,301,179,181,242
579,808,809,179,181,242
579,808,1594,179,181,242
579,808,2327,179,181,242
579,808,2869,179,181,242
579,809,301,179,181,242
579,809,808,179,181,242
579,809,1594,179,181,242
579,809,2327,179,181,242
579,809,2869,179,181,242
579,906,41,179,181,242
579,906,301,179,181,242
579,906,808,179,181,242
579,906,809,179,181,242
579,906,1160,179,181,242
579,906,1420,179,181,242
579,906,1594,179,181,242
579,906,1856,179,181,242
579,906,2242,179,181,242
579,906,2327,179,181,242
579,906,2869,179,181,242
579,906,3273,179,181,242
579,1104,41,179,181,242
579,1104,301,179,181,242
579,1104,808,179,181,242
579,1104,809,179,181,242
579,1104,906,179,181,242
579,1104,1420,179,181,242
579,1104,1594,179,181,242
579,1104,2242,179,181,242
579,1104,2327,179,181,242
579,1104,2869,179,181,242
579,1106,301,179,181,242
579,1106,808,179,181,242
579,1106,809,179,181,242
579,1106,1594,179,181,242
579,1106,2327,179,181,242
579,1106,2869,179,181,242
579,1136,808,179,181,242
579,1136,809,179,181,242
579,1136,2327,179,181,242
579,1136,2869,179,181,242
579,1420,301,179,181,242
579,1420,808,179,181,242
579,1420,809,179,181,242
579,1420,1594,179,181,242
579,1420,2327,179,181,242
579,1420,2869,179,181,242
579,1594,301,179,181,242
579,1594,808,179,181,242
579,1594,809,179,181,242
579,1594,1420,179,181,242
579,1594,2869,179,181,242
579,1684,808,179,181,242
579,1684,809,179,182,242
579,1684,1594,179,182,242
579,1684,2327,179,181,242
579,1684,2869,179,182,242
579,1703,41,179,181,242
579,1703,301,179,181,242
579,1703,808,179,181,242
579,1703,809,179,181,242
579,1703,906,179,181,242
579,1703,1160,179,182,242
579,1703,1420,179,181,242
579,1703,1594,179,181,242
579,1703,2242,179,181,242
579,1703,2327,179,181,242
579,1703,2869,179,181,242
579,1703,3273,179,182,242
579,1703,9178,179,181,242
579,1710,41,179,181,242
579,1710,301,179,181,242
579,1710,808,179,181,242
579,1710,809,179,181,242
579,1710,906,179,181,242
579,1710,1160,179,181,242
579,1710,1420,179,181,242
579,1710,1594,179,181,242
579,1710,2242,179,181,242
579,1710,2327,179,181,242
579,1710,2869,179,181,242
579,1710,3273,179,181,242
579,1710,9178,179,181,242
579,2242,41,179,181,242
579,2242,301,179,181,242
579,2242,808,179,181,242
579,2242,809,179,181,242
579,2242,906,179,181,242
579,2242,1160,179,181,242
579,2242,1420,179,181,242
579,2242,1594,179,181,242
579,2242,2327,179,181,242
579,2242,2869,179,181,242
579,2242,3273,179,181,242
579,2242,9178,179,181,242
579,2327,808,179,181,242
579,2327,809,179,181,242
579,2327,1594,179,181,242
579,2327,2869,179,181,242
579,2663,808,179,181,242
579,2663,809,179,181,242
579,2663,906,179,181,242
579,2663,1594,179,181,242
579,2663,2327,179,181,242
579,2663,2869,179,181,242
579,2663,3273,179,181,242
579,3032,2327,179,181,242
579,3032,2869,179,181,242
579,3211,41,179,181,242
579,3211,301,179,181,242
579,3211,808,179,181,242
579,3211,809,179,181,242
579,3211,906,179,181,242
579,3211,1420,179,181,242
579,3211,1594,179,181,242
579,3211,2327,179,181,242
579,3211,2869,179,181,242
579,7475,808,179,181,242
579,7475,809,179,181,242
579,7475,2327,179,181,242
579,7475,2869,179,181,242
579,7615,301,179,181,242
579,7615,808,179,181,242
579,7615,809,179,181,242
579,7615,1420,179,181,242
579,7615,1594,179,181,242
579,7615,2327,179,181,242
579,7615,2869,179,181,242
579,9178,301,179,181,242
579,9178,808,179,181,242
579,9178,809,179,181,242
579,9178,1160,179,181,242
579,9178,1420,179,181,242
579,9178,1594,179,181,242
579,9178,2242,179,181,242
579,9178,2327,179,181,242
579,9178,2869,179,181,242
579,10453,808,179,181,242
579,10453,809,179,181,242
579,10453,2327,179,181,242
579,10453,2869,179,181,242
580,301,41,179,181,254
580,301,906,179,181,254
580,301,1703,179,181,254
580,301,1710,179,181,254
580,301,2242,179,181,254
580,301,9178,179,181,254
580,808,41,179,181,254
580,808,72,179,182,254
580,808,906,179,181,254
580,808,1104,179,181,254
580,808,1106,179,181,254
580,808,1703,179,181,254
580,808,1710,179,181,254
580,808,2242,179,181,254
580,808,3211,179,181,254
580,808,7615,179,181,254
580,808,9178,179,181,254
580,809,41,179,181,254
580,809,72,179,182,254
580,809,906,179,181,254
580,809,1104,179,181,254
580,809,1106,179,181,254
580,809,1703,179,181,254
580,809,1710,179,181,254
580,809,2242,179,181,254
580,809,3211,179,181,254
580,809,7615,179,181,254
580,809,9178,179,181,254
580,1160,1710,179,181,254
580,1160,2242,179,181,254
580,1420,41,179,181,254
580,1420,906,179,181,254
580,1420,1104,179,181,254
580,1420,1703,179,181,254
580,1420,1710,179,181,254
580,1420,2242,179,181,254
580,1420,9178,179,181,254
580,1594,41,179,181,254
580,1594,906,179,181,254
580,1594,1104,179,181,254
580,1594,1703,179,181,254
580,1594,1710,179,181,254
580,1594,2242,179,181,254
580,1594,9178,179,181,254
580,2242,1710,179,181,254
580,2327,41,179,181,254
580,2327,906,179,181,254
580,2327,1104,179,181,254
580,2327,1703,179,181,254
580,2327,1710,179,181,254
580,2327,2242,179,181,254
580,2327,2663,179,181,254
580,2327,3211,179,181,254
580,2327,7615,179,181,254
580,2327,9178,179,181,254
580,2869,41,179,181,254
580,2869,906,179,181,254
580,2869,1104,179,181,254
580,2869,1703,179,181,254
580,2869,1710,179,181,254
580,2869,2242,179,181,254
580,2869,2663,179,181,254
580,2869,3211,179,181,254
580,2869,7615,179,181,254
580,2869,9178,179,181,254
580,3273,906,179,181,254
581,906,10152,179,182,301
581,2242,769,179,182,301
581,2242,10152,179,182,301
583,41,301,180,182,222
583,41,808,180,182,222
583,41,809,180,182,222
583,41,906,180,182,222
583,41,1160,180,182,222
583,41,1420,180,182,222
583,41,1594,180,182,222
583,41,2242,180,182,222
583,41,2327,180,182,222
583,41,2610,180,182,222
583,41,2869,180,182,222
583,41,3273,180,182,222
583,301,808,180,182,222
583,301,809,180,182,222
583,301,1594,180,182,222
583,808,809,180,182,222
583,808,1594,180,182,222
583,808,2869,180,182,222
583,809,808,180,182,222
583,809,1594,180,182,222
583,809,2869,180,182,222
583,906,41,180,182,222
583,906,301,180,182,222
583,906,808,180,182,222
583,906,809,180,182,222
583,906,1160,180,182,222
583,906,1420,180,182,222
583,906,1594,180,182,222
583,906,2242,180,182,222
583,906,2327,180,182,222
583,906,2610,180,182,222
583,906,2869,180,182,222
583,906,3273,180,182,222
583,1104,41,180,182,222
583,1104,301,180,182,222
583,1104,808,180,182,222
583,1104,809,180,182,222
583,1104,906,180,182,222
583,1104,1420,180,182,222
583,1104,1594,180,182,222
583,1104,2327,180,182,222
583,1104,2869,180,182,222
583,1106,808,180,182,222
583,1106,809,180,182,222
583,1106,1594,180,182,222
583,1106,2327,180,182,222
583,1106,2869,180,182,222
583,1136,2327,180,182,222
583,1420,301,180,182,222
583,1420,808,180,182,222
583,1420,809,180,182,222
583,1420,1594,180,182,222
583,1594,808,180,182,222
583,1594,809,180,182,222
583,1684,808,180,182,222
583,1684,809,180,183,222
583,1684,1594,180,183,222
583,1684,2327,180,182,222
583,1703,41,180,182,222
583,1703,301,180,182,222
583,1703,808,180,182,222
583,1703,809,180,182,222
583,1703,906,180,182,222
583,1703,1160,180,183,222
583,1703,1420,180,182,222
583,1703,1594,180,182,222
583,1703,2242,180,182,222
583,1703,2327,180,182,222
583,1703,2869,180,182,222
583,1703,3273,180,183,222
583,1703,9178,180,182,222
583,1710,41,180,182,222
583,1710,301,180,182,222
583,1710,808,180,182,222
583,1710,809,180,182,222
583,1710,906,180,182,222
583,1710,1160,180,182,222
583,1710,1420,180,182,222
583,1710,1594,180,182,222
583,1710,2242,180,182,222
583,1710,2327,180,182,222
583,1710,2869,180,182,222
583,1710,3273,180,182,222
583,1710,9178,180,182,222
583,2242,41,180,182,222
583,2242,301,180,182,222
583,2242,808,180,182,222
583,2242,809,180,182,222
583,2242,906,180,182,222
583,2242,1160,180,182,222
583,2242,1420,180,182,222
583,2242,1594,180,182,222
583,2242,2327,180,182,222
583,2242,2610,180,182,222
583,2242,2869,180,182,222
583,2242,3273,180,182,222
583,2242,9178,180,182,222
583,2327,808,180,182,222
583,2327,809,180,182,222
583,2327,2869,180,182,222
583,2663,808,180,182,222
583,2663,809,180,182,222
583,2663,1594,180,182,222
583,2663,2327,180,182,222
583,2663,2610,180,182,222
583,2663,2869,180,182,222
583,2663,3273,180,182,222
583,3211,301,180,182,222
583,3211,808,180,182,222
583,3211,809,180,182,222
583,3211,1594,180,182,222
583,3211,2327,180,182,222
583,3211,2869,180,182,222
583,7475,2327,180,182,222
583,7475,2869,180,182,222
583,7615,301,180,182,222
583,7615,808,180,182,222
583,7615,809,180,182,222
583,7615,1594,180,182,222
583,7615,2327,180,182,222
583,7615,2869,180,182,222
583,9178,301,180,182,222
583,9178,808,180,182,222
583,9178,809,180,182,222
583,9178,1160,180,182,222
583,9178,1420,180,182,222
583,9178,1594,180,182,222
583,9178,2242,180,182,222
583,9178,2327,180,182,222
583,9178,2869,180,182,222
583,10453,809,180,182,222
583,10453,2327,180,182,222
583,10453,2869,180,182,222
584,10152,906,181,184,291
586,808,41,182,184,306
586,1594,1710,182,184,306
591,19,1160,183,185,284
591,19,2831,183,185,284
591,19,8371,183,185,284
591,60,444,183,185,284
591,60,808,183,186,284
591,60,809,183,186,284
591,60,1160,183,185,284
591,60,1594,183,186,284
591,60,2831,183,185,284
591,60,2869,183,186,284
591,60,8371,183,185,284
591,506,1160,183,185,284
591,509,1160,183,185,284
591,514,1160,183,185,284
591,514,2831,183,185,284
591,514,2869,183,186,284
591,514,8371,183,185,284
591,515,444,183,185,284
591,515,808,183,186,284
591,515,809,183,186,284
591,515,1160,183,185,284
591,515,1594,183,186,284
591,515,2831,183,185,284
591,515,2869,183,186,284
591,515,8371,183,185,284
591,518,444,183,185,284
591,518,809,183,186,284
591,518,1160,183,185,284
591,518,1594,183,186,284
591,518,2831,183,185,284
591,518,2869,183,186,284
591,518,8371,183,185,284
591,519,444,183,185,284
591,519,1160,183,185,284
591,519,1594,183,186,284
591,519,2831,183,185,284
591,519,2869,183,186,284
591,519,8371,183,185,284
591,524,444,183,185,284
591,524,1160,183,185,284
591,524,1594,183,186,284
591,524,2831,183,185,284
591,524,2869,183,186,284
591,524,8371,183,185,284
591,526,444,183,185,284
591,526,808,183,186,284
591,526,809,183,186,284
591,526,1160,183,186,284
591,526,1594,183,186,284
591,526,2831,183,185,284
591,526,2869,183,186,284
591,526,8371,183,185,284
591,527,444,183,185,284
591,527,808,183,186,284
591,527,809,183,186,284
591,527,1160,183,186,284
591,527,1594,183,186,284
591,527,2831,183,185,284
591,527,2869,183,186,284
591,527,8371,183,185,284
591,1873,444,183,185,284
591,1873,808,183,186,284
591,1873,809,183,186,284
591,1873,1160,183,185,284
591,1873,1594,183,186,284
591,1873,2831,183,185,284
591,1873,2869,183,186,284
591,1873,8371,183,185,284
591,2517,444,183,185,284
591,2517,1160,183,185,284
591,2517,2831,183,185,284
591,2517,2869,183,186,284
591,2517,8371,183,185,284
591,2519,444,183,185,284
591,2519,808,183,186,284
591,2519,809,183,186,284
591,2519,1160,183,185,284
591,2519,1594,183,186,284
591,2519,2831,183,185,284
591,2519,2869,183,186,284
591,2519,8371,183,185,284
591,2523,444,183,185,284
591,2523,808,183,186,284
591,2523,809,183,186,284
591,2523,1160,183,185,284
591,2523,1594,183,186,284
591,2523,2831,183,185,284
591,2523,2848,183,186,284
591,2523,2869,183,186,284
591,2523,8371,183,185,284
591,2670,1160,183,185,284
591,2676,1160,183,185,284
591,2676,2831,183,185,284
591,2676,2869,183,186,284
591,2676,8371,183,185,284
591,2681,1160,183,186,284
591,2681,2831,183,185,284
591,2681,8371,183,185,284
591,2683,444,183,186,284
591,2683,809,183,186,284
591,2683,1160,183,186,284
591,2683,1594,183,186,284
591,2683,2831,183,186,284
591,2683,2869,183,186,284
591,2683,8371,183,186,284
591,6001,444,183,186,284
591,6001,1160,183,186,284
591,6001,1594,183,186,284
591,6001,2831,183,186,284
591,6001,2869,183,186,284
591,6001,8371,183,186,284
591,10025,444,183,186,284
591,10025,1160,183,186,284
591,10025,1594,183,186,284
591,10025,2831,183,186,284
591,10025,2869,183,186,284
591,10025,8371,183,186,284
594,41,301,184,186,268
594,41,808,184,186,268
594,41,809,184,186,268
594,41,1420,184,186,268
594,41,1594,184,186,268
594,41,2327,184,186,268
594,41,2869,184,186,268
594,727,2327,184,187,268
594,906,808,184,186,268
594,906,809,184,186,268
594,906,1594,184,186,268
594,906,2327,184,186,268
594,906,2869,184,186,268
594,1104,808,184,186,268
594,1104,809,184,186,268
594,1703,301,184,186,268
594,1703,808,184,186,268
594,1703,809,184,186,268
594,1703,1420,184,186,268
594,1703,1594,184,186,268
594,1703,2327,184,186,268
594,1703,2869,184,186,268
594,1710,301,184,186,268
594,1710,808,184,186,268
594,1710,809,184,186,268
594,1710,1420,184,186,268
594,1710,1594,184,186,268
594,1710,2327,184,186,268
594,1710,2869,184,186,268
594,2242,301,184,186,268
594,2242,808,184,186,268
594,2242,809,184,186,268
594,2242,1420,184,186,268
594,2242,1594,184,186,268
594,2242,2327,184,186,268
594,2242,2869,184,186,268
594,9178,808,184,186,268
594,9178,809,184,186,268
594,9178,1594,184,186,268
597,41,625,184,187,363
597,41,769,184,187,363
597,41,1779,184,187,363
597,41,1847,184,187,363
597,41,2185,184,187,363
597,906,625,184,187,363
597,906,769,184,187,363
597,906,1779,184,187,363
597,906,1847,184,187,363
597,906,2185,184,187,363
597,1104,625,184,188,363
597,1104,769,184,187,363
597,1104,1847,184,187,363
597,1104,2185,184,187,363
597,1703,625,184,187,363
597,1703,769,184,187,363
597,1703,1847,184,187,363
597,1703,2185,184,187,363
597,1710,625,184,187,363
597,1710,769,184,187,363
597,1710,1779,184,187,363
597,1710,1847,184,187,363
597,1710,2185,184,187,363
597,2242,625,184,187,363
597,2242,769,184,187,363
597,2242,1779,184,187,363
597,2242,1847,184,187,363
597,2242,2185,184,187,363
597,2327,769,184,187,363
597,2327,2185,184,187,363
597,2663,625,184,187,363
597,2663,769,184,187,363
597,2663,1847,184,187,363
597,2663,2185,184,187,363
597,3211,625,184,187,363
597,3211,769,184,187,363
597,3211,1847,184,187,363
597,3211,2185,184,187,363
597,7615,769,184,187,363
597,7615,1847,184,187,363
597,7615,2185,184,187,363
597,9178,769,184,187,363
598,41,301,185,187,264
598,41,808,185,187,264
598,41,809,185,187,264
598,41,1594,185,187,264
598,41,2327,185,187,264
598,41,2869,185,187,264
598,906,808,185,187,264
598,906,809,185,187,264
598,906,1594,185,187,264
598,906,2327,185,187,264
598,906,2869,185,187,264
598,1703,301,185,187,264
598,1703,808,185,187,264
598,1703,809,185,187,264
598,1703,1594,185,187,264
598,1710,301,185,187,264
598,1710,808,185,187,264
598,1710,809,185,187,264
598,1710,1420,185,187,264
598,1710,1594,185,187,264
599,41,301,185,187,301
599,41,808,185,187,301
599,41,809,185,187,301
599,41,906,185,187,301
599,41,1420,185,187,301
599,41,1594,185,187,301
599,41,2242,185,187,301
599,41,2327,185,187,301
599,41,2869,185,187,301
599,72,2327,185,188,301
599,906,41,185,187,301
599,906,301,185,187,301
599,906,808,185,187,301
599,906,809,185,187,301
599,906,1420,185,187,301
599,906,1594,185,187,301
599,906,2327,185,187,301
599,906,2869,185,187,301
599,1104,301,185,187,301
599,1104,808,185,187,301
599,1104,809,185,187,301
599,1104,1594,185,187,301
599,1104,2327,185,187,301
599,1104,2869,185,187,301
599,1703,41,185,187,301
599,1703,301,185,187,301
599,1703,808,185,187,301
599,1703,809,185,187,301
599,1703,1420,185,187,301
599,1703,1594,185,187,301
599,1703,2242,185,187,301
599,1703,2327,185,187,301
599,1703,2869,185,187,301
599,1710,41,185,187,301
599,1710,301,185,187,301
599,1710,808,185,187,301
599,1710,809,185,187,301
599,1710,1160,185,187,301
599,1710,1420,185,187,301
599,1710,1594,185,187,301
599,1710,1703,185,187,301
599,1710,2242,185,187,301
599,1710,2327,185,187,301
599,1710,2869,185,187,301
599,1710,9178,185,187,301
600,769,1710,185,188,388
601,41,906,185,187,248
601,41,1104,185,187,248
601,41,1703,185,187,248
601,41,1710,185,187,248
601,41,2242,185,187,248
601,41,3211,185,187,248
601,301,41,185,187,248
601,301,906,185,187,248
601,301,1104,185,187,248
601,301,1703,185,187,248
601,301,1710,185,187,248
601,301,2242,185,187,248
601,301,9178,185,187,248
601,808,41,185,187,248
601,808,72,185,188,248
601,808,727,185,188,248
601,808,906,185,187,248
601,808,1104,185,187,248
601,808,1106,185,187,248
601,808,1684,185,187,248
601,808,1703,185,187,248
601,808,1710,185,187,248
601,808,2242,185,187,248
601,808,2663,185,187,248
601,808,3211,185,187,248
601,808,7615,185,187,248
601,808,9178,185,187,248
601,809,41,185,187,248
601,809,72,185,188,248
601,809,727,185,188,248
601,809,906,185,187,248
601,809,1104,185,187,248
601,809,1106,185,187,248
601,809,1684,185,187,248
601,809,1703,185,187,248
601,809,1710,185,187,248
601,809,2242,185,187,248
601,809,2663,185,187,248
601,809,3211,185,187,248
601,809,7615,185,187,248
601,809,9178,185,187,248
601,906,41,185,187,248
601,906,1104,185,187,248
601,906,1703,185,187,248
601,906,1710,185,187,248
601,906,2242,185,187,248
601,906,3211,185,187,248
601,1104,72,185,187,248
601,1104,1106,185,187,248
601,1104,1684,185,187,248
601,1160,41,185,187,248
601,1160,1703,185,187,248
601,1160,1710,185,187,248
601,1160,2242,185,187,248
601,1160,9178,185,187,248
601,1420,41,185,187,248
601,1420,906,185,187,248
601,1420,1104,185,187,248
601,1420,1703,185,187,248
601,1420,1710,185,187,248
601,1420,2242,185,187,248
601,1420,3211,185,187,248
601,1420,9178,185,187,248
601,1594,41,185,187,248
601,1594,72,185,188,248
601,1594,906,185,187,248
601,1594,1104,185,187,248
601,1594,1106,185,187,248
601,1594,1684,185,188,248
601,1594,1703,185,187,248
601,1594,1710,185,187,248
601,1594,2242,185,187,248
601,1594,3211,185,187,248
601,1594,7615,185,187,248
601,1594,9178,185,187,248
601,1684,72,185,187,248
601,1684,727,185,187,248
601,1703,1104,185,187,248
601,1703,1710,185,187,248
601,1710,1703,185,187,248
601,1856,906,185,187,248
601,2242,41,185,187,248
601,2242,906,185,187,248
601,2242,1104,185,187,248
601,2242,1703,185,187,248
601,2242,1710,185,187,248
601,2242,9178,185,187,248
601,2327,41,185,187,248
601,2327,72,185,188,248
601,2327,906,185,187,248
601,2327,1104,185,187,248
601,2327,1106,185,187,248
601,2327,1136,185,187,248
601,2327,1684,185,187,248
601,2327,1703,185,187,248
601,2327,1710,185,187,248
601,2327,2242,185,187,248
601,2327,2663,185,187,248
601,2327,3211,185,187,248
601,2327,7475,185,187,248
601,2327,7615,185,187,248
601,2327,9178,185,187,248
601,2869,41,185,187,248
601,2869,72,185,188,248
601,2869,906,185,187,248
601,2869,1104,185,187,248
601,2869,1106,185,187,248
601,2869,1703,185,187,248
601,2869,1710,185,187,248
601,2869,2242,185,187,248
601,2869,2663,185,187,248
601,2869,3211,185,187,248
601,2869,7475,185,187,248
601,2869,7615,185,187,248
601,2869,9178,185,187,248
601,3273,906,185,187,248
601,9178,1703,185,187,248
601,9178,1710,185,187,248
601,9178,2242,185,187,248
602,41,374,186,189,345
602,41,625,186,189,345
602,41,769,186,189,345
602,41,1779,186,189,345
602,41,1847,186,189,345
602,41,2185,186,189,345
602,41,2848,186,189,345
602,41,3025,186,189,345
602,301,769,186,189,345
602,808,769,186,189,345
602,808,1779,186,189,345
602,809,769,186,189,345
602,809,1779,186,189,345
602,906,374,186,189,345
602,906,625,186,189,345
602,906,769,186,189,345
602,906,1779,186,189,345
602,906,1847,186,189,345
602,906,2185,186,189,345
602,906,2848,186,189,345
602,906,3025,186,189,345
602,906,10152,186,189,345
602,1104,625,186,190,345
602,1104,769,186,189,345
602,1104,1779,186,190,345
602,1104,1847,186,189,345
602,1104,2185,186,189,345
602,1106,769,186,189,345
602,1106,1779,186,189,345
602,1106,2185,186,189,345
602,1136,625,186,189,345
602,1136,769,186,189,345
602,1136,1779,186,189,345
602,1136,2185,186,189,345
602,1703,625,186,189,345
602,1703,769,186,189,345
602,1703,1779,186,189,345
602,1703,1847,186,189,345
602,1703,2185,186,189,345
602,1710,625,186,189,345
602,1710,769,186,189,345
602,1710,1779,186,189,345
602,1710,1847,186,189,345
602,1710,2185,186,189,345
602,1710,3025,186,189,345
602,2242,374,186,189,345
602,2242,625,186,189,345
602,2242,769,186,189,345
602,2242,1779,186,189,345
602,2242,1847,186,189,345
602,2242,2185,186,189,345
602,2242,2848,186,189,345
602,2242,3025,186,189,345
602,2242,10152,186,189,345
602,2327,625,186,189,345
602,2327,769,186,189,345
602,2327,1779,186,189,345
602,2327,1847,186,189,345
602,2327,2185,186,189,345
602,2663,374,186,189,345
602,2663,625,186,189,345
602,2663,769,186,189,345
602,2663,1779,186,189,345
602,2663,1847,186,189,345
602,2663,2185,186,189,345
602,2663,2848,186,189,345
602,2663,3025,186,189,345
602,3032,625,186,189,345
602,3032,769,186,189,345
602,3032,1779,186,189,345
602,3032,1847,186,189,345
602,3032,2185,186,189,345
602,3211,625,186,189,345
602,3211,769,186,189,345
602,3211,1779,186,189,345
602,3211,1847,186,189,345
602,3211,2185,186,189,345
602,7475,625,186,189,345
602,7475,769,186,189,345
602,7475,1779,186,189,345
602,7475,1847,186,189,345
602,7475,2185,186,189,345
602,7615,625,186,189,345
602,7615,769,186,189,345
602,7615,1779,186,189,345
602,7615,1847,186,189,345
602,7615,2185,186,189,345
602,9178,625,186,189,345
602,9178,769,186,189,345
602,9178,1779,186,189,345
602,9178,1847,186,189,345
602,9178,2185,186,189,345
602,10453,769,186,189,345
602,10453,1779,186,189,345
602,10453,2185,186,189,345
603,41,906,186,188,240
603,41,1104,186,188,240
603,41,1703,186,188,240
603,41,1710,186,188,240
603,41,2242,186,188,240
603,41,3211,186,188,240
603,301,41,186,188,240
603,301,906,186,188,240
603,301,1104,186,188,240
603,301,1420,186,188,240
603,301,1703,186,188,240
603,301,1710,186,188,240
603,301,2242,186,188,240
603,301,9178,186,188,240
603,808,41,186,188,240
603,808,906,186,188,240
603,808,1104,186,188,240
603,808,1106,186,188,240
603,808,1420,186,188,240
603,808,1684,186,188,240
603,808,1703,186,188,240
603,808,1710,186,188,240
603,808,2242,186,188,240
603,808,2663,186,188,240
603,808,3211,186,188,240
603,808,7615,186,188,240
603,808,9178,186,188,240
603,809,41,186,188,240
603,809,906,186,188,240
603,809,1104,186,188,240
603,809,1106,186,188,240
603,809,1420,186,188,240
603,809,1684,186,188,240
603,809,1703,186,188,240
603,809,1710,186,188,240
603,809,2242,186,188,240
603,809,2663,186,188,240
603,809,3211,186,188,240
603,809,7615,186,188,240
603,809,9178,186,188,240
603,906,41,186,188,240
603,906,1104,186,188,240
603,906,1703,186,188,240
603,906,1710,186,188,240
603,906,2242,186,188,240
603,906,3211,186,188,240
603,1104,1106,186,188,240
603,1104,1684,186,188,240
603,1160,41,186,188,240
603,1160,1703,186,188,240
603,1160,1710,186,188,240
603,1160,2242,186,188,240
603,1160,9178,186,188,240
603,1420,41,186,188,240
603,1420,906,186,188,240
603,1420,1104,186,188,240
603,1420,1703,186,188,240
603,1420,1710,186,188,240
603,1420,2242,186,188,240
603,1420,9178,186,188,240
603,1594,41,186,188,240
603,1594,906,186,188,240
603,1594,1104,186,188,240
603,1594,1106,186,188,240
603,1594,1420,186,188,240
603,1594,1684,186,189,240
603,1594,1703,186,188,240
603,1594,1710,186,188,240
603,1594,2242,186,188,240
603,1594,3211,186,188,240
603,1594,7615,186,188,240
603,1594,9178,186,188,240
603,1703,1104,186,188,240
603,1703,1710,186,188,240
603,1856,906,186,188,240
603,2242,41,186,188,240
603,2242,906,186,188,240
603,2242,1104,186,188,240
603,2242,1703,186,188,240
603,2242,1710,186,188,240
603,2242,9178,186,188,240
603,2327,41,186,188,240
603,2327,906,186,188,240
603,2327,1104,186,188,240
603,2327,1106,186,188,240
603,2327,1136,186,188,240
603,2327,1684,186,188,240
603,2327,1703,186,188,240
603,2327,1710,186,188,240
603,2327,2242,186,188,240
603,2327,2663,186,188,240
603,2327,3211,186,188,240
603,2327,7475,186,188,240
603,2327,7615,186,188,240
603,2327,9178,186,188,240
603,2869,41,186,188,240
603,2869,906,186,188,240
603,2869,1104,186,188,240
603,2869,1106,186,188,240
603,2869,1420,186,188,240
603,2869,1703,186,188,240
603,2869,1710,186,188,240
603,2869,2242,186,188,240
603,2869,2663,186,188,240
603,2869,3211,186,188,240
603,2869,7475,186,188,240
603,2869,7615,186,188,240
603,2869,9178,186,188,240
603,3273,41,186,188,240
603,3273,906,186,188,240
603,3273,2242,186,188,240
603,3273,2663,186,188,240
603,9178,1703,186,188,240
603,9178,1710,186,188,240
603,9178,2242,186,188,240
604,1160,262,186,190,559
604,2242,262,186,191,559
604,2831,262,186,190,559
605,301,41,186,188,264
605,301,906,186,188,264
605,301,1104,186,188,264
605,301,1703,186,188,264
605,301,1710,186,188,264
605,301,2242,186,188,264
605,301,9178,186,188,264
605,808,41,186,188,264
605,808,301,186,188,264
605,808,809,186,188,264
605,808,906,186,188,264
605,808,1104,186,188,264
605,808,1106,186,188,264
605,808,1420,186,188,264
605,808,1703,186,188,264
605,808,1710,186,188,264
605,808,2242,186,188,264
605,808,2663,186,188,264
605,808,3211,186,188,264
605,808,7615,186,188,264
605,808,9178,186,188,264
605,809,41,186,188,264
605,809,301,186,188,264
605,809,808,186,188,264
605,809,906,186,188,264
605,809,1104,186,188,264
605,809,1106,186,188,264
605,809,1420,186,188,264
605,809,1594,186,188,264
605,809,1703,186,188,264
605,809,1710,186,188,264
605,809,2242,186,188,264
605,809,2663,186,188,264
605,809,3211,186,188,264
605,809,7615,186,188,264
605,809,9178,186,188,264
605,1160,1703,186,188,264
605,1160,1710,186,188,264
605,1160,2242,186,188,264
605,1160,9178,186,188,264
605,1420,41,186,188,264
605,1420,906,186,188,264
605,1420,1104,186,188,264
605,1420,1703,186,188,264
605,1420,1710,186,188,264
605,1420,2242,186,188,264
605,1420,9178,186,188,264
605,1594,41,186,188,264
605,1594,906,186,188,264
605,1594,1104,186,188,264
605,1594,1420,186,188,264
605,1594,1703,186,188,264
605,1594,1710,186,188,264
605,1594,2242,186,188,264
605,1594,3211,186,188,264
605,1594,9178,186,188,264
605,2327,41,186,188,264
605,2327,906,186,188,264
605,2327,1104,186,188,264
605,2327,1106,186,188,264
605,2327,1703,186,188,264
605,2327,1710,186,188,264
605,2327,2242,186,188,264
605,2327,2663,186,188,264
605,2327,3211,186,188,264
605,2327,7615,186,188,264
605,2327,9178,186,188,264
605,2353,41,186,189,264
605,2353,906,186,188,264
605,2869,41,186,188,264
605,2869,809,186,188,264
605,2869,906,186,188,264
605,2869,1104,186,188,264
605,2869,1703,186,188,264
605,2869,1710,186,188,264
605,2869,2242,186,188,264
605,2869,2327,186,188,264
605,2869,2663,186,188,264
605,2869,3211,186,188,264
605,2869,7615,186,188,264
605,2869,9178,186,188,264
605,3273,906,186,188,264
606,60,262,187,190,330
606,514,262,187,191,330
606,515,262,187,190,330
606,518,262,187,190,330
606,519,262,187,190,330
606,526,262,187,190,330
606,527,262,187,190,330
606,541,262,187,190,330
606,1873,262,187,190,330
606,2517,262,187,191,330
606,2519,262,187,190,330
606,2683,262,187,190,330
606,6001,262,187,190,330
606,10025,262,187,190,330
