req,origin_station,destination_station,start_driving_time,arriving_time,Rev
620,809,1136,201,203,291
620,809,1684,201,203,291
620,809,1703,201,203,291
620,809,1710,201,203,291
620,809,2242,201,203,291
620,809,2319,201,204,291
620,809,2663,201,203,291
620,809,3211,201,203,291
620,809,7475,201,203,291
620,809,9178,201,203,291
620,906,41,201,203,291
620,906,72,201,203,291
620,906,727,201,203,291
620,906,1104,201,203,291
620,906,1106,201,203,291
620,906,1703,201,203,291
620,906,1710,201,203,291
620,906,2242,201,203,291
620,906,2663,201,203,291
620,906,3211,201,203,291
620,1104,72,201,203,291
620,1104,727,201,203,291
620,1104,1106,201,203,291
620,1104,1684,201,203,291
620,1160,41,201,203,291
620,1160,906,201,203,291
620,1160,1104,201,204,291
620,1160,1703,201,203,291
620,1160,1710,201,203,291
620,1160,2242,201,203,291
620,1160,9178,201,203,291
620,1420,41,201,203,291
620,1420,72,201,204,291
620,1420,727,201,204,291
620,1420,906,201,203,291
620,1420,1104,201,203,291
620,1420,1106,201,203,291
620,1420,1703,201,203,291
620,1420,1710,201,203,291
620,1420,2242,201,203,291
620,1420,3211,201,203,291
620,1420,9178,201,203,291
620,1594,41,201,203,291
620,1594,72,201,204,291
620,1594,727,201,204,291
620,1594,906,201,203,291
620,1594,1104,201,203,291
620,1594,1106,201,203,291
620,1594,1684,201,204,291
620,1594,1703,201,203,291
620,1594,1710,201,203,291
620,1594,2242,201,203,291
620,1594,2663,201,203,291
620,1594,3211,201,203,291
620,1594,9178,201,203,291
620,1703,41,201,203,291
620,1703,727,201,203,291
620,1703,1104,201,203,291
620,1703,1710,201,203,291
620,1856,906,201,203,291
620,2242,41,201,203,291
620,2242,906,201,203,291
620,2242,1104,201,203,291
620,2242,1703,201,203,291
620,2242,1710,201,203,291
620,2242,9178,201,203,291
620,2327,41,201,203,291
620,2327,72,201,204,291
620,2327,727,201,204,291
620,2327,906,201,203,291
620,2327,1104,201,203,291
620,2327,1106,201,203,291
620,2327,1136,201,203,291
620,2327,1684,201,203,291
620,2327,1703,201,203,291
620,2327,1710,201,203,291
620,2327,2242,201,203,291
620,2327,2319,201,203,291
620,2327,2663,201,203,291
620,2327,3211,201,203,291
620,2327,7475,201,203,291
620,2327,9178,201,203,291
620,2869,41,201,203,291
620,2869,72,201,204,291
620,2869,727,201,204,291
620,2869,906,201,203,291
620,2869,1104,201,203,291
620,2869,1106,201,203,291
620,2869,1136,201,203,291
620,2869,1684,201,204,291
620,2869,1703,201,203,291
620,2869,1710,201,203,291
620,2869,2242,201,203,291
620,2869,2663,201,203,291
620,2869,3211,201,203,291
620,2869,7475,201,203,291
620,2869,9178,201,203,291
620,3273,41,201,203,291
620,3273,72,201,204,291
620,3273,727,201,204,291
620,3273,906,201,203,291
620,3273,1104,201,203,291
620,3273,1703,201,203,291
620,3273,1710,201,203,291
620,3273,2242,201,203,291
620,3273,2663,201,203,291
620,3273,3211,201,203,291
620,9178,41,201,203,291
620,9178,1703,201,203,291
620,9178,1710,201,203,291
620,9178,2242,201,203,291
621,2242,60,202,205,301
621,2242,515,202,205,301
621,2242,518,202,205,301
621,2242,526,202,205,301
621,2242,527,202,205,301
621,2242,2523,202,205,301
621,2242,2683,202,205,301
621,9178,526,202,205,301
621,9178,2523,202,205,301
622,1160,2773,202,205,397
622,1856,2773,201,205,397
622,2327,2773,202,206,397
622,3032,2773,202,206,397
624,374,2606,204,206,285
624,625,2606,204,207,285
624,625,2610,204,206,285
624,769,2606,204,206,285
624,769,2610,204,206,285
624,769,7475,204,207,285
624,1847,2606,204,206,285
624,1847,2610,204,206,285
624,1847,7475,204,207,285
624,2185,2606,204,206,285
624,2185,2610,204,206,285
624,2185,7475,204,207,285
624,3025,2606,204,206,285
625,41,60,204,207,393
625,41,515,204,207,393
625,41,518,204,207,393
625,41,519,204,207,393
625,41,1873,204,207,393
625,41,2519,204,207,393
625,906,60,204,207,393
625,906,515,204,207,393
625,906,518,204,207,393
625,906,519,204,207,393
625,906,1873,204,207,393
625,906,2519,204,207,393
625,1703,60,204,207,393
625,1703,515,204,207,393
625,1703,518,204,207,393
625,1703,519,204,207,393
625,1703,1873,204,207,393
625,1703,2519,204,207,393
625,1710,19,204,207,393
625,1710,60,204,207,393
625,1710,514,204,207,393
625,1710,515,204,207,393
625,1710,518,204,207,393
625,1710,519,204,207,393
625,1710,1873,204,207,393
625,1710,2517,204,207,393
625,1710,2519,204,207,393
625,1710,2676,204,207,393
625,2242,60,204,207,393
625,2242,514,204,207,393
625,2242,515,204,207,393
625,2242,518,204,207,393
625,2242,519,204,207,393
625,2242,1873,204,207,393
625,2242,2517,204,207,393
625,2242,2519,204,207,393
625,2242,2676,204,207,393
625,9178,60,204,207,393
625,9178,514,204,207,393
625,9178,515,204,207,393
625,9178,518,204,207,393
625,9178,519,204,207,393
625,9178,1873,204,207,393
625,9178,2517,204,207,393
625,9178,2519,204,207,393
627,41,906,205,207,301
627,41,1104,205,207,301
627,41,1703,205,207,301
627,41,1710,205,207,301
627,41,2242,205,207,301
627,301,41,205,207,301
627,301,906,205,207,301
627,301,1104,205,207,301
627,301,1703,205,207,301
627,301,1710,205,207,301
627,301,2242,205,207,301
627,301,9178,205,207,301
627,808,41,205,207,301
627,808,906,205,207,301
627,808,1104,205,207,301
627,808,1106,205,207,301
627,808,1684,205,207,301
627,808,1703,205,207,301
627,808,1710,205,207,301
627,808,2242,205,207,301
627,808,3211,205,207,301
627,808,9178,205,207,301
627,809,41,205,207,301
627,809,906,205,207,301
627,809,1104,205,207,301
627,809,1106,205,207,301
627,809,1703,205,207,301
627,809,1710,205,207,301
627,809,2242,205,207,301
627,809,3211,205,207,301
627,809,9178,205,207,301
627,906,41,205,207,301
627,906,1104,205,207,301
627,906,1703,205,207,301
627,906,1710,205,207,301
627,906,3211,205,207,301
627,1160,41,205,207,301
627,1160,1703,205,207,301
627,1160,1710,205,207,301
627,1160,2242,205,207,301
627,1160,9178,205,207,301
627,1420,41,205,207,301
627,1420,906,205,207,301
627,1420,1104,205,207,301
627,1420,1703,205,207,301
627,1420,1710,205,207,301
627,1420,2242,205,207,301
627,1420,9178,205,207,301
627,1594,41,205,207,301
627,1594,906,205,207,301
627,1594,1104,205,207,301
627,1594,1106,205,207,301
627,1594,1703,205,207,301
627,1594,1710,205,207,301
627,1594,2242,205,207,301
627,1594,3211,205,207,301
627,1594,9178,205,207,301
627,2242,41,205,207,301
627,2242,1703,205,207,301
627,2242,1710,205,207,301
627,2242,9178,205,207,301
627,2327,41,205,207,301
627,2327,906,205,207,301
627,2327,1104,205,207,301
627,2327,1106,205,207,301
627,2327,1703,205,207,301
627,2327,1710,205,207,301
627,2327,2242,205,207,301
627,2327,3211,205,207,301
627,2327,9178,205,207,301
627,2869,41,205,207,301
627,2869,906,205,207,301
627,2869,1104,205,207,301
627,2869,1106,205,207,301
627,2869,1703,205,207,301
627,2869,1710,205,207,301
627,2869,2242,205,207,301
627,2869,3211,205,207,301
627,2869,9178,205,207,301
627,3273,906,205,207,301
627,9178,1710,205,207,301
628,1703,808,205,207,304
628,1710,808,205,207,304
628,1710,809,205,207,304
628,1710,1594,205,207,304
629,504,1669,205,208,327
631,374,41,206,209,319
631,374,906,206,209,319
631,374,1710,206,209,319
631,374,2242,206,209,319
631,374,2663,206,209,319
631,625,41,206,209,319
631,625,906,206,209,319
631,625,1104,206,209,319
631,625,1106,206,209,319
631,625,1703,206,209,319
631,625,1710,206,209,319
631,625,2242,206,209,319
631,625,2327,206,209,319
631,625,2663,206,209,319
631,625,2869,206,209,319
631,625,3032,206,209,319
631,625,3211,206,209,319
631,625,7615,206,209,319
631,625,9178,206,209,319
631,769,41,206,209,319
631,769,808,206,209,319
631,769,809,206,209,319
631,769,906,206,209,319
631,769,1104,206,209,319
631,769,1106,206,209,319
631,769,1136,206,209,319
631,769,1420,206,209,319
631,769,1594,206,209,319
631,769,1703,206,209,319
631,769,1710,206,209,319
631,769,2242,206,209,319
631,769,2327,206,209,319
631,769,2391,206,209,319
631,769,2663,206,209,319
631,769,2869,206,208,319
631,769,3032,206,209,319
631,769,3211,206,209,319
631,769,7475,206,209,319
631,769,7615,206,209,319
631,769,9178,206,209,319
631,769,10453,206,209,319
631,770,906,206,209,319
631,1779,41,206,209,319
631,1779,906,206,209,319
631,1779,1104,206,210,319
631,1779,1703,206,209,319
631,1779,1710,206,209,319
631,1779,2242,206,209,319
631,1779,2663,206,209,319
631,1779,3211,206,209,319
631,1779,7615,206,209,319
631,1779,9178,206,209,319
631,1847,41,206,209,319
631,1847,808,206,209,319
631,1847,809,206,209,319
631,1847,906,206,209,319
631,1847,1104,206,209,319
631,1847,1106,206,209,319
631,1847,1136,206,209,319
631,1847,1420,206,209,319
631,1847,1594,206,209,319
631,1847,1703,206,209,319
631,1847,1710,206,209,319
631,1847,2242,206,209,319
631,1847,2327,206,209,319
631,1847,2391,206,209,319
631,1847,2663,206,209,319
631,1847,2869,206,209,319
631,1847,3032,206,209,319
631,1847,3211,206,209,319
631,1847,7475,206,209,319
631,1847,7615,206,209,319
631,1847,9178,206,209,319
631,1847,10453,206,209,319
631,2185,41,206,209,319
631,2185,808,206,209,319
631,2185,809,206,209,319
631,2185,906,206,209,319
631,2185,1104,206,209,319
631,2185,1106,206,209,319
631,2185,1136,206,209,319
631,2185,1420,206,209,319
631,2185,1594,206,209,319
631,2185,1703,206,209,319
631,2185,1710,206,209,319
631,2185,2242,206,209,319
631,2185,2327,206,209,319
631,2185,2391,206,209,319
631,2185,2663,206,209,319
631,2185,2869,206,209,319
631,2185,3032,206,209,319
631,2185,3211,206,209,319
631,2185,7475,206,209,319
631,2185,7615,206,209,319
631,2185,9178,206,209,319
631,2185,10453,206,209,319
631,2848,41,206,209,319
631,2848,906,206,209,319
631,2848,1710,206,209,319
631,2848,2242,206,209,319
631,2848,2663,206,209,319
631,2848,3032,206,209,319
631,3025,41,206,209,319
631,3025,906,206,209,319
631,3025,1703,206,209,319
631,3025,1710,206,209,319
631,3025,2242,206,209,319
631,3025,2663,206,209,319
631,3025,3032,206,209,319
632,625,906,206,209,318
632,769,41,206,209,318
632,769,808,206,209,318
632,769,809,206,209,318
632,769,906,206,209,318
632,769,1104,206,209,318
632,769,1106,206,209,318
632,769,1136,206,209,318
632,769,1420,206,209,318
632,769,1594,206,209,318
632,769,1684,206,209,318
632,769,1703,206,209,318
632,769,1710,206,209,318
632,769,2242,206,209,318
632,769,2327,206,209,318
632,769,2391,206,209,318
632,769,2663,206,209,318
632,769,3032,206,209,318
632,769,3211,206,209,318
632,769,7475,206,209,318
632,769,7615,206,209,318
632,769,9178,206,209,318
632,769,10453,206,209,318
632,1847,41,206,209,318
632,1847,809,206,209,318
632,1847,906,206,209,318
632,1847,1104,206,209,318
632,1847,1106,206,209,318
632,1847,1136,206,209,318
632,1847,1703,206,209,318
632,1847,1710,206,209,318
632,1847,2242,206,209,318
632,1847,2327,206,209,318
632,1847,2663,206,209,318
632,1847,3032,206,209,318
632,1847,3211,206,209,318
632,1847,7475,206,209,318
632,1847,7615,206,209,318
632,1847,9178,206,209,318
632,1847,10453,206,209,318
632,2185,41,206,209,318
632,2185,906,206,209,318
632,2185,1104,206,209,318
632,2185,1703,206,209,318
632,2185,1710,206,209,318
632,2185,2242,206,209,318
632,2185,2663,206,209,318
632,2185,3211,206,209,318
632,2185,9178,206,209,318
632,2848,41,206,209,318
632,2848,906,206,209,318
632,2848,2663,206,209,318
632,3025,41,206,209,318
632,3025,906,206,209,318
632,3025,1710,206,209,318
632,3025,2242,206,209,318
632,3025,2663,206,209,318
633,41,625,207,210,314
633,41,769,207,210,314
633,41,1779,207,210,314
633,41,1847,207,210,314
633,41,2185,207,210,314
633,906,625,207,210,314
633,906,769,207,210,314
633,906,1779,207,210,314
633,906,1847,207,210,314
633,906,2185,207,210,314
633,906,3025,207,210,314
633,1104,625,207,211,314
633,1104,769,207,210,314
633,1104,1779,207,211,314
633,1104,1847,207,210,314
633,1104,2185,207,210,314
633,1703,625,207,210,314
633,1703,769,207,210,314
633,1703,1779,207,210,314
633,1703,1847,207,210,314
633,1703,2185,207,210,314
633,1710,625,207,210,314
633,1710,769,207,210,314
633,1710,1779,207,210,314
633,1710,1847,207,210,314
633,1710,2185,207,210,314
633,2242,625,207,210,314
633,2242,769,207,210,314
633,2242,1779,207,210,314
633,2242,1847,207,210,314
633,2242,2185,207,210,314
633,2327,769,207,210,314
633,2327,1779,207,210,314
633,2327,2185,207,210,314
633,2663,625,207,210,314
633,2663,769,207,210,314
633,2663,1779,207,210,314
633,2663,1847,207,210,314
633,2663,2185,207,210,314
633,3211,625,207,210,314
633,3211,769,207,210,314
633,3211,1779,207,210,314
633,3211,1847,207,210,314
633,3211,2185,207,210,314
633,7615,625,207,210,314
633,7615,769,207,210,314
633,7615,1779,207,210,314
633,7615,1847,207,210,314
633,7615,2185,207,210,314
633,9178,769,207,210,314
633,9178,1779,207,210,314
633,9178,2185,207,210,314
634,374,41,206,209,356
634,374,808,206,209,356
634,374,809,206,209,356
634,374,906,206,209,356
634,374,1104,206,209,356
634,374,1106,206,209,356
634,374,1136,206,209,356
634,374,1420,206,209,356
634,374,1703,206,209,356
634,374,1710,206,209,356
634,374,1856,206,209,356
634,374,2242,206,209,356
634,374,2327,206,209,356
634,374,2663,206,209,356
634,374,3032,206,209,356
634,374,3211,206,209,356
634,374,7475,206,209,356
634,374,7615,206,209,356
634,374,9178,206,209,356
634,374,10453,206,209,356
634,625,41,207,210,356
634,625,906,207,210,356
634,625,1104,207,210,356
634,625,1703,207,210,356
634,625,1710,207,210,356
634,625,2242,207,210,356
634,625,2663,207,210,356
634,625,3211,207,210,356
634,769,41,207,210,356
634,769,906,207,210,356
634,769,1104,207,210,356
634,769,1106,207,210,356
634,769,1703,207,210,356
634,769,1710,207,210,356
634,769,2242,207,210,356
634,769,2327,207,210,356
634,769,2663,207,210,356
634,769,3211,207,210,356
634,769,7475,207,210,356
634,769,7615,207,210,356
634,769,9178,207,210,356
634,1779,906,207,210,356
634,1847,41,207,210,356
634,1847,906,207,210,356
634,1847,1104,207,210,356
634,1847,1703,207,210,356
634,1847,1710,207,210,356
634,1847,2242,207,210,356
634,1847,2327,207,210,356
634,1847,2663,207,210,356
634,1847,3211,207,210,356
634,1847,7615,207,210,356
634,1847,9178,207,210,356
634,2185,41,207,210,356
634,2185,906,207,210,356
634,2185,1104,207,210,356
634,2185,1703,207,210,356
634,2185,1710,207,210,356
634,2185,2242,207,210,356
634,2185,2327,207,210,356
634,2185,2663,207,210,356
634,2185,3211,207,210,356
634,2185,7475,207,210,356
634,2185,7615,207,210,356
634,2185,9178,207,210,356
634,2848,906,207,210,356
634,3025,906,207,210,356
637,41,301,209,211,269
637,41,808,209,211,269
637,41,809,209,211,269
637,41,1420,209,211,269
637,41,1594,209,211,269
637,41,2327,209,211,269
637,41,2869,209,211,269
637,906,301,209,211,269
637,906,808,209,211,269
637,906,809,209,211,269
637,906,1420,209,211,269
637,906,1594,209,211,269
637,906,2327,209,211,269
637,906,2869,209,211,269
637,906,3273,209,211,269
637,1104,301,209,211,269
637,1104,808,209,211,269
637,1104,809,209,211,269
637,1104,1420,209,211,269
637,1104,1594,209,211,269
637,1104,2327,209,211,269
637,1104,2869,209,211,269
637,1106,808,209,211,269
637,1106,809,209,211,269
637,1106,2327,209,211,269
637,1106,2869,209,211,269
637,1420,808,209,211,269
637,1420,809,209,211,269
637,1420,1594,209,211,269
637,1684,808,209,211,269
637,1703,301,209,211,269
637,1703,808,209,211,269
637,1703,809,209,211,269
637,1703,1420,209,211,269
637,1703,1594,209,211,269
637,1703,2327,209,211,269
637,1703,2869,209,211,269
637,1710,301,209,211,269
637,1710,808,209,211,269
637,1710,809,209,211,269
637,1710,1160,209,211,269
637,1710,1420,209,211,269
637,1710,1594,209,211,269
637,1710,2327,209,211,269
637,1710,2869,209,211,269
637,2242,301,209,211,269
637,2242,808,209,211,269
637,2242,809,209,211,269
637,2242,1160,209,211,269
637,2242,1420,209,211,269
637,2242,1594,209,211,269
637,2242,2327,209,211,269
637,2242,2869,209,211,269
637,2327,808,209,211,269
637,2327,809,209,211,269
637,2327,2869,209,211,269
637,2663,808,209,211,269
637,2663,809,209,211,269
637,2663,2327,209,211,269
637,2663,2869,209,211,269
637,3211,808,209,211,269
637,3211,809,209,211,269
637,3211,1594,209,211,269
637,3211,2327,209,211,269
637,3211,2869,209,211,269
637,7615,808,209,211,269
637,7615,809,209,211,269
637,7615,1594,209,211,269
637,7615,2327,209,211,269
637,7615,2869,209,211,269
637,9178,301,209,211,269
637,9178,808,209,211,269
637,9178,809,209,211,269
637,9178,1420,209,211,269
637,9178,1594,209,211,269
637,9178,2327,209,211,269
637,9178,2869,209,211,269
637,10453,2327,209,211,269
639,2242,1480,210,213,425
640,41,769,210,213,343
640,41,1847,210,213,343
640,41,2185,210,213,343
640,906,625,210,213,343
640,906,769,210,213,343
640,906,1847,210,213,343
640,906,2185,210,213,343
640,1703,769,210,213,343
640,1703,2185,210,213,343
640,1710,769,210,213,343
640,1710,1847,210,213,343
640,1710,2185,210,213,343
640,2242,625,210,213,343
640,2242,769,210,213,343
640,2242,1847,210,213,343
640,2242,2185,210,213,343
640,2663,769,210,213,343
640,2663,2185,210,213,343
640,3211,769,210,213,343
640,7615,769,210,213,343
643,41,301,212,214,293
643,41,808,212,214,293
643,41,809,212,214,293
643,41,1160,212,214,293
643,41,1420,212,214,293
643,41,1594,212,214,293
643,41,2327,212,214,293
643,41,2869,212,214,293
643,727,809,212,215,293
643,727,2327,212,215,293
643,727,2869,212,215,293
643,906,301,212,214,293
643,906,808,212,214,293
643,906,809,212,214,293
643,906,1160,212,214,293
643,906,1594,212,214,293
643,906,2327,212,214,293
643,906,2869,212,214,293
643,1104,808,212,214,293
643,1104,809,212,214,293
643,1104,1594,212,214,293
643,1104,2327,212,214,293
643,1104,2869,212,214,293
643,1703,301,212,214,293
643,1703,808,212,214,293
643,1703,809,212,214,293
643,1703,1160,212,215,293
643,1703,1420,212,214,293
643,1703,1594,212,214,293
643,1703,2327,212,214,293
643,1703,2869,212,214,293
643,1710,301,212,214,293
643,1710,808,212,214,293
643,1710,809,212,214,293
643,1710,1160,212,214,293
643,1710,1420,212,214,293
643,1710,1594,212,214,293
643,1710,2327,212,214,293
643,1710,2869,212,214,293
643,2242,301,212,214,293
643,2242,808,212,214,293
643,2242,809,212,214,293
643,2242,1160,212,214,293
643,2242,1420,212,214,293
643,2242,1594,212,214,293
643,2242,2327,212,214,293
643,2242,2869,212,214,293
643,3211,808,212,214,293
643,3211,809,212,214,293
643,3211,2327,212,214,293
643,3211,2869,212,214,293
643,9178,301,212,214,293
643,9178,808,212,214,293
643,9178,809,212,214,293
643,9178,1160,212,214,293
643,9178,1420,212,214,293
643,9178,1594,212,214,293
644,301,41,212,214,322
644,301,906,212,214,322
644,301,1104,212,214,322
644,301,1703,212,214,322
644,301,1710,212,214,322
644,301,2242,212,214,322
644,301,9178,212,214,322
644,808,41,212,214,322
644,808,906,212,214,322
644,808,1104,212,214,322
644,808,1106,212,214,322
644,808,1684,212,214,322
644,808,1703,212,214,322
644,808,1710,212,214,322
644,808,2242,212,214,322
644,808,2663,212,214,322
644,808,3211,212,214,322
644,808,9178,212,214,322
644,809,41,212,214,322
644,809,906,212,214,322
644,809,1104,212,214,322
644,809,1106,212,214,322
644,809,1684,212,214,322
644,809,1703,212,214,322
644,809,1710,212,214,322
644,809,2242,212,214,322
644,809,2663,212,214,322
644,809,3211,212,214,322
644,809,9178,212,214,322
644,1160,41,212,214,322
644,1160,1703,212,214,322
644,1160,1710,212,214,322
644,1160,2242,212,214,322
644,1160,9178,212,214,322
644,1420,41,212,214,322
644,1420,906,212,214,322
644,1420,1104,212,214,322
644,1420,1703,212,214,322
644,1420,1710,212,214,322
644,1420,2242,212,214,322
644,1420,9178,212,214,322
644,1594,41,212,214,322
644,1594,906,212,214,322
644,1594,1104,212,214,322
644,1594,1106,212,214,322
644,1594,1703,212,214,322
644,1594,1710,212,214,322
644,1594,2242,212,214,322
644,1594,3211,212,214,322
644,1594,9178,212,214,322
644,2327,41,212,214,322
644,2327,906,212,214,322
644,2327,1104,212,214,322
644,2327,1106,212,214,322
644,2327,1703,212,214,322
644,2327,1710,212,214,322
644,2327,2242,212,214,322
644,2327,2663,212,214,322
644,2327,3211,212,214,322
644,2327,7475,212,214,322
644,2327,9178,212,214,322
644,2869,41,212,214,322
644,2869,906,212,214,322
644,2869,1104,212,214,322
644,2869,1106,212,214,322
644,2869,1703,212,214,322
644,2869,1710,212,214,322
644,2869,2242,212,214,322
644,2869,2663,212,214,322
644,2869,3211,212,214,322
644,2869,9178,212,214,322
644,3273,906,212,214,322
645,625,2606,212,215,327
645,625,2610,212,214,327
645,769,2606,212,214,327
645,769,2610,212,214,327
645,769,7475,212,215,327
645,1779,2606,212,215,327
645,1779,2610,212,214,327
645,1847,2606,212,214,327
645,1847,2610,212,214,327
645,1847,7475,212,215,327
645,2185,2606,212,214,327
645,2185,2610,212,214,327
645,2185,7475,212,215,327
645,10152,2606,212,215,327
645,10152,2610,212,215,327
645,10152,7475,212,215,327
646,41,769,213,216,280
646,41,1847,213,216,280
646,906,769,213,216,280
646,906,1847,213,216,280
646,906,2848,213,216,280
646,1104,769,213,216,280
646,1703,769,213,216,280
646,1710,769,213,216,280
646,1710,1847,213,216,280
646,2242,769,213,216,280
646,2242,1847,213,216,280
646,2242,2848,213,216,280
646,2663,769,213,216,280
646,2663,1847,213,216,280
646,3211,769,213,216,280
646,7615,769,213,216,280
648,41,19,213,216,409
648,41,60,213,216,409
648,41,504,213,216,409
648,41,506,213,216,409
648,41,507,213,216,409
648,41,509,213,216,409
648,41,514,213,216,409
648,41,515,213,216,409
648,41,518,213,216,409
648,41,519,213,216,409
648,41,1873,213,216,409
648,41,2517,213,216,409
648,41,2670,213,216,409
648,72,514,213,217,409
648,72,2517,213,217,409
648,727,19,213,217,409
648,727,514,213,217,409
648,727,2517,213,217,409
648,906,19,213,216,409
648,906,60,213,216,409
648,906,504,213,216,409
648,906,506,213,216,409
648,906,507,213,216,409
648,906,509,213,216,409
648,906,514,213,216,409
648,906,515,213,216,409
648,906,518,213,216,409
648,906,519,213,216,409
648,906,1873,213,216,409
648,906,2517,213,216,409
648,906,2670,213,216,409
648,1104,19,213,216,409
648,1104,506,213,216,409
648,1104,514,213,216,409
648,1104,2517,213,216,409
648,1104,2670,213,216,409
648,1106,514,213,216,409
648,1106,2517,213,216,409
648,1684,514,213,217,409
648,1684,2517,213,217,409
648,1703,19,213,216,409
648,1703,60,213,216,409
648,1703,504,213,216,409
648,1703,506,213,216,409
648,1703,507,213,216,409
648,1703,509,213,216,409
648,1703,514,213,216,409
648,1703,515,213,216,409
648,1703,518,213,216,409
648,1703,519,213,216,409
648,1703,1873,213,216,409
648,1703,2517,213,216,409
648,1703,2670,213,216,409
648,1710,19,213,216,409
648,1710,60,213,216,409
648,1710,504,213,216,409
648,1710,506,213,216,409
648,1710,507,213,216,409
648,1710,509,213,216,409
648,1710,514,213,216,409
648,1710,515,213,216,409
648,1710,518,213,216,409
648,1710,519,213,216,409
648,1710,1873,213,216,409
648,1710,2517,213,216,409
648,1710,2519,213,216,409
648,1710,2670,213,216,409
648,1710,2676,213,216,409
648,2242,19,213,216,409
648,2242,60,213,216,409
648,2242,504,213,216,409
648,2242,506,213,216,409
648,2242,507,213,216,409
648,2242,509,213,216,409
648,2242,514,213,216,409
648,2242,515,213,216,409
648,2242,518,213,216,409
648,2242,519,213,216,409
648,2242,1873,213,216,409
648,2242,2517,213,216,409
648,2242,2519,213,216,409
648,2242,2670,213,216,409
648,2242,2676,213,216,409
648,2663,19,213,216,409
648,2663,514,213,216,409
648,2663,2517,213,216,409
648,3211,19,213,216,409
648,3211,514,213,216,409
648,3211,2517,213,216,409
648,9178,19,213,216,409
648,9178,60,213,216,409
648,9178,504,213,216,409
648,9178,506,213,216,409
648,9178,507,213,216,409
648,9178,509,213,216,409
648,9178,514,213,216,409
648,9178,515,213,216,409
648,9178,518,213,216,409
648,9178,519,213,216,409
648,9178,1873,213,216,409
648,9178,2517,213,216,409
648,9178,2519,213,216,409
648,9178,2670,213,216,409
649,769,906,213,216,335
649,770,906,213,216,335
649,1847,906,213,216,335
651,769,41,214,217,341
651,769,906,214,217,341
651,769,1104,214,217,341
651,769,1703,214,217,341
651,769,1710,214,217,341
651,769,2242,214,217,341
651,769,2663,214,217,341
651,769,3211,214,217,341
651,769,9178,214,217,341
651,770,906,214,217,341
651,808,41,214,216,341
651,808,809,214,216,341
651,808,906,214,216,341
651,808,1104,214,216,341
651,808,1106,214,216,341
651,808,1136,214,216,341
651,808,1420,214,216,341
651,808,1594,214,216,341
651,808,1684,214,216,341
651,808,1703,214,216,341
651,808,1710,214,216,341
651,808,2242,214,216,341
651,808,2327,214,216,341
651,808,2663,214,216,341
651,808,3032,214,216,341
651,808,3211,214,216,341
651,808,7475,214,216,341
651,808,7615,214,216,341
651,808,9178,214,216,341
651,808,10453,214,216,341
651,809,41,214,216,341
651,809,808,214,216,341
651,809,906,214,216,341
651,809,1104,214,216,341
651,809,1106,214,216,341
651,809,1136,214,216,341
651,809,1420,214,216,341
651,809,1594,214,216,341
651,809,1684,214,216,341
651,809,1703,214,216,341
651,809,1710,214,216,341
651,809,2242,214,216,341
651,809,2327,214,216,341
651,809,2663,214,216,341
651,809,3032,214,216,341
651,809,3211,214,216,341
651,809,7475,214,216,341
651,809,7615,214,216,341
651,809,9178,214,216,341
651,809,10453,214,216,341
651,1160,41,214,216,341
651,1160,906,214,216,341
651,1160,1104,214,217,341
651,1160,1420,214,216,341
651,1160,1594,214,216,341
651,1160,1703,214,216,341
651,1160,1710,214,216,341
651,1160,2242,214,216,341
651,1160,9178,214,216,341
651,1594,41,214,216,341
651,1594,808,214,216,341
651,1594,809,214,216,341
651,1594,906,214,216,341
651,1594,1104,214,216,341
651,1594,1106,214,216,341
651,1594,1136,214,216,341
651,1594,1420,214,216,341
651,1594,1684,214,217,341
651,1594,1703,214,216,341
651,1594,1710,214,216,341
651,1594,2242,214,216,341
651,1594,2327,214,216,341
651,1594,2663,214,216,341
651,1594,3211,214,216,341
651,1594,7475,214,216,341
651,1594,7615,214,216,341
651,1594,9178,214,216,341
651,1594,10453,214,216,341
651,1847,41,214,217,341
651,1847,906,214,217,341
651,1847,1710,214,217,341
651,1847,2242,214,217,341
651,1847,2663,214,217,341
651,2327,41,214,216,341
651,2327,808,214,216,341
651,2327,809,214,216,341
651,2327,906,214,216,341
651,2327,1104,214,216,341
651,2327,1106,214,216,341
651,2327,1136,214,216,341
651,2327,1420,214,216,341
651,2327,1594,214,216,341
651,2327,1684,214,216,341
651,2327,1703,214,216,341
651,2327,1710,214,216,341
651,2327,2242,214,216,341
651,2327,2663,214,216,341
651,2327,2900,214,216,341
651,2327,3032,214,216,341
651,2327,3211,214,216,341
651,2327,7475,214,216,341
651,2327,7615,214,216,341
651,2327,9178,214,216,341
651,2327,10453,214,216,341
651,2610,906,214,216,341
651,2848,41,214,217,341
651,2848,808,214,217,341
651,2848,809,214,217,341
651,2848,906,214,217,341
651,2848,1104,214,217,341
651,2848,1106,214,217,341
651,2848,1136,214,217,341
651,2848,1420,214,217,341
651,2848,1594,214,217,341
651,2848,1684,214,218,341
651,2848,1703,214,217,341
651,2848,1710,214,217,341
651,2848,2242,214,217,341
651,2848,2327,214,217,341
651,2848,2663,214,217,341
651,2848,2900,214,217,341
651,2848,3032,214,217,341
651,2848,3211,214,217,341
651,2848,7475,214,217,341
651,2848,7615,214,217,341
651,2848,9178,214,217,341
651,2848,10453,214,217,341
651,2869,41,214,216,341
651,2869,808,214,216,341
