req,origin_station,destination_station,start_driving_time,arriving_time,Rev
551,2848,1779,172,174,317
551,2848,1847,172,174,317
551,2848,2185,172,174,317
551,2848,3025,172,174,317
551,2848,3098,172,174,317
551,2848,10152,172,174,317
551,2869,625,172,175,317
551,2869,769,172,175,317
551,2869,1779,172,175,317
551,2869,1847,172,175,317
551,2869,2185,172,175,317
551,2869,10152,172,175,317
551,3273,769,172,174,317
551,3273,1779,172,175,317
551,8371,769,172,174,317
551,8371,1779,172,174,317
551,8371,1847,172,174,317
551,8371,2185,172,174,317
551,8371,10152,172,174,317
555,808,1104,174,176,319
555,809,1104,174,176,319
555,1594,1104,174,176,319
555,2327,1104,174,176,319
556,906,769,174,177,333
556,1136,625,174,177,333
556,1136,769,174,177,333
556,1136,1779,174,177,333
556,1136,1847,174,177,333
556,1136,2185,174,177,333
556,2242,769,174,177,333
556,2900,374,174,177,333
556,2900,625,174,177,333
556,2900,769,174,177,333
556,2900,1779,174,177,333
556,2900,1847,174,177,333
556,2900,2185,174,177,333
556,2900,2848,174,177,333
556,2900,3025,174,177,333
556,7475,374,174,177,333
556,7475,625,174,177,333
556,7475,769,174,177,333
556,7475,1779,174,177,333
556,7475,1847,174,177,333
556,7475,2185,174,177,333
556,7475,2848,174,177,333
556,7475,3025,174,177,333
557,41,1669,175,179,432
557,906,1669,175,179,432
557,1703,1669,175,179,432
557,1710,1669,175,179,432
557,2242,1669,175,179,432
557,9178,1669,175,179,432
558,1594,1710,175,177,293
566,374,906,178,181,402
566,625,41,178,181,402
566,625,906,178,181,402
566,625,1104,178,181,402
566,625,1703,178,181,402
566,625,1710,178,181,402
566,625,2242,178,181,402
566,625,2663,178,181,402
566,625,3211,178,181,402
566,625,7615,178,181,402
566,625,9178,178,181,402
566,769,41,178,181,402
566,769,906,178,181,402
566,769,1104,178,181,402
566,769,1106,178,181,402
566,769,1136,178,181,402
566,769,1703,178,181,402
566,769,1710,178,181,402
566,769,2242,178,181,402
566,769,2663,178,181,402
566,769,3211,178,181,402
566,769,7475,178,181,402
566,769,7615,178,181,402
566,769,9178,178,181,402
566,1779,41,178,181,402
566,1779,906,178,181,402
566,1779,1710,178,181,402
566,1779,2242,178,181,402
566,1847,41,178,181,402
566,1847,906,178,181,402
566,1847,1104,178,181,402
566,1847,1106,178,181,402
566,1847,1703,178,181,402
566,1847,1710,178,181,402
566,1847,2242,178,181,402
566,1847,2663,178,181,402
566,1847,3211,178,181,402
566,1847,7475,178,181,402
566,1847,7615,178,181,402
566,1847,9178,178,181,402
566,2185,41,178,181,402
566,2185,906,178,181,402
566,2185,1104,178,181,402
566,2185,1106,178,181,402
566,2185,1136,178,181,402
566,2185,1703,178,181,402
566,2185,1710,178,181,402
566,2185,2242,178,181,402
566,2185,2663,178,181,402
566,2185,3211,178,181,402
566,2185,7475,178,181,402
566,2185,7615,178,181,402
566,2185,9178,178,181,402
566,2848,906,178,181,402
566,3025,906,178,181,402
567,41,301,178,180,309
567,41,808,178,180,309
567,41,809,178,180,309
567,41,1160,178,180,309
567,41,1420,178,180,309
567,41,1594,178,180,309
567,41,2327,178,180,309
567,41,2869,178,180,309
567,906,41,178,180,309
567,906,301,178,180,309
567,906,808,178,180,309
567,906,809,178,180,309
567,906,1160,178,180,309
567,906,1594,178,180,309
567,906,2327,178,180,309
567,906,2869,178,180,309
567,1104,808,178,180,309
567,1104,809,178,180,309
567,1104,1594,178,180,309
567,1104,2327,178,180,309
567,1104,2869,178,180,309
567,1703,41,178,180,309
567,1703,301,178,180,309
567,1703,808,178,180,309
567,1703,809,178,180,309
567,1703,1160,178,181,309
567,1703,1420,178,180,309
567,1703,1594,178,180,309
567,1703,2327,178,180,309
567,1703,2869,178,180,309
567,1710,41,178,180,309
567,1710,301,178,180,309
567,1710,808,178,180,309
567,1710,809,178,180,309
567,1710,1160,178,180,309
567,1710,1420,178,180,309
567,1710,1594,178,180,309
567,1710,2242,178,180,309
567,1710,2327,178,180,309
567,1710,2869,178,180,309
567,1710,9178,178,180,309
568,41,301,178,180,223
568,41,808,178,180,223
568,41,809,178,180,223
568,41,906,178,180,223
568,41,1420,178,180,223
568,41,1594,178,180,223
568,41,2242,178,180,223
568,41,2327,178,180,223
568,41,2869,178,180,223
568,72,1684,178,180,223
568,906,41,178,180,223
568,906,301,178,180,223
568,906,808,178,180,223
568,906,809,178,180,223
568,906,1420,178,180,223
568,906,1594,178,180,223
568,906,2327,178,180,223
568,906,2869,178,180,223
568,1104,301,178,180,223
568,1104,808,178,180,223
568,1104,809,178,180,223
568,1104,1594,178,180,223
568,1104,2327,178,180,223
568,1104,2869,178,180,223
568,1106,809,178,180,223
568,1703,41,178,180,223
568,1703,301,178,180,223
568,1703,808,178,180,223
568,1703,809,178,180,223
568,1703,1420,178,180,223
568,1703,1594,178,180,223
568,1703,2242,178,180,223
568,1703,2327,178,180,223
568,1703,2869,178,180,223
568,1710,41,178,180,223
568,1710,301,178,180,223
568,1710,808,178,180,223
568,1710,809,178,180,223
568,1710,1420,178,180,223
568,1710,1594,178,180,223
568,1710,1703,178,180,223
568,1710,2242,178,180,223
568,1710,2327,178,180,223
568,1710,2869,178,180,223
568,1710,9178,178,180,223
568,2242,301,178,180,223
568,2242,808,178,180,223
568,2242,809,178,180,223
568,2242,1420,178,180,223
568,2242,1594,178,180,223
568,2242,2327,178,180,223
568,2242,2869,178,180,223
568,2319,808,178,181,223
568,2319,809,178,181,223
568,2319,1684,178,180,223
568,2319,2327,178,180,223
568,2319,2869,178,181,223
568,2663,808,178,180,223
568,2663,809,178,180,223
568,2663,2327,178,180,223
568,2663,2869,178,180,223
568,3211,808,178,180,223
568,3211,809,178,180,223
568,3211,2327,178,180,223
568,3211,2869,178,180,223
568,7615,808,178,180,223
568,7615,809,178,180,223
568,7615,2327,178,180,223
568,7615,2869,178,180,223
568,9178,301,178,180,223
568,9178,808,178,180,223
568,9178,809,178,180,223
568,9178,1420,178,180,223
568,9178,1594,178,180,223
568,9178,2869,178,180,223
569,625,906,178,181,364
569,769,41,178,181,364
569,769,906,178,181,364
569,769,1104,178,181,364
569,769,1106,178,181,364
569,769,1136,178,181,364
569,769,1684,178,181,364
569,769,1703,178,181,364
569,769,1710,178,181,364
569,769,2242,178,181,364
569,769,2663,178,181,364
569,769,3211,178,181,364
569,769,7475,178,181,364
569,769,7615,178,181,364
569,769,9178,178,181,364
569,770,906,178,181,364
569,1847,41,178,181,364
569,1847,906,178,181,364
569,1847,1104,178,181,364
569,1847,1106,178,181,364
569,1847,1136,178,181,364
569,1847,1684,178,182,364
569,1847,1703,178,181,364
569,1847,1710,178,181,364
569,1847,2242,178,181,364
569,1847,2663,178,181,364
569,1847,3211,178,181,364
569,1847,7475,178,181,364
569,1847,7615,178,181,364
569,1847,9178,178,181,364
569,2185,41,178,181,364
569,2185,906,178,181,364
569,2185,1104,178,181,364
569,2185,1703,178,181,364
569,2185,1710,178,181,364
569,2185,2242,178,181,364
569,2185,2663,178,181,364
569,2185,3211,178,181,364
569,2185,7615,178,181,364
569,2185,9178,178,181,364
569,2848,41,178,181,364
569,2848,906,178,181,364
569,2848,2242,178,181,364
569,2848,2663,178,181,364
569,3025,41,178,181,364
569,3025,906,178,181,364
569,3025,1710,178,181,364
569,3025,2242,178,181,364
569,3025,2663,178,181,364
570,41,19,178,181,339
570,41,506,178,181,339
570,41,507,178,181,339
570,41,509,178,181,339
570,41,514,178,181,339
570,41,515,178,181,339
570,41,2517,178,181,339
570,41,2670,178,181,339
570,906,19,178,181,339
570,906,506,178,181,339
570,906,507,178,181,339
570,906,509,178,181,339
570,906,514,178,181,339
570,906,515,178,181,339
570,906,2517,178,181,339
570,906,2670,178,181,339
570,1104,19,178,181,339
570,1104,514,178,181,339
570,1104,2517,178,181,339
570,1420,514,178,181,339
570,1420,2517,178,181,339
570,1594,514,178,181,339
570,1703,19,178,181,339
570,1703,506,178,181,339
570,1703,507,178,181,339
570,1703,509,178,181,339
570,1703,514,178,181,339
570,1703,515,178,181,339
570,1703,2517,178,181,339
570,1703,2670,178,181,339
570,1710,19,178,181,339
570,1710,60,178,181,339
570,1710,504,178,181,339
570,1710,506,178,181,339
570,1710,507,178,181,339
570,1710,509,178,181,339
570,1710,514,178,181,339
570,1710,515,178,181,339
570,1710,518,178,181,339
570,1710,519,178,181,339
570,1710,1873,178,181,339
570,1710,2517,178,181,339
570,1710,2519,178,181,339
570,1710,2670,178,181,339
570,2242,19,178,181,339
570,2242,60,178,181,339
570,2242,504,178,181,339
570,2242,506,178,181,339
570,2242,507,178,181,339
570,2242,509,178,181,339
570,2242,514,178,181,339
570,2242,515,178,181,339
570,2242,518,178,181,339
570,2242,519,178,181,339
570,2242,1873,178,181,339
570,2242,2517,178,181,339
570,2242,2670,178,181,339
570,3211,514,178,181,339
570,7615,514,178,181,339
570,7615,2517,178,181,339
570,9178,19,178,181,339
570,9178,60,178,181,339
570,9178,506,178,181,339
570,9178,507,178,181,339
570,9178,509,178,181,339
570,9178,514,178,181,339
570,9178,515,178,181,339
570,9178,518,178,181,339
570,9178,2517,178,181,339
570,9178,2670,178,181,339
571,2242,808,178,180,267
571,2242,809,178,180,267
571,2242,1594,178,180,267
572,41,301,178,180,254
572,41,808,178,180,254
572,41,809,178,180,254
572,41,906,178,180,254
572,41,1160,178,180,254
572,41,1420,178,180,254
572,41,1594,178,180,254
572,41,1703,178,180,254
572,41,1710,178,180,254
572,41,1856,178,180,254
572,41,2242,178,180,254
572,41,2327,178,180,254
572,41,2869,178,180,254
572,41,3273,178,180,254
572,41,9178,178,180,254
572,72,41,178,180,254
572,72,301,178,181,254
572,72,808,178,181,254
572,72,809,178,181,254
572,72,906,178,180,254
572,72,1104,178,180,254
572,72,1420,178,181,254
572,72,1594,178,181,254
572,72,2327,178,181,254
572,72,2869,178,181,254
572,72,3273,178,181,254
572,727,808,178,181,254
572,727,809,178,181,254
572,727,1594,178,181,254
572,727,2327,178,181,254
572,727,2869,178,181,254
572,906,41,178,180,254
572,906,301,178,180,254
572,906,808,178,180,254
572,906,809,178,180,254
572,906,1160,178,180,254
572,906,1420,178,180,254
572,906,1594,178,180,254
572,906,1856,178,180,254
572,906,2242,178,180,254
572,906,2327,178,180,254
572,906,2610,178,180,254
572,906,2869,178,180,254
572,906,3273,178,180,254
572,1104,41,178,180,254
572,1104,301,178,180,254
572,1104,808,178,180,254
572,1104,809,178,180,254
572,1104,906,178,180,254
572,1104,1420,178,180,254
572,1104,1594,178,180,254
572,1104,1703,178,180,254
572,1104,2242,178,180,254
572,1104,2327,178,180,254
572,1104,2869,178,180,254
572,1104,3273,178,181,254
572,1106,41,178,180,254
572,1106,301,178,180,254
572,1106,808,178,180,254
572,1106,809,178,180,254
572,1106,1104,178,180,254
572,1106,1420,178,180,254
572,1106,1594,178,180,254
572,1106,2327,178,180,254
572,1106,2869,178,180,254
572,1136,808,178,180,254
572,1136,809,178,180,254
572,1136,2327,178,180,254
572,1136,2869,178,180,254
572,1420,301,178,180,254
572,1420,808,178,180,254
572,1420,809,178,180,254
572,1420,1594,178,180,254
572,1420,2327,178,180,254
572,1420,2869,178,180,254
572,1684,41,178,180,254
572,1684,301,178,180,254
572,1684,808,178,180,254
572,1684,809,178,181,254
572,1684,1104,178,180,254
572,1684,1420,178,180,254
572,1684,1594,178,181,254
572,1684,2327,178,180,254
572,1684,2869,178,181,254
572,1703,41,178,180,254
572,1703,301,178,180,254
572,1703,808,178,180,254
572,1703,809,178,180,254
572,1703,906,178,180,254
572,1703,1104,178,180,254
572,1703,1160,178,181,254
572,1703,1420,178,180,254
572,1703,1594,178,180,254
572,1703,1710,178,180,254
572,1703,2242,178,180,254
572,1703,2327,178,180,254
572,1703,2869,178,180,254
572,1703,3273,178,181,254
572,1703,9178,178,180,254
572,1710,41,178,180,254
572,1710,301,178,180,254
572,1710,808,178,180,254
572,1710,809,178,180,254
572,1710,906,178,180,254
572,1710,1160,178,180,254
572,1710,1420,178,180,254
572,1710,1594,178,180,254
572,1710,1703,178,180,254
572,1710,2242,178,180,254
572,1710,2327,178,180,254
572,1710,2869,178,180,254
572,1710,3273,178,180,254
572,1710,9178,178,180,254
572,2242,41,178,180,254
572,2242,301,178,180,254
572,2242,808,178,180,254
572,2242,809,178,180,254
572,2242,906,178,180,254
572,2242,1160,178,180,254
572,2242,1420,178,180,254
572,2242,1594,178,180,254
572,2242,2327,178,180,254
572,2242,2869,178,180,254
572,2242,3273,178,180,254
572,2242,9178,178,180,254
572,2319,808,178,181,254
572,2319,809,178,181,254
572,2319,2327,178,180,254
572,2319,2869,178,181,254
572,2663,301,178,180,254
572,2663,808,178,180,254
572,2663,809,178,180,254
572,2663,906,178,180,254
572,2663,1594,178,180,254
572,2663,1856,178,180,254
572,2663,2327,178,180,254
572,2663,2869,178,180,254
572,2663,3273,178,180,254
572,3032,808,178,180,254
572,3032,809,178,180,254
572,3032,2327,178,180,254
572,3032,2869,178,180,254
572,3211,41,178,180,254
572,3211,301,178,180,254
572,3211,808,178,180,254
572,3211,809,178,180,254
572,3211,906,178,180,254
572,3211,1420,178,180,254
572,3211,1594,178,180,254
572,3211,2327,178,180,254
572,3211,2869,178,180,254
572,3211,3273,178,180,254
572,7475,808,178,180,254
572,7475,809,178,180,254
572,7475,2327,178,180,254
572,7475,2869,178,180,254
572,7615,301,178,180,254
572,7615,808,178,180,254
572,7615,809,178,180,254
572,7615,906,178,180,254
572,7615,1420,178,180,254
572,7615,1594,178,180,254
572,7615,2327,178,180,254
572,7615,2869,178,180,254
572,7615,3273,178,180,254
572,9178,41,178,180,254
572,9178,301,178,180,254
572,9178,808,178,180,254
572,9178,809,178,180,254
572,9178,1160,178,180,254
572,9178,1420,178,180,254
572,9178,1594,178,180,254
572,9178,2242,178,180,254
572,9178,2327,178,180,254
572,9178,2869,178,180,254
572,10453,808,178,180,254
572,10453,809,178,180,254
572,10453,2327,178,180,254
572,10453,2869,178,180,254
573,41,301,178,180,265
573,41,808,178,180,265
573,41,809,178,180,265
573,41,906,178,180,265
573,41,1160,178,180,265
573,41,1420,178,180,265
573,41,1594,178,180,265
573,41,2242,178,180,265
573,41,2327,178,180,265
573,41,2869,178,180,265
573,41,3273,178,180,265
573,41,9178,178,180,265
573,906,41,178,180,265
573,906,301,178,180,265
573,906,808,178,180,265
573,906,809,178,180,265
573,906,1160,178,180,265
573,906,1420,178,180,265
573,906,1594,178,180,265
573,906,1856,178,180,265
573,906,2242,178,180,265
573,906,2327,178,180,265
573,906,2869,178,180,265
573,906,3273,178,180,265
573,1104,41,178,180,265
573,1104,301,178,180,265
573,1104,808,178,180,265
573,1104,809,178,180,265
573,1104,906,178,180,265
573,1104,1420,178,180,265
573,1104,1594,178,180,265
573,1104,2242,178,180,265
573,1104,2327,178,180,265
573,1104,2869,178,180,265
573,1106,301,178,180,265
573,1106,808,178,180,265
573,1106,809,178,180,265
573,1106,1104,178,180,265
573,1106,1594,178,180,265
573,1106,2327,178,180,265
573,1106,2869,178,180,265
573,1136,808,178,180,265
573,1136,809,178,180,265
573,1136,2327,178,180,265
573,1136,2869,178,180,265
573,1684,808,178,180,265
573,1684,809,178,181,265
573,1684,1104,178,180,265
573,1684,1594,178,181,265
573,1684,2327,178,180,265
573,1684,2869,178,181,265
573,1703,41,178,180,265
573,1703,301,178,180,265
573,1703,808,178,180,265
573,1703,809,178,180,265
573,1703,906,178,180,265
573,1703,1104,178,180,265
573,1703,1160,178,181,265
573,1703,1420,178,180,265
573,1703,1594,178,180,265
573,1703,2242,178,180,265
573,1703,2327,178,180,265
573,1703,2869,178,180,265
573,1703,3273,178,181,265
573,1703,9178,178,180,265
573,1710,41,178,180,265
573,1710,301,178,180,265
573,1710,808,178,180,265
573,1710,809,178,180,265
573,1710,906,178,180,265
573,1710,1160,178,180,265
573,1710,1420,178,180,265
573,1710,1594,178,180,265
573,1710,1703,178,180,265
573,1710,2242,178,180,265
573,1710,2327,178,180,265
573,1710,2869,178,180,265
573,1710,3273,178,180,265
573,1710,9178,178,180,265
573,2242,41,178,180,265
573,2242,301,178,180,265
573,2242,808,178,180,265
573,2242,809,178,180,265
573,2242,906,178,180,265
573,2242,1160,178,180,265
573,2242,1420,178,180,265
573,2242,1594,178,180,265
573,2242,2327,178,180,265
573,2242,2869,178,180,265
573,2242,3273,178,180,265
573,2242,9178,178,180,265
573,2663,808,178,180,265
573,2663,809,178,180,265
573,2663,906,178,180,265
573,2663,1594,178,180,265
573,2663,2327,178,180,265
573,2663,2869,178,180,265
573,2663,3273,178,180,265
573,3211,41,178,180,265
573,3211,301,178,180,265
573,3211,808,178,180,265
573,3211,809,178,180,265
573,3211,906,178,180,265
573,3211,1420,178,180,265
573,3211,1594,178,180,265
573,3211,2327,178,180,265
573,3211,2869,178,180,265
573,7475,808,178,180,265
573,7475,809,178,180,265
573,7475,2327,178,180,265
573,7475,2869,178,180,265
573,7615,301,178,180,265
573,7615,808,178,180,265
573,7615,809,178,180,265
573,7615,1420,178,180,265
573,7615,1594,178,180,265
573,7615,2327,178,180,265
573,7615,2869,178,180,265
573,9178,301,178,180,265
573,9178,808,178,180,265
573,9178,809,178,180,265
573,9178,1160,178,180,265
573,9178,1420,178,180,265
573,9178,1594,178,180,265
573,9178,2242,178,180,265
573,9178,2327,178,180,265
573,9178,2869,178,180,265
576,41,60,179,182,466
576,41,514,179,182,466
576,41,515,179,182,466
576,41,518,179,182,466
576,41,519,179,182,466
576,41,524,179,182,466
576,41,526,179,182,466
576,41,527,179,182,466
576,41,541,179,183,466
576,41,1873,179,182,466
576,41,2517,179,182,466
576,41,2519,179,182,466
576,41,2523,179,182,466
576,41,2676,179,182,466
576,41,2681,179,182,466
576,41,2683,179,182,466
576,41,6001,179,183,466
576,41,10025,179,183,466
576,301,60,179,182,466
576,301,514,179,182,466
576,301,515,179,182,466
576,301,518,179,182,466
576,301,519,179,182,466
576,301,524,179,182,466
576,301,526,179,182,466
576,301,527,179,182,466
576,301,541,179,182,466
576,301,1873,179,182,466
576,301,2517,179,182,466
576,301,2519,179,182,466
576,301,2523,179,182,466
576,301,2676,179,182,466
576,301,2681,179,182,466
576,301,2683,179,182,466
576,301,6001,179,182,466
576,301,10025,179,182,466
576,808,60,179,182,466
576,808,514,179,182,466
576,808,515,179,182,466
576,808,518,179,182,466
576,808,519,179,182,466
576,808,524,179,182,466
576,808,526,179,182,466
576,808,527,179,182,466
576,808,541,179,182,466
576,808,1873,179,182,466
576,808,2517,179,182,466
576,808,2519,179,182,466
576,808,2523,179,182,466
576,808,2676,179,182,466
576,808,2681,179,182,466
576,808,2683,179,182,466
576,808,6001,179,182,466
576,808,10025,179,182,466
576,809,60,179,182,466
576,809,514,179,182,466
576,809,515,179,182,466
576,809,518,179,182,466
576,809,519,179,182,466
576,809,524,179,182,466
576,809,526,179,182,466
576,809,527,179,182,466
576,809,541,179,182,466
576,809,1873,179,182,466
576,809,2517,179,182,466
576,809,2519,179,182,466
576,809,2523,179,182,466
576,809,2676,179,182,466
576,809,2681,179,182,466
576,809,2683,179,182,466
576,809,6001,179,182,466
576,809,10025,179,182,466
576,906,60,179,182,466
576,906,514,179,182,466
576,906,515,179,182,466
576,906,518,179,182,466
576,906,519,179,182,466
576,906,524,179,182,466
576,906,526,179,182,466
576,906,527,179,182,466
576,906,541,179,183,466
576,906,1873,179,182,466
576,906,2517,179,182,466
576,906,2519,179,182,466
576,906,2523,179,182,466
576,906,2676,179,182,466
576,906,2681,179,182,466
576,906,2683,179,182,466
576,906,6001,179,183,466
576,906,10025,179,183,466
576,1104,60,179,183,466
576,1104,514,179,182,466
576,1104,515,179,182,466
576,1104,518,179,183,466
576,1104,519,179,183,466
576,1104,524,179,183,466
576,1104,526,179,183,466
576,1104,527,179,183,466
576,1104,541,179,183,466
576,1104,1873,179,183,466
576,1104,2517,179,182,466
576,1104,2519,179,183,466
576,1104,2523,179,183,466
576,1104,2676,179,183,466
576,1104,2681,179,183,466
576,1104,2683,179,183,466
576,1104,6001,179,183,466
576,1104,10025,179,183,466
576,1106,60,179,182,466
576,1106,514,179,182,466
576,1106,515,179,182,466
576,1106,518,179,183,466
576,1106,519,179,183,466
576,1106,524,179,183,466
576,1106,526,179,183,466
576,1106,527,179,183,466
576,1106,541,179,183,466
576,1106,1873,179,183,466
576,1106,2517,179,182,466
576,1106,2519,179,183,466
576,1106,2523,179,183,466
576,1106,2676,179,182,466
576,1106,2681,179,183,466
576,1106,2683,179,183,466
576,1106,6001,179,183,466
576,1106,10025,179,183,466
576,1136,60,179,183,466
576,1136,514,179,183,466
576,1136,515,179,183,466
576,1136,518,179,183,466
576,1136,519,179,183,466
576,1136,524,179,183,466
576,1136,526,179,183,466
576,1136,527,179,183,466
576,1136,541,179,183,466
576,1136,1873,179,183,466
576,1136,2519,179,183,466
576,1136,2523,179,183,466
576,1136,2676,179,183,466
576,1136,2683,179,183,466
576,1136,6001,179,183,466
576,1136,10025,179,183,466
576,1420,60,179,182,466
576,1420,514,179,182,466
576,1420,515,179,182,466
576,1420,518,179,182,466
576,1420,519,179,182,466
576,1420,524,179,182,466
576,1420,526,179,182,466
576,1420,527,179,182,466
576,1420,541,179,182,466
576,1420,1873,179,182,466
576,1420,2517,179,182,466
576,1420,2519,179,182,466
576,1420,2523,179,182,466
576,1420,2676,179,182,466
576,1420,2681,179,182,466
576,1420,2683,179,182,466
576,1420,6001,179,182,466
576,1420,10025,179,182,466
576,1594,60,179,182,466
576,1594,514,179,182,466
576,1594,515,179,182,466
576,1594,518,179,182,466
576,1594,519,179,182,466
576,1594,524,179,182,466
576,1594,526,179,182,466
576,1594,527,179,182,466
576,1594,541,179,182,466
576,1594,1873,179,182,466
576,1594,2517,179,182,466
576,1594,2519,179,182,466
576,1594,2523,179,182,466
576,1594,2676,179,182,466
576,1594,2681,179,182,466
576,1594,2683,179,182,466
576,1594,6001,179,182,466
576,1594,10025,179,182,466
576,1684,60,179,183,466
576,1684,514,179,183,466
576,1684,515,179,183,466
576,1684,518,179,183,466
576,1684,519,179,183,466
576,1684,524,179,183,466
576,1684,526,179,183,466
576,1684,527,179,183,466
576,1684,541,179,183,466
576,1684,1873,179,183,466
576,1684,2517,179,183,466
576,1684,2519,179,183,466
576,1684,2523,179,183,466
576,1684,2676,179,183,466
576,1684,2683,179,183,466
576,1684,6001,179,183,466
576,1684,10025,179,183,466
576,1703,60,179,182,466
576,1703,514,179,182,466
576,1703,515,179,182,466
576,1703,518,179,182,466
576,1703,519,179,182,466
576,1703,524,179,182,466
576,1703,526,179,182,466
576,1703,527,179,182,466
576,1703,541,179,183,466
576,1703,1873,179,182,466
576,1703,2517,179,182,466
576,1703,2519,179,182,466
576,1703,2523,179,182,466
576,1703,2676,179,182,466
576,1703,2681,179,182,466
576,1703,2683,179,183,466
576,1703,6001,179,183,466
576,1703,10025,179,183,466
576,1710,60,179,182,466
576,1710,514,179,182,466
576,1710,515,179,182,466
576,1710,518,179,182,466
576,1710,519,179,182,466
576,1710,524,179,182,466
576,1710,526,179,182,466
576,1710,527,179,182,466
576,1710,541,179,183,466
576,1710,1873,179,182,466
576,1710,2517,179,182,466
576,1710,2519,179,182,466
576,1710,2523,179,182,466
576,1710,2676,179,182,466
576,1710,2681,179,182,466
576,1710,2683,179,182,466
576,1710,6001,179,182,466
576,1710,10025,179,183,466
576,2242,60,179,182,466
576,2242,514,179,182,466
576,2242,515,179,182,466
576,2242,518,179,182,466
576,2242,519,179,182,466
576,2242,524,179,182,466
576,2242,526,179,182,466
576,2242,527,179,182,466
576,2242,541,179,183,466
576,2242,1873,179,182,466
576,2242,2517,179,182,466
576,2242,2519,179,182,466
576,2242,2523,179,182,466
576,2242,2676,179,182,466
576,2242,2681,179,182,466
576,2242,2683,179,182,466
576,2242,6001,179,182,466
576,2242,10025,179,182,466
576,2327,60,179,182,466
576,2327,514,179,182,466
576,2327,515,179,182,466
576,2327,518,179,182,466
576,2327,519,179,182,466
576,2327,524,179,182,466
576,2327,526,179,182,466
576,2327,527,179,182,466
576,2327,541,179,182,466
576,2327,1873,179,182,466
576,2327,2517,179,182,466
576,2327,2519,179,182,466
576,2327,2523,179,182,466
576,2327,2676,179,182,466
576,2327,2683,179,182,466
576,2327,6001,179,182,466
576,2327,10025,179,182,466
576,2391,60,179,182,466
576,2391,515,179,182,466
576,2391,518,179,182,466
576,2391,519,179,182,466
576,2391,526,179,182,466
576,2391,527,179,182,466
576,2391,541,179,183,466
576,2391,1873,179,182,466
576,2391,2523,179,182,466
576,2391,2683,179,182,466
576,2663,60,179,182,466
576,2663,514,179,182,466
576,2663,515,179,182,466
576,2663,518,179,182,466
576,2663,519,179,182,466
576,2663,524,179,182,466
576,2663,526,179,182,466
576,2663,527,179,182,466
576,2663,541,179,183,466
576,2663,1873,179,182,466
576,2663,2517,179,182,466
576,2663,2519,179,182,466
576,2663,2523,179,182,466
576,2663,2676,179,182,466
576,2663,2681,179,182,466
576,2663,2683,179,183,466
576,2663,6001,179,183,466
576,2663,10025,179,183,466
576,2900,515,179,183,466
576,2900,518,179,183,466
576,2900,526,179,183,466
576,2900,527,179,183,466
576,2900,541,179,183,466
576,2900,2523,179,183,466
576,2900,2683,179,183,466
576,3032,60,179,182,466
576,3032,515,179,182,466
576,3032,518,179,182,466
576,3032,519,179,182,466
576,3032,526,179,182,466
576,3032,527,179,182,466
576,3032,541,179,183,466
576,3032,1873,179,182,466
576,3032,2519,179,182,466
576,3032,2523,179,182,466
576,3032,2683,179,183,466
576,3032,6001,179,183,466
576,3032,10025,179,183,466
576,3211,60,179,182,466
576,3211,514,179,182,466
576,3211,515,179,182,466
576,3211,518,179,182,466
576,3211,519,179,182,466
576,3211,524,179,182,466
576,3211,526,179,182,466
576,3211,527,179,182,466
576,3211,541,179,183,466
576,3211,1873,179,182,466
576,3211,2517,179,182,466
576,3211,2519,179,182,466
576,3211,2523,179,182,466
576,3211,2676,179,182,466
576,3211,2681,179,182,466
576,3211,2683,179,182,466
576,3211,6001,179,183,466
576,3211,10025,179,183,466
576,7475,60,179,182,466
576,7475,514,179,182,466
576,7475,515,179,182,466
576,7475,518,179,182,466
576,7475,519,179,182,466
576,7475,524,179,183,466
576,7475,526,179,183,466
576,7475,527,179,183,466
576,7475,541,179,183,466
576,7475,1873,179,182,466
576,7475,2519,179,182,466
576,7475,2523,179,183,466
576,7475,2676,179,182,466
576,7475,2683,179,183,466
576,7475,6001,179,183,466
576,7475,10025,179,183,466
576,7615,60,179,182,466
576,7615,514,179,182,466
576,7615,515,179,182,466
576,7615,518,179,182,466
576,7615,519,179,182,466
576,7615,524,179,182,466
576,7615,526,179,182,466
576,7615,527,179,182,466
576,7615,541,179,183,466
576,7615,1873,179,182,466
576,7615,2517,179,182,466
576,7615,2519,179,182,466
576,7615,2523,179,182,466
576,7615,2676,179,182,466
576,7615,2681,179,182,466
576,7615,2683,179,182,466
576,7615,6001,179,182,466
576,7615,10025,179,182,466
576,9178,60,179,182,466
576,9178,514,179,182,466
576,9178,515,179,182,466
576,9178,518,179,182,466
576,9178,519,179,182,466
576,9178,524,179,182,466
576,9178,526,179,182,466
576,9178,527,179,182,466
576,9178,541,179,182,466
576,9178,1873,179,182,466
576,9178,2517,179,182,466
576,9178,2519,179,182,466
576,9178,2523,179,182,466
576,9178,2676,179,182,466
576,9178,2681,179,182,466
576,9178,2683,179,182,466
576,9178,6001,179,182,466
576,9178,10025,179,182,466
576,10453,60,179,182,466
576,10453,514,179,182,466
576,10453,515,179,182,466
576,10453,518,179,182,466
576,10453,519,179,182,466
576,10453,524,179,182,466
576,10453,526,179,182,466
576,10453,527,179,182,466
576,10453,541,179,183,466
576,10453,1873,179,182,466
576,10453,2517,179,182,466
576,10453,2519,179,182,466
576,10453,2523,179,182,466
576,10453,2676,179,182,466
