req,origin_station,destination_station,start_driving_time,arriving_time,Rev
555,1779,906,171,174,403
555,1779,1104,171,175,403
555,1779,1106,171,174,403
555,1779,1136,171,175,403
555,1779,1684,171,175,403
555,1779,1703,171,174,403
555,1779,1710,171,174,403
555,1779,2242,171,174,403
555,1779,2663,171,174,403
555,1779,3211,171,174,403
555,1779,7475,171,174,403
555,1779,7615,171,174,403
555,1779,9178,171,174,403
555,1847,41,171,174,403
555,1847,72,171,175,403
555,1847,906,171,174,403
555,1847,1104,171,174,403
555,1847,1106,171,174,403
555,1847,1136,171,174,403
555,1847,1684,171,175,403
555,1847,1703,171,174,403
555,1847,1710,171,174,403
555,1847,2242,171,174,403
555,1847,2663,171,174,403
555,1847,3211,171,174,403
555,1847,7475,171,174,403
555,1847,7615,171,174,403
555,1847,9178,171,174,403
555,2185,41,171,174,403
555,2185,72,171,175,403
555,2185,906,171,174,403
555,2185,1104,171,174,403
555,2185,1106,171,174,403
555,2185,1136,171,174,403
555,2185,1684,171,175,403
555,2185,1703,171,174,403
555,2185,1710,171,174,403
555,2185,2242,171,174,403
555,2185,2663,171,174,403
555,2185,2900,171,174,403
555,2185,3211,171,174,403
555,2185,7475,171,174,403
555,2185,7615,171,174,403
555,2185,9178,171,174,403
555,2848,41,171,174,403
555,2848,906,171,174,403
555,2848,1104,171,174,403
555,2848,1703,171,174,403
555,2848,1710,171,174,403
555,2848,2242,171,174,403
555,2848,2663,171,174,403
555,2848,3211,171,174,403
555,3025,41,171,174,403
555,3025,906,171,174,403
555,3025,1104,171,174,403
555,3025,1703,171,174,403
555,3025,1710,171,174,403
555,3025,2242,171,174,403
555,3025,2663,171,174,403
555,3025,3211,171,174,403
555,10152,41,171,174,403
555,10152,906,171,174,403
555,10152,1710,171,174,403
555,10152,2242,171,174,403
556,808,41,171,173,230
556,808,906,171,173,230
556,808,1703,171,173,230
556,808,1710,171,173,230
556,808,2242,171,173,230
556,809,41,171,173,230
556,809,906,171,173,230
556,809,1703,171,173,230
556,809,1710,171,173,230
556,809,2242,171,173,230
556,1594,41,171,173,230
556,1594,1703,171,173,230
556,1594,1710,171,173,230
556,1594,2242,171,173,230
556,1594,9178,171,173,230
556,2606,41,171,173,230
556,2606,906,171,173,230
556,2606,1710,171,174,230
556,2606,2242,171,173,230
556,2606,2663,171,173,230
556,2610,906,171,173,230
556,2869,41,171,173,230
556,2869,906,171,173,230
556,2869,1703,171,173,230
556,2869,1710,171,173,230
556,2869,2242,171,173,230
556,3273,41,171,173,230
556,3273,906,171,173,230
556,3273,1104,171,173,230
556,3273,1703,171,173,230
556,3273,1710,171,173,230
556,3273,2242,171,173,230
556,3273,2327,171,173,230
556,3273,2663,171,173,230
556,3273,3211,171,173,230
556,3273,7475,171,173,230
556,3273,7615,171,173,230
556,3273,9178,171,173,230
558,41,301,172,174,221
558,41,808,172,174,221
558,41,809,172,174,221
558,41,1594,172,174,221
558,41,2327,172,174,221
558,41,2606,172,174,221
558,41,2610,172,174,221
558,41,2869,172,174,221
558,41,3273,172,174,221
558,906,808,172,174,221
558,906,809,172,174,221
558,906,1594,172,174,221
558,906,2327,172,174,221
558,906,2606,172,174,221
558,906,2610,172,174,221
558,906,2869,172,174,221
558,906,3273,172,174,221
558,1104,2610,172,175,221
558,1106,2610,172,175,221
558,1136,2610,172,175,221
558,1703,301,172,174,221
558,1703,808,172,174,221
558,1703,809,172,174,221
558,1703,1594,172,174,221
558,1703,2610,172,175,221
558,1703,2869,172,174,221
558,1710,301,172,174,221
558,1710,808,172,174,221
558,1710,809,172,174,221
558,1710,1420,172,174,221
558,1710,1594,172,174,221
558,1710,2327,172,174,221
558,1710,2610,172,175,221
558,1710,2869,172,174,221
558,1710,3273,172,174,221
558,2242,301,172,174,221
558,2242,808,172,174,221
558,2242,809,172,174,221
558,2242,1420,172,174,221
558,2242,1594,172,174,221
558,2242,2327,172,174,221
558,2242,2606,172,174,221
558,2242,2610,172,174,221
558,2242,2869,172,174,221
558,2242,3273,172,174,221
558,2327,2610,172,174,221
558,2663,2606,172,174,221
558,2663,2610,172,174,221
558,2663,3273,172,174,221
558,3032,2610,172,174,221
558,3211,2610,172,174,221
558,7475,2610,172,174,221
558,7615,2610,172,174,221
558,9178,808,172,174,221
558,9178,1594,172,174,221
558,9178,2610,172,175,221
560,808,41,172,174,240
560,808,1710,172,174,240
560,808,2242,172,174,240
560,809,41,172,174,240
560,809,2242,172,174,240
560,1594,1710,172,174,240
560,1594,2242,172,174,240
560,2869,41,172,174,240
560,2869,906,172,174,240
560,2869,1710,172,174,240
560,2869,2242,172,174,240
562,374,906,174,177,356
562,625,41,174,177,356
562,625,906,174,177,356
562,625,1104,174,177,356
562,625,1703,174,177,356
562,625,1710,174,177,356
562,625,2242,174,177,356
562,625,2663,174,177,356
562,625,3211,174,177,356
562,625,7615,174,177,356
562,625,9178,174,177,356
562,769,41,174,177,356
562,769,808,174,177,356
562,769,809,174,177,356
562,769,906,174,177,356
562,769,1104,174,177,356
562,769,1106,174,177,356
562,769,1136,174,177,356
562,769,1420,174,177,356
562,769,1684,174,177,356
562,769,1703,174,177,356
562,769,1710,174,177,356
562,769,2242,174,177,356
562,769,2327,174,177,356
562,769,2663,174,177,356
562,769,2869,174,176,356
562,769,3032,174,177,356
562,769,3211,174,177,356
562,769,7475,174,177,356
562,769,7615,174,177,356
562,769,9178,174,177,356
562,769,10453,174,177,356
562,1779,41,174,177,356
562,1779,906,174,177,356
562,1779,1710,174,177,356
562,1779,2242,174,177,356
562,1847,41,174,177,356
562,1847,906,174,177,356
562,1847,1104,174,177,356
562,1847,1106,174,177,356
562,1847,1136,174,177,356
562,1847,1703,174,177,356
562,1847,1710,174,177,356
562,1847,2242,174,177,356
562,1847,2327,174,177,356
562,1847,2663,174,177,356
562,1847,2869,174,177,356
562,1847,3032,174,177,356
562,1847,3211,174,177,356
562,1847,7475,174,177,356
562,1847,7615,174,177,356
562,1847,9178,174,177,356
562,1847,10453,174,177,356
562,2185,41,174,177,356
562,2185,906,174,177,356
562,2185,1104,174,177,356
562,2185,1106,174,177,356
562,2185,1703,174,177,356
562,2185,1710,174,177,356
562,2185,2242,174,177,356
562,2185,2327,174,177,356
562,2185,2663,174,177,356
562,2185,3211,174,177,356
562,2185,7475,174,177,356
562,2185,7615,174,177,356
562,2185,9178,174,177,356
562,2848,906,174,177,356
562,2848,2663,174,177,356
562,3025,41,174,177,356
562,3025,906,174,177,356
562,3025,1710,174,177,356
562,3025,2663,174,177,356
565,625,1669,175,178,376
565,769,1669,175,178,376
565,770,1669,175,178,376
565,1779,1669,175,178,376
565,1847,1669,175,178,376
565,2185,1669,175,178,376
565,2848,1669,175,178,376
565,3025,1669,175,178,376
565,10152,1669,175,178,376
566,2242,1627,175,179,388
567,41,769,176,179,309
567,41,808,176,178,309
567,41,809,176,178,309
567,41,1160,176,178,309
567,41,1594,176,178,309
567,41,2327,176,178,309
567,41,2848,176,179,309
567,41,2869,176,178,309
567,41,3273,176,178,309
567,301,808,176,178,309
567,301,809,176,178,309
567,301,1594,176,178,309
567,301,2869,176,178,309
567,808,809,176,178,309
567,808,1594,176,178,309
567,808,2327,176,178,309
567,808,2869,176,178,309
567,809,808,176,178,309
567,809,1594,176,178,309
567,809,2327,176,178,309
567,809,2869,176,178,309
567,906,769,176,179,309
567,906,808,176,178,309
567,906,809,176,178,309
567,906,1160,176,178,309
567,906,1594,176,178,309
567,906,2327,176,178,309
567,906,2848,176,179,309
567,906,2869,176,178,309
567,906,3273,176,178,309
567,1104,808,176,178,309
567,1104,809,176,178,309
567,1104,1594,176,178,309
567,1104,2327,176,178,309
567,1104,2848,176,179,309
567,1104,2869,176,178,309
567,1104,3273,176,179,309
567,1106,808,176,178,309
567,1106,809,176,178,309
567,1106,1594,176,178,309
567,1106,2327,176,178,309
567,1106,2848,176,179,309
567,1106,2869,176,178,309
567,1136,808,176,178,309
567,1136,809,176,178,309
567,1136,2327,176,178,309
567,1136,2848,176,179,309
567,1136,2869,176,178,309
567,1420,808,176,178,309
567,1420,809,176,178,309
567,1420,1594,176,178,309
567,1420,2327,176,178,309
567,1420,2869,176,178,309
567,1594,808,176,178,309
567,1594,809,176,178,309
567,1594,2869,176,178,309
567,1684,808,176,178,309
567,1684,809,176,179,309
567,1684,1594,176,179,309
567,1684,2327,176,178,309
567,1684,2869,176,179,309
567,1703,808,176,178,309
567,1703,809,176,178,309
567,1703,1160,176,179,309
567,1703,1594,176,178,309
567,1703,2327,176,178,309
567,1703,2848,176,179,309
567,1703,2869,176,178,309
567,1703,3273,176,179,309
567,1710,808,176,178,309
567,1710,809,176,178,309
567,1710,1160,176,178,309
567,1710,1594,176,178,309
567,1710,2327,176,178,309
567,1710,2848,176,179,309
567,1710,2869,176,178,309
567,1710,3273,176,178,309
567,2242,769,176,179,309
567,2242,808,176,178,309
567,2242,809,176,178,309
567,2242,1160,176,178,309
567,2242,1594,176,178,309
567,2242,2327,176,178,309
567,2242,2848,176,179,309
567,2242,2869,176,178,309
567,2242,3273,176,178,309
567,2327,808,176,178,309
567,2327,809,176,178,309
567,2327,1594,176,178,309
567,2327,2848,176,179,309
567,2327,2869,176,178,309
567,2663,808,176,178,309
567,2663,809,176,178,309
567,2663,1594,176,178,309
567,2663,2327,176,178,309
567,2663,2848,176,179,309
567,2663,2869,176,178,309
567,2663,3273,176,178,309
567,3032,808,176,178,309
567,3032,809,176,178,309
567,3032,2327,176,178,309
567,3032,2848,176,179,309
567,3032,2869,176,178,309
567,3211,808,176,178,309
567,3211,809,176,178,309
567,3211,1594,176,178,309
567,3211,2327,176,178,309
567,3211,2848,176,179,309
567,3211,2869,176,178,309
567,3211,3273,176,178,309
567,7475,808,176,178,309
567,7475,809,176,178,309
567,7475,2327,176,178,309
567,7475,2848,176,179,309
567,7475,2869,176,178,309
567,7615,808,176,178,309
567,7615,809,176,178,309
567,7615,1594,176,178,309
567,7615,2327,176,178,309
567,7615,2848,176,179,309
567,7615,2869,176,178,309
567,7615,3273,176,178,309
567,9178,808,176,178,309
567,9178,809,176,178,309
567,9178,1160,176,178,309
567,9178,1594,176,178,309
567,9178,2327,176,178,309
567,9178,2848,176,179,309
567,9178,2869,176,178,309
567,10453,808,176,178,309
567,10453,809,176,178,309
567,10453,2327,176,178,309
567,10453,2848,176,179,309
567,10453,2869,176,178,309
568,808,41,177,179,263
568,808,906,177,179,263
568,808,1104,177,179,263
568,808,1703,177,179,263
568,808,1710,177,179,263
568,808,2242,177,179,263
568,808,7475,177,179,263
568,809,41,177,179,263
568,809,906,177,179,263
568,809,1703,177,179,263
568,809,1710,177,179,263
568,809,2242,177,179,263
568,1594,41,177,179,263
568,1594,1703,177,179,263
568,1594,1710,177,179,263
568,1594,2242,177,179,263
568,1594,9178,177,179,263
568,2327,906,177,179,263
568,2327,1136,177,179,263
568,2327,7475,177,179,263
568,2869,906,177,179,263
568,2869,1136,177,179,263
568,2869,7475,177,179,263
569,769,41,177,180,322
569,769,906,177,180,322
569,769,1710,177,180,322
569,769,2242,177,180,322
569,769,2663,177,180,322
569,1847,906,177,180,322
569,2185,41,177,180,322
569,2185,906,177,180,322
569,2185,1710,177,180,322
573,41,19,179,182,336
573,41,60,179,182,336
573,41,514,179,182,336
573,41,515,179,182,336
573,41,518,179,182,336
573,41,519,179,182,336
573,41,1873,179,182,336
573,41,2517,179,182,336
573,41,2519,179,182,336
573,41,2676,179,182,336
573,301,60,179,182,336
573,301,515,179,182,336
573,301,518,179,182,336
573,301,519,179,182,336
573,301,1873,179,182,336
573,301,2519,179,182,336
573,808,60,179,182,336
573,808,515,179,182,336
573,808,518,179,182,336
573,809,60,179,182,336
573,809,515,179,182,336
573,809,518,179,182,336
573,809,519,179,182,336
573,809,1873,179,182,336
573,906,19,179,182,336
573,906,60,179,182,336
573,906,514,179,182,336
573,906,515,179,182,336
573,906,518,179,182,336
573,906,519,179,182,336
573,906,1873,179,182,336
573,906,2517,179,182,336
573,906,2519,179,182,336
573,906,2676,179,182,336
573,1104,60,179,183,336
573,1104,515,179,182,336
573,1104,518,179,183,336
573,1104,519,179,183,336
573,1104,1873,179,183,336
573,1104,2519,179,183,336
573,1106,515,179,182,336
573,1106,518,179,183,336
573,1420,60,179,182,336
573,1420,515,179,182,336
573,1420,518,179,182,336
573,1420,519,179,182,336
573,1420,1873,179,182,336
573,1420,2519,179,182,336
573,1594,60,179,182,336
573,1594,515,179,182,336
573,1594,518,179,182,336
573,1594,519,179,182,336
573,1594,1873,179,182,336
573,1594,2519,179,182,336
573,1703,19,179,182,336
573,1703,60,179,182,336
573,1703,514,179,182,336
573,1703,515,179,182,336
573,1703,518,179,182,336
573,1703,519,179,182,336
573,1703,1873,179,182,336
573,1703,2517,179,182,336
573,1703,2519,179,182,336
573,1703,2676,179,182,336
573,1710,19,179,182,336
573,1710,60,179,182,336
573,1710,506,179,182,336
573,1710,507,179,182,336
573,1710,509,179,182,336
573,1710,514,179,182,336
573,1710,515,179,182,336
573,1710,518,179,182,336
573,1710,519,179,182,336
573,1710,524,179,182,336
573,1710,526,179,182,336
573,1710,527,179,182,336
573,1710,1873,179,182,336
573,1710,2517,179,182,336
573,1710,2519,179,182,336
573,1710,2523,179,182,336
573,1710,2670,179,182,336
573,1710,2676,179,182,336
573,1710,2683,179,182,336
573,2242,19,179,182,336
573,2242,60,179,182,336
573,2242,506,179,182,336
573,2242,507,179,182,336
573,2242,509,179,182,336
573,2242,514,179,182,336
573,2242,515,179,182,336
573,2242,518,179,182,336
573,2242,519,179,182,336
573,2242,524,179,182,336
573,2242,526,179,182,336
573,2242,527,179,182,336
573,2242,1873,179,182,336
573,2242,2517,179,182,336
573,2242,2519,179,182,336
573,2242,2523,179,182,336
573,2242,2670,179,182,336
573,2242,2676,179,182,336
573,2242,2683,179,182,336
573,2663,60,179,182,336
573,2663,515,179,182,336
573,2663,518,179,182,336
573,2663,1873,179,182,336
573,3211,60,179,182,336
573,3211,515,179,182,336
573,3211,518,179,182,336
573,3211,519,179,182,336
573,3211,1873,179,182,336
573,3211,2519,179,182,336
573,7615,60,179,182,336
573,7615,515,179,182,336
573,7615,518,179,182,336
573,7615,519,179,182,336
573,7615,1873,179,182,336
573,7615,2519,179,182,336
573,9178,19,179,182,336
573,9178,60,179,182,336
573,9178,506,179,182,336
573,9178,509,179,182,336
573,9178,514,179,182,336
573,9178,515,179,182,336
573,9178,518,179,182,336
573,9178,519,179,182,336
573,9178,524,179,182,336
573,9178,526,179,182,336
573,9178,527,179,182,336
573,9178,1873,179,182,336
573,9178,2517,179,182,336
573,9178,2519,179,182,336
573,9178,2523,179,182,336
573,9178,2670,179,182,336
573,9178,2676,179,182,336
574,41,19,180,183,347
574,41,504,180,183,347
574,41,506,180,183,347
574,41,507,180,183,347
574,41,509,180,183,347
574,41,2670,180,183,347
574,906,19,180,183,347
574,906,504,180,183,347
574,906,506,180,183,347
574,906,507,180,183,347
574,906,509,180,183,347
574,906,2670,180,183,347
574,1104,19,180,183,347
574,1104,504,180,183,347
574,1104,506,180,183,347
574,1104,507,180,183,347
574,1104,509,180,183,347
574,1104,2670,180,183,347
574,1106,506,180,183,347
574,1106,507,180,183,347
574,1106,509,180,183,347
574,1106,2670,180,183,347
574,1136,506,180,183,347
574,1136,509,180,183,347
574,1136,2670,180,183,347
574,1420,504,180,183,347
574,1420,506,180,183,347
574,1420,507,180,183,347
574,1420,509,180,183,347
574,1420,2670,180,183,347
574,1594,504,180,182,347
574,1594,506,180,183,347
574,1594,507,180,183,347
574,1594,509,180,183,347
574,1594,2670,180,182,347
574,1684,506,180,183,347
574,1684,507,180,183,347
574,1684,509,180,183,347
574,1684,2670,180,183,347
574,1703,19,180,183,347
574,1703,504,180,183,347
574,1703,506,180,183,347
574,1703,507,180,183,347
574,1703,509,180,183,347
574,1703,2670,180,183,347
574,1710,19,180,183,347
574,1710,504,180,183,347
574,1710,506,180,183,347
574,1710,507,180,183,347
574,1710,509,180,183,347
574,1710,514,180,183,347
574,1710,2517,180,183,347
574,1710,2670,180,183,347
574,1710,2831,180,182,347
574,2242,19,180,183,347
574,2242,504,180,183,347
574,2242,506,180,183,347
574,2242,507,180,183,347
574,2242,509,180,183,347
574,2242,2670,180,183,347
574,2242,8371,180,182,347
574,2327,506,180,183,347
574,2327,507,180,183,347
574,2327,509,180,183,347
574,2327,2670,180,183,347
574,2663,504,180,183,347
574,2663,506,180,183,347
574,2663,507,180,183,347
574,2663,509,180,183,347
574,2663,2670,180,183,347
574,3211,504,180,183,347
574,3211,506,180,183,347
574,3211,507,180,183,347
574,3211,509,180,183,347
574,3211,2670,180,183,347
574,7475,506,180,183,347
574,7475,509,180,183,347
574,7475,2670,180,183,347
574,7615,504,180,183,347
574,7615,506,180,183,347
574,7615,507,180,183,347
574,7615,509,180,183,347
574,7615,2670,180,183,347
574,9178,19,180,183,347
574,9178,504,180,183,347
574,9178,506,180,183,347
574,9178,507,180,183,347
574,9178,509,180,183,347
574,9178,2670,180,183,347
574,10453,506,180,183,347
574,10453,507,180,183,347
574,10453,509,180,183,347
574,10453,2670,180,183,347
575,625,1160,180,183,311
575,769,906,180,183,311
575,769,1160,180,182,311
575,769,2869,180,182,311
575,769,3273,180,182,311
575,1847,906,180,183,311
575,1847,1160,180,182,311
575,1847,2869,180,183,311
575,2185,906,180,183,311
575,2185,1160,180,182,311
575,2185,2869,180,183,311
575,2185,3273,180,182,311
576,41,625,180,183,330
576,41,769,180,183,330
576,41,1779,180,183,330
576,41,1847,180,183,330
576,41,2185,180,183,330
576,906,625,180,183,330
576,906,769,180,183,330
576,906,1779,180,183,330
576,906,1847,180,183,330
576,906,2185,180,183,330
576,1104,625,180,184,330
576,1104,769,180,183,330
576,1104,1779,180,184,330
576,1104,1847,180,183,330
576,1104,2185,180,183,330
576,1703,625,180,183,330
576,1703,769,180,183,330
576,1703,1779,180,183,330
576,1703,1847,180,183,330
576,1703,2185,180,183,330
576,1710,625,180,183,330
576,1710,769,180,183,330
576,1710,1779,180,183,330
576,1710,1847,180,183,330
576,1710,2185,180,183,330
576,2242,625,180,183,330
576,2242,769,180,183,330
576,2242,1779,180,183,330
576,2242,1847,180,183,330
576,2242,2185,180,183,330
576,2327,769,180,183,330
576,2663,625,180,183,330
576,2663,769,180,183,330
576,2663,1779,180,183,330
576,2663,1847,180,183,330
576,2663,2185,180,183,330
576,3211,625,180,183,330
576,3211,769,180,183,330
576,3211,1779,180,183,330
576,3211,1847,180,183,330
576,3211,2185,180,183,330
576,7615,625,180,183,330
576,7615,769,180,183,330
576,7615,1779,180,183,330
576,7615,1847,180,183,330
576,7615,2185,180,183,330
576,9178,769,180,183,330
577,41,625,182,185,396
577,41,769,182,185,396
577,41,1779,182,185,396
577,41,1847,182,185,396
577,41,2185,182,185,396
577,72,625,182,186,396
577,72,769,182,186,396
577,72,1847,182,186,396
577,72,2185,182,186,396
577,906,374,182,185,396
577,906,625,182,185,396
577,906,769,182,185,396
577,906,1779,182,185,396
577,906,1847,182,185,396
577,906,2185,182,185,396
577,906,2848,182,185,396
577,906,3025,182,185,396
577,1104,625,182,186,396
577,1104,769,182,185,396
577,1104,1779,182,186,396
577,1104,1847,182,185,396
577,1104,2185,182,185,396
577,1106,769,182,185,396
577,1136,769,182,185,396
577,1703,625,182,185,396
577,1703,769,182,185,396
577,1703,1779,182,185,396
577,1703,1847,182,185,396
577,1703,2185,182,185,396
577,1710,625,182,185,396
577,1710,769,182,185,396
577,1710,1779,182,185,396
577,1710,1847,182,185,396
577,1710,2185,182,185,396
577,2242,374,182,185,396
577,2242,625,182,185,396
577,2242,769,182,185,396
577,2242,1779,182,185,396
577,2242,1847,182,185,396
577,2242,2185,182,185,396
577,2242,2848,182,185,396
577,2242,3025,182,185,396
577,2663,625,182,185,396
577,2663,769,182,185,396
577,2663,1779,182,185,396
577,2663,1847,182,185,396
577,2663,2185,182,185,396
577,3032,625,182,185,396
577,3032,769,182,185,396
577,3032,1847,182,185,396
577,3032,2185,182,185,396
577,3211,625,182,185,396
577,3211,769,182,185,396
577,3211,1779,182,185,396
577,3211,1847,182,185,396
577,3211,2185,182,185,396
577,7475,769,182,185,396
577,7475,2185,182,185,396
577,7615,625,182,185,396
577,7615,769,182,185,396
577,7615,1779,182,185,396
577,7615,1847,182,185,396
577,7615,2185,182,185,396
577,9178,769,182,185,396
577,9178,1847,182,185,396
577,9178,2185,182,185,396
578,41,60,182,185,350
578,41,515,182,185,350
578,41,518,182,185,350
578,41,519,182,185,350
578,41,526,182,185,350
578,41,527,182,185,350
578,41,1873,182,185,350
578,41,2519,182,185,350
578,41,2523,182,185,350
578,41,2683,182,185,350
578,41,6001,182,186,350
578,906,60,182,185,350
578,906,515,182,185,350
578,906,518,182,185,350
578,906,519,182,185,350
578,906,526,182,185,350
578,906,527,182,185,350
578,906,1873,182,185,350
578,906,2519,182,185,350
578,906,2523,182,185,350
578,906,2683,182,185,350
578,906,6001,182,186,350
578,1703,60,182,185,350
578,1703,515,182,185,350
578,1703,518,182,185,350
578,1703,519,182,185,350
578,1703,526,182,185,350
578,1703,527,182,185,350
578,1703,1873,182,185,350
578,1703,2519,182,185,350
578,1703,2523,182,185,350
578,1703,2683,182,186,350
578,1703,6001,182,186,350
578,1703,10025,182,186,350
578,1710,19,182,185,350
578,1710,60,182,185,350
578,1710,514,182,185,350
578,1710,515,182,185,350
578,1710,518,182,185,350
578,1710,519,182,185,350
578,1710,524,182,185,350
578,1710,526,182,185,350
578,1710,527,182,185,350
578,1710,1873,182,185,350
578,1710,2517,182,185,350
578,1710,2519,182,185,350
578,1710,2523,182,185,350
578,1710,2676,182,185,350
578,1710,2683,182,185,350
578,1710,6001,182,185,350
578,1710,10025,182,186,350
578,2242,60,182,185,350
578,2242,514,182,185,350
578,2242,515,182,185,350
578,2242,518,182,185,350
578,2242,519,182,185,350
578,2242,524,182,185,350
578,2242,526,182,185,350
578,2242,527,182,185,350
578,2242,1873,182,185,350
578,2242,2517,182,185,350
578,2242,2519,182,185,350
578,2242,2523,182,185,350
578,2242,2676,182,185,350
578,2242,2683,182,185,350
578,2242,6001,182,185,350
578,2242,10025,182,185,350
578,9178,60,182,185,350
578,9178,515,182,185,350
578,9178,518,182,185,350
578,9178,519,182,185,350
578,9178,524,182,185,350
578,9178,526,182,185,350
578,9178,527,182,185,350
578,9178,1873,182,185,350
578,9178,2519,182,185,350
578,9178,2523,182,185,350
578,9178,2683,182,185,350
578,9178,6001,182,185,350
578,9178,10025,182,185,350
579,60,1160,182,184,245
579,515,1160,182,184,245
579,518,1160,182,184,245
579,519,1160,182,184,245
579,1873,1160,182,184,245
579,2519,1160,182,184,245
580,41,301,183,185,283
580,41,444,183,185,283
580,41,808,183,185,283
580,41,809,183,185,283
580,41,1160,183,185,283
580,41,1420,183,185,283
580,41,1594,183,185,283
580,41,2327,183,185,283
580,41,2869,183,185,283
580,906,301,183,185,283
580,906,444,183,185,283
580,906,808,183,185,283
580,906,809,183,185,283
580,906,1160,183,185,283
580,906,1420,183,185,283
580,906,1594,183,185,283
580,906,2327,183,185,283
580,906,2869,183,185,283
580,1104,301,183,185,283
580,1104,808,183,185,283
580,1104,809,183,185,283
580,1104,1594,183,185,283
580,1104,2327,183,185,283
580,1104,2869,183,185,283
580,1703,301,183,185,283
580,1703,444,183,186,283
580,1703,808,183,185,283
580,1703,809,183,185,283
580,1703,1160,183,186,283
580,1703,1420,183,185,283
580,1703,1594,183,185,283
580,1703,2327,183,185,283
580,1703,2869,183,185,283
580,1710,301,183,185,283
580,1710,444,183,186,283
580,1710,808,183,185,283
580,1710,809,183,185,283
580,1710,1160,183,185,283
580,1710,1420,183,185,283
580,1710,1594,183,185,283
580,1710,2327,183,185,283
580,1710,2831,183,185,283
580,1710,2869,183,185,283
580,2242,301,183,185,283
580,2242,444,183,185,283
580,2242,808,183,185,283
580,2242,809,183,185,283
580,2242,1160,183,185,283
580,2242,1420,183,185,283
580,2242,1594,183,185,283
580,2242,2327,183,185,283
580,2242,2869,183,185,283
580,2242,8371,183,185,283
580,2663,808,183,185,283
580,2663,809,183,185,283
580,2663,2327,183,185,283
580,2663,2869,183,185,283
580,3211,808,183,185,283
580,3211,809,183,185,283
580,3211,2327,183,185,283
580,3211,2869,183,185,283
580,7615,808,183,185,283
580,7615,809,183,185,283
580,7615,2327,183,185,283
580,7615,2869,183,185,283
580,9178,301,183,185,283
580,9178,444,183,185,283
580,9178,808,183,185,283
580,9178,809,183,185,283
580,9178,1160,183,185,283
580,9178,1420,183,185,283
580,9178,1594,183,185,283
582,301,1710,183,185,235
582,808,41,183,185,235
582,808,906,183,185,235
582,808,1104,183,185,235
582,808,1703,183,185,235
582,808,1710,183,185,235
582,808,2242,183,185,235
582,808,9178,183,185,235
582,809,41,183,185,235
582,809,906,183,185,235
582,809,1104,183,185,235
582,809,1703,183,185,235
582,809,1710,183,185,235
582,809,2242,183,185,235
582,809,9178,183,185,235
582,1420,1703,183,185,235
582,1420,1710,183,185,235
582,1420,2242,183,185,235
582,1420,9178,183,185,235
582,1594,41,183,185,235
582,1594,1703,183,185,235
582,1594,1710,183,185,235
582,1594,2242,183,185,235
582,1594,9178,183,185,235
582,2327,906,183,185,235
582,2869,41,183,185,235
582,2869,906,183,185,235
582,2869,2242,183,185,235
583,60,41,183,186,315
583,60,906,183,186,315
583,60,2242,183,186,315
583,60,9178,183,186,315
583,514,2242,183,186,315
583,515,41,183,186,315
583,515,906,183,186,315
583,515,2242,183,186,315
583,515,9178,183,186,315
583,518,41,183,186,315
583,518,2242,183,186,315
583,518,9178,183,186,315
583,519,41,183,186,315
583,519,2242,183,186,315
583,519,9178,183,186,315
583,1873,41,183,186,315
583,1873,906,183,186,315
583,1873,1420,183,186,315
583,1873,1710,183,186,315
583,1873,2242,183,186,315
583,1873,7615,183,186,315
583,1873,9178,183,186,315
583,1873,10453,183,186,315
583,2517,2242,183,186,315
583,2517,9178,183,186,315
583,2519,41,183,186,315
583,2519,906,183,186,315
583,2519,1710,183,186,315
583,2519,2242,183,186,315
583,2519,9178,183,186,315
583,2676,2242,183,186,315
584,769,906,183,186,362
584,1847,906,183,186,362
585,41,301,184,186,266
585,41,808,184,186,266
585,41,809,184,186,266
585,41,906,184,186,266
585,41,1420,184,186,266
585,41,1594,184,186,266
585,41,2242,184,186,266
585,41,2327,184,186,266
585,41,2869,184,186,266
585,41,3273,184,186,266
585,906,41,184,186,266
585,906,301,184,186,266
585,906,808,184,186,266
585,906,809,184,186,266
585,906,1420,184,186,266
585,906,1594,184,186,266
585,906,2327,184,186,266
585,906,2610,184,186,266
585,906,2869,184,186,266
585,906,3273,184,186,266
585,1104,41,184,186,266
585,1104,301,184,186,266
585,1104,808,184,186,266
585,1104,809,184,186,266
585,1104,1420,184,186,266
585,1104,1594,184,186,266
585,1104,2327,184,186,266
585,1104,2869,184,186,266
585,1106,808,184,186,266
585,1106,809,184,186,266
585,1106,2327,184,186,266
585,1684,808,184,186,266
585,1703,41,184,186,266
585,1703,301,184,186,266
585,1703,808,184,186,266
585,1703,809,184,186,266
585,1703,1420,184,186,266
585,1703,1594,184,186,266
585,1703,2242,184,186,266
585,1703,2327,184,186,266
585,1703,2869,184,186,266
585,1710,41,184,186,266
585,1710,301,184,186,266
585,1710,808,184,186,266
585,1710,809,184,186,266
585,1710,906,184,186,266
585,1710,1160,184,186,266
585,1710,1420,184,186,266
585,1710,1594,184,186,266
585,1710,2242,184,186,266
585,1710,2327,184,186,266
585,1710,2869,184,186,266
585,1710,9178,184,186,266
585,2242,41,184,186,266
585,2242,301,184,186,266
585,2242,808,184,186,266
585,2242,809,184,186,266
585,2242,1160,184,186,266
585,2242,1420,184,186,266
585,2242,1594,184,186,266
585,2242,2327,184,186,266
