req,origin_station,destination_station,start_driving_time,arriving_time,Rev
501,1710,2869,148,150,253
501,1710,9178,148,150,253
501,2242,301,148,150,253
501,2242,808,148,150,253
501,2242,809,148,150,253
501,2242,1160,148,150,253
501,2242,1420,148,150,253
501,2242,1594,148,150,253
501,2242,2327,148,150,253
501,2242,2869,148,150,253
501,2242,3273,148,150,253
501,2663,808,148,150,253
501,2663,809,148,150,253
501,2663,2327,148,150,253
501,2663,2869,148,150,253
501,3211,808,148,150,253
501,3211,809,148,150,253
501,3211,2327,148,150,253
501,3211,2869,148,150,253
501,7615,808,148,150,253
501,7615,809,148,150,253
501,7615,2327,148,150,253
501,7615,2869,148,150,253
501,9178,301,148,150,253
501,9178,808,148,150,253
501,9178,809,148,150,253
501,9178,1420,148,150,253
501,9178,1594,148,150,253
501,9178,2869,148,150,253
502,41,301,148,150,274
502,41,808,148,150,274
502,41,809,148,150,274
502,41,906,148,150,274
502,41,1160,148,150,274
502,41,1420,148,150,274
502,41,1594,148,150,274
502,41,1703,148,150,274
502,41,2242,148,150,274
502,41,2327,148,150,274
502,41,2869,148,150,274
502,41,3273,148,150,274
502,41,9178,148,150,274
502,72,808,148,151,274
502,72,809,148,151,274
502,72,2327,148,151,274
502,72,2869,148,151,274
502,906,41,148,150,274
502,906,301,148,150,274
502,906,808,148,150,274
502,906,809,148,150,274
502,906,1160,148,150,274
502,906,1420,148,150,274
502,906,1594,148,150,274
502,906,1856,148,150,274
502,906,2242,148,150,274
502,906,2327,148,150,274
502,906,2869,148,150,274
502,906,3273,148,150,274
502,1104,41,148,150,274
502,1104,301,148,150,274
502,1104,808,148,150,274
502,1104,809,148,150,274
502,1104,906,148,150,274
502,1104,1420,148,150,274
502,1104,1594,148,150,274
502,1104,1703,148,150,274
502,1104,2242,148,150,274
502,1104,2327,148,150,274
502,1104,2869,148,150,274
502,1104,3273,148,151,274
502,1106,41,148,150,274
502,1106,301,148,150,274
502,1106,808,148,150,274
502,1106,809,148,150,274
502,1106,1104,148,150,274
502,1106,1420,148,150,274
502,1106,1594,148,150,274
502,1106,2327,148,150,274
502,1106,2869,148,150,274
502,1136,808,148,150,274
502,1136,809,148,150,274
502,1136,2327,148,150,274
502,1136,2869,148,150,274
502,1684,301,148,150,274
502,1684,808,148,150,274
502,1684,809,148,151,274
502,1684,1104,148,150,274
502,1684,1420,148,150,274
502,1684,1594,148,151,274
502,1684,2327,148,150,274
502,1684,2869,148,151,274
502,1703,41,148,150,274
502,1703,301,148,150,274
502,1703,808,148,150,274
502,1703,809,148,150,274
502,1703,906,148,150,274
502,1703,1104,148,150,274
502,1703,1160,148,151,274
502,1703,1420,148,150,274
502,1703,1594,148,150,274
502,1703,2242,148,150,274
502,1703,2327,148,150,274
502,1703,2869,148,150,274
502,1703,3273,148,151,274
502,1703,9178,148,150,274
502,1710,41,148,150,274
502,1710,301,148,150,274
502,1710,808,148,150,274
502,1710,809,148,150,274
502,1710,906,148,150,274
502,1710,1160,148,150,274
502,1710,1420,148,150,274
502,1710,1594,148,150,274
502,1710,1703,148,150,274
502,1710,2242,148,150,274
502,1710,2327,148,150,274
502,1710,2869,148,150,274
502,1710,3273,148,150,274
502,1710,9178,148,150,274
502,2242,41,148,150,274
502,2242,301,148,150,274
502,2242,808,148,150,274
502,2242,809,148,150,274
502,2242,906,148,150,274
502,2242,1160,148,150,274
502,2242,1420,148,150,274
502,2242,1594,148,150,274
502,2242,2327,148,150,274
502,2242,2869,148,150,274
502,2242,3273,148,150,274
502,2242,9178,148,150,274
502,2663,301,148,150,274
502,2663,808,148,150,274
502,2663,809,148,150,274
502,2663,906,148,150,274
502,2663,1594,148,150,274
502,2663,1856,148,150,274
502,2663,2327,148,150,274
502,2663,2869,148,150,274
502,2663,3273,148,150,274
502,3211,41,148,150,274
502,3211,301,148,150,274
502,3211,808,148,150,274
502,3211,809,148,150,274
502,3211,906,148,150,274
502,3211,1420,148,150,274
502,3211,1594,148,150,274
502,3211,2327,148,150,274
502,3211,2869,148,150,274
502,3211,3273,148,150,274
502,7475,808,148,150,274
502,7475,809,148,150,274
502,7475,2327,148,150,274
502,7475,2869,148,150,274
502,7615,301,148,150,274
502,7615,808,148,150,274
502,7615,809,148,150,274
502,7615,906,148,150,274
502,7615,1420,148,150,274
502,7615,1594,148,150,274
502,7615,2327,148,150,274
502,7615,2869,148,150,274
502,7615,3273,148,150,274
502,9178,301,148,150,274
502,9178,808,148,150,274
502,9178,809,148,150,274
502,9178,1160,148,150,274
502,9178,1420,148,150,274
502,9178,1594,148,150,274
502,9178,2242,148,150,274
502,9178,2327,148,150,274
502,9178,2869,148,150,274
503,41,769,148,151,349
503,41,770,148,151,349
503,41,1847,148,151,349
503,41,3025,148,151,349
503,72,769,148,152,349
503,72,770,148,152,349
503,906,769,148,151,349
503,906,770,148,151,349
503,906,1847,148,151,349
503,906,2848,148,151,349
503,906,3025,148,151,349
503,1104,769,148,151,349
503,1104,770,148,151,349
503,1703,769,148,151,349
503,1703,770,148,151,349
503,1703,1847,148,151,349
503,1710,769,148,151,349
503,1710,770,148,151,349
503,1710,1847,148,151,349
503,1710,3025,148,151,349
503,2242,769,148,151,349
503,2242,770,148,151,349
503,2242,1847,148,151,349
503,2242,2848,148,151,349
503,2242,3025,148,151,349
503,2663,769,148,151,349
503,2663,770,148,151,349
503,2663,1847,148,151,349
503,2663,3025,148,151,349
503,3211,769,148,151,349
503,3211,770,148,151,349
503,7615,769,148,151,349
503,7615,770,148,151,349
504,374,906,149,152,348
504,625,41,149,152,348
504,625,906,149,152,348
504,625,1104,149,152,348
504,625,1703,149,152,348
504,625,1710,149,152,348
504,625,2242,149,152,348
504,625,2663,149,152,348
504,625,3211,149,152,348
504,625,7615,149,152,348
504,625,9178,149,152,348
504,769,41,149,152,348
504,769,72,149,153,348
504,769,906,149,152,348
504,769,1104,149,152,348
504,769,1106,149,152,348
504,769,1136,149,152,348
504,769,1703,149,152,348
504,769,1710,149,152,348
504,769,2242,149,152,348
504,769,2319,149,152,348
504,769,2663,149,152,348
504,769,3032,149,152,348
504,769,3211,149,152,348
504,769,7475,149,152,348
504,769,7615,149,152,348
504,769,9178,149,152,348
504,769,10453,149,152,348
504,1779,41,149,152,348
504,1779,906,149,152,348
504,1779,1710,149,152,348
504,1779,2242,149,152,348
504,1847,41,149,152,348
504,1847,906,149,152,348
504,1847,1104,149,152,348
504,1847,1106,149,152,348
504,1847,1703,149,152,348
504,1847,1710,149,152,348
504,1847,2242,149,152,348
504,1847,2319,149,153,348
504,1847,2663,149,152,348
504,1847,3211,149,152,348
504,1847,7475,149,152,348
504,1847,7615,149,152,348
504,1847,9178,149,152,348
504,2185,41,149,152,348
504,2185,906,149,152,348
504,2185,1104,149,152,348
504,2185,1106,149,152,348
504,2185,1136,149,152,348
504,2185,1703,149,152,348
504,2185,1710,149,152,348
504,2185,2242,149,152,348
504,2185,2319,149,153,348
504,2185,2663,149,152,348
504,2185,3032,149,152,348
504,2185,3211,149,152,348
504,2185,7475,149,152,348
504,2185,7615,149,152,348
504,2185,9178,149,152,348
504,2848,906,149,152,348
504,3025,906,149,152,348
505,41,301,149,151,296
505,41,808,149,151,296
505,41,809,149,151,296
505,41,1420,149,151,296
505,41,1594,149,151,296
505,41,2242,149,151,296
505,41,2327,149,151,296
505,41,2869,149,151,296
505,906,41,149,151,296
505,906,301,149,151,296
505,906,808,149,151,296
505,906,809,149,151,296
505,906,1420,149,151,296
505,906,1594,149,151,296
505,906,2327,149,151,296
505,906,2869,149,151,296
505,1104,808,149,151,296
505,1104,809,149,151,296
505,1104,1594,149,151,296
505,1104,2327,149,151,296
505,1104,2869,149,151,296
505,1703,41,149,151,296
505,1703,301,149,151,296
505,1703,808,149,151,296
505,1703,809,149,151,296
505,1703,1420,149,151,296
505,1703,1594,149,151,296
505,1703,2242,149,151,296
505,1703,2327,149,151,296
505,1703,2869,149,151,296
505,1710,41,149,151,296
505,1710,301,149,151,296
505,1710,808,149,151,296
505,1710,809,149,151,296
505,1710,1160,149,151,296
505,1710,1420,149,151,296
505,1710,1594,149,151,296
505,1710,2242,149,151,296
505,1710,2327,149,151,296
505,1710,2869,149,151,296
505,1710,9178,149,151,296
506,770,41,148,151,278
506,770,906,148,151,278
506,770,1104,148,151,278
506,770,1703,148,151,278
506,770,1710,148,151,278
506,770,2242,148,151,278
506,770,2663,148,151,278
506,770,3211,148,151,278
506,770,7615,148,151,278
506,770,9178,148,151,278
507,41,72,149,151,292
507,41,727,149,151,292
507,41,906,149,151,292
507,41,1104,149,151,292
507,41,1106,149,151,292
507,41,1136,149,151,292
507,41,1684,149,151,292
507,41,1703,149,151,292
507,41,1710,149,151,292
507,41,2242,149,151,292
507,41,2663,149,151,292
507,41,3211,149,151,292
507,41,7475,149,151,292
507,41,7615,149,151,292
507,41,9178,149,151,292
507,301,41,149,151,292
507,301,72,149,152,292
507,301,727,149,152,292
507,301,906,149,151,292
507,301,1104,149,151,292
507,301,1106,149,151,292
507,301,1420,149,151,292
507,301,1684,149,152,292
507,301,1703,149,151,292
507,301,1710,149,151,292
507,301,2242,149,151,292
507,301,2663,149,151,292
507,301,3211,149,151,292
507,301,7475,149,151,292
507,301,7615,149,151,292
507,301,9178,149,151,292
507,444,1710,149,151,292
507,444,2242,149,151,292
507,808,41,149,151,292
507,808,72,149,152,292
507,808,727,149,152,292
507,808,906,149,151,292
507,808,1104,149,151,292
507,808,1106,149,151,292
507,808,1136,149,151,292
507,808,1420,149,151,292
507,808,1684,149,151,292
507,808,1703,149,151,292
507,808,1710,149,151,292
507,808,2242,149,151,292
507,808,2319,149,152,292
507,808,2663,149,151,292
507,808,2900,149,151,292
507,808,3032,149,151,292
507,808,3211,149,151,292
507,808,7475,149,151,292
507,808,7615,149,151,292
507,808,9178,149,151,292
507,809,41,149,151,292
507,809,72,149,152,292
507,809,727,149,152,292
507,809,906,149,151,292
507,809,1104,149,151,292
507,809,1106,149,151,292
507,809,1136,149,151,292
507,809,1420,149,151,292
507,809,1684,149,151,292
507,809,1703,149,151,292
507,809,1710,149,151,292
507,809,2242,149,151,292
507,809,2319,149,152,292
507,809,2663,149,151,292
507,809,2900,149,151,292
507,809,3032,149,151,292
507,809,3211,149,151,292
507,809,7475,149,151,292
507,809,7615,149,151,292
507,809,9178,149,151,292
507,906,41,149,151,292
507,906,72,149,151,292
507,906,727,149,151,292
507,906,1104,149,151,292
507,906,1106,149,151,292
507,906,1136,149,151,292
507,906,1684,149,151,292
507,906,1703,149,151,292
507,906,1710,149,151,292
507,906,2242,149,151,292
507,906,2663,149,151,292
507,906,3211,149,151,292
507,906,7475,149,151,292
507,906,7615,149,151,292
507,906,9178,149,151,292
507,1104,41,149,151,292
507,1104,72,149,151,292
507,1104,727,149,151,292
507,1104,906,149,151,292
507,1104,1106,149,151,292
507,1104,1136,149,151,292
507,1104,1684,149,151,292
507,1104,1703,149,151,292
507,1104,1710,149,151,292
507,1104,2319,149,151,292
507,1160,41,149,151,292
507,1160,72,149,152,292
507,1160,906,149,151,292
507,1160,1104,149,152,292
507,1160,1106,149,152,292
507,1160,1420,149,151,292
507,1160,1703,149,151,292
507,1160,1710,149,151,292
507,1160,2242,149,151,292
507,1160,3211,149,151,292
507,1160,7615,149,151,292
507,1160,9178,149,151,292
507,1420,41,149,151,292
507,1420,72,149,152,292
507,1420,727,149,152,292
507,1420,906,149,151,292
507,1420,1104,149,151,292
507,1420,1106,149,151,292
507,1420,1136,149,151,292
507,1420,1684,149,151,292
507,1420,1703,149,151,292
507,1420,1710,149,151,292
507,1420,2242,149,151,292
507,1420,2319,149,152,292
507,1420,2663,149,151,292
507,1420,3211,149,151,292
507,1420,7475,149,151,292
507,1420,7615,149,151,292
507,1420,9178,149,151,292
507,1594,41,149,151,292
507,1594,72,149,152,292
507,1594,727,149,152,292
507,1594,906,149,151,292
507,1594,1104,149,151,292
507,1594,1106,149,151,292
507,1594,1136,149,151,292
507,1594,1420,149,151,292
507,1594,1684,149,152,292
507,1594,1703,149,151,292
507,1594,1710,149,151,292
507,1594,2242,149,151,292
507,1594,2319,149,152,292
507,1594,2663,149,151,292
507,1594,3032,149,151,292
507,1594,3211,149,151,292
507,1594,7475,149,151,292
507,1594,7615,149,151,292
507,1594,9178,149,151,292
507,1856,41,149,151,292
507,1856,72,149,151,292
507,1856,906,149,151,292
507,1856,1104,149,151,292
507,1856,1703,149,151,292
507,1856,1710,149,151,292
507,1856,2242,149,151,292
507,1856,2663,149,151,292
507,1856,3032,149,151,292
507,1856,3211,149,151,292
507,1856,7475,149,151,292
507,1856,7615,149,151,292
507,2242,41,149,151,292
507,2242,72,149,151,292
507,2242,906,149,151,292
507,2242,1104,149,151,292
507,2242,1106,149,151,292
507,2242,1684,149,151,292
507,2242,1703,149,151,292
507,2242,1710,149,151,292
507,2242,2663,149,151,292
507,2242,3211,149,151,292
507,2242,7615,149,151,292
507,2242,9178,149,151,292
507,2327,41,149,151,292
507,2327,72,149,152,292
507,2327,727,149,152,292
507,2327,906,149,151,292
507,2327,1104,149,151,292
507,2327,1106,149,151,292
507,2327,1136,149,151,292
507,2327,1420,149,151,292
507,2327,1684,149,151,292
507,2327,1703,149,151,292
507,2327,1710,149,151,292
507,2327,2242,149,151,292
507,2327,2319,149,151,292
507,2327,2663,149,151,292
507,2327,2900,149,151,292
507,2327,3032,149,151,292
507,2327,3211,149,151,292
507,2327,7475,149,151,292
507,2327,7615,149,151,292
507,2327,9178,149,151,292
507,2606,906,149,151,292
507,2610,41,149,151,292
507,2610,906,149,151,292
507,2610,1710,149,152,292
507,2610,2242,149,151,292
507,2610,2663,149,151,292
507,2831,1710,149,152,292
507,2869,41,149,151,292
507,2869,72,149,152,292
507,2869,727,149,152,292
507,2869,906,149,151,292
507,2869,1104,149,151,292
507,2869,1106,149,151,292
507,2869,1136,149,151,292
507,2869,1420,149,151,292
507,2869,1684,149,152,292
507,2869,1703,149,151,292
507,2869,1710,149,151,292
507,2869,2242,149,151,292
507,2869,2319,149,152,292
507,2869,2663,149,151,292
507,2869,2900,149,151,292
507,2869,3032,149,151,292
507,2869,3211,149,151,292
507,2869,7475,149,151,292
507,2869,7615,149,151,292
507,2869,9178,149,151,292
507,3273,41,149,151,292
507,3273,72,149,152,292
507,3273,727,149,152,292
507,3273,906,149,151,292
507,3273,1104,149,151,292
507,3273,1106,149,151,292
507,3273,1136,149,151,292
507,3273,1684,149,152,292
507,3273,1703,149,151,292
507,3273,1710,149,151,292
507,3273,2242,149,151,292
507,3273,2319,149,152,292
507,3273,2663,149,151,292
507,3273,3032,149,151,292
507,3273,3211,149,151,292
507,3273,7475,149,151,292
507,3273,7615,149,151,292
507,3273,9178,149,151,292
507,8371,1710,149,152,292
507,9178,41,149,151,292
507,9178,906,149,151,292
507,9178,1104,149,151,292
507,9178,1703,149,151,292
507,9178,1710,149,151,292
507,9178,2242,149,151,292
510,41,301,149,151,259
510,41,808,149,151,259
510,41,809,149,151,259
510,41,1160,149,151,259
510,41,1420,149,151,259
510,41,1594,149,151,259
510,41,2327,149,151,259
510,41,2869,149,151,259
510,906,301,149,151,259
510,906,808,149,151,259
510,906,809,149,151,259
510,906,1160,149,151,259
510,906,1420,149,151,259
510,906,1594,149,151,259
510,906,2327,149,151,259
510,906,2869,149,151,259
510,1104,301,149,151,259
510,1104,808,149,151,259
510,1104,809,149,151,259
510,1104,1160,149,152,259
510,1104,1420,149,151,259
510,1104,1594,149,151,259
510,1104,2327,149,151,259
510,1104,2869,149,151,259
510,1106,808,149,151,259
510,1106,809,149,151,259
510,1420,808,149,151,259
510,1420,809,149,151,259
510,1420,1594,149,151,259
510,1703,301,149,151,259
510,1703,808,149,151,259
510,1703,809,149,151,259
510,1703,1160,149,152,259
510,1703,1420,149,151,259
510,1703,1594,149,151,259
510,1703,2327,149,151,259
510,1703,2869,149,151,259
510,1710,301,149,151,259
510,1710,808,149,151,259
510,1710,809,149,151,259
510,1710,1160,149,151,259
510,1710,1420,149,151,259
510,1710,1594,149,151,259
510,1710,2327,149,151,259
510,1710,2869,149,151,259
510,2242,301,149,151,259
510,2242,808,149,151,259
510,2242,809,149,151,259
510,2242,1160,149,151,259
510,2242,1420,149,151,259
510,2242,1594,149,151,259
510,2242,2327,149,151,259
510,2242,2869,149,151,259
510,2327,809,149,151,259
510,2327,2869,149,151,259
510,2663,808,149,151,259
510,2663,809,149,151,259
510,2663,2327,149,151,259
510,2663,2869,149,151,259
510,3211,808,149,151,259
510,3211,809,149,151,259
510,3211,1594,149,151,259
510,3211,2327,149,151,259
510,3211,2869,149,151,259
510,7615,808,149,151,259
510,7615,809,149,151,259
510,7615,1594,149,151,259
510,7615,2327,149,151,259
510,7615,2869,149,151,259
510,9178,301,149,151,259
510,9178,808,149,151,259
510,9178,809,149,151,259
510,9178,1160,149,151,259
510,9178,1420,149,151,259
510,9178,1594,149,151,259
510,9178,2869,149,151,259
511,374,41,149,152,310
511,374,906,149,152,310
511,374,2242,149,152,310
511,374,2663,149,152,310
511,374,9178,149,152,310
511,625,41,149,152,310
511,625,809,149,152,310
511,625,906,149,152,310
511,625,1160,149,152,310
511,625,1420,149,152,310
511,625,2242,149,152,310
511,625,2327,149,152,310
511,625,2663,149,152,310
511,625,2869,149,152,310
511,625,3032,149,152,310
511,625,3211,149,152,310
511,625,7615,149,152,310
511,625,9178,149,152,310
511,769,41,149,152,310
511,769,301,149,152,310
511,769,808,149,152,310
511,769,809,149,152,310
511,769,906,149,152,310
511,769,1104,149,152,310
511,769,1160,149,151,310
511,769,1420,149,152,310
511,769,1594,149,152,310
511,769,1703,149,152,310
511,769,1710,149,152,310
511,769,2242,149,152,310
511,769,2327,149,152,310
511,769,2391,149,152,310
511,769,2663,149,152,310
511,769,2869,149,151,310
511,769,3032,149,152,310
511,769,3211,149,152,310
511,769,7615,149,152,310
511,769,9178,149,152,310
511,769,10453,149,152,310
511,770,906,149,152,310
511,1779,41,149,152,310
511,1779,906,149,152,310
511,1779,1160,149,152,310
511,1779,2242,149,152,310
511,1779,2663,149,152,310
511,1779,3211,149,152,310
511,1779,7615,149,152,310
511,1779,9178,149,152,310
511,1847,41,149,152,310
511,1847,808,149,152,310
511,1847,809,149,152,310
511,1847,906,149,152,310
511,1847,1160,149,151,310
511,1847,1420,149,152,310
511,1847,1594,149,152,310
511,1847,1710,149,152,310
511,1847,2242,149,152,310
511,1847,2327,149,152,310
511,1847,2391,149,152,310
511,1847,2663,149,152,310
511,1847,2869,149,152,310
511,1847,3032,149,152,310
511,1847,3211,149,152,310
511,1847,7615,149,152,310
511,1847,9178,149,152,310
511,1847,10453,149,152,310
511,2185,41,149,152,310
511,2185,301,149,152,310
511,2185,808,149,152,310
511,2185,809,149,152,310
511,2185,906,149,152,310
511,2185,1160,149,151,310
511,2185,1420,149,152,310
511,2185,1594,149,152,310
511,2185,1703,149,152,310
511,2185,1710,149,152,310
511,2185,2242,149,152,310
511,2185,2327,149,152,310
511,2185,2391,149,152,310
511,2185,2663,149,152,310
511,2185,2869,149,152,310
511,2185,3032,149,152,310
511,2185,3211,149,152,310
511,2185,7615,149,152,310
511,2185,9178,149,152,310
511,2185,10453,149,152,310
511,2848,41,149,152,310
511,2848,906,149,152,310
511,2848,2242,149,152,310
511,2848,2663,149,152,310
511,2848,3032,149,152,310
511,2848,9178,149,152,310
511,3025,41,149,152,310
511,3025,906,149,152,310
511,3025,2242,149,152,310
511,3025,2663,149,152,310
511,3025,3032,149,152,310
511,3025,9178,149,152,310
514,41,769,151,154,353
514,41,1847,151,154,353
514,906,769,151,154,353
514,906,1847,151,154,353
514,1703,769,151,154,353
514,1710,769,151,154,353
514,2242,769,151,154,353
514,2242,1847,151,154,353
517,374,41,151,154,400
517,374,72,151,155,400
517,374,906,151,154,400
517,374,1104,151,154,400
517,374,1703,151,154,400
517,374,1710,151,154,400
517,374,2242,151,154,400
517,374,2663,151,154,400
517,374,3211,151,154,400
517,374,7615,151,154,400
517,374,9178,151,154,400
517,625,41,151,154,400
517,625,72,151,155,400
517,625,906,151,154,400
517,625,1104,151,154,400
517,625,1106,151,154,400
517,625,1136,151,154,400
517,625,1703,151,154,400
517,625,1710,151,154,400
517,625,2242,151,154,400
517,625,2663,151,154,400
517,625,3211,151,154,400
517,625,7475,151,154,400
517,625,7615,151,154,400
517,625,9178,151,154,400
517,769,41,151,154,400
517,769,72,151,155,400
517,769,727,151,155,400
517,769,906,151,154,400
517,769,1104,151,154,400
517,769,1106,151,154,400
517,769,1136,151,154,400
517,769,1684,151,154,400
517,769,1703,151,154,400
517,769,1710,151,154,400
517,769,2242,151,154,400
517,769,2319,151,154,400
517,769,2663,151,154,400
517,769,2900,151,154,400
517,769,3211,151,154,400
517,769,7475,151,154,400
517,769,7615,151,154,400
517,769,9178,151,154,400
517,770,906,151,154,400
517,1779,41,151,154,400
517,1779,72,151,155,400
517,1779,906,151,154,400
517,1779,1104,151,155,400
517,1779,1703,151,154,400
517,1779,1710,151,154,400
517,1779,2242,151,154,400
517,1779,2663,151,154,400
517,1779,3211,151,154,400
517,1779,7615,151,154,400
517,1779,9178,151,154,400
517,1847,41,151,154,400
517,1847,72,151,155,400
517,1847,727,151,155,400
517,1847,906,151,154,400
517,1847,1104,151,154,400
517,1847,1106,151,154,400
517,1847,1136,151,154,400
517,1847,1684,151,155,400
517,1847,1703,151,154,400
517,1847,1710,151,154,400
517,1847,2242,151,154,400
517,1847,2319,151,155,400
517,1847,2663,151,154,400
517,1847,3211,151,154,400
517,1847,7475,151,154,400
517,1847,7615,151,154,400
517,1847,9178,151,154,400
517,2185,41,151,154,400
517,2185,72,151,155,400
517,2185,727,151,155,400
517,2185,906,151,154,400
517,2185,1104,151,154,400
517,2185,1106,151,154,400
517,2185,1136,151,154,400
517,2185,1684,151,155,400
517,2185,1703,151,154,400
517,2185,1710,151,154,400
517,2185,2242,151,154,400
517,2185,2319,151,155,400
517,2185,2663,151,154,400
517,2185,2900,151,154,400
517,2185,3211,151,154,400
517,2185,7475,151,154,400
517,2185,7615,151,154,400
517,2185,9178,151,154,400
517,2848,41,151,154,400
517,2848,72,151,155,400
517,2848,906,151,154,400
517,2848,1104,151,154,400
517,2848,1703,151,154,400
517,2848,1710,151,154,400
517,2848,2242,151,154,400
517,2848,2663,151,154,400
517,2848,3211,151,154,400
517,2848,7615,151,154,400
517,3025,41,151,154,400
517,3025,72,151,155,400
517,3025,906,151,154,400
517,3025,1104,151,154,400
517,3025,1703,151,154,400
517,3025,1710,151,154,400
517,3025,2242,151,154,400
517,3025,2663,151,154,400
517,3025,3211,151,154,400
517,3025,7615,151,154,400
517,3025,9178,151,154,400
517,10152,906,151,154,400
518,301,41,152,154,268
518,301,906,152,154,268
518,301,1104,152,154,268
518,301,1420,152,154,268
518,301,1594,152,154,268
518,301,1703,152,154,268
518,301,1710,152,154,268
518,301,2242,152,154,268
518,301,3211,152,154,268
518,301,7615,152,154,268
518,301,9178,152,154,268
518,808,41,152,154,268
518,808,906,152,154,268
518,808,1104,152,154,268
518,808,1106,152,154,268
518,808,1136,152,154,268
518,808,1420,152,154,268
518,808,1594,152,154,268
518,808,1684,152,154,268
518,808,1703,152,154,268
518,808,1710,152,154,268
518,808,2242,152,154,268
518,808,2327,152,154,268
518,808,2663,152,154,268
518,808,3211,152,154,268
518,808,7475,152,154,268
518,808,7615,152,154,268
518,808,9178,152,154,268
518,808,10453,152,154,268
518,809,41,152,154,268
518,809,906,152,154,268
518,809,1104,152,154,268
518,809,1106,152,154,268
518,809,1136,152,154,268
518,809,1420,152,154,268
518,809,1594,152,154,268
518,809,1684,152,154,268
518,809,1703,152,154,268
518,809,1710,152,154,268
518,809,2242,152,154,268
518,809,2327,152,154,268
518,809,2663,152,154,268
518,809,3211,152,154,268
518,809,7475,152,154,268
518,809,7615,152,154,268
518,809,9178,152,154,268
518,809,10453,152,154,268
518,1160,41,152,154,268
518,1160,906,152,154,268
518,1160,1104,152,155,268
518,1160,1703,152,154,268
518,1160,1710,152,154,268
518,1160,2242,152,154,268
518,1160,9178,152,154,268
518,1420,41,152,154,268
518,1420,906,152,154,268
518,1420,1104,152,154,268
518,1420,1106,152,154,268
518,1420,1703,152,154,268
518,1420,1710,152,154,268
518,1420,2242,152,154,268
518,1420,3211,152,154,268
518,1420,9178,152,154,268
518,1594,41,152,154,268
518,1594,906,152,154,268
518,1594,1104,152,154,268
518,1594,1106,152,154,268
518,1594,1420,152,154,268
518,1594,1684,152,155,268
518,1594,1703,152,154,268
518,1594,1710,152,154,268
518,1594,2242,152,154,268
518,1594,2327,152,154,268
518,1594,2663,152,154,268
518,1594,3211,152,154,268
518,1594,7615,152,154,268
518,1594,9178,152,154,268
518,2327,41,152,154,268
518,2327,906,152,154,268
518,2327,1104,152,154,268
518,2327,1106,152,154,268
518,2327,1136,152,154,268
518,2327,1420,152,154,268
518,2327,1684,152,154,268
518,2327,1703,152,154,268
518,2327,1710,152,154,268
518,2327,2242,152,154,268
518,2327,2663,152,154,268
518,2327,3032,152,154,268
518,2327,3211,152,154,268
518,2327,7475,152,154,268
518,2327,7615,152,154,268
518,2327,9178,152,154,268
518,2327,10453,152,154,268
518,2610,906,152,154,268
518,2869,41,152,154,268
518,2869,906,152,154,268
518,2869,1104,152,154,268
518,2869,1106,152,154,268
518,2869,1136,152,154,268
518,2869,1420,152,154,268
518,2869,1594,152,154,268
518,2869,1684,152,155,268
518,2869,1703,152,154,268
518,2869,1710,152,154,268
518,2869,2242,152,154,268
518,2869,2327,152,154,268
518,2869,2663,152,154,268
518,2869,3032,152,154,268
518,2869,3211,152,154,268
518,2869,7475,152,154,268
518,2869,7615,152,154,268
518,2869,9178,152,154,268
518,2869,10453,152,154,268
518,3273,41,152,154,268
518,3273,906,152,154,268
518,3273,1104,152,154,268
518,3273,1703,152,154,268
518,3273,1710,152,154,268
518,3273,2242,152,154,268
518,3273,2663,152,154,268
518,3273,3211,152,154,268
518,3273,7615,152,154,268
521,19,1160,152,154,255
521,19,2831,152,154,255
521,19,8371,152,154,255
521,60,444,152,154,255
521,60,808,152,155,255
521,60,809,152,155,255
521,60,1160,152,154,255
521,60,1594,152,155,255
521,60,2831,152,154,255
521,60,2869,152,155,255
521,60,8371,152,154,255
521,506,1160,152,154,255
521,507,1160,152,154,255
521,509,1160,152,154,255
521,514,444,152,154,255
521,514,1160,152,154,255
521,514,2831,152,154,255
521,514,2869,152,155,255
521,514,8371,152,154,255
521,515,444,152,154,255
521,515,808,152,155,255
521,515,809,152,155,255
521,515,1160,152,154,255
521,515,1594,152,155,255
521,515,2831,152,154,255
521,515,2869,152,155,255
521,515,8371,152,154,255
521,518,444,152,154,255
521,518,1160,152,154,255
521,518,1594,152,155,255
521,518,2831,152,154,255
521,518,2869,152,155,255
521,518,8371,152,154,255
521,519,444,152,154,255
521,519,1160,152,154,255
521,519,1594,152,155,255
521,519,2831,152,154,255
521,519,2869,152,155,255
521,519,8371,152,154,255
521,524,1160,152,154,255
521,526,1160,152,155,255
521,1873,444,152,154,255
521,1873,1160,152,154,255
521,1873,1594,152,155,255
521,1873,2831,152,154,255
521,1873,2869,152,155,255
521,1873,8371,152,154,255
521,2517,444,152,154,255
521,2517,1160,152,154,255
521,2517,1594,152,155,255
521,2517,2831,152,154,255
521,2517,2869,152,155,255
521,2517,8371,152,154,255
521,2519,444,152,154,255
521,2519,1160,152,154,255
521,2519,1594,152,155,255
521,2519,2831,152,154,255
521,2519,2869,152,155,255
521,2519,8371,152,154,255
521,2523,1160,152,154,255
521,2670,1160,152,154,255
521,2676,1160,152,154,255
521,2676,2831,152,154,255
521,2676,8371,152,154,255
522,41,301,153,155,281
522,41,808,153,155,281
522,41,809,153,155,281
522,41,1160,153,155,281
522,41,1420,153,155,281
