req,origin_station,destination_station,start_driving_time,arriving_time,Rev
540,60,41,167,170,335
540,60,906,167,170,335
540,60,1160,167,169,335
540,60,1420,167,170,335
540,60,1594,167,170,335
540,60,1710,167,170,335
540,60,2242,167,170,335
540,60,9178,167,170,335
540,514,2242,167,170,335
540,514,9178,167,170,335
540,515,41,167,170,335
540,515,906,167,170,335
540,515,1160,167,169,335
540,515,1420,167,170,335
540,515,1594,167,170,335
540,515,1710,167,170,335
540,515,2242,167,170,335
540,515,9178,167,170,335
540,518,41,167,170,335
540,518,906,167,170,335
540,518,1160,167,169,335
540,518,1420,167,170,335
540,518,1710,167,170,335
540,518,2242,167,170,335
540,518,9178,167,170,335
540,519,41,167,170,335
540,519,1160,167,169,335
540,519,1420,167,170,335
540,519,2242,167,170,335
540,519,9178,167,170,335
540,524,41,167,170,335
540,524,1160,167,169,335
540,524,2242,167,170,335
540,524,9178,167,170,335
540,526,41,167,170,335
540,526,906,167,171,335
540,526,1160,167,170,335
540,526,1420,167,170,335
540,526,1594,167,170,335
540,526,1710,167,170,335
540,526,2242,167,170,335
540,526,9178,167,170,335
540,527,41,167,170,335
540,527,906,167,171,335
540,527,1160,167,170,335
540,527,1420,167,170,335
540,527,1594,167,170,335
540,527,1710,167,170,335
540,527,2242,167,170,335
540,527,9178,167,170,335
540,1873,41,167,170,335
540,1873,906,167,170,335
540,1873,1160,167,169,335
540,1873,1420,167,170,335
540,1873,1594,167,170,335
540,1873,1710,167,170,335
540,1873,2242,167,170,335
540,1873,9178,167,170,335
540,2517,41,167,170,335
540,2517,1160,167,169,335
540,2517,2242,167,170,335
540,2517,9178,167,170,335
540,2519,41,167,170,335
540,2519,906,167,170,335
540,2519,1160,167,169,335
540,2519,1420,167,170,335
540,2519,1594,167,170,335
540,2519,1710,167,170,335
540,2519,2242,167,170,335
540,2519,9178,167,170,335
540,2523,41,167,170,335
540,2523,809,167,170,335
540,2523,906,167,170,335
540,2523,1160,167,169,335
540,2523,1420,167,170,335
540,2523,1594,167,170,335
540,2523,1703,167,170,335
540,2523,1710,167,170,335
540,2523,2242,167,170,335
540,2523,9178,167,170,335
540,2676,2242,167,170,335
540,2676,9178,167,170,335
540,2683,41,167,171,335
540,2683,906,167,171,335
540,2683,1160,167,170,335
540,2683,2242,167,170,335
540,2683,9178,167,170,335
540,6001,41,167,171,335
540,6001,1160,167,170,335
540,6001,2242,167,170,335
540,6001,9178,167,170,335
540,10025,41,167,171,335
540,10025,1160,167,170,335
540,10025,2242,167,170,335
540,10025,9178,167,170,335
543,41,1104,169,171,234
543,41,1703,169,171,234
543,41,1710,169,171,234
543,301,41,169,171,234
543,301,906,169,171,234
543,301,1703,169,171,234
543,301,1710,169,171,234
543,301,2242,169,171,234
543,301,9178,169,171,234
543,808,41,169,171,234
543,808,72,169,172,234
543,808,727,169,172,234
543,808,906,169,171,234
543,808,1104,169,171,234
543,808,1106,169,171,234
543,808,1703,169,171,234
543,808,1710,169,171,234
543,808,2242,169,171,234
543,808,2663,169,171,234
543,808,3211,169,171,234
543,808,9178,169,171,234
543,809,41,169,171,234
543,809,72,169,172,234
543,809,727,169,172,234
543,809,906,169,171,234
543,809,1104,169,171,234
543,809,1106,169,171,234
543,809,1703,169,171,234
543,809,1710,169,171,234
543,809,2242,169,171,234
543,809,3211,169,171,234
543,809,9178,169,171,234
543,906,41,169,171,234
543,1104,727,169,171,234
543,1420,41,169,171,234
543,1420,906,169,171,234
543,1420,1104,169,171,234
543,1420,1703,169,171,234
543,1420,1710,169,171,234
543,1420,2242,169,171,234
543,1420,9178,169,171,234
543,1594,41,169,171,234
543,1594,727,169,172,234
543,1594,906,169,171,234
543,1594,1104,169,171,234
543,1594,1703,169,171,234
543,1594,1710,169,171,234
543,1594,2242,169,171,234
543,1594,3211,169,171,234
543,1594,9178,169,171,234
543,1684,72,169,171,234
543,1684,727,169,171,234
543,2242,41,169,171,234
543,2242,1710,169,171,234
543,2327,41,169,171,234
543,2327,72,169,172,234
543,2327,727,169,172,234
543,2327,906,169,171,234
543,2327,1104,169,171,234
543,2327,1703,169,171,234
543,2327,1710,169,171,234
543,2327,2242,169,171,234
543,2327,2663,169,171,234
543,2327,3211,169,171,234
543,2327,9178,169,171,234
543,2869,41,169,171,234
543,2869,727,169,172,234
543,2869,906,169,171,234
543,2869,1104,169,171,234
543,2869,1703,169,171,234
543,2869,1710,169,171,234
543,2869,2242,169,171,234
543,2869,2663,169,171,234
543,2869,3211,169,171,234
543,2869,9178,169,171,234
543,9178,1710,169,171,234
544,41,301,169,171,290
544,41,808,169,171,290
544,41,809,169,171,290
544,41,1420,169,171,290
544,41,1594,169,171,290
544,41,2327,169,171,290
544,41,2869,169,171,290
544,906,301,169,171,290
544,906,808,169,171,290
544,906,809,169,171,290
544,906,1420,169,171,290
544,906,1594,169,171,290
544,906,2327,169,171,290
544,906,2869,169,171,290
544,906,3273,169,171,290
544,1104,301,169,171,290
544,1104,808,169,171,290
544,1104,809,169,171,290
544,1104,1420,169,171,290
544,1104,1594,169,171,290
544,1104,2327,169,171,290
544,1104,2869,169,171,290
544,1106,808,169,171,290
544,1106,809,169,171,290
544,1106,2327,169,171,290
544,1684,808,169,171,290
544,1703,301,169,171,290
544,1703,808,169,171,290
544,1703,809,169,171,290
544,1703,1420,169,171,290
544,1703,1594,169,171,290
544,1703,2327,169,171,290
544,1703,2869,169,171,290
544,1710,301,169,171,290
544,1710,808,169,171,290
544,1710,809,169,171,290
544,1710,1160,169,171,290
544,1710,1420,169,171,290
544,1710,1594,169,171,290
544,1710,2327,169,171,290
544,1710,2869,169,171,290
544,2242,301,169,171,290
544,2242,808,169,171,290
544,2242,809,169,171,290
544,2242,1160,169,171,290
544,2242,1420,169,171,290
544,2242,1594,169,171,290
544,2242,2327,169,171,290
544,2242,2869,169,171,290
544,2319,808,169,172,290
544,2319,809,169,172,290
544,2319,1594,169,172,290
544,2319,2327,169,171,290
544,2319,2869,169,172,290
544,2663,808,169,171,290
544,2663,809,169,171,290
544,2663,2327,169,171,290
544,2663,2869,169,171,290
544,3211,808,169,171,290
544,3211,809,169,171,290
544,3211,1594,169,171,290
544,3211,2327,169,171,290
544,3211,2869,169,171,290
544,7615,808,169,171,290
544,7615,809,169,171,290
544,7615,1594,169,171,290
544,7615,2327,169,171,290
544,7615,2869,169,171,290
544,9178,301,169,171,290
544,9178,808,169,171,290
544,9178,809,169,171,290
544,9178,1420,169,171,290
544,9178,1594,169,171,290
544,9178,2327,169,171,290
544,9178,2869,169,171,290
546,1160,1627,170,173,373
549,41,3273,171,173,226
549,906,809,171,173,226
549,906,2610,171,173,226
549,906,3273,171,173,226
549,1710,808,171,173,226
549,1710,1594,171,173,226
549,2242,301,171,173,226
549,2242,808,171,173,226
549,2242,809,171,173,226
549,2242,1594,171,173,226
549,2242,3273,171,173,226
551,301,41,172,174,242
551,301,1703,172,174,242
551,301,1710,172,174,242
551,301,2242,172,174,242
551,301,9178,172,174,242
551,808,41,172,174,242
551,808,727,172,175,242
551,808,906,172,174,242
551,808,1104,172,174,242
551,808,1703,172,174,242
551,808,1710,172,174,242
551,808,2242,172,174,242
551,808,3211,172,174,242
551,808,9178,172,174,242
551,809,41,172,174,242
551,809,727,172,175,242
551,809,906,172,174,242
551,809,1104,172,174,242
551,809,1703,172,174,242
551,809,1710,172,174,242
551,809,2242,172,174,242
551,809,9178,172,174,242
551,1420,41,172,174,242
551,1420,1703,172,174,242
551,1420,1710,172,174,242
551,1420,2242,172,174,242
551,1420,9178,172,174,242
551,1594,41,172,174,242
551,1594,906,172,174,242
551,1594,1104,172,174,242
551,1594,1703,172,174,242
551,1594,1710,172,174,242
551,1594,2242,172,174,242
551,1594,9178,172,174,242
551,2327,41,172,174,242
551,2327,906,172,174,242
551,2327,1104,172,174,242
551,2327,1703,172,174,242
551,2327,1710,172,174,242
551,2327,2242,172,174,242
551,2327,3211,172,174,242
551,2869,41,172,174,242
551,2869,906,172,174,242
551,2869,1104,172,174,242
551,2869,1703,172,174,242
551,2869,1710,172,174,242
551,2869,2242,172,174,242
551,2869,3211,172,174,242
553,60,41,172,175,356
553,60,1703,172,175,356
553,60,1710,172,175,356
553,60,2242,172,175,356
553,60,9178,172,175,356
553,515,41,172,175,356
553,515,1703,172,175,356
553,515,1710,172,175,356
553,515,2242,172,175,356
553,515,9178,172,175,356
553,518,41,172,175,356
553,518,1703,172,175,356
553,518,1710,172,175,356
553,518,2242,172,175,356
553,518,9178,172,175,356
553,519,1703,172,175,356
553,519,1710,172,175,356
553,519,2242,172,175,356
553,519,9178,172,175,356
553,1873,41,172,175,356
553,1873,1703,172,175,356
553,1873,1710,172,175,356
553,1873,2242,172,175,356
553,1873,9178,172,175,356
553,2517,1710,172,175,356
553,2519,41,172,175,356
553,2519,1703,172,175,356
553,2519,1710,172,175,356
553,2519,2242,172,175,356
553,2519,9178,172,175,356
555,19,1160,174,176,286
555,19,1594,174,177,286
555,19,2327,174,177,286
555,19,2831,174,176,286
555,60,1160,174,176,286
555,60,2831,174,176,286
555,504,1160,174,176,286
555,506,1160,174,176,286
555,506,2831,174,176,286
555,507,1160,174,176,286
555,507,2831,174,176,286
555,509,1160,174,176,286
555,509,2831,174,176,286
555,514,808,174,177,286
555,514,809,174,177,286
555,514,1160,174,176,286
555,514,1594,174,177,286
555,514,2327,174,177,286
555,514,2831,174,176,286
555,515,1160,174,176,286
555,515,2831,174,176,286
555,518,1160,174,176,286
555,519,1160,174,176,286
555,1873,1160,174,176,286
555,1873,2831,174,176,286
555,2517,808,173,176,286
555,2517,809,173,176,286
555,2517,1160,173,175,286
555,2517,1594,173,176,286
555,2517,2327,173,176,286
555,2517,2831,173,175,286
555,2517,2869,173,176,286
555,2519,1160,174,176,286
555,2670,1160,174,176,286
555,2670,2831,174,176,286
557,906,2773,174,178,522
557,2242,2773,174,178,522
558,1480,906,175,178,422
560,41,769,175,178,298
560,41,1779,175,178,298
560,41,2185,175,178,298
560,906,625,175,178,298
560,906,769,175,178,298
560,906,1779,175,178,298
560,906,1847,175,178,298
560,906,2185,175,178,298
560,1703,769,175,178,298
560,1710,769,175,178,298
560,1710,1779,175,178,298
560,1710,1847,175,178,298
560,1710,2185,175,178,298
560,2242,625,175,178,298
560,2242,769,175,178,298
560,2242,1779,175,178,298
560,2242,1847,175,178,298
560,2242,2185,175,178,298
562,2831,1627,176,179,275
562,8371,1627,176,179,275
566,41,1703,178,180,247
566,301,41,178,180,247
566,301,1703,178,180,247
566,301,1710,178,180,247
566,301,2242,178,180,247
566,301,9178,178,180,247
566,808,41,178,180,247
566,808,906,178,180,247
566,808,1104,178,180,247
566,808,1106,178,180,247
566,808,1703,178,180,247
566,808,1710,178,180,247
566,808,2242,178,180,247
566,808,3211,178,180,247
566,808,7615,178,180,247
566,808,9178,178,180,247
566,809,41,178,180,247
566,809,906,178,180,247
566,809,1104,178,180,247
566,809,1703,178,180,247
566,809,1710,178,180,247
566,809,2242,178,180,247
566,809,3211,178,180,247
566,809,7615,178,180,247
566,809,9178,178,180,247
566,1160,1710,178,180,247
566,1160,2242,178,180,247
566,1420,41,178,180,247
566,1420,906,178,180,247
566,1420,1104,178,180,247
566,1420,1703,178,180,247
566,1420,1710,178,180,247
566,1420,2242,178,180,247
566,1420,9178,178,180,247
566,1594,41,178,180,247
566,1594,906,178,180,247
566,1594,1104,178,180,247
566,1594,1703,178,180,247
566,1594,1710,178,180,247
566,1594,2242,178,180,247
566,1594,9178,178,180,247
566,2242,1710,178,180,247
566,2327,41,178,180,247
566,2327,906,178,180,247
566,2327,1104,178,180,247
566,2327,1703,178,180,247
566,2327,1710,178,180,247
566,2327,2242,178,180,247
566,2327,2663,178,180,247
566,2327,3211,178,180,247
566,2327,7615,178,180,247
566,2327,9178,178,180,247
566,2869,41,178,180,247
566,2869,906,178,180,247
566,2869,1104,178,180,247
566,2869,1703,178,180,247
566,2869,1710,178,180,247
566,2869,2242,178,180,247
566,2869,2663,178,180,247
566,2869,3211,178,180,247
566,2869,7615,178,180,247
566,2869,9178,178,180,247
566,3273,906,178,180,247
567,808,41,178,180,329
567,808,906,178,180,329
567,808,1104,178,180,329
567,808,1106,178,180,329
567,808,1703,178,180,329
567,808,1710,178,180,329
567,808,2242,178,180,329
567,808,3211,178,180,329
567,808,9178,178,180,329
567,809,41,178,180,329
567,809,906,178,180,329
567,809,1104,178,180,329
567,809,1106,178,180,329
567,809,1703,178,180,329
567,809,1710,178,180,329
567,809,2242,178,180,329
567,809,3211,178,180,329
567,809,9178,178,180,329
567,1160,1710,178,180,329
567,1160,2242,178,180,329
567,1594,41,178,180,329
567,1594,906,178,180,329
567,1594,1104,178,180,329
567,1594,1703,178,180,329
567,1594,1710,178,180,329
567,1594,2242,178,180,329
567,1594,9178,178,180,329
567,2327,41,178,180,329
567,2327,906,178,180,329
567,2327,1104,178,180,329
567,2327,1703,178,180,329
567,2327,1710,178,180,329
567,2327,2242,178,180,329
567,2327,2663,178,180,329
567,2327,3211,178,180,329
567,2327,9178,178,180,329
567,2848,906,178,181,329
567,2848,2663,178,181,329
567,2869,41,178,180,329
567,2869,906,178,180,329
567,2869,1104,178,180,329
567,2869,1703,178,180,329
567,2869,1710,178,180,329
567,2869,2242,178,180,329
567,2869,2663,178,180,329
567,2869,3211,178,180,329
567,2869,9178,178,180,329
567,3273,906,178,180,329
568,41,301,178,180,301
568,41,808,178,180,301
568,41,809,178,180,301
568,41,906,178,180,301
568,41,1160,178,180,301
568,41,1420,178,180,301
568,41,1594,178,180,301
568,41,1856,178,180,301
568,41,2242,178,180,301
568,41,2327,178,180,301
568,41,2869,178,180,301
568,41,3273,178,180,301
568,41,9178,178,180,301
568,72,41,178,180,301
568,72,301,178,181,301
568,72,808,178,181,301
568,72,809,178,181,301
568,72,906,178,180,301
568,72,1420,178,181,301
568,72,1594,178,181,301
568,72,2327,178,181,301
568,72,2869,178,181,301
568,72,3273,178,181,301
568,727,808,178,181,301
568,727,809,178,181,301
568,727,1594,178,181,301
568,727,2327,178,181,301
568,727,2869,178,181,301
568,906,41,178,180,301
568,906,301,178,180,301
568,906,808,178,180,301
568,906,809,178,180,301
568,906,1160,178,180,301
568,906,1420,178,180,301
568,906,1594,178,180,301
568,906,1856,178,180,301
568,906,2242,178,180,301
568,906,2327,178,180,301
568,906,2610,178,180,301
568,906,2869,178,180,301
568,906,3273,178,180,301
568,906,9178,178,180,301
568,1104,41,178,180,301
568,1104,301,178,180,301
568,1104,808,178,180,301
568,1104,809,178,180,301
568,1104,906,178,180,301
568,1104,1160,178,181,301
568,1104,1420,178,180,301
568,1104,1594,178,180,301
568,1104,2242,178,180,301
568,1104,2327,178,180,301
568,1104,2869,178,180,301
568,1104,3273,178,181,301
568,1104,9178,178,180,301
568,1106,41,178,180,301
568,1106,301,178,180,301
568,1106,808,178,180,301
568,1106,809,178,180,301
568,1106,906,178,180,301
568,1106,1420,178,180,301
568,1106,1594,178,180,301
568,1106,2327,178,180,301
568,1106,2869,178,180,301
568,1136,808,178,180,301
568,1136,809,178,180,301
568,1136,1594,178,180,301
568,1136,2327,178,180,301
568,1136,2869,178,180,301
568,1684,41,178,180,301
568,1684,301,178,180,301
568,1684,808,178,180,301
568,1684,809,178,181,301
568,1684,1420,178,180,301
568,1684,1594,178,181,301
568,1684,2327,178,180,301
568,1684,2869,178,181,301
568,1703,41,178,180,301
568,1703,301,178,180,301
568,1703,808,178,180,301
568,1703,809,178,180,301
568,1703,906,178,180,301
568,1703,1160,178,181,301
568,1703,1420,178,180,301
568,1703,1594,178,180,301
568,1703,2242,178,180,301
568,1703,2327,178,180,301
568,1703,2869,178,180,301
568,1703,3273,178,181,301
568,1703,9178,178,180,301
568,1710,41,178,180,301
568,1710,301,178,180,301
568,1710,808,178,180,301
568,1710,809,178,180,301
568,1710,906,178,180,301
568,1710,1160,178,180,301
568,1710,1420,178,180,301
568,1710,1594,178,180,301
568,1710,1856,178,180,301
568,1710,2242,178,180,301
568,1710,2327,178,180,301
568,1710,2831,178,180,301
568,1710,2869,178,180,301
568,1710,3273,178,180,301
568,1710,9178,178,180,301
568,2242,41,178,180,301
568,2242,301,178,180,301
568,2242,444,178,180,301
568,2242,808,178,180,301
568,2242,809,178,180,301
568,2242,906,178,180,301
568,2242,1160,178,180,301
568,2242,1420,178,180,301
568,2242,1594,178,180,301
568,2242,1856,178,180,301
568,2242,2327,178,180,301
568,2242,2610,178,180,301
568,2242,2869,178,180,301
568,2242,3273,178,180,301
568,2242,9178,178,180,301
568,2319,808,178,181,301
568,2319,809,178,181,301
568,2319,2327,178,180,301
568,2319,2869,178,181,301
568,2663,41,178,180,301
568,2663,301,178,180,301
568,2663,808,178,180,301
568,2663,809,178,180,301
568,2663,906,178,180,301
568,2663,1420,178,180,301
568,2663,1594,178,180,301
568,2663,1856,178,180,301
568,2663,2327,178,180,301
568,2663,2869,178,180,301
568,2663,3273,178,180,301
568,2900,2327,178,180,301
568,3032,808,178,180,301
568,3032,809,178,180,301
568,3032,2327,178,180,301
568,3032,2869,178,180,301
568,3211,41,178,180,301
568,3211,301,178,180,301
568,3211,808,178,180,301
568,3211,809,178,180,301
568,3211,906,178,180,301
568,3211,1420,178,180,301
568,3211,1594,178,180,301
568,3211,2242,178,180,301
568,3211,2327,178,180,301
568,3211,2869,178,180,301
568,3211,3273,178,180,301
568,7475,808,178,180,301
568,7475,809,178,180,301
568,7475,1594,178,180,301
568,7475,2327,178,180,301
568,7475,2869,178,180,301
568,7615,301,178,180,301
568,7615,808,178,180,301
568,7615,809,178,180,301
568,7615,906,178,180,301
568,7615,1420,178,180,301
568,7615,1594,178,180,301
568,7615,2327,178,180,301
568,7615,2869,178,180,301
568,7615,3273,178,180,301
568,9178,41,178,180,301
568,9178,301,178,180,301
568,9178,808,178,180,301
568,9178,809,178,180,301
568,9178,1160,178,180,301
568,9178,1420,178,180,301
568,9178,1594,178,180,301
568,9178,2242,178,180,301
568,9178,2327,178,180,301
568,9178,2869,178,180,301
570,41,906,179,181,255
570,41,1104,179,181,255
570,41,1106,179,181,255
570,41,1703,179,181,255
570,41,1710,179,181,255
570,41,2242,179,181,255
570,41,2663,179,181,255
570,41,3211,179,181,255
570,41,9178,179,181,255
570,301,41,179,181,255
570,301,808,179,181,255
570,301,809,179,181,255
570,301,906,179,181,255
570,301,1104,179,181,255
570,301,1106,179,181,255
570,301,1420,179,181,255
570,301,1594,179,181,255
570,301,1703,179,181,255
570,301,1710,179,181,255
570,301,2242,179,181,255
570,301,2663,179,181,255
570,301,3211,179,181,255
570,301,7615,179,181,255
570,301,9178,179,181,255
570,808,41,179,181,255
570,808,301,179,181,255
570,808,809,179,181,255
570,808,906,179,181,255
570,808,1104,179,181,255
570,808,1106,179,181,255
570,808,1136,179,181,255
570,808,1420,179,181,255
570,808,1594,179,181,255
570,808,1684,179,181,255
570,808,1703,179,181,255
570,808,1710,179,181,255
570,808,2242,179,181,255
570,808,2327,179,181,255
570,808,2663,179,181,255
570,808,3032,179,181,255
570,808,3211,179,181,255
570,808,7475,179,181,255
570,808,7615,179,181,255
570,808,9178,179,181,255
570,808,10453,179,181,255
570,809,41,179,181,255
570,809,301,179,181,255
570,809,808,179,181,255
570,809,906,179,181,255
570,809,1104,179,181,255
570,809,1106,179,181,255
570,809,1136,179,181,255
570,809,1420,179,181,255
570,809,1594,179,181,255
570,809,1684,179,181,255
570,809,1703,179,181,255
570,809,1710,179,181,255
570,809,2242,179,181,255
570,809,2327,179,181,255
570,809,2663,179,181,255
570,809,3032,179,181,255
570,809,3211,179,181,255
570,809,7475,179,181,255
570,809,7615,179,181,255
570,809,9178,179,181,255
570,809,10453,179,181,255
570,906,41,179,181,255
570,906,1104,179,181,255
570,906,1106,179,181,255
570,906,1703,179,181,255
570,906,1710,179,181,255
570,906,2242,179,181,255
570,906,2663,179,181,255
570,906,3211,179,181,255
570,1160,41,179,181,255
570,1160,906,179,181,255
570,1160,1104,179,182,255
570,1160,1420,179,181,255
570,1160,1594,179,181,255
570,1160,1703,179,181,255
570,1160,1710,179,181,255
570,1160,2242,179,181,255
570,1160,9178,179,181,255
570,1420,41,179,181,255
570,1420,301,179,181,255
570,1420,906,179,181,255
570,1420,1104,179,181,255
570,1420,1106,179,181,255
570,1420,1684,179,181,255
570,1420,1703,179,181,255
570,1420,1710,179,181,255
570,1420,2242,179,181,255
570,1420,2663,179,181,255
570,1420,3211,179,181,255
570,1420,7615,179,181,255
570,1420,9178,179,181,255
570,1594,41,179,181,255
570,1594,301,179,181,255
570,1594,808,179,181,255
570,1594,809,179,181,255
570,1594,906,179,181,255
570,1594,1104,179,181,255
570,1594,1106,179,181,255
570,1594,1136,179,181,255
570,1594,1420,179,181,255
570,1594,1684,179,182,255
570,1594,1703,179,181,255
570,1594,1710,179,181,255
570,1594,2242,179,181,255
570,1594,2327,179,181,255
570,1594,2663,179,181,255
570,1594,3211,179,181,255
570,1594,7615,179,181,255
570,1594,9178,179,181,255
570,1856,41,179,181,255
570,1856,906,179,181,255
570,1856,1710,179,181,255
570,1856,2663,179,181,255
570,1856,3032,179,181,255
570,2242,41,179,181,255
570,2242,906,179,181,255
570,2242,1104,179,181,255
570,2242,1703,179,181,255
570,2242,1710,179,181,255
570,2242,3211,179,181,255
570,2242,9178,179,181,255
570,2327,41,179,181,255
570,2327,301,179,181,255
570,2327,808,179,181,255
570,2327,809,179,181,255
570,2327,906,179,181,255
570,2327,1104,179,181,255
570,2327,1106,179,181,255
570,2327,1136,179,181,255
570,2327,1420,179,181,255
570,2327,1684,179,181,255
570,2327,1703,179,181,255
570,2327,1710,179,181,255
570,2327,2242,179,181,255
570,2327,2391,179,181,255
570,2327,2663,179,181,255
570,2327,2900,179,181,255
570,2327,3032,179,181,255
570,2327,3211,179,181,255
570,2327,7475,179,181,255
570,2327,7615,179,181,255
570,2327,9178,179,181,255
570,2327,10453,179,181,255
570,2610,906,179,181,255
570,2869,41,179,181,255
570,2869,301,179,181,255
570,2869,808,179,181,255
570,2869,809,179,181,255
570,2869,906,179,181,255
570,2869,1104,179,181,255
570,2869,1106,179,181,255
570,2869,1136,179,181,255
570,2869,1420,179,181,255
570,2869,1594,179,181,255
570,2869,1684,179,182,255
570,2869,1703,179,181,255
570,2869,1710,179,181,255
570,2869,2242,179,181,255
570,2869,2327,179,181,255
570,2869,2391,179,181,255
570,2869,2663,179,181,255
570,2869,3032,179,181,255
570,2869,3211,179,181,255
570,2869,7475,179,181,255
570,2869,7615,179,181,255
570,2869,9178,179,181,255
570,2869,10453,179,181,255
570,3273,41,179,181,255
570,3273,906,179,181,255
570,3273,1104,179,181,255
570,3273,1703,179,181,255
570,3273,1710,179,181,255
570,3273,2242,179,181,255
570,3273,2327,179,181,255
570,3273,2663,179,181,255
570,3273,3211,179,181,255
570,3273,7475,179,181,255
570,3273,7615,179,181,255
570,3273,9178,179,181,255
570,9178,41,179,181,255
570,9178,1703,179,181,255
570,9178,1710,179,181,255
570,9178,2242,179,181,255
571,41,301,179,181,290
571,41,808,179,181,290
571,41,809,179,181,290
571,41,1160,179,181,290
571,41,1420,179,181,290
571,41,1594,179,181,290
571,41,2327,179,181,290
571,41,2831,179,182,290
571,41,2869,179,181,290
571,41,8371,179,182,290
571,906,301,179,181,290
571,906,808,179,181,290
571,906,809,179,181,290
571,906,1160,179,181,290
571,906,1594,179,181,290
571,906,2327,179,181,290
571,906,2831,179,182,290
571,906,2869,179,181,290
571,906,8371,179,182,290
571,1104,808,179,181,290
571,1104,809,179,181,290
571,1104,1594,179,181,290
571,1104,2327,179,181,290
571,1104,2869,179,181,290
571,1703,301,179,181,290
571,1703,808,179,181,290
571,1703,809,179,181,290
571,1703,1160,179,182,290
571,1703,1420,179,181,290
571,1703,1594,179,181,290
571,1703,2327,179,181,290
571,1703,2831,179,182,290
571,1703,2869,179,181,290
571,1703,8371,179,182,290
571,1710,301,179,181,290
571,1710,444,179,182,290
571,1710,808,179,181,290
571,1710,809,179,181,290
571,1710,1160,179,181,290
571,1710,1420,179,181,290
571,1710,1594,179,181,290
571,1710,2327,179,181,290
571,1710,2831,179,181,290
571,1710,2869,179,181,290
571,1710,8371,179,182,290
571,2242,301,179,181,290
571,2242,444,179,181,290
571,2242,808,179,181,290
571,2242,809,179,181,290
571,2242,1160,179,181,290
571,2242,1420,179,181,290
571,2242,1594,179,181,290
571,2242,2327,179,181,290
571,2242,2831,179,181,290
571,2242,2869,179,181,290
571,2242,8371,179,181,290
571,3211,808,179,181,290
571,3211,809,179,181,290
571,3211,2327,179,181,290
571,3211,2869,179,181,290
571,7615,808,179,181,290
571,7615,809,179,181,290
571,7615,2327,179,181,290
571,7615,2869,179,181,290
571,9178,301,179,181,290
571,9178,808,179,181,290
571,9178,809,179,181,290
571,9178,1160,179,181,290
571,9178,1420,179,181,290
571,9178,1594,179,181,290
571,9178,2831,179,181,290
571,9178,8371,179,182,290
572,41,1104,180,182,304
572,41,1703,180,182,304
572,41,1710,180,182,304
572,301,41,180,182,304
572,301,906,180,182,304
572,301,1703,180,182,304
572,301,1710,180,182,304
572,808,41,180,182,304
572,808,72,180,183,304
572,808,906,180,182,304
572,808,1104,180,182,304
572,808,1703,180,182,304
572,808,1710,180,182,304
572,809,41,180,182,304
572,809,906,180,182,304
572,809,1104,180,182,304
572,809,1703,180,182,304
572,809,1710,180,182,304
572,906,41,180,182,304
572,1160,1710,180,182,304
572,1420,41,180,182,304
572,1420,906,180,182,304
572,1420,1104,180,182,304
572,1420,1703,180,182,304
572,1420,1710,180,182,304
572,1594,41,180,182,304
572,1594,906,180,182,304
572,1594,1104,180,182,304
572,1594,1703,180,182,304
572,1594,1710,180,182,304
572,2242,1710,180,182,304
572,2327,41,180,182,304
572,2327,906,180,182,304
572,2327,1104,180,182,304
572,2327,1703,180,182,304
572,2327,1710,180,182,304
572,2869,41,180,182,304
572,2869,906,180,182,304
572,2869,1104,180,182,304
572,2869,1703,180,182,304
572,2869,1710,180,182,304
572,3273,41,180,182,304
572,3273,906,180,182,304
572,9178,1710,180,182,304
578,374,41,182,185,318
578,374,906,182,185,318
578,374,1710,182,185,318
578,374,2242,182,185,318
578,374,2663,182,185,318
578,625,41,182,185,318
578,625,906,182,185,318
578,625,1104,182,185,318
578,625,1703,182,185,318
578,625,1710,182,185,318
578,625,2242,182,185,318
578,625,2663,182,185,318
578,625,3032,182,185,318
578,625,3211,182,185,318
578,625,7615,182,185,318
578,625,9178,182,185,318
578,769,41,182,185,318
578,769,808,182,185,318
578,769,809,182,185,318
578,769,906,182,185,318
578,769,1104,182,185,318
578,769,1106,182,185,318
578,769,1136,182,185,318
578,769,1420,182,185,318
578,769,1703,182,185,318
578,769,1710,182,185,318
578,769,2242,182,185,318
578,769,2327,182,185,318
578,769,2663,182,185,318
578,769,2869,182,184,318
578,769,3032,182,185,318
578,769,3211,182,185,318
578,769,7475,182,185,318
578,769,7615,182,185,318
578,769,9178,182,185,318
578,769,10453,182,185,318
578,1779,41,182,185,318
578,1779,906,182,185,318
578,1779,1703,182,185,318
578,1779,1710,182,185,318
578,1779,2242,182,185,318
578,1779,2663,182,185,318
578,1847,41,182,185,318
578,1847,809,182,185,318
578,1847,906,182,185,318
578,1847,1104,182,185,318
578,1847,1106,182,185,318
578,1847,1703,182,185,318
578,1847,1710,182,185,318
578,1847,2242,182,185,318
578,1847,2327,182,185,318
578,1847,2663,182,185,318
578,1847,2869,182,185,318
578,1847,3032,182,185,318
578,1847,3211,182,185,318
578,1847,7475,182,185,318
578,1847,7615,182,185,318
578,1847,9178,182,185,318
578,1847,10453,182,185,318
578,2185,41,182,185,318
578,2185,808,182,185,318
578,2185,809,182,185,318
578,2185,906,182,185,318
578,2185,1104,182,185,318
578,2185,1106,182,185,318
