req,origin_station,destination_station,start_driving_time,arriving_time,Rev
516,2242,809,155,157,305
516,2242,1420,155,157,305
516,2242,1594,155,157,305
516,2242,2327,155,157,305
516,2242,2869,155,157,305
516,9178,808,155,157,305
516,9178,809,155,157,305
516,9178,1594,155,157,305
517,41,301,155,157,305
517,41,808,155,157,305
517,41,809,155,157,305
517,41,1420,155,157,305
517,41,1594,155,157,305
517,41,2327,155,157,305
517,41,2869,155,157,305
517,727,2327,155,158,305
517,906,808,155,157,305
517,906,809,155,157,305
517,906,1594,155,157,305
517,906,2327,155,157,305
517,906,2869,155,157,305
517,1104,808,155,157,305
517,1104,809,155,157,305
517,1703,301,155,157,305
517,1703,808,155,157,305
517,1703,809,155,157,305
517,1703,1420,155,157,305
517,1703,1594,155,157,305
517,1703,2327,155,157,305
517,1703,2869,155,157,305
517,1710,301,155,157,305
517,1710,808,155,157,305
517,1710,809,155,157,305
517,1710,1420,155,157,305
517,1710,1594,155,157,305
517,1710,2327,155,157,305
517,1710,2869,155,157,305
517,2242,301,155,157,305
517,2242,808,155,157,305
517,2242,809,155,157,305
517,2242,1420,155,157,305
517,2242,1594,155,157,305
517,2242,2327,155,157,305
517,2242,2869,155,157,305
517,9178,808,155,157,305
517,9178,809,155,157,305
517,9178,1594,155,157,305
518,808,1710,156,158,309
518,809,1710,156,158,309
518,1160,1710,156,158,309
518,1594,1703,156,158,309
518,1594,1710,156,158,309
519,444,1669,156,159,365
519,1160,1669,156,159,365
519,2831,1237,156,160,365
519,2831,1669,156,159,365
519,8371,1669,156,159,365
520,19,2242,156,159,419
520,19,9178,156,159,419
520,60,41,156,159,419
520,60,906,156,159,419
520,60,1420,156,159,419
520,60,1703,156,159,419
520,60,1710,156,159,419
520,60,2242,156,159,419
520,60,2606,156,159,419
520,60,2610,156,159,419
520,60,2663,156,159,419
520,60,3032,156,159,419
520,60,3211,156,159,419
520,60,9178,156,159,419
520,514,41,156,159,419
520,514,2242,156,159,419
520,514,2610,156,159,419
520,514,2663,156,159,419
520,514,3211,156,159,419
520,514,9178,156,159,419
520,515,41,156,159,419
520,515,906,156,159,419
520,515,1420,156,159,419
520,515,1703,156,159,419
520,515,1710,156,159,419
520,515,2242,156,159,419
520,515,2606,156,159,419
520,515,2610,156,159,419
520,515,2663,156,159,419
520,515,3032,156,159,419
520,515,3211,156,159,419
520,515,9178,156,159,419
520,518,41,156,159,419
520,518,906,156,159,419
520,518,1420,156,159,419
520,518,1703,156,159,419
520,518,1710,156,159,419
520,518,2242,156,159,419
520,518,2606,156,159,419
520,518,2610,156,159,419
520,518,2663,156,159,419
520,518,3211,156,159,419
520,518,9178,156,159,419
520,519,41,156,159,419
520,519,906,156,159,419
520,519,1420,156,159,419
520,519,1703,156,159,419
520,519,1710,156,159,419
520,519,2242,156,159,419
520,519,2606,156,159,419
520,519,2610,156,159,419
520,519,2663,156,159,419
520,519,3211,156,159,419
520,519,9178,156,159,419
520,524,41,156,159,419
520,524,906,156,159,419
520,524,1710,156,159,419
520,524,2242,156,159,419
520,524,2606,156,159,419
520,524,2610,156,159,419
520,524,2663,156,160,419
520,524,3211,156,159,419
520,524,9178,156,159,419
520,526,41,156,159,419
520,526,906,156,160,419
520,526,1420,156,159,419
520,526,1703,156,159,419
520,526,1710,156,159,419
520,526,2242,156,159,419
520,526,2606,156,159,419
520,526,2610,156,159,419
520,526,2663,156,160,419
520,526,3032,156,160,419
520,526,3211,156,160,419
520,526,9178,156,159,419
520,527,41,156,159,419
520,527,906,156,160,419
520,527,1420,156,159,419
520,527,1703,156,159,419
520,527,1710,156,159,419
520,527,2242,156,159,419
520,527,2606,156,159,419
520,527,2610,156,159,419
520,527,2663,156,160,419
520,527,3032,156,160,419
520,527,3211,156,160,419
520,527,9178,156,159,419
520,1873,41,156,159,419
520,1873,906,156,159,419
520,1873,1420,156,159,419
520,1873,1703,156,159,419
520,1873,1710,156,159,419
520,1873,2242,156,159,419
520,1873,2606,156,159,419
520,1873,2610,156,159,419
520,1873,2663,156,159,419
520,1873,3032,156,159,419
520,1873,3211,156,159,419
520,1873,9178,156,159,419
520,2517,41,156,159,419
520,2517,906,156,159,419
520,2517,2242,156,159,419
520,2517,2606,156,159,419
520,2517,2610,156,159,419
520,2517,2663,156,159,419
520,2517,3211,156,159,419
520,2517,9178,156,159,419
520,2519,41,156,159,419
520,2519,906,156,159,419
520,2519,1420,156,159,419
520,2519,1703,156,159,419
520,2519,1710,156,159,419
520,2519,2242,156,159,419
520,2519,2606,156,159,419
520,2519,2610,156,159,419
520,2519,2663,156,159,419
520,2519,3032,156,160,419
520,2519,3211,156,159,419
520,2519,9178,156,159,419
520,2523,41,156,159,419
520,2523,906,156,159,419
520,2523,1420,156,159,419
520,2523,1703,156,159,419
520,2523,1710,156,159,419
520,2523,2242,156,159,419
520,2523,2606,156,159,419
520,2523,2610,156,159,419
520,2523,2663,156,160,419
520,2523,3032,156,160,419
520,2523,3211,156,159,419
520,2523,7615,156,159,419
520,2523,9178,156,159,419
520,2523,10453,156,159,419
520,2676,41,156,159,419
520,2676,2242,156,159,419
520,2676,2606,156,159,419
520,2676,2610,156,159,419
520,2676,2663,156,159,419
520,2676,3211,156,159,419
520,2676,9178,156,159,419
520,2681,2242,156,159,419
520,2683,41,156,160,419
520,2683,906,156,160,419
520,2683,1420,156,159,419
520,2683,1710,156,159,419
520,2683,2242,156,159,419
520,2683,2606,156,159,419
520,2683,2610,156,159,419
520,2683,2663,156,160,419
520,2683,3032,156,160,419
520,2683,3211,156,160,419
520,2683,9178,156,159,419
520,6001,41,156,160,419
520,6001,906,156,160,419
520,6001,1420,156,159,419
520,6001,1710,156,159,419
520,6001,2242,156,159,419
520,6001,2606,156,159,419
520,6001,2610,156,159,419
520,6001,2663,156,160,419
520,6001,3211,156,160,419
520,6001,9178,156,159,419
520,10025,41,156,160,419
520,10025,906,156,160,419
520,10025,1420,156,159,419
520,10025,1710,156,160,419
520,10025,2242,156,159,419
520,10025,2606,156,159,419
520,10025,2610,156,159,419
520,10025,2663,156,160,419
520,10025,3211,156,160,419
520,10025,9178,156,159,419
521,41,19,156,159,336
521,41,504,156,159,336
521,41,506,156,159,336
521,41,507,156,159,336
521,41,509,156,159,336
521,41,514,156,159,336
521,41,2517,156,159,336
521,41,2670,156,159,336
521,301,19,156,159,336
521,301,506,156,159,336
521,301,2670,156,159,336
521,808,19,156,159,336
521,808,2670,156,159,336
521,809,19,156,159,336
521,809,506,156,159,336
521,809,2670,156,159,336
521,906,19,156,159,336
521,906,504,156,159,336
521,906,506,156,159,336
521,906,507,156,159,336
521,906,509,156,159,336
521,906,514,156,159,336
521,906,2517,156,159,336
521,906,2670,156,159,336
521,1104,19,156,159,336
521,1104,506,156,159,336
521,1104,507,156,159,336
521,1104,509,156,159,336
521,1104,2670,156,159,336
521,1106,19,156,159,336
521,1420,19,156,159,336
521,1420,506,156,159,336
521,1420,507,156,159,336
521,1420,509,156,159,336
521,1420,2670,156,159,336
521,1594,19,156,159,336
521,1594,506,156,159,336
521,1594,507,156,159,336
521,1594,509,156,159,336
521,1594,2670,156,158,336
521,1684,19,156,160,336
521,1703,19,156,159,336
521,1703,504,156,159,336
521,1703,506,156,159,336
521,1703,507,156,159,336
521,1703,509,156,159,336
521,1703,514,156,159,336
521,1703,2517,156,159,336
521,1703,2670,156,159,336
521,1710,19,156,159,336
521,1710,60,156,159,336
521,1710,504,156,159,336
521,1710,506,156,159,336
521,1710,507,156,159,336
521,1710,509,156,159,336
521,1710,514,156,159,336
521,1710,515,156,159,336
521,1710,2517,156,159,336
521,1710,2670,156,159,336
521,2242,19,156,159,336
521,2242,504,156,159,336
521,2242,506,156,159,336
521,2242,507,156,159,336
521,2242,509,156,159,336
521,2242,514,156,159,336
521,2242,515,156,159,336
521,2242,2517,156,159,336
521,2242,2670,156,159,336
521,2327,19,156,159,336
521,2663,19,156,159,336
521,2663,506,156,159,336
521,2663,2670,156,159,336
521,3211,19,156,159,336
521,3211,506,156,159,336
521,3211,507,156,159,336
521,3211,509,156,159,336
521,3211,2670,156,159,336
521,7615,19,156,159,336
521,7615,506,156,159,336
521,7615,507,156,159,336
521,7615,509,156,159,336
521,7615,2670,156,159,336
521,9178,19,156,159,336
521,9178,504,156,159,336
521,9178,506,156,159,336
521,9178,507,156,159,336
521,9178,509,156,159,336
521,9178,514,156,159,336
521,9178,2517,156,159,336
521,9178,2670,156,159,336
522,504,1710,156,159,303
522,504,2606,156,159,303
522,504,2610,156,158,303
522,504,7475,156,159,303
523,504,1710,156,159,303
523,504,2606,156,159,303
523,504,2610,156,158,303
523,504,7475,156,159,303
525,2670,2610,157,160,314
528,41,301,157,159,242
528,41,808,157,159,242
528,41,809,157,159,242
528,41,906,157,159,242
528,41,1160,157,159,242
528,41,1420,157,159,242
528,41,1594,157,159,242
528,41,2242,157,159,242
528,41,2327,157,159,242
528,41,2869,157,159,242
528,41,3273,157,159,242
528,808,809,157,159,242
528,808,1594,157,159,242
528,808,2869,157,159,242
528,809,808,157,159,242
528,809,1594,157,159,242
528,809,2869,157,159,242
528,906,41,157,159,242
528,906,301,157,159,242
528,906,808,157,159,242
528,906,809,157,159,242
528,906,1160,157,159,242
528,906,1420,157,159,242
528,906,1594,157,159,242
528,906,2242,157,159,242
528,906,2327,157,159,242
528,906,2869,157,159,242
528,906,3273,157,159,242
528,1104,41,157,159,242
528,1104,301,157,159,242
528,1104,808,157,159,242
528,1104,809,157,159,242
528,1104,906,157,159,242
528,1104,1420,157,159,242
528,1104,1594,157,159,242
528,1104,2242,157,159,242
528,1104,2327,157,159,242
528,1104,2869,157,159,242
528,1106,808,157,159,242
528,1106,809,157,159,242
528,1106,1594,157,159,242
528,1106,2327,157,159,242
528,1106,2869,157,159,242
528,1136,2327,157,159,242
528,1136,2869,157,159,242
528,1420,301,157,159,242
528,1420,808,157,159,242
528,1420,809,157,159,242
528,1420,1594,157,159,242
528,1594,808,157,159,242
528,1594,809,157,159,242
528,1684,808,157,159,242
528,1684,809,157,160,242
528,1684,1594,157,160,242
528,1684,2327,157,159,242
528,1684,2869,157,160,242
528,1703,41,157,159,242
528,1703,301,157,159,242
528,1703,808,157,159,242
528,1703,809,157,159,242
528,1703,906,157,159,242
528,1703,1160,157,160,242
528,1703,1420,157,159,242
528,1703,1594,157,159,242
528,1703,2242,157,159,242
528,1703,2327,157,159,242
528,1703,2869,157,159,242
528,1703,9178,157,159,242
528,1710,41,157,159,242
528,1710,301,157,159,242
528,1710,808,157,159,242
528,1710,809,157,159,242
528,1710,906,157,159,242
528,1710,1160,157,159,242
528,1710,1420,157,159,242
528,1710,1594,157,159,242
528,1710,2242,157,159,242
528,1710,2327,157,159,242
528,1710,2869,157,159,242
528,1710,9178,157,159,242
528,2242,41,157,159,242
528,2242,301,157,159,242
528,2242,808,157,159,242
528,2242,809,157,159,242
528,2242,906,157,159,242
528,2242,1160,157,159,242
528,2242,1420,157,159,242
528,2242,1594,157,159,242
528,2242,2327,157,159,242
528,2242,2869,157,159,242
528,2242,3273,157,159,242
528,2242,9178,157,159,242
528,2327,808,157,159,242
528,2327,809,157,159,242
528,2327,2869,157,159,242
528,2663,808,157,159,242
528,2663,809,157,159,242
528,2663,1594,157,159,242
528,2663,2327,157,159,242
528,2663,2869,157,159,242
528,3211,301,157,159,242
528,3211,808,157,159,242
528,3211,809,157,159,242
528,3211,906,157,159,242
528,3211,1594,157,159,242
528,3211,2327,157,159,242
528,3211,2869,157,159,242
528,7475,809,157,159,242
528,7475,2327,157,159,242
528,7475,2869,157,159,242
528,7615,301,157,159,242
528,7615,808,157,159,242
528,7615,809,157,159,242
528,7615,1594,157,159,242
528,7615,2327,157,159,242
528,7615,2869,157,159,242
528,9178,301,157,159,242
528,9178,808,157,159,242
528,9178,809,157,159,242
528,9178,1160,157,159,242
528,9178,1420,157,159,242
528,9178,1594,157,159,242
528,9178,2242,157,159,242
528,9178,2327,157,159,242
528,9178,2869,157,159,242
528,10453,808,157,159,242
528,10453,809,157,159,242
528,10453,2327,157,159,242
528,10453,2869,157,159,242
529,1237,1779,157,160,333
529,1237,1847,157,160,333
529,1237,2848,157,161,333
529,1237,10152,157,160,333
529,1669,625,157,160,333
529,1669,769,157,160,333
529,1669,770,157,160,333
529,1669,1779,157,160,333
529,1669,1847,157,160,333
529,1669,2185,157,160,333
529,1669,2848,157,160,333
529,1669,3025,157,160,333
529,1669,3098,157,160,333
529,1669,10152,157,160,333
530,19,1160,157,159,331
530,19,2831,157,159,331
530,60,808,157,160,331
530,60,809,157,160,331
530,60,1160,157,159,331
530,60,1594,157,160,331
530,60,2327,157,160,331
530,60,2831,157,159,331
530,506,1160,157,159,331
530,507,1160,157,159,331
530,509,1160,157,159,331
530,514,1160,157,159,331
530,514,2831,157,159,331
530,515,808,157,160,331
530,515,809,157,160,331
530,515,1160,157,159,331
530,515,1594,157,160,331
530,515,2327,157,160,331
530,515,2831,157,159,331
530,515,2869,157,160,331
530,518,809,157,160,331
530,518,1160,157,159,331
530,518,1594,157,160,331
530,518,2327,157,160,331
530,518,2831,157,159,331
530,519,1160,157,159,331
530,519,1594,157,160,331
530,519,2327,157,160,331
530,519,2831,157,159,331
530,524,1160,157,159,331
530,524,2327,157,160,331
530,524,2831,157,159,331
530,526,808,156,159,331
530,526,809,156,159,331
530,526,1160,156,159,331
530,526,1594,156,159,331
530,526,2327,156,159,331
530,526,2831,156,158,331
530,526,2869,156,159,331
530,527,808,157,160,331
530,527,809,157,160,331
530,527,1160,157,160,331
530,527,1594,157,160,331
530,527,2327,157,160,331
530,527,2831,157,159,331
530,527,2869,157,160,331
530,1873,808,157,160,331
530,1873,809,157,160,331
530,1873,1160,157,159,331
530,1873,1594,157,160,331
530,1873,2327,157,160,331
530,1873,2831,157,159,331
530,1873,2869,157,160,331
530,2517,1160,157,159,331
530,2517,2831,157,159,331
530,2519,808,157,160,331
530,2519,809,157,160,331
530,2519,1160,157,159,331
530,2519,1594,157,160,331
530,2519,2327,157,160,331
530,2519,2831,157,159,331
530,2519,2869,157,160,331
530,2523,301,157,160,331
530,2523,808,157,160,331
530,2523,809,157,160,331
530,2523,1160,157,159,331
530,2523,1594,157,160,331
530,2523,2242,157,160,331
530,2523,2327,157,160,331
530,2523,2831,157,159,331
530,2523,2869,157,160,331
530,2670,1160,157,159,331
530,2676,1160,157,159,331
530,2676,2327,157,160,331
530,2676,2831,157,159,331
530,2681,1160,157,160,331
530,2683,1160,157,160,331
530,2683,1594,157,160,331
530,2683,2327,157,160,331
530,2683,2831,157,160,331
530,6001,1160,157,160,331
530,6001,1594,157,160,331
530,6001,2327,157,160,331
530,6001,2831,157,160,331
530,10025,1160,157,160,331
530,10025,2831,157,160,331
531,808,41,157,159,250
531,1594,1710,157,159,250
531,1594,2242,157,159,250
531,3273,906,157,159,250
532,301,1710,157,159,234
532,808,41,157,159,234
532,808,906,157,159,234
532,808,1104,157,159,234
532,808,1703,157,159,234
532,808,1710,157,159,234
532,808,2242,157,159,234
532,808,9178,157,159,234
532,809,41,157,159,234
532,809,906,157,159,234
532,809,1104,157,159,234
532,809,1703,157,159,234
532,809,1710,157,159,234
532,809,2242,157,159,234
532,809,9178,157,159,234
532,1420,1703,157,159,234
532,1420,1710,157,159,234
532,1420,2242,157,159,234
532,1420,9178,157,159,234
532,1594,41,157,159,234
532,1594,1703,157,159,234
532,1594,1710,157,159,234
532,1594,2242,157,159,234
532,1594,9178,157,159,234
532,2327,41,157,159,234
532,2327,906,157,159,234
532,2869,41,157,159,234
532,2869,906,157,159,234
532,2869,1710,157,159,234
532,2869,2242,157,159,234
533,19,1710,158,161,385
533,60,41,158,161,385
533,60,906,158,161,385
533,60,1104,158,161,385
533,60,1703,158,161,385
533,60,1710,158,161,385
533,60,2242,158,161,385
533,60,9178,158,161,385
533,514,1703,158,161,385
533,514,1710,158,161,385
533,514,2242,158,161,385
533,514,9178,158,161,385
533,515,41,158,161,385
533,515,906,158,161,385
533,515,1104,158,161,385
533,515,1703,158,161,385
533,515,1710,158,161,385
533,515,2242,158,161,385
533,515,9178,158,161,385
533,518,41,158,161,385
533,518,906,158,161,385
533,518,1104,158,162,385
533,518,1703,158,161,385
533,518,1710,158,161,385
533,518,2242,158,161,385
533,518,9178,158,161,385
533,519,41,158,161,385
533,519,906,158,161,385
533,519,1104,158,162,385
533,519,1703,158,161,385
533,519,1710,158,161,385
533,519,2242,158,161,385
533,519,9178,158,161,385
533,1873,41,158,161,385
533,1873,906,158,161,385
533,1873,1104,158,161,385
533,1873,1136,158,162,385
533,1873,1703,158,161,385
533,1873,1710,158,161,385
533,1873,2242,158,161,385
533,1873,7475,158,162,385
533,1873,9178,158,161,385
533,2517,41,158,161,385
533,2517,1703,158,161,385
533,2517,1710,158,161,385
533,2517,2242,158,161,385
533,2517,9178,158,161,385
533,2519,41,158,161,385
533,2519,906,158,161,385
533,2519,1104,158,162,385
533,2519,1136,158,162,385
533,2519,1703,158,161,385
533,2519,1710,158,161,385
533,2519,2242,158,161,385
533,2519,9178,158,161,385
533,2523,1710,158,161,385
533,2676,1710,158,161,385
533,2676,2242,158,161,385
533,2676,9178,158,161,385
534,444,2773,158,161,339
534,808,2773,158,162,339
534,809,2773,158,162,339
534,1160,2773,158,161,339
534,2831,2773,158,161,339
534,2848,2773,158,161,339
534,2869,2773,158,161,339
534,8371,2773,158,161,339
536,41,506,158,161,337
536,41,507,158,161,337
536,41,509,158,161,337
536,41,2670,158,161,337
536,906,506,158,161,337
536,906,507,158,161,337
536,906,509,158,161,337
536,906,2670,158,161,337
536,1703,506,158,161,337
536,1703,507,158,161,337
536,1703,509,158,161,337
536,1703,2670,158,161,337
536,1710,504,158,161,337
536,1710,506,158,161,337
536,1710,507,158,161,337
536,1710,509,158,161,337
536,1710,2670,158,161,337
536,2242,504,158,161,337
536,2242,506,158,161,337
536,2242,507,158,161,337
536,2242,509,158,161,337
536,2242,2670,158,161,337
536,9178,506,158,161,337
536,9178,507,158,161,337
536,9178,509,158,161,337
536,9178,2670,158,161,337
537,1160,1703,158,160,328
537,1160,1710,158,160,328
537,1160,2242,158,160,328
537,1160,9178,158,160,328
537,2848,41,158,161,328
537,2848,906,158,161,328
537,2848,1104,158,161,328
537,2848,1710,158,161,328
537,2848,2242,158,161,328
537,2848,2663,158,161,328
537,2848,3032,158,161,328
537,2869,41,158,160,328
537,2869,906,158,160,328
537,2869,1104,158,160,328
537,2869,1703,158,160,328
537,2869,1710,158,160,328
537,2869,2242,158,160,328
537,2869,2663,158,160,328
537,2869,3211,158,160,328
537,2869,7615,158,160,328
537,2869,9178,158,160,328
539,608,1160,158,163,565
539,608,2831,158,163,565
539,608,8371,158,162,565
541,1669,625,159,162,356
541,1669,769,159,162,356
541,1669,1779,159,162,356
541,1669,1847,159,162,356
541,1669,2185,159,162,356
541,1669,10152,159,162,356
542,41,808,159,161,244
542,906,808,159,161,244
542,906,809,159,161,244
542,1703,808,159,161,244
542,1710,808,159,161,244
542,1710,809,159,161,244
542,1710,1594,159,161,244
542,2242,301,159,161,244
542,2242,808,159,161,244
542,2242,809,159,161,244
542,2242,1420,159,161,244
542,2242,1594,159,161,244
544,769,41,159,162,325
544,769,906,159,162,325
544,769,1710,159,162,325
544,769,2242,159,162,325
544,769,2663,159,162,325
544,770,906,159,162,325
544,1847,41,159,162,325
544,1847,906,159,162,325
544,1847,1710,159,162,325
544,2848,41,159,162,325
544,2848,906,159,162,325
544,2848,1104,159,162,325
544,2848,1106,159,162,325
544,2848,1136,159,162,325
544,2848,1703,159,162,325
544,2848,1710,159,162,325
544,2848,1856,159,162,325
544,2848,2242,159,162,325
544,2848,2327,159,162,325
544,2848,2663,159,162,325
544,2848,3032,159,162,325
544,2848,3211,159,162,325
544,2848,7475,159,162,325
544,2848,7615,159,162,325
544,2848,9178,159,162,325
544,3025,906,159,162,325
553,1160,41,163,165,332
553,1160,1703,163,165,332
553,1160,1710,163,165,332
553,1160,2242,163,165,332
553,1160,9178,163,165,332
553,2848,41,163,166,332
553,2848,906,163,166,332
553,2848,1104,163,166,332
553,2848,1703,163,166,332
553,2848,1710,163,166,332
553,2848,2242,163,166,332
553,2848,2663,163,166,332
553,2848,3032,163,166,332
553,2848,3211,163,166,332
553,2848,7615,163,166,332
553,2869,41,163,165,332
553,2869,906,163,165,332
553,2869,1104,163,165,332
553,2869,1106,163,165,332
553,2869,1703,163,165,332
553,2869,1710,163,165,332
553,2869,2242,163,165,332
553,2869,2327,163,165,332
553,2869,2663,163,165,332
553,2869,3211,163,165,332
553,2869,7615,163,165,332
553,2869,9178,163,165,332
555,41,808,164,166,316
555,41,809,164,166,316
555,41,1594,164,166,316
555,41,2327,164,166,316
555,41,2869,164,166,316
555,906,808,164,166,316
555,906,809,164,166,316
555,906,1594,164,166,316
555,906,2327,164,166,316
555,906,2848,164,167,316
555,906,2869,164,166,316
555,1104,808,164,166,316
555,1104,809,164,166,316
555,1104,1594,164,166,316
555,1104,2327,164,166,316
555,1104,2869,164,166,316
555,1703,808,164,166,316
555,1703,809,164,166,316
555,1703,1594,164,166,316
555,1703,2327,164,166,316
555,1703,2869,164,166,316
555,1710,808,164,166,316
555,1710,809,164,166,316
555,1710,1160,164,166,316
555,1710,1594,164,166,316
555,1710,2327,164,166,316
555,1710,2869,164,166,316
555,2242,808,164,166,316
555,2242,809,164,166,316
555,2242,1160,164,166,316
555,2242,1594,164,166,316
555,2242,2327,164,166,316
555,2242,2848,164,167,316
555,2242,2869,164,166,316
555,2663,809,164,166,316
555,2663,2327,164,166,316
555,2663,2869,164,166,316
555,3211,808,164,166,316
555,3211,809,164,166,316
555,3211,2327,164,166,316
555,3211,2869,164,166,316
555,7615,808,164,166,316
555,7615,809,164,166,316
555,7615,2327,164,166,316
555,7615,2869,164,166,316
555,9178,808,164,166,316
555,9178,809,164,166,316
555,9178,1594,164,166,316
556,1703,808,164,166,280
556,1703,809,164,166,280
556,1703,1594,164,166,280
556,1710,301,164,166,280
556,1710,808,164,166,280
556,1710,809,164,166,280
556,1710,1160,164,166,280
556,1710,1420,164,166,280
556,1710,1594,164,166,280
557,1627,1160,165,168,328
557,2773,1160,165,168,328
559,301,41,165,167,296
559,301,906,165,167,296
559,301,1104,165,167,296
559,301,1703,165,167,296
559,301,1710,165,167,296
559,301,2242,165,167,296
559,301,9178,165,167,296
559,444,41,165,168,296
559,444,906,165,168,296
559,444,1104,165,168,296
559,444,1703,165,168,296
559,444,1710,165,167,296
559,444,2242,165,167,296
559,444,9178,165,167,296
559,808,41,165,167,296
559,808,72,165,168,296
559,808,906,165,167,296
559,808,1104,165,167,296
559,808,1106,165,167,296
559,808,1684,165,167,296
559,808,1703,165,167,296
559,808,1710,165,167,296
559,808,2242,165,167,296
559,808,2663,165,167,296
559,808,3211,165,167,296
559,808,7475,165,167,296
559,808,7615,165,167,296
559,808,9178,165,167,296
559,809,41,165,167,296
559,809,72,165,168,296
559,809,906,165,167,296
559,809,1104,165,167,296
559,809,1106,165,167,296
559,809,1684,165,167,296
559,809,1703,165,167,296
559,809,1710,165,167,296
559,809,2242,165,167,296
559,809,2663,165,167,296
559,809,3211,165,167,296
559,809,7615,165,167,296
559,809,9178,165,167,296
559,1160,41,165,167,296
559,1160,906,165,167,296
559,1160,1104,165,168,296
559,1160,1106,165,168,296
559,1160,1703,165,167,296
559,1160,1710,165,167,296
559,1160,2242,165,167,296
559,1160,3211,165,167,296
559,1160,9178,165,167,296
559,1420,41,165,167,296
559,1420,906,165,167,296
559,1420,1104,165,167,296
559,1420,1703,165,167,296
559,1420,1710,165,167,296
559,1420,2242,165,167,296
559,1420,3211,165,167,296
559,1420,9178,165,167,296
559,1594,41,165,167,296
559,1594,906,165,167,296
559,1594,1104,165,167,296
559,1594,1106,165,167,296
559,1594,1684,165,168,296
559,1594,1703,165,167,296
559,1594,1710,165,167,296
559,1594,2242,165,167,296
559,1594,2663,165,167,296
559,1594,3211,165,167,296
559,1594,7615,165,167,296
559,1594,9178,165,167,296
559,2327,41,165,167,296
559,2327,906,165,167,296
559,2327,1104,165,167,296
559,2327,1106,165,167,296
559,2327,1136,165,167,296
559,2327,1684,165,167,296
559,2327,1703,165,167,296
559,2327,1710,165,167,296
559,2327,2242,165,167,296
559,2327,2663,165,167,296
559,2327,3211,165,167,296
559,2327,7475,165,167,296
559,2327,7615,165,167,296
559,2327,9178,165,167,296
559,2869,41,165,167,296
559,2869,906,165,167,296
559,2869,1104,165,167,296
559,2869,1106,165,167,296
559,2869,1136,165,167,296
559,2869,1684,165,168,296
559,2869,1703,165,167,296
559,2869,1710,165,167,296
559,2869,2242,165,167,296
559,2869,2663,165,167,296
559,2869,3211,165,167,296
559,2869,7475,165,167,296
559,2869,7615,165,167,296
559,2869,9178,165,167,296
559,3273,906,165,167,296
559,8371,1710,165,168,296
560,301,60,165,168,279
560,301,515,165,168,279
560,301,518,165,168,279
560,301,519,165,168,279
560,301,526,165,168,279
560,301,527,165,168,279
560,301,1873,165,168,279
560,301,2523,165,168,279
560,301,2683,165,168,279
560,444,60,165,167,279
560,444,515,165,167,279
560,444,518,165,167,279
560,444,519,165,167,279
560,444,526,165,167,279
560,444,527,165,167,279
560,444,1873,165,167,279
560,444,2519,165,167,279
560,444,2523,165,167,279
560,444,2683,165,167,279
560,444,6001,165,168,279
560,808,60,165,168,279
560,808,515,165,168,279
560,808,518,165,168,279
560,808,519,165,168,279
560,808,524,165,168,279
560,808,526,165,168,279
560,808,527,165,168,279
560,808,1873,165,168,279
560,808,2519,165,168,279
560,808,2523,165,168,279
560,808,2676,165,168,279
560,808,2683,165,168,279
560,808,6001,165,168,279
560,808,10025,165,168,279
560,809,60,165,168,279
560,809,514,165,168,279
560,809,515,165,168,279
560,809,518,165,168,279
560,809,519,165,168,279
560,809,524,165,168,279
560,809,526,165,168,279
560,809,527,165,168,279
560,809,1873,165,168,279
560,809,2517,165,168,279
560,809,2519,165,168,279
560,809,2523,165,168,279
560,809,2676,165,168,279
560,809,2683,165,168,279
560,809,6001,165,168,279
560,809,10025,165,168,279
560,1160,19,165,167,279
560,1160,60,165,167,279
560,1160,514,165,167,279
560,1160,515,165,167,279
560,1160,518,165,167,279
560,1160,519,165,167,279
560,1160,524,165,168,279
560,1160,526,165,168,279
560,1160,527,165,168,279
560,1160,1873,165,167,279
560,1160,2517,165,167,279
560,1160,2519,165,167,279
560,1160,2523,165,168,279
560,1160,2676,165,167,279
560,1160,2681,165,168,279
560,1160,2683,165,168,279
560,1160,6001,165,168,279
560,1160,10025,165,168,279
560,1420,526,165,168,279
560,1420,2523,165,168,279
560,1594,60,165,168,279
560,1594,514,165,168,279
560,1594,515,165,168,279
560,1594,518,165,168,279
560,1594,519,165,168,279
560,1594,524,165,168,279
560,1594,526,165,168,279
560,1594,527,165,168,279
560,1594,1873,165,168,279
560,1594,2517,165,168,279
560,1594,2519,165,168,279
560,1594,2523,165,168,279
560,1594,2676,165,168,279
560,1594,2683,165,168,279
560,1594,6001,165,168,279
560,1594,10025,165,168,279
560,2831,19,165,167,279
560,2831,60,165,167,279
560,2831,514,165,167,279
560,2831,515,165,167,279
560,2831,518,165,167,279
560,2831,519,165,167,279
560,2831,524,165,167,279
560,2831,526,165,167,279
560,2831,527,165,167,279
560,2831,1873,165,167,279
560,2831,2517,165,167,279
560,2831,2519,165,167,279
560,2831,2523,165,167,279
560,2831,2676,165,167,279
560,2831,2681,165,167,279
560,2831,2683,165,167,279
560,2831,6001,165,167,279
560,2831,10025,165,168,279
560,2869,60,165,168,279
560,2869,515,165,168,279
560,2869,518,165,168,279
560,2869,519,165,168,279
560,2869,526,165,168,279
560,2869,527,165,168,279
560,2869,1873,165,168,279
560,2869,2519,165,168,279
560,2869,2523,165,168,279
