req,origin_station,destination_station,start_driving_time,arriving_time,Rev
581,2519,8371,171,173,258
581,2676,1160,171,173,258
581,2676,2831,171,173,258
581,2676,8371,171,173,258
582,41,769,171,174,306
582,41,770,171,174,306
582,41,1847,171,174,306
582,41,3025,171,174,306
582,906,769,171,174,306
582,906,770,171,174,306
582,906,1847,171,174,306
582,906,2848,171,174,306
582,906,3025,171,174,306
582,1104,769,171,174,306
582,1104,770,171,174,306
582,1104,1847,171,174,306
582,1703,769,171,174,306
582,1703,770,171,174,306
582,1703,1847,171,174,306
582,1703,3025,171,174,306
582,1710,769,171,174,306
582,1710,770,171,174,306
582,1710,1847,171,174,306
582,1710,3025,171,174,306
582,2242,769,171,174,306
582,2242,770,171,174,306
582,2242,1847,171,174,306
582,2242,2848,171,174,306
582,2242,3025,171,174,306
582,2327,769,171,174,306
582,2663,769,171,174,306
582,2663,770,171,174,306
582,2663,1847,171,174,306
582,2663,3025,171,174,306
582,3032,770,171,174,306
582,3211,769,171,174,306
582,3211,770,171,174,306
582,3211,1847,171,174,306
582,7615,769,171,174,306
582,7615,770,171,174,306
582,7615,1847,171,174,306
582,9178,769,171,174,306
584,301,41,171,173,295
584,301,906,171,173,295
584,301,1104,171,173,295
584,301,1420,171,173,295
584,301,1703,171,173,295
584,301,1710,171,173,295
584,301,2242,171,173,295
584,301,9178,171,173,295
584,444,41,171,174,295
584,444,1703,171,174,295
584,444,1710,171,173,295
584,444,2242,171,173,295
584,444,9178,171,173,295
584,808,41,171,173,295
584,808,72,171,174,295
584,808,727,171,174,295
584,808,906,171,173,295
584,808,1104,171,173,295
584,808,1106,171,173,295
584,808,1420,171,173,295
584,808,1684,171,173,295
584,808,1703,171,173,295
584,808,1710,171,173,295
584,808,2242,171,173,295
584,808,2663,171,173,295
584,808,3211,171,173,295
584,808,7615,171,173,295
584,808,9178,171,173,295
584,808,10453,171,173,295
584,809,41,171,173,295
584,809,72,171,174,295
584,809,727,171,174,295
584,809,906,171,173,295
584,809,1104,171,173,295
584,809,1106,171,173,295
584,809,1420,171,173,295
584,809,1684,171,173,295
584,809,1703,171,173,295
584,809,1710,171,173,295
584,809,2242,171,173,295
584,809,2663,171,173,295
584,809,3211,171,173,295
584,809,7615,171,173,295
584,809,9178,171,173,295
584,1160,41,171,173,295
584,1160,72,171,174,295
584,1160,906,171,173,295
584,1160,1104,171,174,295
584,1160,1106,171,174,295
584,1160,1420,171,173,295
584,1160,1703,171,173,295
584,1160,1710,171,173,295
584,1160,2242,171,173,295
584,1160,3211,171,173,295
584,1160,9178,171,173,295
584,1420,41,171,173,295
584,1420,906,171,173,295
584,1420,1104,171,173,295
584,1420,1703,171,173,295
584,1420,1710,171,173,295
584,1420,2242,171,173,295
584,1420,3211,171,173,295
584,1420,9178,171,173,295
584,1594,41,171,173,295
584,1594,72,171,174,295
584,1594,906,171,173,295
584,1594,1104,171,173,295
584,1594,1106,171,173,295
584,1594,1420,171,173,295
584,1594,1684,171,174,295
584,1594,1703,171,173,295
584,1594,1710,171,173,295
584,1594,2242,171,173,295
584,1594,2663,171,173,295
584,1594,3211,171,173,295
584,1594,7615,171,173,295
584,1594,9178,171,173,295
584,2327,41,171,173,295
584,2327,72,171,174,295
584,2327,906,171,173,295
584,2327,1104,171,173,295
584,2327,1106,171,173,295
584,2327,1136,171,173,295
584,2327,1684,171,173,295
584,2327,1703,171,173,295
584,2327,1710,171,173,295
584,2327,2242,171,173,295
584,2327,2663,171,173,295
584,2327,3211,171,173,295
584,2327,7475,171,173,295
584,2327,7615,171,173,295
584,2327,9178,171,173,295
584,2327,10453,171,173,295
584,2831,41,171,174,295
584,2831,906,171,174,295
584,2831,1104,171,174,295
584,2831,1420,171,173,295
584,2831,1703,171,174,295
584,2831,1710,171,174,295
584,2831,2242,171,174,295
584,2831,9178,171,174,295
584,2869,41,171,173,295
584,2869,72,171,174,295
584,2869,906,171,173,295
584,2869,1104,171,173,295
584,2869,1106,171,173,295
584,2869,1136,171,173,295
584,2869,1420,171,173,295
584,2869,1684,171,174,295
584,2869,1703,171,173,295
584,2869,1710,171,173,295
584,2869,2242,171,173,295
584,2869,2663,171,173,295
584,2869,3211,171,173,295
584,2869,7475,171,173,295
584,2869,7615,171,173,295
584,2869,9178,171,173,295
584,2869,10453,171,173,295
584,3273,906,171,173,295
584,8371,41,171,174,295
584,8371,72,171,174,295
584,8371,906,171,174,295
584,8371,1104,171,174,295
584,8371,1106,171,174,295
584,8371,1420,171,173,295
584,8371,1684,171,174,295
584,8371,1703,171,174,295
584,8371,1710,171,174,295
584,8371,2242,171,173,295
584,8371,2663,171,174,295
584,8371,3211,171,174,295
584,8371,7615,171,174,295
584,8371,9178,171,173,295
586,808,41,173,175,260
586,808,1710,173,175,260
586,808,2242,173,175,260
586,809,41,173,175,260
586,809,1710,173,175,260
586,809,2242,173,175,260
586,1594,1703,173,175,260
586,1594,1710,173,175,260
586,1594,2242,173,175,260
586,1594,9178,173,175,260
586,2327,906,173,175,260
586,2606,41,173,175,260
586,2606,72,173,176,260
586,2606,906,173,175,260
586,2606,1104,173,176,260
586,2606,1703,173,176,260
586,2606,1710,173,176,260
586,2606,2242,173,175,260
586,2606,2663,173,175,260
586,2606,3211,173,175,260
586,2606,7615,173,175,260
586,2606,9178,173,175,260
586,2610,41,173,175,260
586,2610,906,173,175,260
586,3273,906,173,175,260
587,41,504,173,176,332
587,41,506,173,176,332
587,41,507,173,176,332
587,41,509,173,176,332
587,41,2670,173,176,332
587,906,504,173,176,332
587,906,506,173,176,332
587,906,507,173,176,332
587,906,509,173,176,332
587,906,2670,173,176,332
587,1104,506,173,176,332
587,1104,2670,173,176,332
587,1703,504,173,176,332
587,1703,506,173,176,332
587,1703,507,173,176,332
587,1703,509,173,176,332
587,1703,2670,173,176,332
587,1710,19,173,176,332
587,1710,504,173,176,332
587,1710,506,173,176,332
587,1710,507,173,176,332
587,1710,509,173,176,332
587,1710,2670,173,176,332
587,2242,19,173,176,332
587,2242,504,173,176,332
587,2242,506,173,176,332
587,2242,507,173,176,332
587,2242,509,173,176,332
587,2242,2670,173,176,332
587,7615,2670,173,176,332
587,9178,504,173,176,332
587,9178,506,173,176,332
587,9178,507,173,176,332
587,9178,509,173,176,332
587,9178,2670,173,176,332
588,41,60,173,176,375
588,41,514,173,176,375
588,41,515,173,176,375
588,41,518,173,176,375
588,41,519,173,176,375
588,41,1873,173,176,375
588,41,2517,173,176,375
588,41,2519,173,176,375
588,906,60,173,176,375
588,906,514,173,176,375
588,906,515,173,176,375
588,906,518,173,176,375
588,906,519,173,176,375
588,906,1873,173,176,375
588,906,2517,173,176,375
588,906,2519,173,176,375
588,1104,60,173,177,375
588,1104,515,173,176,375
588,1703,60,173,176,375
588,1703,514,173,176,375
588,1703,515,173,176,375
588,1703,518,173,176,375
588,1703,519,173,176,375
588,1703,1873,173,176,375
588,1703,2517,173,176,375
588,1703,2519,173,176,375
588,1710,19,173,176,375
588,1710,60,173,176,375
588,1710,506,173,176,375
588,1710,514,173,176,375
588,1710,515,173,176,375
588,1710,518,173,176,375
588,1710,519,173,176,375
588,1710,1873,173,176,375
588,1710,2517,173,176,375
588,1710,2519,173,176,375
588,1710,2670,173,176,375
588,1710,2676,173,176,375
588,2242,19,173,176,375
588,2242,60,173,176,375
588,2242,514,173,176,375
588,2242,515,173,176,375
588,2242,518,173,176,375
588,2242,519,173,176,375
588,2242,1873,173,176,375
588,2242,2517,173,176,375
588,2242,2519,173,176,375
588,2242,2670,173,176,375
588,2242,2676,173,176,375
588,3211,515,173,176,375
588,7615,60,173,176,375
588,7615,515,173,176,375
588,9178,19,173,176,375
588,9178,60,173,176,375
588,9178,514,173,176,375
588,9178,515,173,176,375
588,9178,518,173,176,375
588,9178,519,173,176,375
588,9178,1873,173,176,375
588,9178,2517,173,176,375
588,9178,2519,173,176,375
589,41,60,173,176,375
589,41,514,173,176,375
589,41,515,173,176,375
589,41,518,173,176,375
589,41,519,173,176,375
589,41,1873,173,176,375
589,41,2517,173,176,375
589,41,2519,173,176,375
589,906,60,173,176,375
589,906,514,173,176,375
589,906,515,173,176,375
589,906,518,173,176,375
589,906,519,173,176,375
589,906,1873,173,176,375
589,906,2517,173,176,375
589,906,2519,173,176,375
589,1104,60,173,177,375
589,1104,515,173,176,375
589,1703,60,173,176,375
589,1703,514,173,176,375
589,1703,515,173,176,375
589,1703,518,173,176,375
589,1703,519,173,176,375
589,1703,1873,173,176,375
589,1703,2517,173,176,375
589,1703,2519,173,176,375
589,1710,19,173,176,375
589,1710,60,173,176,375
589,1710,506,173,176,375
589,1710,514,173,176,375
589,1710,515,173,176,375
589,1710,518,173,176,375
589,1710,519,173,176,375
589,1710,1873,173,176,375
589,1710,2517,173,176,375
589,1710,2519,173,176,375
589,1710,2670,173,176,375
589,1710,2676,173,176,375
589,2242,19,173,176,375
589,2242,60,173,176,375
589,2242,514,173,176,375
589,2242,515,173,176,375
589,2242,518,173,176,375
589,2242,519,173,176,375
589,2242,1873,173,176,375
589,2242,2517,173,176,375
589,2242,2519,173,176,375
589,2242,2670,173,176,375
589,2242,2676,173,176,375
589,3211,515,173,176,375
589,7615,60,173,176,375
589,7615,515,173,176,375
589,9178,19,173,176,375
589,9178,60,173,176,375
589,9178,514,173,176,375
589,9178,515,173,176,375
589,9178,518,173,176,375
589,9178,519,173,176,375
589,9178,1873,173,176,375
589,9178,2517,173,176,375
589,9178,2519,173,176,375
590,374,906,174,177,370
590,625,41,174,177,370
590,625,72,174,178,370
590,625,906,174,177,370
590,625,1104,174,177,370
590,625,1703,174,177,370
590,625,1710,174,177,370
590,625,2242,174,177,370
590,625,2663,174,177,370
590,625,3032,174,177,370
590,625,3211,174,177,370
590,625,7615,174,177,370
590,625,9178,174,177,370
590,769,41,174,177,370
590,769,72,174,178,370
590,769,727,174,178,370
590,769,906,174,177,370
590,769,1104,174,177,370
590,769,1106,174,177,370
590,769,1136,174,177,370
590,769,1420,174,177,370
590,769,1684,174,177,370
590,769,1703,174,177,370
590,769,1710,174,177,370
590,769,2242,174,177,370
590,769,2319,174,177,370
590,769,2663,174,177,370
590,769,2900,174,177,370
590,769,3032,174,177,370
590,769,3211,174,177,370
590,769,7475,174,177,370
590,769,7615,174,177,370
590,769,9178,174,177,370
590,770,906,174,177,370
590,1779,41,174,177,370
590,1779,906,174,177,370
590,1779,1710,174,177,370
590,1779,2242,174,177,370
590,1779,2663,174,177,370
590,1847,41,174,177,370
590,1847,72,174,178,370
590,1847,727,174,178,370
590,1847,906,174,177,370
590,1847,1104,174,177,370
590,1847,1106,174,177,370
590,1847,1136,174,177,370
590,1847,1420,174,177,370
590,1847,1684,174,178,370
590,1847,1703,174,177,370
590,1847,1710,174,177,370
590,1847,2242,174,177,370
590,1847,2319,174,178,370
590,1847,2663,174,177,370
590,1847,3032,174,177,370
590,1847,3211,174,177,370
590,1847,7475,174,177,370
590,1847,7615,174,177,370
590,1847,9178,174,177,370
590,2185,41,174,177,370
590,2185,72,174,178,370
590,2185,906,174,177,370
590,2185,1104,174,177,370
590,2185,1106,174,177,370
590,2185,1136,174,177,370
590,2185,1420,174,177,370
590,2185,1684,174,178,370
590,2185,1703,174,177,370
590,2185,1710,174,177,370
590,2185,2242,174,177,370
590,2185,2663,174,177,370
590,2185,3032,174,177,370
590,2185,3211,174,177,370
590,2185,7475,174,177,370
590,2185,7615,174,177,370
590,2185,9178,174,177,370
590,2848,41,174,177,370
590,2848,906,174,177,370
590,2848,1104,174,177,370
590,2848,1703,174,177,370
590,2848,1710,174,177,370
590,2848,2242,174,177,370
590,2848,2663,174,177,370
590,2848,3032,174,177,370
590,2848,3211,174,177,370
590,3025,41,174,177,370
590,3025,906,174,177,370
590,3025,1104,174,177,370
590,3025,1703,174,177,370
590,3025,1710,174,177,370
590,3025,2242,174,177,370
590,3025,2663,174,177,370
590,3025,3032,174,177,370
590,3025,3211,174,177,370
590,3025,9178,174,177,370
593,625,906,174,177,294
593,769,41,174,177,294
593,769,906,174,177,294
593,769,2242,174,177,294
593,1847,906,174,177,294
593,2185,41,174,177,294
593,2185,906,174,177,294
595,808,41,175,177,253
595,808,906,175,177,253
595,808,1703,175,177,253
595,808,1710,175,177,253
595,808,2242,175,177,253
595,809,41,175,177,253
595,809,1703,175,177,253
595,809,1710,175,177,253
595,809,2242,175,177,253
595,1420,1710,175,177,253
595,1594,41,175,177,253
595,1594,1703,175,177,253
595,1594,1710,175,177,253
595,1594,2242,175,177,253
595,1594,9178,175,177,253
595,2327,906,175,177,253
595,2869,906,175,177,253
596,1480,906,175,178,422
597,301,41,175,177,271
597,301,906,175,177,271
597,301,1104,175,177,271
597,301,1703,175,177,271
597,301,1710,175,177,271
597,301,2242,175,177,271
597,301,9178,175,177,271
597,808,41,175,177,271
597,808,906,175,177,271
597,808,1104,175,177,271
597,808,1106,175,177,271
597,808,1684,175,177,271
597,808,1703,175,177,271
597,808,1710,175,177,271
597,808,2242,175,177,271
597,808,2663,175,177,271
597,808,3211,175,177,271
597,808,7615,175,177,271
597,808,9178,175,177,271
597,809,41,175,177,271
597,809,906,175,177,271
597,809,1104,175,177,271
597,809,1106,175,177,271
597,809,1684,175,177,271
597,809,1703,175,177,271
597,809,1710,175,177,271
597,809,2242,175,177,271
597,809,2663,175,177,271
597,809,3211,175,177,271
597,809,7615,175,177,271
597,809,9178,175,177,271
597,1160,1703,175,177,271
597,1160,1710,175,177,271
597,1160,2242,175,177,271
597,1160,9178,175,177,271
597,1420,41,175,177,271
597,1420,906,175,177,271
597,1420,1104,175,177,271
597,1420,1703,175,177,271
597,1420,1710,175,177,271
597,1420,2242,175,177,271
597,1420,9178,175,177,271
597,1594,41,175,177,271
597,1594,906,175,177,271
597,1594,1104,175,177,271
597,1594,1703,175,177,271
597,1594,1710,175,177,271
597,1594,2242,175,177,271
597,1594,3211,175,177,271
597,1594,9178,175,177,271
597,2327,41,175,177,271
597,2327,906,175,177,271
597,2327,1104,175,177,271
597,2327,1106,175,177,271
597,2327,1703,175,177,271
597,2327,1710,175,177,271
597,2327,2242,175,177,271
597,2327,2663,175,177,271
597,2327,3211,175,177,271
597,2327,7615,175,177,271
597,2327,9178,175,177,271
597,2610,906,175,177,271
597,2869,41,175,177,271
597,2869,906,175,177,271
597,2869,1104,175,177,271
597,2869,1703,175,177,271
597,2869,1710,175,177,271
597,2869,2242,175,177,271
597,2869,2663,175,177,271
597,2869,3211,175,177,271
597,2869,7615,175,177,271
597,2869,9178,175,177,271
597,3273,41,175,177,271
597,3273,906,175,177,271
597,3273,2242,175,177,271
597,3273,2663,175,177,271
598,2242,1627,175,179,388
602,374,41,178,181,403
602,374,906,178,181,403
602,374,1104,178,181,403
602,374,1710,178,181,403
602,374,2242,178,181,403
602,374,2663,178,181,403
602,374,3211,178,181,403
602,625,41,178,181,403
602,625,906,178,181,403
602,625,1104,178,181,403
602,625,1106,178,181,403
602,625,1136,178,181,403
602,625,1703,178,181,403
602,625,1710,178,181,403
602,625,2242,178,181,403
602,625,2663,178,181,403
602,625,3211,178,181,403
602,625,7475,178,181,403
602,625,7615,178,181,403
602,625,9178,178,181,403
602,769,41,178,181,403
602,769,72,178,182,403
602,769,906,178,181,403
602,769,1104,178,181,403
602,769,1106,178,181,403
602,769,1136,178,181,403
602,769,1684,178,181,403
602,769,1703,178,181,403
602,769,1710,178,181,403
602,769,2242,178,181,403
602,769,2663,178,181,403
602,769,2900,178,181,403
602,769,3211,178,181,403
602,769,7475,178,181,403
602,769,7615,178,181,403
602,769,9178,178,181,403
602,770,906,178,181,403
602,1779,41,178,181,403
602,1779,906,178,181,403
602,1779,1104,178,182,403
602,1779,1106,178,181,403
602,1779,1136,178,182,403
602,1779,1684,178,182,403
602,1779,1703,178,181,403
602,1779,1710,178,181,403
602,1779,2242,178,181,403
602,1779,2663,178,181,403
602,1779,3211,178,181,403
602,1779,7475,178,181,403
602,1779,7615,178,181,403
602,1779,9178,178,181,403
602,1847,41,178,181,403
602,1847,72,178,182,403
602,1847,906,178,181,403
602,1847,1104,178,181,403
602,1847,1106,178,181,403
602,1847,1136,178,181,403
602,1847,1684,178,182,403
602,1847,1703,178,181,403
602,1847,1710,178,181,403
602,1847,2242,178,181,403
602,1847,2663,178,181,403
602,1847,3211,178,181,403
602,1847,7475,178,181,403
602,1847,7615,178,181,403
602,1847,9178,178,181,403
602,2185,41,178,181,403
602,2185,72,178,182,403
602,2185,906,178,181,403
602,2185,1104,178,181,403
602,2185,1106,178,181,403
602,2185,1136,178,181,403
602,2185,1684,178,182,403
602,2185,1703,178,181,403
602,2185,1710,178,181,403
602,2185,2242,178,181,403
602,2185,2663,178,181,403
602,2185,2900,178,181,403
602,2185,3211,178,181,403
602,2185,7475,178,181,403
602,2185,7615,178,181,403
602,2185,9178,178,181,403
602,2848,41,178,181,403
602,2848,906,178,181,403
602,2848,1104,178,181,403
602,2848,1703,178,181,403
602,2848,1710,178,181,403
602,2848,2242,178,181,403
602,2848,2663,178,181,403
602,2848,3211,178,181,403
602,3025,41,178,181,403
602,3025,906,178,181,403
602,3025,1104,178,181,403
602,3025,1703,178,181,403
602,3025,1710,178,181,403
602,3025,2242,178,181,403
602,3025,2663,178,181,403
602,3025,3211,178,181,403
602,10152,41,178,181,403
602,10152,906,178,181,403
602,10152,1710,178,181,403
602,10152,2242,178,181,403
603,72,2327,178,181,306
603,727,808,178,181,306
603,727,809,178,181,306
603,727,1594,178,181,306
603,727,2327,178,181,306
603,727,2869,178,181,306
603,1104,808,178,180,306
603,1104,809,178,180,306
603,1104,1594,178,180,306
603,1104,2327,178,180,306
603,1104,2869,178,180,306
603,1703,41,178,180,306
603,1703,301,178,180,306
603,1703,808,178,180,306
603,1703,809,178,180,306
603,1703,1420,178,180,306
603,1703,1594,178,180,306
603,1703,2242,178,180,306
603,1703,2327,178,180,306
603,1703,2869,178,180,306
603,1710,41,178,180,306
603,1710,301,178,180,306
603,1710,808,178,180,306
603,1710,809,178,180,306
603,1710,1160,178,180,306
603,1710,1420,178,180,306
603,1710,1594,178,180,306
603,1710,2242,178,180,306
603,1710,2327,178,180,306
603,1710,2869,178,180,306
603,1710,9178,178,180,306
605,60,1160,179,181,233
605,515,1160,179,181,233
605,518,1160,179,181,233
605,1873,1160,179,181,233
605,1873,1420,179,182,233
605,2519,1160,179,181,233
606,19,1669,179,182,306
606,504,1669,179,182,306
606,506,1669,179,182,306
606,507,1669,179,182,306
606,509,1669,179,182,306
606,2670,1669,179,182,306
611,374,2900,182,185,344
611,374,7475,182,185,344
611,625,1136,182,185,344
611,625,2900,182,185,344
611,625,7475,182,185,344
611,769,41,182,185,344
611,769,906,182,185,344
611,769,1136,182,185,344
611,769,1710,182,185,344
611,769,2900,182,185,344
611,769,7475,182,185,344
611,1779,906,182,185,344
611,1779,1136,182,186,344
611,1779,2900,182,185,344
611,1779,7475,182,185,344
611,1847,906,182,185,344
611,1847,1136,182,185,344
611,1847,2900,182,185,344
611,1847,7475,182,185,344
611,2185,906,182,185,344
611,2185,1136,182,185,344
611,2185,1710,182,185,344
611,2185,2900,182,185,344
611,2185,7475,182,185,344
611,2848,2900,182,185,344
611,2848,7475,182,185,344
611,3025,2900,182,185,344
611,3025,7475,182,185,344
612,808,41,182,184,363
612,808,906,182,184,363
612,808,1104,182,184,363
612,808,1703,182,184,363
612,808,1710,182,184,363
612,809,41,182,184,363
612,809,906,182,184,363
612,809,1104,182,184,363
612,809,1703,182,184,363
612,809,1710,182,184,363
612,1594,41,182,184,363
612,1594,906,182,184,363
612,1594,1104,182,184,363
612,1594,1703,182,184,363
612,1594,1710,182,184,363
612,2327,41,182,184,363
612,2327,906,182,184,363
612,2327,1104,182,184,363
612,2327,1703,182,184,363
612,2327,1710,182,184,363
612,2848,906,182,185,363
612,2869,41,182,184,363
612,2869,906,182,184,363
612,2869,1703,182,184,363
612,2869,1710,182,184,363
613,808,41,182,184,363
613,808,906,182,184,363
613,808,1104,182,184,363
613,808,1703,182,184,363
613,808,1710,182,184,363
613,809,41,182,184,363
613,809,906,182,184,363
613,809,1104,182,184,363
613,809,1703,182,184,363
613,809,1710,182,184,363
613,1594,41,182,184,363
613,1594,906,182,184,363
613,1594,1104,182,184,363
613,1594,1703,182,184,363
613,1594,1710,182,184,363
613,2327,41,182,184,363
613,2327,906,182,184,363
613,2327,1104,182,184,363
613,2327,1703,182,184,363
613,2327,1710,182,184,363
613,2848,906,182,185,363
613,2869,41,182,184,363
613,2869,906,182,184,363
613,2869,1703,182,184,363
613,2869,1710,182,184,363
614,808,41,182,184,274
614,808,906,182,184,274
614,808,1104,182,184,274
614,808,1703,182,184,274
614,808,1710,182,184,274
614,808,2242,182,184,274
614,809,41,182,184,274
614,809,906,182,184,274
614,809,1703,182,184,274
614,809,1710,182,184,274
614,809,2242,182,184,274
614,1420,1710,182,184,274
614,1420,2242,182,184,274
614,1594,41,182,184,274
614,1594,1703,182,184,274
614,1594,1710,182,184,274
614,1594,2242,182,184,274
614,1594,9178,182,184,274
614,2327,906,182,184,274
614,2606,906,182,184,274
614,2610,41,182,184,274
614,2610,906,182,184,274
614,2610,1104,182,185,274
614,2610,1710,182,185,274
614,2610,2242,182,184,274
614,2610,2663,182,184,274
614,2610,3211,182,184,274
614,2869,906,182,184,274
614,3273,906,182,184,274
615,41,301,182,184,258
615,41,808,182,184,258
615,41,809,182,184,258
615,41,1420,182,184,258
615,41,1594,182,184,258
615,41,2327,182,184,258
615,41,2869,182,184,258
615,906,808,182,184,258
615,906,809,182,184,258
615,906,1594,182,184,258
615,906,2327,182,184,258
615,906,2869,182,184,258
615,1703,301,182,184,258
615,1703,808,182,184,258
615,1703,809,182,184,258
615,1703,1420,182,184,258
615,1703,1594,182,184,258
615,1703,2327,182,184,258
615,1703,2869,182,184,258
615,1710,301,182,184,258
615,1710,808,182,184,258
615,1710,809,182,184,258
615,1710,1160,182,184,258
615,1710,1420,182,184,258
615,1710,1594,182,184,258
615,1710,2327,182,184,258
615,1710,2869,182,184,258
615,2242,301,182,184,258
615,2242,808,182,184,258
615,2242,809,182,184,258
615,2242,1160,182,184,258
615,2242,1420,182,184,258
615,2242,1594,182,184,258
615,2242,2327,182,184,258
615,2242,2869,182,184,258
615,9178,808,182,184,258
615,9178,1594,182,184,258
617,1710,506,182,185,308
617,1710,2670,182,185,308
617,2242,2670,182,185,308
618,301,1703,183,185,307
618,808,1104,183,185,307
618,808,1703,183,185,307
618,809,1104,183,185,307
618,809,1703,183,185,307
618,1420,1703,183,185,307
618,1594,1104,183,185,307
618,1594,1703,183,185,307
618,2327,1104,183,185,307
618,2327,1703,183,185,307
618,2869,1104,183,185,307
618,2869,1703,183,185,307
620,301,518,183,186,286
620,808,518,183,186,286
620,809,60,183,186,286
620,809,515,183,186,286
620,809,518,183,186,286
620,809,1873,183,186,286
620,1160,19,183,185,286
620,1160,60,183,185,286
620,1160,514,183,185,286
620,1160,515,183,185,286
620,1160,518,183,185,286
620,1160,519,183,185,286
620,1160,524,183,186,286
620,1160,526,183,186,286
620,1160,1873,183,185,286
620,1160,2517,183,185,286
620,1160,2519,183,185,286
620,1160,2523,183,186,286
620,1160,2676,183,185,286
620,1594,60,183,186,286
620,1594,515,183,186,286
620,1594,518,183,186,286
620,1594,519,183,186,286
620,1594,1873,183,186,286
620,2327,60,183,186,286
620,2327,514,183,186,286
620,2327,515,183,186,286
620,2327,518,183,186,286
620,2327,519,183,186,286
620,2327,1873,183,186,286
620,2327,2517,183,186,286
620,2327,2519,183,186,286
620,2327,2676,183,186,286
620,2831,19,183,185,286
620,2831,60,183,185,286
620,2831,514,183,185,286
620,2831,515,183,185,286
620,2831,518,183,185,286
620,2831,519,183,185,286
620,2831,524,183,185,286
620,2831,526,183,185,286
620,2831,1873,183,185,286
620,2831,2517,183,185,286
620,2831,2519,183,185,286
620,2831,2523,183,185,286
620,2831,2670,183,185,286
620,2831,2676,183,185,286
620,2869,60,183,186,286
620,2869,515,183,186,286
620,2869,518,183,186,286
620,2869,519,183,186,286
620,2869,1873,183,186,286
620,2869,2519,183,186,286
620,8371,19,183,185,286
620,8371,60,183,185,286
620,8371,514,183,185,286
620,8371,515,183,185,286
620,8371,518,183,185,286
620,8371,519,183,185,286
620,8371,1873,183,185,286
620,8371,2517,183,185,286
620,8371,2519,183,185,286
620,8371,2676,183,185,286
622,301,1710,184,186,246
622,808,1104,184,186,246
622,808,1703,184,186,246
622,808,1710,184,186,246
622,809,1104,184,186,246
622,809,1703,184,186,246
622,809,1710,184,186,246
622,1420,1710,184,186,246
622,1594,1703,184,186,246
622,1594,1710,184,186,246
623,444,1669,184,187,366
623,1160,541,184,187,366
623,1160,1669,184,187,366
623,1594,1669,184,188,366
623,2831,541,184,187,366
623,2831,1669,184,187,366
623,2869,1669,184,188,366
623,8371,1669,184,187,366
624,41,770,184,187,357
624,41,2848,184,187,357
624,906,770,184,187,357
624,906,2848,184,187,357
624,1710,770,184,187,357
624,1710,2848,184,187,357
624,2242,770,184,187,357
624,2242,2848,184,187,357
624,2663,770,184,187,357
624,2663,2848,184,187,357
626,41,906,185,187,242
626,41,1104,185,187,242
626,41,1106,185,187,242
626,41,1684,185,187,242
626,41,1703,185,187,242
626,41,1710,185,187,242
626,41,2242,185,187,242
626,41,3211,185,187,242
626,41,9178,185,187,242
626,301,41,185,187,242
626,301,808,185,187,242
626,301,809,185,187,242
626,301,906,185,187,242
626,301,1104,185,187,242
626,301,1106,185,187,242
626,301,1420,185,187,242
626,301,1594,185,187,242
626,301,1703,185,187,242
626,301,1710,185,187,242
626,301,2242,185,187,242
626,301,3211,185,187,242
626,301,7615,185,187,242
626,301,9178,185,187,242
626,808,41,185,187,242
626,808,301,185,187,242
626,808,809,185,187,242
626,808,906,185,187,242
626,808,1104,185,187,242
626,808,1106,185,187,242
626,808,1136,185,187,242
626,808,1420,185,187,242
626,808,1594,185,187,242
626,808,1684,185,187,242
626,808,1703,185,187,242
626,808,1710,185,187,242
626,808,2242,185,187,242
626,808,2327,185,187,242
626,808,2663,185,187,242
626,808,3032,185,187,242
626,808,3211,185,187,242
626,808,7475,185,187,242
626,808,7615,185,187,242
626,808,9178,185,187,242
626,808,10453,185,187,242
626,809,41,185,187,242
626,809,301,185,187,242
626,809,808,185,187,242
626,809,906,185,187,242
626,809,1104,185,187,242
626,809,1106,185,187,242
626,809,1136,185,187,242
626,809,1420,185,187,242
626,809,1594,185,187,242
626,809,1684,185,187,242
626,809,1703,185,187,242
626,809,1710,185,187,242
626,809,2242,185,187,242
626,809,2327,185,187,242
626,809,2663,185,187,242
626,809,3211,185,187,242
626,809,7475,185,187,242
626,809,7615,185,187,242
626,809,9178,185,187,242
626,809,10453,185,187,242
626,906,41,185,187,242
626,906,1104,185,187,242
626,906,1106,185,187,242
626,906,1703,185,187,242
626,906,1710,185,187,242
626,906,2242,185,187,242
626,906,2663,185,187,242
626,906,3211,185,187,242
626,1160,41,185,187,242
626,1160,906,185,187,242
626,1160,1104,185,188,242
626,1160,1420,185,187,242
626,1160,1594,185,187,242
626,1160,1703,185,187,242
626,1160,1710,185,187,242
626,1160,2242,185,187,242
626,1160,9178,185,187,242
626,1420,41,185,187,242
626,1420,301,185,187,242
626,1420,906,185,187,242
626,1420,1104,185,187,242
626,1420,1106,185,187,242
626,1420,1684,185,187,242
626,1420,1703,185,187,242
626,1420,1710,185,187,242
626,1420,2242,185,187,242
626,1420,3211,185,187,242
626,1420,7615,185,187,242
626,1420,9178,185,187,242
626,1594,41,185,187,242
626,1594,301,185,187,242
626,1594,808,185,187,242
626,1594,809,185,187,242
626,1594,906,185,187,242
626,1594,1104,185,187,242
626,1594,1106,185,187,242
626,1594,1420,185,187,242
626,1594,1684,185,188,242
626,1594,1703,185,187,242
