req,origin_station,destination_station,start_driving_time,arriving_time,Rev
409,2831,1703,126,129,330
409,2831,1710,126,129,330
409,2831,2242,126,129,330
409,2831,9178,126,129,330
409,2869,41,126,128,330
409,2869,72,126,129,330
409,2869,727,126,129,330
409,2869,906,126,128,330
409,2869,1104,126,128,330
409,2869,1106,126,128,330
409,2869,1136,126,128,330
409,2869,1684,126,129,330
409,2869,1703,126,128,330
409,2869,1710,126,128,330
409,2869,2242,126,128,330
409,2869,2319,126,129,330
409,2869,2663,126,128,330
409,2869,3211,126,128,330
409,2869,7475,126,128,330
409,2869,7615,126,128,330
409,2869,9178,126,128,330
409,3273,41,126,128,330
409,3273,906,126,128,330
409,8371,41,126,129,330
409,8371,72,126,129,330
409,8371,727,126,129,330
409,8371,906,126,129,330
409,8371,1104,126,129,330
409,8371,1106,126,129,330
409,8371,1684,126,129,330
409,8371,1703,126,129,330
409,8371,1710,126,129,330
409,8371,2242,126,128,330
409,8371,2319,126,129,330
409,8371,2663,126,129,330
409,8371,3211,126,129,330
409,8371,7615,126,129,330
409,8371,9178,126,128,330
410,769,906,126,129,366
410,2848,41,126,129,366
410,2848,906,126,129,366
410,2848,1104,126,129,366
410,2848,1710,126,129,366
410,2848,2242,126,129,366
410,2848,2663,126,129,366
410,2848,3211,126,129,366
411,808,41,126,128,216
411,808,906,126,128,216
411,808,1104,126,128,216
411,808,1703,126,128,216
411,808,1710,126,128,216
411,808,2242,126,128,216
411,808,9178,126,128,216
411,809,41,126,128,216
411,809,906,126,128,216
411,809,1104,126,128,216
411,809,1703,126,128,216
411,809,1710,126,128,216
411,809,2242,126,128,216
411,1420,1710,126,128,216
411,1420,2242,126,128,216
411,1594,41,126,128,216
411,1594,1703,126,128,216
411,1594,1710,126,128,216
411,1594,2242,126,128,216
411,1594,9178,126,128,216
411,2327,906,126,128,216
411,2869,41,126,128,216
411,2869,906,126,128,216
411,2869,1703,126,128,216
411,2869,1710,126,128,216
411,2869,2242,126,128,216
413,444,1669,127,130,366
413,1160,1669,127,130,366
413,2831,1669,127,130,366
413,8371,1669,127,130,366
415,41,906,129,131,266
415,41,1104,129,131,266
415,41,1703,129,131,266
415,41,1710,129,131,266
415,301,41,129,131,266
415,301,906,129,131,266
415,301,1104,129,131,266
415,301,1703,129,131,266
415,301,1710,129,131,266
415,301,2242,129,131,266
415,301,9178,129,131,266
415,808,41,129,131,266
415,808,72,129,132,266
415,808,906,129,131,266
415,808,1104,129,131,266
415,808,1106,129,131,266
415,808,1684,129,131,266
415,808,1703,129,131,266
415,808,1710,129,131,266
415,808,2242,129,131,266
415,808,2663,129,131,266
415,808,3211,129,131,266
415,808,9178,129,131,266
415,809,41,129,131,266
415,809,72,129,132,266
415,809,906,129,131,266
415,809,1104,129,131,266
415,809,1106,129,131,266
415,809,1703,129,131,266
415,809,1710,129,131,266
415,809,2242,129,131,266
415,809,2663,129,131,266
415,809,3211,129,131,266
415,809,9178,129,131,266
415,906,41,129,131,266
415,1160,41,129,131,266
415,1160,906,129,131,266
415,1160,1104,129,132,266
415,1160,1703,129,131,266
415,1160,1710,129,131,266
415,1160,2242,129,131,266
415,1160,9178,129,131,266
415,1420,41,129,131,266
415,1420,906,129,131,266
415,1420,1104,129,131,266
415,1420,1703,129,131,266
415,1420,1710,129,131,266
415,1420,2242,129,131,266
415,1420,9178,129,131,266
415,1594,41,129,131,266
415,1594,906,129,131,266
415,1594,1104,129,131,266
415,1594,1703,129,131,266
415,1594,1710,129,131,266
415,1594,2242,129,131,266
415,1594,3211,129,131,266
415,1594,9178,129,131,266
415,2242,41,129,131,266
415,2242,1710,129,131,266
415,2327,41,129,131,266
415,2327,72,129,132,266
415,2327,906,129,131,266
415,2327,1104,129,131,266
415,2327,1106,129,131,266
415,2327,1703,129,131,266
415,2327,1710,129,131,266
415,2327,2242,129,131,266
415,2327,2663,129,131,266
415,2327,3211,129,131,266
415,2327,9178,129,131,266
415,2869,41,129,131,266
415,2869,906,129,131,266
415,2869,1104,129,131,266
415,2869,1703,129,131,266
415,2869,1710,129,131,266
415,2869,2242,129,131,266
415,2869,2663,129,131,266
415,2869,3211,129,131,266
415,2869,9178,129,131,266
415,9178,1710,129,131,266
416,769,2900,129,132,325
416,769,7475,129,132,325
416,2185,7475,129,132,325
417,769,2610,129,131,255
417,2185,2610,129,131,255
420,41,301,130,132,302
420,41,808,130,132,302
420,41,809,130,132,302
420,41,906,130,132,302
420,41,1160,130,132,302
420,41,1420,130,132,302
420,41,1594,130,132,302
420,41,2242,130,132,302
420,41,2327,130,132,302
420,41,2869,130,132,302
420,72,808,130,133,302
420,72,809,130,133,302
420,72,1594,130,133,302
420,72,2327,130,133,302
420,72,2869,130,133,302
420,727,301,130,133,302
420,727,808,130,133,302
420,727,809,130,133,302
420,727,906,130,132,302
420,727,1160,130,133,302
420,727,1420,130,133,302
420,727,1594,130,133,302
420,727,2327,130,133,302
420,727,2869,130,133,302
420,906,41,130,132,302
420,906,301,130,132,302
420,906,808,130,132,302
420,906,809,130,132,302
420,906,1160,130,132,302
420,906,1420,130,132,302
420,906,1594,130,132,302
420,906,2242,130,132,302
420,906,2327,130,132,302
420,906,2869,130,132,302
420,1104,41,130,132,302
420,1104,301,130,132,302
420,1104,808,130,132,302
420,1104,809,130,132,302
420,1104,906,130,132,302
420,1104,1160,130,133,302
420,1104,1420,130,132,302
420,1104,1594,130,132,302
420,1104,2327,130,132,302
420,1104,2869,130,132,302
420,1106,808,130,132,302
420,1106,809,130,132,302
420,1106,1594,130,132,302
420,1106,2327,130,132,302
420,1106,2869,130,132,302
420,1136,2327,130,132,302
420,1684,808,130,132,302
420,1684,809,130,133,302
420,1684,1594,130,133,302
420,1684,2327,130,132,302
420,1684,2869,130,133,302
420,1703,41,130,132,302
420,1703,301,130,132,302
420,1703,808,130,132,302
420,1703,809,130,132,302
420,1703,906,130,132,302
420,1703,1160,130,133,302
420,1703,1420,130,132,302
420,1703,1594,130,132,302
420,1703,2242,130,132,302
420,1703,2327,130,132,302
420,1703,2869,130,132,302
420,1703,9178,130,132,302
420,1710,41,130,132,302
420,1710,301,130,132,302
420,1710,808,130,132,302
420,1710,809,130,132,302
420,1710,906,130,132,302
420,1710,1160,130,132,302
420,1710,1420,130,132,302
420,1710,1594,130,132,302
420,1710,2242,130,132,302
420,1710,2327,130,132,302
420,1710,2831,130,132,302
420,1710,2869,130,132,302
420,1710,9178,130,132,302
420,2242,41,130,132,302
420,2242,301,130,132,302
420,2242,808,130,132,302
420,2242,809,130,132,302
420,2242,906,130,132,302
420,2242,1160,130,132,302
420,2242,1420,130,132,302
420,2242,1594,130,132,302
420,2242,2327,130,132,302
420,2242,2831,130,132,302
420,2242,2869,130,132,302
420,2242,8371,130,132,302
420,2242,9178,130,132,302
420,3211,301,130,132,302
420,3211,808,130,132,302
420,3211,809,130,132,302
420,3211,1160,130,132,302
420,3211,1594,130,132,302
420,3211,2327,130,132,302
420,3211,2869,130,132,302
420,9178,301,130,132,302
420,9178,808,130,132,302
420,9178,809,130,132,302
420,9178,1160,130,132,302
420,9178,1420,130,132,302
420,9178,1594,130,132,302
420,9178,2242,130,132,302
420,9178,2327,130,132,302
420,9178,2831,130,132,302
420,9178,2869,130,132,302
421,1480,2606,131,134,387
421,1480,2610,131,134,387
421,2185,2610,131,133,387
422,2606,625,131,133,335
422,2606,769,131,133,335
422,2606,1847,131,133,335
422,2606,2185,131,133,335
422,2610,625,131,133,335
422,2610,769,131,133,335
422,2610,1847,131,133,335
422,2610,2185,131,133,335
423,2606,625,131,133,335
423,2606,769,131,133,335
423,2606,1847,131,133,335
423,2606,2185,131,133,335
423,2610,625,131,133,335
423,2610,769,131,133,335
423,2610,1847,131,133,335
423,2610,2185,131,133,335
425,808,41,132,134,261
425,808,906,132,134,261
425,808,1703,132,134,261
425,808,1710,132,134,261
425,808,2242,132,134,261
425,809,41,132,134,261
425,809,1703,132,134,261
425,809,1710,132,134,261
425,809,2242,132,134,261
425,1420,1710,132,134,261
425,1594,41,132,134,261
425,1594,1703,132,134,261
425,1594,1710,132,134,261
425,1594,2242,132,134,261
425,1594,9178,132,134,261
425,2327,906,132,134,261
425,2869,906,132,134,261
426,41,374,133,136,339
426,41,625,133,136,339
426,41,769,133,136,339
426,41,1779,133,136,339
426,41,1847,133,136,339
426,41,2185,133,136,339
426,41,2848,133,136,339
426,41,3025,133,136,339
426,301,769,133,136,339
426,808,769,133,136,339
426,808,2185,133,136,339
426,809,769,133,136,339
426,809,2185,133,136,339
426,906,374,133,136,339
426,906,625,133,136,339
426,906,769,133,136,339
426,906,770,133,136,339
426,906,1779,133,136,339
426,906,1847,133,136,339
426,906,2185,133,136,339
426,906,2848,133,136,339
426,906,3025,133,136,339
426,1104,625,133,137,339
426,1104,769,133,136,339
426,1104,1779,133,137,339
426,1104,1847,133,136,339
426,1104,2185,133,136,339
426,1106,625,133,136,339
426,1106,769,133,136,339
426,1106,1847,133,136,339
426,1106,2185,133,136,339
426,1136,625,133,136,339
426,1136,769,133,136,339
426,1136,1847,133,136,339
426,1136,2185,133,136,339
426,1420,769,133,136,339
426,1594,769,133,136,339
426,1684,769,133,137,339
426,1703,625,133,136,339
426,1703,769,133,136,339
426,1703,1779,133,136,339
426,1703,1847,133,136,339
426,1703,2185,133,136,339
426,1710,374,133,136,339
426,1710,625,133,136,339
426,1710,769,133,136,339
426,1710,1779,133,136,339
426,1710,1847,133,136,339
426,1710,2185,133,136,339
426,1710,2848,133,136,339
426,1710,3025,133,136,339
426,2242,374,133,136,339
426,2242,625,133,136,339
426,2242,769,133,136,339
426,2242,770,133,136,339
426,2242,1779,133,136,339
426,2242,1847,133,136,339
426,2242,2185,133,136,339
426,2242,2848,133,136,339
426,2242,3025,133,136,339
426,2327,625,133,136,339
426,2327,769,133,136,339
426,2327,1779,133,136,339
426,2327,1847,133,136,339
426,2327,2185,133,136,339
426,2663,374,133,136,339
426,2663,625,133,136,339
426,2663,769,133,136,339
426,2663,1779,133,136,339
426,2663,1847,133,136,339
426,2663,2185,133,136,339
426,2663,2848,133,136,339
426,2663,3025,133,136,339
426,3032,625,133,136,339
426,3032,769,133,136,339
426,3032,1847,133,136,339
426,3032,2185,133,136,339
426,3211,625,133,136,339
426,3211,769,133,136,339
426,3211,1779,133,136,339
426,3211,1847,133,136,339
426,3211,2185,133,136,339
426,7475,625,133,136,339
426,7475,769,133,136,339
426,7475,1847,133,136,339
426,7475,2185,133,136,339
426,7615,625,133,136,339
426,7615,769,133,136,339
426,7615,1779,133,136,339
426,7615,1847,133,136,339
426,7615,2185,133,136,339
426,9178,625,133,136,339
426,9178,769,133,136,339
426,9178,1779,133,136,339
426,9178,1847,133,136,339
426,9178,2185,133,136,339
426,10453,769,133,136,339
426,10453,1847,133,136,339
426,10453,2185,133,136,339
427,41,1104,133,135,267
427,41,1703,133,135,267
427,41,1710,133,135,267
427,301,41,133,135,267
427,301,906,133,135,267
427,301,1703,133,135,267
427,301,1710,133,135,267
427,301,2242,133,135,267
427,301,9178,133,135,267
427,808,41,133,135,267
427,808,72,133,136,267
427,808,727,133,136,267
427,808,906,133,135,267
427,808,1104,133,135,267
427,808,1106,133,135,267
427,808,1703,133,135,267
427,808,1710,133,135,267
427,808,2242,133,135,267
427,808,9178,133,135,267
427,809,41,133,135,267
427,809,72,133,136,267
427,809,727,133,136,267
427,809,906,133,135,267
427,809,1104,133,135,267
427,809,1106,133,135,267
427,809,1703,133,135,267
427,809,1710,133,135,267
427,809,2242,133,135,267
427,809,9178,133,135,267
427,906,41,133,135,267
427,1104,727,133,135,267
427,1160,1710,133,135,267
427,1160,2242,133,135,267
427,1420,41,133,135,267
427,1420,906,133,135,267
427,1420,1104,133,135,267
427,1420,1703,133,135,267
427,1420,1710,133,135,267
427,1420,2242,133,135,267
427,1420,9178,133,135,267
427,1594,41,133,135,267
427,1594,727,133,136,267
427,1594,906,133,135,267
427,1594,1104,133,135,267
427,1594,1703,133,135,267
427,1594,1710,133,135,267
427,1594,2242,133,135,267
427,1594,9178,133,135,267
427,1684,72,133,135,267
427,1684,727,133,135,267
427,2242,1710,133,135,267
427,2327,41,133,135,267
427,2327,727,133,136,267
427,2327,906,133,135,267
427,2327,1104,133,135,267
427,2327,1703,133,135,267
427,2327,1710,133,135,267
427,2327,2242,133,135,267
427,2327,9178,133,135,267
427,2869,41,133,135,267
427,2869,727,133,136,267
427,2869,906,133,135,267
427,2869,1104,133,135,267
427,2869,1703,133,135,267
427,2869,1710,133,135,267
427,2869,2242,133,135,267
427,2869,9178,133,135,267
427,9178,1710,133,135,267
428,60,41,133,136,281
428,60,1160,133,135,281
428,60,2242,133,136,281
428,60,9178,133,136,281
428,514,2242,133,136,281
428,514,9178,133,136,281
428,515,41,133,136,281
428,515,1160,133,135,281
428,515,2242,133,136,281
428,515,9178,133,136,281
428,518,41,133,136,281
428,518,1160,133,135,281
428,518,2242,133,136,281
428,518,9178,133,136,281
428,519,41,133,136,281
428,519,1160,133,135,281
428,519,2242,133,136,281
428,519,9178,133,136,281
428,1873,41,133,136,281
428,1873,906,133,136,281
428,1873,1160,133,135,281
428,1873,1420,133,136,281
428,1873,1710,133,136,281
428,1873,2242,133,136,281
428,1873,9178,133,136,281
428,2517,2242,133,136,281
428,2517,9178,133,136,281
428,2519,41,133,136,281
428,2519,1160,133,135,281
428,2519,2242,133,136,281
428,2519,9178,133,136,281
428,2676,2242,133,136,281
429,41,727,133,135,267
429,41,906,133,135,267
429,41,1104,133,135,267
429,41,1703,133,135,267
429,41,1710,133,135,267
429,41,2242,133,135,267
429,301,41,133,135,267
429,301,906,133,135,267
429,301,1104,133,135,267
429,301,1703,133,135,267
429,301,1710,133,135,267
429,301,2242,133,135,267
429,301,9178,133,135,267
429,808,41,133,135,267
429,808,72,133,136,267
429,808,727,133,136,267
429,808,906,133,135,267
429,808,1104,133,135,267
429,808,1106,133,135,267
429,808,1684,133,135,267
429,808,1703,133,135,267
429,808,1710,133,135,267
429,808,2242,133,135,267
429,808,2663,133,135,267
429,808,3211,133,135,267
429,808,9178,133,135,267
429,809,41,133,135,267
429,809,72,133,136,267
429,809,727,133,136,267
429,809,906,133,135,267
429,809,1104,133,135,267
429,809,1106,133,135,267
429,809,1684,133,135,267
429,809,1703,133,135,267
429,809,1710,133,135,267
429,809,2242,133,135,267
429,809,2663,133,135,267
429,809,3211,133,135,267
429,809,9178,133,135,267
429,906,41,133,135,267
429,906,1104,133,135,267
429,906,1703,133,135,267
429,906,1710,133,135,267
429,906,3211,133,135,267
429,1160,41,133,135,267
429,1160,727,133,136,267
429,1160,906,133,135,267
429,1160,1104,133,136,267
429,1160,1703,133,135,267
429,1160,1710,133,135,267
429,1160,2242,133,135,267
429,1160,9178,133,135,267
429,1420,41,133,135,267
429,1420,727,133,136,267
429,1420,906,133,135,267
429,1420,1104,133,135,267
429,1420,1703,133,135,267
429,1420,1710,133,135,267
429,1420,2242,133,135,267
429,1420,9178,133,135,267
429,1594,41,133,135,267
429,1594,72,133,136,267
429,1594,727,133,136,267
429,1594,906,133,135,267
429,1594,1104,133,135,267
429,1594,1106,133,135,267
429,1594,1703,133,135,267
429,1594,1710,133,135,267
429,1594,2242,133,135,267
429,1594,3211,133,135,267
429,1594,9178,133,135,267
429,2242,41,133,135,267
429,2242,1703,133,135,267
429,2242,1710,133,135,267
429,2242,9178,133,135,267
429,2327,41,133,135,267
429,2327,72,133,136,267
429,2327,727,133,136,267
429,2327,906,133,135,267
429,2327,1104,133,135,267
429,2327,1106,133,135,267
429,2327,1703,133,135,267
429,2327,1710,133,135,267
429,2327,2242,133,135,267
429,2327,2663,133,135,267
429,2327,3211,133,135,267
429,2327,7475,133,135,267
429,2327,9178,133,135,267
429,2869,41,133,135,267
429,2869,72,133,136,267
429,2869,727,133,136,267
429,2869,906,133,135,267
429,2869,1104,133,135,267
429,2869,1106,133,135,267
429,2869,1703,133,135,267
429,2869,1710,133,135,267
429,2869,2242,133,135,267
429,2869,2663,133,135,267
429,2869,3211,133,135,267
429,2869,9178,133,135,267
429,3273,906,133,135,267
429,9178,1710,133,135,267
430,2523,1160,133,135,273
430,2681,301,132,135,273
430,2681,444,132,134,273
430,2681,808,132,135,273
430,2681,809,132,135,273
430,2681,1160,132,135,273
430,2681,1420,132,135,273
430,2681,1594,132,135,273
430,2681,2831,132,134,273
430,2681,2869,132,135,273
430,2681,8371,132,134,273
431,1669,1160,134,137,398
431,1669,2831,134,137,398
431,1669,8371,134,137,398
432,41,808,134,136,264
432,906,808,134,136,264
432,906,809,134,136,264
432,1703,808,134,136,264
432,1710,808,134,136,264
432,1710,1594,134,136,264
432,2242,301,134,136,264
432,2242,808,134,136,264
432,2242,809,134,136,264
432,2242,1594,134,136,264
433,301,60,134,137,272
433,301,515,134,137,272
433,301,518,134,137,272
433,301,526,134,137,272
433,301,527,134,137,272
433,301,1873,134,137,272
433,301,2523,134,137,272
433,301,2683,134,137,272
433,444,60,134,136,272
433,444,515,134,136,272
433,444,518,134,136,272
433,444,519,134,136,272
433,444,526,134,136,272
433,444,527,134,136,272
433,444,1873,134,136,272
433,444,2519,134,136,272
433,444,2523,134,136,272
433,444,2683,134,136,272
433,808,60,133,136,272
433,808,515,133,136,272
433,808,518,133,136,272
433,808,519,133,136,272
433,808,524,133,136,272
433,808,526,133,136,272
433,808,527,133,136,272
433,808,1873,133,136,272
433,808,2519,133,136,272
433,808,2523,133,136,272
433,808,2683,133,136,272
433,808,6001,133,136,272
433,809,60,134,137,272
433,809,514,134,137,272
433,809,515,134,137,272
433,809,518,134,137,272
433,809,519,134,137,272
433,809,524,134,137,272
433,809,526,134,137,272
433,809,527,134,137,272
433,809,1873,134,137,272
433,809,2519,134,137,272
433,809,2523,134,137,272
433,809,2676,134,137,272
433,809,2683,134,137,272
433,809,6001,134,137,272
433,809,10025,134,137,272
433,1160,19,134,136,272
433,1160,60,134,136,272
433,1160,514,134,136,272
433,1160,515,134,136,272
433,1160,518,134,136,272
433,1160,519,134,136,272
433,1160,524,134,137,272
433,1160,526,134,137,272
433,1160,527,134,137,272
433,1160,1873,134,136,272
433,1160,2517,134,136,272
433,1160,2519,134,136,272
433,1160,2523,134,137,272
433,1160,2676,134,136,272
433,1160,2681,134,137,272
433,1160,2683,134,137,272
433,1160,6001,134,137,272
433,1160,10025,134,137,272
433,1420,526,134,137,272
433,1420,2523,134,137,272
433,1594,60,134,137,272
433,1594,514,134,137,272
433,1594,515,134,137,272
433,1594,518,134,137,272
433,1594,519,134,137,272
433,1594,524,134,137,272
433,1594,526,134,137,272
433,1594,527,134,137,272
433,1594,1873,134,137,272
433,1594,2517,134,137,272
433,1594,2519,134,137,272
433,1594,2523,134,137,272
433,1594,2676,134,137,272
433,1594,2683,134,137,272
433,1594,6001,134,137,272
433,1594,10025,134,137,272
433,2831,19,134,136,272
433,2831,60,134,136,272
433,2831,514,134,136,272
433,2831,515,134,136,272
433,2831,518,134,136,272
433,2831,519,134,136,272
433,2831,524,134,136,272
433,2831,526,134,136,272
433,2831,527,134,136,272
433,2831,1873,134,136,272
433,2831,2517,134,136,272
433,2831,2519,134,136,272
433,2831,2523,134,136,272
433,2831,2676,134,136,272
433,2831,2681,134,136,272
433,2831,2683,134,136,272
433,2831,6001,134,136,272
433,2831,10025,134,137,272
433,2869,60,134,137,272
433,2869,515,134,137,272
433,2869,518,134,137,272
433,2869,526,134,137,272
433,2869,527,134,137,272
433,2869,1873,134,137,272
433,2869,2523,134,137,272
433,2869,2683,134,137,272
433,8371,19,134,136,272
433,8371,60,134,136,272
433,8371,514,134,136,272
433,8371,515,134,136,272
433,8371,518,134,136,272
433,8371,519,134,136,272
433,8371,524,134,136,272
433,8371,526,134,136,272
433,8371,527,134,136,272
433,8371,1873,134,136,272
433,8371,2517,134,136,272
433,8371,2519,134,136,272
433,8371,2523,134,136,272
433,8371,2676,134,136,272
433,8371,2683,134,136,272
433,8371,6001,134,136,272
433,8371,10025,134,137,272
434,374,7475,134,137,308
434,625,906,134,137,308
434,625,1136,134,137,308
434,625,7475,134,137,308
434,769,41,134,137,308
434,769,906,134,137,308
434,769,1136,134,137,308
434,769,1710,134,137,308
434,769,2242,134,137,308
434,769,2663,134,137,308
434,769,2900,134,137,308
434,769,7475,134,137,308
434,1779,7475,134,137,308
434,1847,41,134,137,308
434,1847,906,134,137,308
434,1847,1136,134,137,308
434,1847,1710,134,137,308
434,1847,2900,134,137,308
434,1847,7475,134,137,308
434,2185,41,134,137,308
434,2185,906,134,137,308
434,2185,1136,134,137,308
434,2185,1710,134,137,308
434,2185,2242,134,137,308
434,2185,2663,134,137,308
434,2185,2900,134,137,308
434,2185,7475,134,137,308
434,3025,7475,134,137,308
437,1669,19,135,138,287
437,1669,60,135,138,287
437,1669,509,135,138,287
437,1669,514,135,138,287
437,1669,518,135,137,287
437,1669,1873,135,137,287
437,1669,2517,135,138,287
437,1669,2519,135,137,287
438,504,41,135,138,348
438,504,1703,135,138,348
438,504,1710,135,138,348
438,504,2242,135,138,348
438,504,9178,135,138,348
438,506,41,135,138,348
438,506,906,135,138,348
438,506,1104,135,138,348
438,506,1703,135,138,348
438,506,1710,135,138,348
438,506,2242,135,138,348
438,506,9178,135,138,348
438,507,41,135,138,348
438,507,906,135,138,348
438,507,1104,135,138,348
438,507,1703,135,138,348
438,507,1710,135,138,348
438,507,2242,135,138,348
438,507,9178,135,138,348
438,509,41,135,138,348
438,509,906,135,138,348
438,509,1104,135,138,348
438,509,1703,135,138,348
438,509,1710,135,138,348
438,509,2242,135,138,348
438,509,9178,135,138,348
438,2670,41,135,138,348
438,2670,906,135,138,348
438,2670,1104,135,138,348
438,2670,1703,135,138,348
438,2670,1710,135,138,348
438,2670,2242,135,138,348
438,2670,9178,135,138,348
439,19,41,135,138,340
439,19,906,135,138,340
439,19,1104,135,138,340
439,19,1420,135,138,340
439,19,1594,135,138,340
439,19,1703,135,138,340
439,19,1710,135,138,340
439,19,2242,135,138,340
439,19,9178,135,138,340
439,60,41,135,138,340
439,60,1703,135,138,340
439,60,1710,135,138,340
439,60,2242,135,138,340
439,60,9178,135,138,340
439,504,1710,135,138,340
439,504,2242,135,138,340
439,504,9178,135,138,340
439,506,41,135,138,340
439,506,1703,135,138,340
439,506,1710,135,138,340
439,506,2242,135,138,340
439,506,9178,135,138,340
439,507,41,135,138,340
439,507,1703,135,138,340
439,507,1710,135,138,340
439,507,2242,135,138,340
439,507,9178,135,138,340
439,509,41,135,138,340
439,509,1703,135,138,340
439,509,1710,135,138,340
439,509,2242,135,138,340
439,509,9178,135,138,340
439,514,41,135,138,340
439,514,809,135,138,340
439,514,906,135,138,340
439,514,1104,135,138,340
439,514,1420,135,138,340
439,514,1594,135,138,340
439,514,1703,135,138,340
439,514,1710,135,138,340
439,514,2242,135,138,340
439,514,3211,135,138,340
439,514,9178,135,138,340
439,515,41,135,138,340
439,515,1703,135,138,340
439,515,1710,135,138,340
439,515,2242,135,138,340
439,515,9178,135,138,340
439,518,1703,135,138,340
439,518,1710,135,138,340
439,518,2242,135,138,340
439,518,9178,135,138,340
439,519,1710,135,138,340
439,519,2242,135,138,340
439,519,9178,135,138,340
439,1873,41,135,138,340
439,1873,1703,135,138,340
439,1873,1710,135,138,340
439,1873,2242,135,138,340
439,1873,9178,135,138,340
439,2517,41,134,137,340
439,2517,301,134,137,340
439,2517,808,134,137,340
439,2517,809,134,137,340
439,2517,906,134,137,340
439,2517,1104,134,137,340
439,2517,1106,134,137,340
439,2517,1420,134,137,340
439,2517,1594,134,137,340
439,2517,1703,134,137,340
439,2517,1710,134,137,340
439,2517,2242,134,137,340
439,2517,3211,134,137,340
439,2517,9178,134,137,340
439,2519,1703,135,138,340
439,2519,1710,135,138,340
439,2519,2242,135,138,340
439,2519,9178,135,138,340
439,2670,41,135,138,340
439,2670,1703,135,138,340
439,2670,1710,135,138,340
439,2670,2242,135,138,340
439,2670,9178,135,138,340
440,41,769,135,138,404
440,41,2185,135,138,404
440,906,625,135,138,404
440,906,769,135,138,404
440,906,1779,135,138,404
440,906,1847,135,138,404
440,906,2185,135,138,404
440,1710,769,135,138,404
440,2242,625,135,138,404
440,2242,769,135,138,404
440,2242,1779,135,138,404
440,2242,1847,135,138,404
440,2242,2185,135,138,404
442,625,906,136,139,358
442,769,41,136,139,358
442,769,72,136,140,358
442,769,727,136,140,358
442,769,906,136,139,358
442,769,1104,136,139,358
442,769,1106,136,139,358
442,769,1136,136,139,358
442,769,1684,136,139,358
442,769,1703,136,139,358
442,769,1710,136,139,358
442,769,2242,136,139,358
442,769,2319,136,139,358
442,769,2663,136,139,358
442,769,3032,136,139,358
442,769,3211,136,139,358
442,769,7475,136,139,358
442,769,7615,136,139,358
442,769,9178,136,139,358
442,770,906,136,139,358
442,1847,41,136,139,358
442,1847,72,136,140,358
442,1847,727,136,140,358
442,1847,906,136,139,358
442,1847,1104,136,139,358
442,1847,1106,136,139,358
442,1847,1136,136,139,358
442,1847,1684,136,140,358
442,1847,1703,136,139,358
442,1847,1710,136,139,358
442,1847,2242,136,139,358
442,1847,2663,136,139,358
442,1847,3032,136,139,358
442,1847,3211,136,139,358
442,1847,7475,136,139,358
442,1847,7615,136,139,358
442,1847,9178,136,139,358
442,2185,41,136,139,358
442,2185,906,136,139,358
442,2185,1104,136,139,358
442,2185,1703,136,139,358
442,2185,1710,136,139,358
442,2185,2242,136,139,358
442,2185,2663,136,139,358
442,2185,3211,136,139,358
442,2185,7615,136,139,358
442,2185,9178,136,139,358
442,2848,41,136,139,358
442,2848,906,136,139,358
442,2848,2242,136,139,358
442,2848,2663,136,139,358
442,3025,41,136,139,358
442,3025,906,136,139,358
442,3025,1710,136,139,358
442,3025,2242,136,139,358
442,3025,2663,136,139,358
442,3025,3032,136,139,358
445,41,301,137,139,262
445,41,808,137,139,262
445,41,809,137,139,262
445,41,1420,137,139,262
445,41,1594,137,139,262
445,41,2327,137,139,262
445,41,2869,137,139,262
445,906,808,137,139,262
445,906,809,137,139,262
445,906,1594,137,139,262
445,906,2327,137,139,262
445,906,2869,137,139,262
445,1104,808,137,139,262
445,1104,809,137,139,262
445,1703,301,137,139,262
445,1703,808,137,139,262
445,1703,809,137,139,262
445,1703,1420,137,139,262
445,1703,1594,137,139,262
445,1703,2327,137,139,262
445,1703,2869,137,139,262
445,1710,301,137,139,262
445,1710,808,137,139,262
445,1710,809,137,139,262
445,1710,1420,137,139,262
445,1710,1594,137,139,262
445,1710,2327,137,139,262
445,1710,2869,137,139,262
445,2242,301,137,139,262
445,2242,808,137,139,262
445,2242,809,137,139,262
445,2242,1420,137,139,262
445,2242,1594,137,139,262
445,2242,2327,137,139,262
445,2242,2869,137,139,262
445,9178,808,137,139,262
445,9178,809,137,139,262
445,9178,1594,137,139,262
446,41,906,137,139,243
446,41,1104,137,139,243
446,41,1703,137,139,243
446,41,1710,137,139,243
446,41,2242,137,139,243
446,301,41,137,139,243
446,301,906,137,139,243
446,301,1104,137,139,243
446,301,1703,137,139,243
446,301,1710,137,139,243
446,301,2242,137,139,243
446,301,9178,137,139,243
446,808,41,137,139,243
446,808,72,137,140,243
446,808,727,137,140,243
446,808,906,137,139,243
446,808,1104,137,139,243
446,808,1106,137,139,243
446,808,1684,137,139,243
446,808,1703,137,139,243
446,808,1710,137,139,243
446,808,2242,137,139,243
446,808,2663,137,139,243
446,808,3211,137,139,243
446,808,7615,137,139,243
446,808,9178,137,139,243
446,809,41,137,139,243
446,809,72,137,140,243
446,809,727,137,140,243
446,809,906,137,139,243
446,809,1104,137,139,243
446,809,1106,137,139,243
446,809,1684,137,139,243
446,809,1703,137,139,243
446,809,1710,137,139,243
446,809,2242,137,139,243
446,809,2663,137,139,243
446,809,3211,137,139,243
446,809,7615,137,139,243
