req,origin_station,destination_station,start_driving_time,arriving_time,Rev
461,41,72,144,146,283
461,41,906,144,146,283
461,41,1104,144,146,283
461,41,1106,144,146,283
461,41,1684,144,146,283
461,41,1703,144,146,283
461,41,1710,144,146,283
461,41,2242,144,146,283
461,41,2663,144,146,283
461,41,3211,144,146,283
461,41,7615,144,146,283
461,41,9178,144,146,283
461,301,41,144,146,283
461,301,906,144,146,283
461,301,1104,144,146,283
461,301,1106,144,146,283
461,301,1420,144,146,283
461,301,1684,144,147,283
461,301,1703,144,146,283
461,301,1710,144,146,283
461,301,2242,144,146,283
461,301,2327,144,146,283
461,301,2663,144,146,283
461,301,3211,144,146,283
461,301,7615,144,146,283
461,301,9178,144,146,283
461,444,1710,144,146,283
461,808,41,144,146,283
461,808,72,144,147,283
461,808,727,144,147,283
461,808,906,144,146,283
461,808,1104,144,146,283
461,808,1106,144,146,283
461,808,1136,144,146,283
461,808,1420,144,146,283
461,808,1684,144,146,283
461,808,1703,144,146,283
461,808,1710,144,146,283
461,808,2242,144,146,283
461,808,2319,144,147,283
461,808,2327,144,146,283
461,808,2663,144,146,283
461,808,2900,144,146,283
461,808,3032,144,146,283
461,808,3211,144,146,283
461,808,7475,144,146,283
461,808,7615,144,146,283
461,808,9178,144,146,283
461,808,10453,144,146,283
461,809,41,144,146,283
461,809,72,144,147,283
461,809,727,144,147,283
461,809,906,144,146,283
461,809,1104,144,146,283
461,809,1106,144,146,283
461,809,1136,144,146,283
461,809,1420,144,146,283
461,809,1684,144,146,283
461,809,1703,144,146,283
461,809,1710,144,146,283
461,809,2242,144,146,283
461,809,2319,144,147,283
461,809,2327,144,146,283
461,809,2663,144,146,283
461,809,3032,144,146,283
461,809,3211,144,146,283
461,809,7475,144,146,283
461,809,7615,144,146,283
461,809,9178,144,146,283
461,809,10453,144,146,283
461,906,41,144,146,283
461,906,1104,144,146,283
461,906,1106,144,146,283
461,906,1684,144,146,283
461,906,1703,144,146,283
461,906,1710,144,146,283
461,906,2242,144,146,283
461,906,2663,144,146,283
461,906,3211,144,146,283
461,906,7475,144,146,283
461,906,7615,144,146,283
461,906,9178,144,146,283
461,1160,41,144,146,283
461,1160,906,144,146,283
461,1160,1104,144,147,283
461,1160,1420,144,146,283
461,1160,1703,144,146,283
461,1160,1710,144,146,283
461,1160,2242,144,146,283
461,1160,3211,144,146,283
461,1160,9178,144,146,283
461,1420,41,144,146,283
461,1420,72,144,147,283
461,1420,906,144,146,283
461,1420,1104,144,146,283
461,1420,1106,144,146,283
461,1420,1684,144,146,283
461,1420,1703,144,146,283
461,1420,1710,144,146,283
461,1420,2242,144,146,283
461,1420,2663,144,146,283
461,1420,3211,144,146,283
461,1420,7615,144,146,283
461,1420,9178,144,146,283
461,1594,41,144,146,283
461,1594,72,144,147,283
461,1594,727,144,147,283
461,1594,906,144,146,283
461,1594,1104,144,146,283
461,1594,1106,144,146,283
461,1594,1136,144,146,283
461,1594,1420,144,146,283
461,1594,1684,144,147,283
461,1594,1703,144,146,283
461,1594,1710,144,146,283
461,1594,2242,144,146,283
461,1594,2319,144,147,283
461,1594,2327,144,146,283
461,1594,2663,144,146,283
461,1594,3211,144,146,283
461,1594,7475,144,146,283
461,1594,7615,144,146,283
461,1594,9178,144,146,283
461,1594,10453,144,146,283
461,1856,41,144,146,283
461,1856,906,144,146,283
461,1856,1104,144,146,283
461,1856,1703,144,146,283
461,1856,1710,144,146,283
461,1856,2242,144,146,283
461,1856,2663,144,146,283
461,1856,3032,144,146,283
461,1856,3211,144,146,283
461,2242,41,144,146,283
461,2242,906,144,146,283
461,2242,1104,144,146,283
461,2242,1106,144,146,283
461,2242,1703,144,146,283
461,2242,1710,144,146,283
461,2242,3211,144,146,283
461,2242,7615,144,146,283
461,2242,9178,144,146,283
461,2327,41,144,146,283
461,2327,72,144,147,283
461,2327,727,144,147,283
461,2327,906,144,146,283
461,2327,1104,144,146,283
461,2327,1106,144,146,283
461,2327,1136,144,146,283
461,2327,1420,144,146,283
461,2327,1684,144,146,283
461,2327,1703,144,146,283
461,2327,1710,144,146,283
461,2327,2242,144,146,283
461,2327,2319,144,146,283
461,2327,2663,144,146,283
461,2327,2900,144,146,283
461,2327,3032,144,146,283
461,2327,3211,144,146,283
461,2327,7475,144,146,283
461,2327,7615,144,146,283
461,2327,9178,144,146,283
461,2327,10453,144,146,283
461,2610,906,144,146,283
461,2869,41,144,146,283
461,2869,72,144,147,283
461,2869,727,144,147,283
461,2869,906,144,146,283
461,2869,1104,144,146,283
461,2869,1106,144,146,283
461,2869,1136,144,146,283
461,2869,1420,144,146,283
461,2869,1684,144,147,283
461,2869,1703,144,146,283
461,2869,1710,144,146,283
461,2869,2242,144,146,283
461,2869,2319,144,147,283
461,2869,2327,144,146,283
461,2869,2663,144,146,283
461,2869,2900,144,146,283
461,2869,3032,144,146,283
461,2869,3211,144,146,283
461,2869,7475,144,146,283
461,2869,7615,144,146,283
461,2869,9178,144,146,283
461,2869,10453,144,146,283
461,3273,41,144,146,283
461,3273,906,144,146,283
461,3273,1104,144,146,283
461,3273,1106,144,146,283
461,3273,1136,144,146,283
461,3273,1703,144,146,283
461,3273,1710,144,146,283
461,3273,2242,144,146,283
461,3273,2327,144,146,283
461,3273,2663,144,146,283
461,3273,3032,144,146,283
461,3273,3211,144,146,283
461,3273,7475,144,146,283
461,3273,7615,144,146,283
461,3273,9178,144,146,283
461,3273,10453,144,146,283
461,9178,41,144,146,283
461,9178,906,144,146,283
461,9178,1104,144,146,283
461,9178,1703,144,146,283
461,9178,1710,144,146,283
461,9178,2242,144,146,283
462,808,41,144,146,232
462,808,906,144,146,232
462,808,1703,144,146,232
462,808,1710,144,146,232
462,808,2242,144,146,232
462,808,2900,144,146,232
462,808,7475,144,146,232
462,809,41,144,146,232
462,809,1703,144,146,232
462,809,1710,144,146,232
462,809,2242,144,146,232
462,809,2900,144,146,232
462,809,7475,144,146,232
462,1420,1710,144,146,232
462,1594,41,144,146,232
462,1594,1703,144,146,232
462,1594,1710,144,146,232
462,1594,2242,144,146,232
462,1594,9178,144,146,232
462,2327,906,144,146,232
462,2327,1136,144,146,232
462,2327,2900,144,146,232
462,2327,7475,144,146,232
462,2869,906,144,146,232
462,2869,1136,144,146,232
462,2869,2900,144,146,232
462,2869,7475,144,146,232
464,770,41,144,147,288
464,770,906,144,147,288
464,770,1710,144,147,288
464,770,2242,144,147,288
464,770,2663,144,147,288
464,770,3211,144,147,288
465,41,808,144,146,258
465,41,809,144,146,258
465,41,1594,144,146,258
465,41,2610,144,146,258
465,72,2610,144,147,258
465,727,2610,143,146,258
465,906,808,144,146,258
465,906,809,144,146,258
465,906,2327,144,146,258
465,906,2606,144,146,258
465,906,2610,144,146,258
465,906,2869,144,146,258
465,906,3273,144,146,258
465,1104,2610,144,147,258
465,1703,808,144,146,258
465,1703,809,144,146,258
465,1703,1594,144,146,258
465,1703,2610,144,147,258
465,1710,301,144,146,258
465,1710,808,144,146,258
465,1710,809,144,146,258
465,1710,1420,144,146,258
465,1710,1594,144,146,258
465,1710,2610,144,147,258
465,2242,301,144,146,258
465,2242,808,144,146,258
465,2242,809,144,146,258
465,2242,1420,144,146,258
465,2242,1594,144,146,258
465,2242,2327,144,146,258
465,2242,2610,144,146,258
465,2242,2869,144,146,258
465,2242,3273,144,146,258
465,2663,2610,144,146,258
465,3211,2610,144,146,258
465,7615,2610,144,146,258
466,41,906,145,147,240
466,41,1104,145,147,240
466,41,1106,145,147,240
466,41,1684,145,147,240
466,41,1703,145,147,240
466,41,1710,145,147,240
466,41,2242,145,147,240
466,41,2663,145,147,240
466,41,3211,145,147,240
466,41,7615,145,147,240
466,41,9178,145,147,240
466,301,41,145,147,240
466,301,808,145,147,240
466,301,809,145,147,240
466,301,906,145,147,240
466,301,1104,145,147,240
466,301,1106,145,147,240
466,301,1420,145,147,240
466,301,1594,145,147,240
466,301,1684,145,148,240
466,301,1703,145,147,240
466,301,1710,145,147,240
466,301,2242,145,147,240
466,301,2327,145,147,240
466,301,2663,145,147,240
466,301,3211,145,147,240
466,301,7615,145,147,240
466,301,9178,145,147,240
466,444,1710,145,147,240
466,808,41,145,147,240
466,808,301,145,147,240
466,808,809,145,147,240
466,808,906,145,147,240
466,808,1104,145,147,240
466,808,1106,145,147,240
466,808,1136,145,147,240
466,808,1420,145,147,240
466,808,1594,145,147,240
466,808,1684,145,147,240
466,808,1703,145,147,240
466,808,1710,145,147,240
466,808,2242,145,147,240
466,808,2327,145,147,240
466,808,2391,145,147,240
466,808,2663,145,147,240
466,808,2869,145,147,240
466,808,2900,145,147,240
466,808,3032,145,147,240
466,808,3211,145,147,240
466,808,7475,145,147,240
466,808,7615,145,147,240
466,808,9178,145,147,240
466,808,10453,145,147,240
466,809,41,145,147,240
466,809,301,145,147,240
466,809,808,145,147,240
466,809,906,145,147,240
466,809,1104,145,147,240
466,809,1106,145,147,240
466,809,1136,145,147,240
466,809,1420,145,147,240
466,809,1594,145,147,240
466,809,1684,145,147,240
466,809,1703,145,147,240
466,809,1710,145,147,240
466,809,2242,145,147,240
466,809,2327,145,147,240
466,809,2391,145,147,240
466,809,2663,145,147,240
466,809,2869,145,147,240
466,809,2900,145,147,240
466,809,3032,145,147,240
466,809,3211,145,147,240
466,809,7475,145,147,240
466,809,7615,145,147,240
466,809,9178,145,147,240
466,809,10453,145,147,240
466,906,41,145,147,240
466,906,1104,145,147,240
466,906,1106,145,147,240
466,906,1136,145,147,240
466,906,1684,145,147,240
466,906,1703,145,147,240
466,906,1710,145,147,240
466,906,2242,145,147,240
466,906,2663,145,147,240
466,906,3211,145,147,240
466,906,7475,145,147,240
466,906,7615,145,147,240
466,906,9178,145,147,240
466,1160,41,145,147,240
466,1160,808,145,147,240
466,1160,809,145,147,240
466,1160,906,145,147,240
466,1160,1104,145,148,240
466,1160,1420,145,147,240
466,1160,1594,145,147,240
466,1160,1703,145,147,240
466,1160,1710,145,147,240
466,1160,2242,145,147,240
466,1160,3211,145,147,240
466,1160,9178,145,147,240
466,1420,41,145,147,240
466,1420,301,145,147,240
466,1420,808,145,147,240
466,1420,809,145,147,240
466,1420,906,145,147,240
466,1420,1104,145,147,240
466,1420,1106,145,147,240
466,1420,1594,145,147,240
466,1420,1684,145,147,240
466,1420,1703,145,147,240
466,1420,1710,145,147,240
466,1420,2242,145,147,240
466,1420,2327,145,147,240
466,1420,2663,145,147,240
466,1420,3211,145,147,240
466,1420,7615,145,147,240
466,1420,9178,145,147,240
466,1594,41,145,147,240
466,1594,301,145,147,240
466,1594,808,145,147,240
466,1594,809,145,147,240
466,1594,906,145,147,240
466,1594,1104,145,147,240
466,1594,1106,145,147,240
466,1594,1136,145,147,240
466,1594,1420,145,147,240
466,1594,1684,145,148,240
466,1594,1703,145,147,240
466,1594,1710,145,147,240
466,1594,2242,145,147,240
466,1594,2327,145,147,240
466,1594,2663,145,147,240
466,1594,3211,145,147,240
466,1594,7475,145,147,240
466,1594,7615,145,147,240
466,1594,9178,145,147,240
466,1594,10453,145,147,240
466,1856,41,145,147,240
466,1856,906,145,147,240
466,1856,1104,145,147,240
466,1856,1703,145,147,240
466,1856,1710,145,147,240
466,1856,2242,145,147,240
466,1856,2663,145,147,240
466,1856,3032,145,147,240
466,1856,3211,145,147,240
466,2242,41,145,147,240
466,2242,906,145,147,240
466,2242,1104,145,147,240
466,2242,1106,145,147,240
466,2242,1703,145,147,240
466,2242,1710,145,147,240
466,2242,3211,145,147,240
466,2242,7615,145,147,240
466,2242,9178,145,147,240
466,2327,41,145,147,240
466,2327,301,145,147,240
466,2327,808,145,147,240
466,2327,809,145,147,240
466,2327,906,145,147,240
466,2327,1104,145,147,240
466,2327,1106,145,147,240
466,2327,1136,145,147,240
466,2327,1420,145,147,240
466,2327,1594,145,147,240
466,2327,1684,145,147,240
466,2327,1703,145,147,240
466,2327,1710,145,147,240
466,2327,1856,145,147,240
466,2327,2242,145,147,240
466,2327,2391,145,147,240
466,2327,2663,145,147,240
466,2327,2869,145,147,240
466,2327,2900,145,147,240
466,2327,3032,145,147,240
466,2327,3211,145,147,240
466,2327,7475,145,147,240
466,2327,7615,145,147,240
466,2327,9178,145,147,240
466,2327,10453,145,147,240
466,2610,41,145,147,240
466,2610,906,145,147,240
466,2869,41,145,147,240
466,2869,301,145,147,240
466,2869,808,145,147,240
466,2869,809,145,147,240
466,2869,906,145,147,240
466,2869,1104,145,147,240
466,2869,1106,145,147,240
466,2869,1136,145,147,240
466,2869,1420,145,147,240
466,2869,1594,145,147,240
466,2869,1684,145,148,240
466,2869,1703,145,147,240
466,2869,1710,145,147,240
466,2869,1856,145,147,240
466,2869,2242,145,147,240
466,2869,2327,145,147,240
466,2869,2391,145,147,240
466,2869,2663,145,147,240
466,2869,2900,145,147,240
466,2869,3032,145,147,240
466,2869,3211,145,147,240
466,2869,7475,145,147,240
466,2869,7615,145,147,240
466,2869,9178,145,147,240
466,2869,10453,145,147,240
466,3273,41,145,147,240
466,3273,808,145,147,240
466,3273,809,145,147,240
466,3273,906,145,147,240
466,3273,1104,145,147,240
466,3273,1106,145,147,240
466,3273,1136,145,147,240
466,3273,1703,145,147,240
466,3273,1710,145,147,240
466,3273,2242,145,147,240
466,3273,2327,145,147,240
466,3273,2663,145,147,240
466,3273,2869,145,147,240
466,3273,3032,145,147,240
466,3273,3211,145,147,240
466,3273,7475,145,147,240
466,3273,7615,145,147,240
466,3273,9178,145,147,240
466,3273,10453,145,147,240
466,9178,41,145,147,240
466,9178,906,145,147,240
466,9178,1104,145,147,240
466,9178,1703,145,147,240
466,9178,1710,145,147,240
466,9178,2242,145,147,240
467,60,41,145,148,325
467,60,1703,145,148,325
467,60,1710,145,148,325
467,60,2242,145,148,325
467,60,9178,145,148,325
467,514,1710,145,148,325
467,515,41,145,148,325
467,515,1703,145,148,325
467,515,1710,145,148,325
467,515,2242,145,148,325
467,515,9178,145,148,325
467,518,41,145,148,325
467,518,1703,145,148,325
467,518,1710,145,148,325
467,518,2242,145,148,325
467,518,9178,145,148,325
467,519,1703,145,148,325
467,519,1710,145,148,325
467,519,2242,145,148,325
467,519,9178,145,148,325
467,524,1710,145,148,325
467,524,2242,145,148,325
467,526,41,145,148,325
467,526,1703,145,148,325
467,526,1710,145,148,325
467,526,2242,145,148,325
467,526,9178,145,148,325
467,527,41,145,148,325
467,527,1703,145,148,325
467,527,1710,145,148,325
467,527,2242,145,148,325
467,527,9178,145,148,325
467,1873,41,145,148,325
467,1873,1703,145,148,325
467,1873,1710,145,148,325
467,1873,2242,145,148,325
467,1873,9178,145,148,325
467,2517,1710,145,148,325
467,2519,41,145,148,325
467,2519,1703,145,148,325
467,2519,1710,145,148,325
467,2519,2242,145,148,325
467,2519,9178,145,148,325
467,2523,41,145,148,325
467,2523,906,145,148,325
467,2523,1703,145,148,325
467,2523,1710,145,148,325
467,2523,2242,145,148,325
467,2523,9178,145,148,325
467,2676,1710,145,148,325
467,2683,1703,145,149,325
467,2683,1710,145,148,325
467,2683,2242,145,148,325
467,2683,9178,145,148,325
467,6001,1703,145,149,325
467,6001,1710,145,148,325
467,6001,2242,145,148,325
467,6001,9178,145,148,325
467,10025,1710,145,149,325
467,10025,2242,145,148,325
468,625,41,145,148,330
468,625,906,145,148,330
468,625,1710,145,148,330
468,769,41,145,148,330
468,769,906,145,148,330
468,769,1104,145,148,330
468,769,1106,145,148,330
468,769,1703,145,148,330
468,769,1710,145,148,330
468,769,2242,145,148,330
468,769,2663,145,148,330
468,769,3211,145,148,330
468,769,7615,145,148,330
468,769,9178,145,148,330
468,1779,41,145,148,330
468,1779,906,145,148,330
468,1779,1106,145,148,330
468,1779,1710,145,148,330
468,1779,2242,145,148,330
468,1779,2663,145,148,330
468,1847,41,145,148,330
468,1847,906,145,148,330
468,1847,1104,145,148,330
468,1847,1106,145,148,330
468,1847,1703,145,148,330
468,1847,1710,145,148,330
468,1847,2242,145,148,330
468,1847,2663,145,148,330
468,1847,3211,145,148,330
468,2185,41,145,148,330
468,2185,906,145,148,330
468,2185,1104,145,148,330
468,2185,1106,145,148,330
468,2185,1703,145,148,330
468,2185,1710,145,148,330
468,2185,2242,145,148,330
468,2185,2663,145,148,330
468,2185,3211,145,148,330
468,2185,7615,145,148,330
468,2185,9178,145,148,330
470,1669,60,146,149,267
470,1669,518,146,148,267
470,1669,1873,146,148,267
470,1669,2519,146,148,267
470,1669,6001,146,148,267
470,1669,10025,146,148,267
472,301,7475,146,148,325
472,808,1104,146,148,325
472,808,1703,146,148,325
472,808,1710,146,148,325
472,808,2663,146,148,325
472,808,2900,146,148,325
472,808,7475,146,148,325
472,809,1703,146,148,325
472,809,1710,146,148,325
472,809,2663,146,148,325
472,809,2900,146,148,325
472,809,7475,146,148,325
472,1160,1710,146,148,325
472,1160,7475,146,149,325
472,1420,1710,146,148,325
472,1420,7475,146,148,325
472,1594,1703,146,148,325
472,1594,1710,146,148,325
472,1594,7475,146,148,325
472,2327,1136,146,148,325
472,2327,1888,146,148,325
472,2327,2663,146,148,325
472,2327,2900,146,148,325
472,2327,7475,146,148,325
472,2869,1136,146,148,325
472,2869,1888,146,148,325
472,2869,2663,146,148,325
472,2869,2900,146,148,325
472,2869,7475,146,148,325
472,3273,7475,146,148,325
473,301,7475,146,148,325
473,808,1104,146,148,325
473,808,1703,146,148,325
473,808,1710,146,148,325
473,808,2663,146,148,325
473,808,2900,146,148,325
473,808,7475,146,148,325
473,809,1703,146,148,325
473,809,1710,146,148,325
473,809,2663,146,148,325
473,809,2900,146,148,325
473,809,7475,146,148,325
473,1160,1710,146,148,325
473,1160,7475,146,149,325
473,1420,1710,146,148,325
473,1420,7475,146,148,325
473,1594,1703,146,148,325
473,1594,1710,146,148,325
473,1594,7475,146,148,325
473,2327,1136,146,148,325
473,2327,1888,146,148,325
473,2327,2663,146,148,325
473,2327,2900,146,148,325
473,2327,7475,146,148,325
473,2869,1136,146,148,325
473,2869,1888,146,148,325
473,2869,2663,146,148,325
473,2869,2900,146,148,325
473,2869,7475,146,148,325
473,3273,7475,146,148,325
474,301,1703,146,148,306
474,301,1710,146,148,306
474,808,72,146,149,306
474,808,727,146,149,306
474,808,1104,146,148,306
474,808,1703,146,148,306
474,808,1710,146,148,306
474,809,727,146,149,306
474,809,1104,146,148,306
474,809,1703,146,148,306
474,809,1710,146,148,306
474,1160,1104,146,149,306
474,1160,1703,146,148,306
474,1160,1710,146,148,306
474,1420,1703,146,148,306
474,1420,1710,146,148,306
474,1594,727,146,149,306
474,1594,1104,146,148,306
474,1594,1703,146,148,306
474,1594,1710,146,148,306
474,2327,727,146,149,306
474,2327,1104,146,148,306
474,2327,1703,146,148,306
474,2327,1710,146,148,306
474,2869,727,146,149,306
474,2869,1104,146,148,306
474,2869,1703,146,148,306
474,2869,1710,146,148,306
475,41,808,146,148,263
475,906,808,146,148,263
475,906,809,146,148,263
475,1703,808,146,148,263
475,1710,808,146,148,263
475,1710,809,146,148,263
475,1710,1594,146,148,263
475,2242,301,146,148,263
475,2242,808,146,148,263
475,2242,809,146,148,263
475,2242,1420,146,148,263
475,2242,1594,146,148,263
476,1160,60,147,149,265
476,1160,515,147,149,265
476,1160,518,147,149,265
476,1160,519,147,149,265
476,1160,526,147,150,265
476,1160,527,147,150,265
476,1160,1873,147,149,265
476,1160,2523,147,150,265
476,1160,2683,147,150,265
476,2353,60,147,150,265
476,2353,515,147,150,265
476,2353,518,147,150,265
476,2353,519,147,150,265
476,2353,526,147,150,265
476,2353,527,147,150,265
476,2353,1873,147,150,265
476,2353,2519,147,150,265
476,2353,2523,147,150,265
476,2353,2683,147,150,265
476,2610,60,147,150,265
476,2610,514,147,150,265
476,2610,515,147,150,265
476,2610,518,147,150,265
476,2610,519,147,150,265
476,2610,524,147,150,265
476,2610,526,147,150,265
476,2610,527,147,150,265
476,2610,1873,147,150,265
476,2610,2517,147,150,265
476,2610,2519,147,150,265
476,2610,2523,147,150,265
476,2610,2676,147,150,265
476,2610,2683,147,150,265
476,2610,6001,147,150,265
476,2610,10025,147,150,265
476,2831,60,147,149,265
476,2831,515,147,149,265
476,2831,518,147,149,265
476,2831,519,147,149,265
476,2831,526,147,149,265
476,2831,527,147,149,265
476,2831,1873,147,149,265
476,2831,2519,147,149,265
476,2831,2523,147,149,265
476,2831,2683,147,149,265
476,8371,515,147,149,265
476,8371,518,147,149,265
476,8371,526,147,149,265
476,8371,527,147,149,265
476,8371,2523,147,149,265
476,8371,2683,147,149,265
478,301,41,147,149,277
478,301,1703,147,149,277
478,301,1710,147,149,277
478,301,2242,147,149,277
478,301,9178,147,149,277
478,808,41,147,149,277
478,808,727,147,150,277
478,808,906,147,149,277
478,808,1104,147,149,277
478,808,1703,147,149,277
478,808,1710,147,149,277
478,808,2242,147,149,277
478,808,9178,147,149,277
478,809,41,147,149,277
478,809,727,147,150,277
478,809,906,147,149,277
478,809,1104,147,149,277
478,809,1703,147,149,277
478,809,1710,147,149,277
478,809,2242,147,149,277
478,809,9178,147,149,277
478,1420,41,147,149,277
478,1420,1703,147,149,277
478,1420,1710,147,149,277
478,1420,2242,147,149,277
478,1420,9178,147,149,277
478,1594,41,147,149,277
478,1594,906,147,149,277
478,1594,1104,147,149,277
478,1594,1703,147,149,277
478,1594,1710,147,149,277
478,1594,2242,147,149,277
478,1594,9178,147,149,277
478,2327,41,147,149,277
478,2327,906,147,149,277
478,2327,1104,147,149,277
478,2327,1710,147,149,277
478,2327,2242,147,149,277
478,2327,3211,147,149,277
478,2869,41,147,149,277
478,2869,906,147,149,277
478,2869,1703,147,149,277
478,2869,1710,147,149,277
478,2869,2242,147,149,277
479,769,906,147,150,321
479,769,1106,147,150,321
479,1847,1106,147,150,321
479,2185,906,147,150,321
479,2185,1106,147,150,321
479,10152,906,147,150,321
479,10152,1106,147,151,321
480,301,41,148,150,264
480,301,1703,148,150,264
480,301,1710,148,150,264
480,301,2242,148,150,264
480,301,9178,148,150,264
480,808,41,148,150,264
480,808,727,148,151,264
480,808,906,148,150,264
480,808,1104,148,150,264
480,808,1703,148,150,264
480,808,1710,148,150,264
480,808,2242,148,150,264
480,808,9178,148,150,264
480,809,41,148,150,264
480,809,906,148,150,264
480,809,1104,148,150,264
480,809,1703,148,150,264
480,809,1710,148,150,264
480,809,2242,148,150,264
480,809,9178,148,150,264
480,1420,41,148,150,264
480,1420,1703,148,150,264
480,1420,1710,148,150,264
480,1420,2242,148,150,264
480,1420,9178,148,150,264
480,1594,41,148,150,264
480,1594,906,148,150,264
480,1594,1104,148,150,264
480,1594,1703,148,150,264
480,1594,1710,148,150,264
480,1594,2242,148,150,264
480,1594,9178,148,150,264
480,2327,41,148,150,264
480,2327,906,148,150,264
480,2327,1104,148,150,264
480,2327,1703,148,150,264
480,2327,1710,148,150,264
480,2327,2242,148,150,264
480,2869,41,148,150,264
480,2869,906,148,150,264
480,2869,1104,148,150,264
480,2869,1703,148,150,264
480,2869,1710,148,150,264
480,2869,2242,148,150,264
481,301,41,148,150,288
481,301,1703,148,150,288
481,301,1710,148,150,288
481,808,41,148,150,288
481,808,906,148,150,288
481,808,1104,148,150,288
481,808,1703,148,150,288
481,808,1710,148,150,288
481,809,41,148,150,288
481,809,906,148,150,288
481,809,1104,148,150,288
481,809,1703,148,150,288
481,809,1710,148,150,288
481,1160,41,148,150,288
481,1160,1703,148,150,288
481,1160,1710,148,150,288
481,1420,41,148,150,288
481,1420,1703,148,150,288
481,1420,1710,148,150,288
481,1594,41,148,150,288
481,1594,906,148,150,288
481,1594,1104,148,150,288
481,1594,1703,148,150,288
481,1594,1710,148,150,288
481,2327,41,148,150,288
481,2327,906,148,150,288
481,2327,1104,148,150,288
481,2327,1703,148,150,288
481,2327,1710,148,150,288
481,2869,41,148,150,288
481,2869,906,148,150,288
481,2869,1703,148,150,288
481,2869,1710,148,150,288
482,60,1160,148,150,244
482,60,2831,148,150,244
482,60,8371,148,150,244
482,514,1160,148,150,244
482,515,1160,148,150,244
482,515,2831,148,150,244
482,515,8371,148,150,244
482,518,1160,148,150,244
482,518,2831,148,150,244
482,518,8371,148,150,244
482,519,1160,148,150,244
482,519,2831,148,150,244
482,519,8371,148,150,244
482,524,1160,148,150,244
482,524,8371,148,150,244
482,526,444,148,150,244
482,526,1160,148,151,244
482,526,2831,148,150,244
482,526,8371,148,150,244
482,527,1160,148,151,244
482,527,2831,148,150,244
482,527,8371,148,150,244
482,1873,1160,148,150,244
482,1873,2831,148,150,244
482,1873,8371,148,150,244
482,2517,1160,148,150,244
482,2519,1160,148,150,244
482,2519,2831,148,150,244
482,2519,8371,148,150,244
482,2523,444,148,150,244
482,2523,1160,148,150,244
482,2523,2831,148,150,244
482,2523,8371,148,150,244
482,2676,1160,148,150,244
482,2683,1160,148,151,244
482,2683,2831,148,151,244
482,2683,8371,148,151,244
482,6001,1160,148,151,244
482,6001,2831,148,151,244
482,6001,8371,148,151,244
482,10025,1160,148,151,244
482,10025,2831,148,151,244
482,10025,8371,148,151,244
483,41,906,148,150,247
483,41,1104,148,150,247
483,41,1703,148,150,247
483,41,1710,148,150,247
483,301,41,148,150,247
483,301,906,148,150,247
483,301,1104,148,150,247
483,301,1703,148,150,247
483,301,1710,148,150,247
483,301,2242,148,150,247
483,301,9178,148,150,247
483,808,41,148,150,247
483,808,72,148,151,247
483,808,906,148,150,247
483,808,1104,148,150,247
483,808,1106,148,150,247
483,808,1684,148,150,247
483,808,1703,148,150,247
483,808,1710,148,150,247
483,808,2242,148,150,247
483,808,2663,148,150,247
483,808,3211,148,150,247
483,808,7615,148,150,247
483,808,9178,148,150,247
483,809,41,148,150,247
483,809,72,148,151,247
483,809,906,148,150,247
483,809,1104,148,150,247
483,809,1106,148,150,247
483,809,1703,148,150,247
483,809,1710,148,150,247
483,809,2242,148,150,247
483,809,2663,148,150,247
483,809,3211,148,150,247
483,809,7615,148,150,247
483,809,9178,148,150,247
483,906,41,148,150,247
483,1160,1703,148,150,247
483,1160,1710,148,150,247
483,1160,2242,148,150,247
483,1160,9178,148,150,247
483,1420,41,148,150,247
483,1420,906,148,150,247
483,1420,1104,148,150,247
483,1420,1703,148,150,247
483,1420,1710,148,150,247
483,1420,2242,148,150,247
483,1420,9178,148,150,247
483,1594,41,148,150,247
483,1594,906,148,150,247
483,1594,1104,148,150,247
483,1594,1703,148,150,247
483,1594,1710,148,150,247
483,1594,2242,148,150,247
483,1594,3211,148,150,247
483,1594,9178,148,150,247
483,2242,41,148,150,247
483,2242,1710,148,150,247
483,2327,41,148,150,247
483,2327,906,148,150,247
483,2327,1104,148,150,247
483,2327,1703,148,150,247
483,2327,1710,148,150,247
483,2327,2242,148,150,247
483,2327,2663,148,150,247
483,2327,3211,148,150,247
483,2327,7615,148,150,247
483,2327,9178,148,150,247
483,2869,41,148,150,247
483,2869,906,148,150,247
483,2869,1104,148,150,247
483,2869,1703,148,150,247
483,2869,1710,148,150,247
483,2869,2242,148,150,247
483,2869,2663,148,150,247
483,2869,3211,148,150,247
483,2869,7615,148,150,247
483,2869,9178,148,150,247
483,3273,906,148,150,247
483,9178,1710,148,150,247
486,374,906,149,152,334
486,374,2663,149,152,334
486,625,41,149,152,334
486,625,906,149,152,334
486,625,1104,149,152,334
486,625,1703,149,152,334
486,625,1710,149,152,334
486,625,2242,149,152,334
486,625,2327,149,152,334
486,625,2663,149,152,334
486,625,3032,149,152,334
486,625,3211,149,152,334
486,625,7615,149,152,334
486,625,9178,149,152,334
486,769,41,149,152,334
486,769,808,149,152,334
486,769,809,149,152,334
486,769,906,149,152,334
486,769,1104,149,152,334
486,769,1106,149,152,334
486,769,1136,149,152,334
486,769,1420,149,152,334
486,769,1684,149,152,334
486,769,1703,149,152,334
486,769,1710,149,152,334
486,769,2242,149,152,334
486,769,2327,149,152,334
