req,origin_station,destination_station,start_driving_time,arriving_time,Rev
334,1710,2869,104,106,240
334,1710,9178,104,106,240
334,2242,301,104,106,240
334,2242,808,104,106,240
334,2242,809,104,106,240
334,2242,1160,104,106,240
334,2242,1420,104,106,240
334,2242,1594,104,106,240
334,2242,2327,104,106,240
334,2242,2869,104,106,240
334,2663,808,104,106,240
334,2663,809,104,106,240
334,2663,2327,104,106,240
334,2663,2869,104,106,240
334,3211,808,104,106,240
334,3211,809,104,106,240
334,3211,2327,104,106,240
334,3211,2869,104,106,240
334,7615,808,104,106,240
334,7615,809,104,106,240
334,7615,2327,104,106,240
334,7615,2869,104,106,240
334,9178,301,104,106,240
334,9178,808,104,106,240
334,9178,809,104,106,240
334,9178,1420,104,106,240
334,9178,1594,104,106,240
336,2848,41,104,107,331
336,2848,906,104,107,331
336,2848,1104,104,107,331
336,2848,1710,104,107,331
336,2848,2242,104,107,331
336,2848,2663,104,107,331
336,2848,3032,104,107,331
336,2848,3211,104,107,331
337,19,41,104,107,422
337,19,1703,104,107,422
337,19,1710,104,107,422
337,19,2242,104,107,422
337,19,9178,104,107,422
337,60,41,104,107,422
337,60,906,104,107,422
337,60,1104,104,107,422
337,60,1106,104,108,422
337,60,1420,104,107,422
337,60,1703,104,107,422
337,60,1710,104,107,422
337,60,2242,104,107,422
337,60,3211,104,107,422
337,60,9178,104,107,422
337,514,41,104,107,422
337,514,906,104,107,422
337,514,1104,104,107,422
337,514,1420,104,107,422
337,514,1703,104,107,422
337,514,1710,104,107,422
337,514,2242,104,107,422
337,514,9178,104,107,422
337,515,41,104,107,422
337,515,906,104,107,422
337,515,1104,104,107,422
337,515,1106,104,107,422
337,515,1420,104,107,422
337,515,1703,104,107,422
337,515,1710,104,107,422
337,515,2242,104,107,422
337,515,3211,104,107,422
337,515,7615,104,107,422
337,515,9178,104,107,422
337,518,41,104,107,422
337,518,906,104,107,422
337,518,1104,104,108,422
337,518,1106,104,108,422
337,518,1420,104,107,422
337,518,1703,104,107,422
337,518,1710,104,107,422
337,518,2242,104,107,422
337,518,3211,104,107,422
337,518,9178,104,107,422
337,519,41,104,107,422
337,519,906,104,107,422
337,519,1104,104,108,422
337,519,1420,104,107,422
337,519,1703,104,107,422
337,519,1710,104,107,422
337,519,2242,104,107,422
337,519,3211,104,107,422
337,519,9178,104,107,422
337,524,41,104,107,422
337,524,906,104,107,422
337,524,1104,104,108,422
337,524,1420,104,107,422
337,524,1703,104,107,422
337,524,1710,104,107,422
337,524,2242,104,107,422
337,524,9178,104,107,422
337,526,41,104,107,422
337,526,906,104,108,422
337,526,1104,104,108,422
337,526,1106,104,108,422
337,526,1420,104,107,422
337,526,1703,104,107,422
337,526,1710,104,107,422
337,526,2242,104,107,422
337,526,3211,104,108,422
337,526,7615,104,107,422
337,526,9178,104,107,422
337,527,41,104,107,422
337,527,906,104,108,422
337,527,1104,104,108,422
337,527,1106,104,108,422
337,527,1420,104,107,422
337,527,1703,104,107,422
337,527,1710,104,107,422
337,527,2242,104,107,422
337,527,3211,104,108,422
337,527,7615,104,107,422
337,527,9178,104,107,422
337,541,1703,104,108,422
337,541,1710,104,108,422
337,541,2242,104,108,422
337,541,9178,104,108,422
337,1873,41,104,107,422
337,1873,906,104,107,422
337,1873,1104,104,107,422
337,1873,1106,104,108,422
337,1873,1420,104,107,422
337,1873,1703,104,107,422
337,1873,1710,104,107,422
337,1873,2242,104,107,422
337,1873,3211,104,107,422
337,1873,7615,104,107,422
337,1873,9178,104,107,422
337,2517,41,104,107,422
337,2517,906,104,107,422
337,2517,1104,104,107,422
337,2517,1420,104,107,422
337,2517,1703,104,107,422
337,2517,1710,104,107,422
337,2517,2242,104,107,422
337,2517,9178,104,107,422
337,2519,41,104,107,422
337,2519,906,104,107,422
337,2519,1104,104,108,422
337,2519,1106,104,108,422
337,2519,1420,104,107,422
337,2519,1703,104,107,422
337,2519,1710,104,107,422
337,2519,2242,104,107,422
337,2519,3211,104,107,422
337,2519,7615,104,107,422
337,2519,9178,104,107,422
337,2523,41,104,107,422
337,2523,906,104,107,422
337,2523,1104,104,108,422
337,2523,1106,104,108,422
337,2523,1420,104,107,422
337,2523,1684,104,108,422
337,2523,1703,104,107,422
337,2523,1710,104,107,422
337,2523,2242,104,107,422
337,2523,2663,104,108,422
337,2523,3211,104,107,422
337,2523,7615,104,107,422
337,2523,9178,104,107,422
337,2676,41,104,107,422
337,2676,906,104,107,422
337,2676,1104,104,108,422
337,2676,1420,104,107,422
337,2676,1703,104,107,422
337,2676,1710,104,107,422
337,2676,2242,104,107,422
337,2676,9178,104,107,422
337,2681,41,104,107,422
337,2681,1703,104,107,422
337,2681,1710,104,107,422
337,2681,2242,104,107,422
337,2681,9178,104,107,422
337,2683,41,104,108,422
337,2683,906,104,108,422
337,2683,1104,104,108,422
337,2683,1420,104,107,422
337,2683,1703,104,108,422
337,2683,1710,104,107,422
337,2683,2242,104,107,422
337,2683,3211,104,108,422
337,2683,9178,104,107,422
337,6001,41,104,108,422
337,6001,906,104,108,422
337,6001,1104,104,108,422
337,6001,1420,104,107,422
337,6001,1703,104,108,422
337,6001,1710,104,107,422
337,6001,2242,104,107,422
337,6001,3211,104,108,422
337,6001,9178,104,107,422
337,10025,41,104,108,422
337,10025,906,104,108,422
337,10025,1104,104,108,422
337,10025,1420,104,107,422
337,10025,1703,104,108,422
337,10025,1710,104,108,422
337,10025,2242,104,107,422
337,10025,9178,104,107,422
338,2869,41,105,107,303
338,2869,906,105,107,303
338,2869,1703,105,107,303
338,2869,1710,105,107,303
338,2869,2242,105,107,303
339,2848,41,105,108,353
339,2848,906,105,108,353
339,2848,1104,105,108,353
339,2848,1703,105,108,353
339,2848,1710,105,108,353
339,2848,2242,105,108,353
339,2848,2663,105,108,353
339,2848,3032,105,108,353
339,2848,3211,105,108,353
339,2848,7615,105,108,353
340,19,1710,105,108,391
340,504,41,105,108,391
340,504,1703,105,108,391
340,504,1710,105,108,391
340,506,41,105,108,391
340,506,906,105,108,391
340,506,1104,105,108,391
340,506,1703,105,108,391
340,506,1710,105,108,391
340,507,41,105,108,391
340,507,906,105,108,391
340,507,1104,105,108,391
340,507,1703,105,108,391
340,507,1710,105,108,391
340,509,41,105,108,391
340,509,906,105,108,391
340,509,1104,105,108,391
340,509,1703,105,108,391
340,509,1710,105,108,391
340,2670,41,105,108,391
340,2670,906,105,108,391
340,2670,1104,105,108,391
340,2670,1703,105,108,391
340,2670,1710,105,108,391
342,301,1703,106,108,271
342,301,1710,106,108,271
342,808,1104,106,108,271
342,808,1703,106,108,271
342,808,1710,106,108,271
342,809,1104,106,108,271
342,809,1703,106,108,271
342,809,1710,106,108,271
342,1420,1703,106,108,271
342,1420,1710,106,108,271
342,1594,1104,106,108,271
342,1594,1703,106,108,271
342,1594,1710,106,108,271
342,2327,1104,106,108,271
342,2327,1710,106,108,271
342,2869,1703,106,108,271
342,2869,1710,106,108,271
343,2900,625,106,109,312
343,2900,769,106,109,312
343,2900,1779,106,109,312
343,2900,1847,106,109,312
343,2900,2185,106,109,312
343,7475,625,106,109,312
343,7475,769,106,109,312
343,7475,1779,106,109,312
343,7475,1847,106,109,312
343,7475,2185,106,109,312
345,1160,1669,106,109,352
345,2831,1669,106,109,352
345,8371,1669,106,109,352
346,60,41,106,109,316
346,60,1703,106,109,316
346,60,1710,106,109,316
346,60,2242,106,109,316
346,60,9178,106,109,316
346,514,1710,106,109,316
346,514,2242,106,109,316
346,514,9178,106,109,316
346,515,41,105,108,316
346,515,906,105,108,316
346,515,1104,105,108,316
346,515,1703,105,108,316
346,515,1710,105,108,316
346,515,2242,105,108,316
346,515,9178,105,108,316
346,518,1710,106,109,316
346,518,2242,106,109,316
346,519,1710,106,109,316
346,519,2242,106,109,316
346,1873,1703,106,109,316
346,1873,1710,106,109,316
346,1873,2242,106,109,316
346,1873,9178,106,109,316
346,2517,1710,106,109,316
346,2517,2242,106,109,316
346,2519,1710,106,109,316
346,2519,2242,106,109,316
346,2519,9178,106,109,316
348,1703,808,107,109,276
348,1703,809,107,109,276
348,1703,1594,107,109,276
348,1710,301,107,109,276
348,1710,808,107,109,276
348,1710,809,107,109,276
348,1710,1420,107,109,276
348,1710,1594,107,109,276
351,41,301,107,109,211
351,41,808,107,109,211
351,41,809,107,109,211
351,41,1420,107,109,211
351,41,1594,107,109,211
351,41,2327,107,109,211
351,41,2869,107,109,211
351,906,808,107,109,211
351,906,809,107,109,211
351,906,1594,107,109,211
351,906,2327,107,109,211
351,906,2869,107,109,211
351,1104,808,107,109,211
351,1104,809,107,109,211
351,1104,2327,107,109,211
351,1703,301,107,109,211
351,1703,808,107,109,211
351,1703,809,107,109,211
351,1703,1420,107,109,211
351,1703,1594,107,109,211
351,1703,2327,107,109,211
351,1710,301,107,109,211
351,1710,808,107,109,211
351,1710,809,107,109,211
351,1710,1420,107,109,211
351,1710,1594,107,109,211
351,1710,2327,107,109,211
351,1710,2869,107,109,211
351,2242,301,107,109,211
351,2242,808,107,109,211
351,2242,809,107,109,211
351,2242,1420,107,109,211
351,2242,1594,107,109,211
351,2242,2327,107,109,211
351,2242,2869,107,109,211
351,3211,2327,107,109,211
351,7615,2327,107,109,211
351,9178,808,107,109,211
351,9178,809,107,109,211
351,9178,1594,107,109,211
354,41,769,108,111,309
354,41,1779,108,111,309
354,906,769,108,111,309
354,906,1779,108,111,309
354,906,2185,108,111,309
354,906,10152,108,111,309
354,1160,769,108,110,309
354,1160,1779,108,111,309
354,1160,10152,108,111,309
354,2242,625,108,111,309
354,2242,769,108,111,309
354,2242,1779,108,111,309
354,2242,1847,108,111,309
354,2242,2185,108,111,309
354,2242,10152,108,111,309
355,301,41,108,110,244
355,301,1703,108,110,244
355,301,1710,108,110,244
355,301,2242,108,110,244
355,301,9178,108,110,244
355,808,41,108,110,244
355,808,727,108,111,244
355,808,906,108,110,244
355,808,1104,108,110,244
355,808,1703,108,110,244
355,808,1710,108,110,244
355,808,2242,108,110,244
355,808,3211,108,110,244
355,808,9178,108,110,244
355,809,41,108,110,244
355,809,727,108,111,244
355,809,906,108,110,244
355,809,1104,108,110,244
355,809,1703,108,110,244
355,809,1710,108,110,244
355,809,2242,108,110,244
355,809,9178,108,110,244
355,1420,41,108,110,244
355,1420,1703,108,110,244
355,1420,1710,108,110,244
355,1420,2242,108,110,244
355,1420,9178,108,110,244
355,1594,41,108,110,244
355,1594,906,108,110,244
355,1594,1104,108,110,244
355,1594,1703,108,110,244
355,1594,1710,108,110,244
355,1594,2242,108,110,244
355,1594,9178,108,110,244
355,2327,41,108,110,244
355,2327,906,108,110,244
355,2327,1104,108,110,244
355,2327,1703,108,110,244
355,2327,1710,108,110,244
355,2327,2242,108,110,244
355,2327,3211,108,110,244
355,2869,41,108,110,244
355,2869,906,108,110,244
355,2869,1104,108,110,244
355,2869,1703,108,110,244
355,2869,1710,108,110,244
355,2869,2242,108,110,244
355,2869,3211,108,110,244
355,2869,9178,108,110,244
358,41,301,108,110,282
358,41,808,108,110,282
358,41,809,108,110,282
358,41,1420,108,110,282
358,41,1594,108,110,282
358,41,2327,108,110,282
358,41,2869,108,110,282
358,906,301,108,110,282
358,906,808,108,110,282
358,906,809,108,110,282
358,906,1420,108,110,282
358,906,1594,108,110,282
358,906,2327,108,110,282
358,906,2610,108,110,282
358,906,2869,108,110,282
358,1104,808,108,110,282
358,1104,809,108,110,282
358,1104,1594,108,110,282
358,1104,2327,108,110,282
358,1104,2869,108,110,282
358,1703,301,108,110,282
358,1703,808,108,110,282
358,1703,809,108,110,282
358,1703,1420,108,110,282
358,1703,1594,108,110,282
358,1703,2327,108,110,282
358,1703,2869,108,110,282
358,1710,301,108,110,282
358,1710,808,108,110,282
358,1710,809,108,110,282
358,1710,1160,108,110,282
358,1710,1420,108,110,282
358,1710,1594,108,110,282
358,1710,2327,108,110,282
358,1710,2869,108,110,282
358,2242,301,108,110,282
358,2242,808,108,110,282
358,2242,809,108,110,282
358,2242,1160,108,110,282
358,2242,1420,108,110,282
358,2242,1594,108,110,282
358,2242,2327,108,110,282
358,2242,2869,108,110,282
358,2663,2327,108,110,282
358,2663,2869,108,110,282
358,3211,808,108,110,282
358,3211,809,108,110,282
358,3211,2327,108,110,282
358,3211,2869,108,110,282
358,7615,808,108,110,282
358,7615,809,108,110,282
358,7615,2327,108,110,282
358,7615,2869,108,110,282
358,9178,301,108,110,282
358,9178,808,108,110,282
358,9178,809,108,110,282
358,9178,1420,108,110,282
358,9178,1594,108,110,282
359,41,301,108,110,273
359,41,808,108,110,273
359,41,809,108,110,273
359,41,1420,108,110,273
359,41,1594,108,110,273
359,41,2327,108,110,273
359,41,2869,108,110,273
359,906,301,108,110,273
359,906,808,108,110,273
359,906,809,108,110,273
359,906,1420,108,110,273
359,906,1594,108,110,273
359,906,2327,108,110,273
359,906,2869,108,110,273
359,1104,301,108,110,273
359,1104,808,108,110,273
359,1104,809,108,110,273
359,1104,1594,108,110,273
359,1104,2327,108,110,273
359,1104,2869,108,110,273
359,1703,301,108,110,273
359,1703,808,108,110,273
359,1703,809,108,110,273
359,1703,1420,108,110,273
359,1703,1594,108,110,273
359,1703,2327,108,110,273
359,1703,2869,108,110,273
359,1710,301,108,110,273
359,1710,808,108,110,273
359,1710,809,108,110,273
359,1710,1160,108,110,273
359,1710,1420,108,110,273
359,1710,1594,108,110,273
359,1710,2327,108,110,273
359,1710,2869,108,110,273
359,2242,301,108,110,273
359,2242,808,108,110,273
359,2242,809,108,110,273
359,2242,1160,108,110,273
359,2242,1420,108,110,273
359,2242,1594,108,110,273
359,2242,2327,108,110,273
359,2242,2869,108,110,273
359,2663,808,108,110,273
359,2663,809,108,110,273
359,2663,2327,108,110,273
359,2663,2869,108,110,273
359,3211,808,108,110,273
359,3211,809,108,110,273
359,3211,2327,108,110,273
359,3211,2869,108,110,273
359,7615,808,108,110,273
359,7615,809,108,110,273
359,7615,2327,108,110,273
359,7615,2869,108,110,273
359,9178,301,108,110,273
359,9178,808,108,110,273
359,9178,809,108,110,273
359,9178,1420,108,110,273
359,9178,1594,108,110,273
359,9178,2869,108,110,273
360,41,301,108,110,273
360,41,808,108,110,273
360,41,809,108,110,273
360,41,1420,108,110,273
360,41,1594,108,110,273
360,41,2327,108,110,273
360,41,2869,108,110,273
360,906,301,108,110,273
360,906,808,108,110,273
360,906,809,108,110,273
360,906,1420,108,110,273
360,906,1594,108,110,273
360,906,2327,108,110,273
360,906,2869,108,110,273
360,1104,301,108,110,273
360,1104,808,108,110,273
360,1104,809,108,110,273
360,1104,1594,108,110,273
360,1104,2327,108,110,273
360,1104,2869,108,110,273
360,1703,301,108,110,273
360,1703,808,108,110,273
360,1703,809,108,110,273
360,1703,1420,108,110,273
360,1703,1594,108,110,273
360,1703,2327,108,110,273
360,1703,2869,108,110,273
360,1710,301,108,110,273
360,1710,808,108,110,273
360,1710,809,108,110,273
360,1710,1160,108,110,273
360,1710,1420,108,110,273
360,1710,1594,108,110,273
360,1710,2327,108,110,273
360,1710,2869,108,110,273
360,2242,301,108,110,273
360,2242,808,108,110,273
360,2242,809,108,110,273
360,2242,1160,108,110,273
360,2242,1420,108,110,273
360,2242,1594,108,110,273
360,2242,2327,108,110,273
360,2242,2869,108,110,273
360,2663,808,108,110,273
360,2663,809,108,110,273
360,2663,2327,108,110,273
360,2663,2869,108,110,273
360,3211,808,108,110,273
360,3211,809,108,110,273
360,3211,2327,108,110,273
360,3211,2869,108,110,273
360,7615,808,108,110,273
360,7615,809,108,110,273
360,7615,2327,108,110,273
360,7615,2869,108,110,273
360,9178,301,108,110,273
360,9178,808,108,110,273
360,9178,809,108,110,273
360,9178,1420,108,110,273
360,9178,1594,108,110,273
360,9178,2869,108,110,273
362,19,41,108,111,343
362,19,906,108,111,343
362,19,1104,108,111,343
362,19,1420,108,111,343
362,19,1594,108,111,343
362,19,1703,108,111,343
362,19,1710,108,111,343
362,19,2242,108,111,343
362,19,9178,108,111,343
362,504,41,108,111,343
362,504,301,108,111,343
362,504,808,108,111,343
362,504,809,108,111,343
362,504,906,108,111,343
362,504,1104,108,111,343
362,504,1106,108,111,343
362,504,1420,108,111,343
362,504,1594,108,110,343
362,504,1684,108,111,343
362,504,1703,108,111,343
362,504,1710,108,111,343
362,504,2242,108,111,343
362,504,2663,108,111,343
362,504,3211,108,111,343
362,504,7615,108,111,343
362,504,9178,108,111,343
362,506,41,108,111,343
362,506,301,108,111,343
362,506,808,108,111,343
362,506,809,108,111,343
362,506,906,108,111,343
362,506,1104,108,111,343
362,506,1106,108,111,343
362,506,1136,108,111,343
362,506,1420,108,111,343
362,506,1594,108,111,343
362,506,1684,108,112,343
362,506,1703,108,111,343
362,506,1710,108,111,343
362,506,2242,108,111,343
362,506,2327,108,111,343
362,506,2663,108,111,343
362,506,2869,108,111,343
362,506,3211,108,111,343
362,506,7475,108,111,343
362,506,7615,108,111,343
362,506,9178,108,111,343
362,506,10453,108,111,343
362,507,41,108,111,343
362,507,301,108,111,343
362,507,808,108,111,343
362,507,809,108,111,343
362,507,906,108,111,343
362,507,1104,108,111,343
362,507,1106,108,111,343
362,507,1420,108,111,343
362,507,1594,108,111,343
362,507,1684,108,111,343
362,507,1703,108,111,343
362,507,1710,108,111,343
362,507,2242,108,111,343
362,507,2327,108,111,343
362,507,2663,108,111,343
362,507,2869,108,111,343
362,507,3211,108,111,343
362,507,7615,108,111,343
362,507,9178,108,111,343
362,509,41,108,111,343
362,509,301,108,111,343
362,509,808,108,111,343
362,509,809,108,111,343
362,509,906,108,111,343
362,509,1104,108,111,343
362,509,1106,108,111,343
362,509,1136,108,112,343
362,509,1420,108,111,343
362,509,1594,108,111,343
362,509,1684,108,112,343
362,509,1703,108,111,343
362,509,1710,108,111,343
362,509,2242,108,111,343
362,509,2327,108,111,343
362,509,2663,108,111,343
362,509,2869,108,111,343
362,509,3211,108,111,343
362,509,7475,108,111,343
362,509,7615,108,111,343
362,509,9178,108,111,343
362,509,10453,108,111,343
362,514,1703,108,111,343
362,514,1710,108,111,343
362,514,2242,108,111,343
362,514,9178,108,111,343
362,2517,41,108,111,343
362,2517,1703,108,111,343
362,2517,1710,108,111,343
362,2517,2242,108,111,343
362,2517,9178,108,111,343
362,2670,41,108,111,343
362,2670,301,108,111,343
362,2670,808,108,111,343
362,2670,809,108,111,343
362,2670,906,108,111,343
362,2670,1104,108,111,343
362,2670,1106,108,111,343
362,2670,1136,108,111,343
362,2670,1420,108,111,343
362,2670,1594,108,111,343
362,2670,1684,108,112,343
362,2670,1703,108,111,343
362,2670,1710,108,111,343
362,2670,2242,108,111,343
362,2670,2327,108,111,343
362,2670,2663,108,111,343
362,2670,2869,108,111,343
362,2670,3211,108,111,343
362,2670,7475,108,111,343
362,2670,7615,108,111,343
362,2670,9178,108,111,343
362,2670,10453,108,111,343
362,2831,1710,108,111,343
362,2831,9178,108,111,343
362,8371,41,108,111,343
362,8371,1703,108,111,343
362,8371,1710,108,111,343
362,8371,2242,108,110,343
362,8371,9178,108,110,343
363,444,1669,108,111,408
363,625,1237,108,111,408
363,625,1669,108,111,408
363,769,1669,108,111,408
363,770,1669,108,111,408
363,1160,1669,108,111,408
363,1779,1237,108,111,408
363,1779,1669,108,111,408
363,1847,1237,108,111,408
363,1847,1669,108,111,408
363,2185,1237,108,111,408
363,2185,1669,108,111,408
363,2831,1669,108,111,408
363,2848,1237,108,112,408
363,2848,1669,108,111,408
363,3025,1669,108,111,408
368,41,301,110,112,279
368,41,808,110,112,279
368,41,809,110,112,279
368,41,906,110,112,279
368,41,1420,110,112,279
368,41,1594,110,112,279
368,41,2242,110,112,279
368,41,2327,110,112,279
368,41,2869,110,112,279
368,72,809,110,113,279
368,72,2327,110,113,279
368,72,2869,110,113,279
368,727,808,110,113,279
368,727,809,110,113,279
368,727,1104,110,112,279
368,727,1594,110,113,279
368,727,2327,110,113,279
368,727,2869,110,113,279
368,906,41,110,112,279
368,906,301,110,112,279
368,906,808,110,112,279
368,906,809,110,112,279
368,906,1420,110,112,279
368,906,1594,110,112,279
368,906,2327,110,112,279
368,906,2869,110,112,279
368,1104,301,110,112,279
368,1104,808,110,112,279
368,1104,809,110,112,279
368,1104,1594,110,112,279
368,1104,2327,110,112,279
368,1104,2869,110,112,279
368,1703,41,110,112,279
368,1703,301,110,112,279
368,1703,808,110,112,279
368,1703,809,110,112,279
368,1703,1420,110,112,279
368,1703,1594,110,112,279
368,1703,2242,110,112,279
368,1703,2327,110,112,279
368,1703,2869,110,112,279
368,1710,41,110,112,279
368,1710,301,110,112,279
368,1710,808,110,112,279
368,1710,809,110,112,279
368,1710,1160,110,112,279
368,1710,1420,110,112,279
368,1710,1594,110,112,279
368,1710,1703,110,112,279
368,1710,2242,110,112,279
368,1710,2327,110,112,279
368,1710,2869,110,112,279
368,1710,9178,110,112,279
368,2242,301,110,112,279
368,2242,808,110,112,279
368,2242,809,110,112,279
368,2242,1160,110,112,279
368,2242,1420,110,112,279
368,2242,1594,110,112,279
368,2242,2327,110,112,279
368,2242,2869,110,112,279
368,9178,301,110,112,279
368,9178,808,110,112,279
368,9178,809,110,112,279
368,9178,1420,110,112,279
368,9178,1594,110,112,279
369,2681,1710,109,112,320
369,2681,2242,109,112,320
369,2681,9178,109,112,320
370,41,262,110,115,732
370,906,262,110,115,732
370,1703,262,110,115,732
370,1710,262,110,115,732
370,2242,262,110,115,732
370,9178,262,110,115,732
372,301,41,111,113,304
372,301,1703,111,113,304
372,301,1710,111,113,304
372,301,2242,111,113,304
372,301,9178,111,113,304
372,808,41,111,113,304
372,808,906,111,113,304
372,808,1104,111,113,304
372,808,1703,111,113,304
372,808,1710,111,113,304
372,808,2242,111,113,304
372,808,3211,111,113,304
372,808,9178,111,113,304
372,809,41,111,113,304
372,809,906,111,113,304
372,809,1104,111,113,304
372,809,1703,111,113,304
372,809,1710,111,113,304
372,809,2242,111,113,304
372,809,9178,111,113,304
372,1420,41,111,113,304
372,1420,1703,111,113,304
372,1420,1710,111,113,304
372,1420,2242,111,113,304
372,1420,9178,111,113,304
372,1594,41,111,113,304
372,1594,906,111,113,304
372,1594,1104,111,113,304
372,1594,1703,111,113,304
372,1594,1710,111,113,304
372,1594,2242,111,113,304
372,1594,9178,111,113,304
372,2327,41,111,113,304
372,2327,906,111,113,304
372,2327,1104,111,113,304
372,2327,1703,111,113,304
372,2327,1710,111,113,304
372,2327,2242,111,113,304
372,2327,3211,111,113,304
372,2327,7615,111,113,304
372,2869,41,111,113,304
372,2869,906,111,113,304
372,2869,1104,111,113,304
372,2869,1703,111,113,304
372,2869,1710,111,113,304
372,2869,2242,111,113,304
372,2869,3211,111,113,304
373,2242,1669,111,115,505
373,7615,1669,111,115,505
373,9178,1669,111,115,505
373,10453,1669,111,115,505
374,19,1669,111,114,321
374,504,541,111,113,321
374,504,1237,111,114,321
374,504,1669,111,114,321
374,506,541,111,113,321
374,506,1237,111,114,321
374,506,1669,111,114,321
374,507,1669,111,114,321
374,509,541,111,113,321
374,509,1237,111,114,321
374,509,1669,111,114,321
374,514,1669,111,114,321
374,2517,1669,111,114,321
374,2670,1237,111,114,321
374,2670,1669,111,114,321
374,8371,1669,111,114,321
375,541,1160,111,114,402
375,541,2831,111,114,402
375,541,8371,111,114,402
375,1237,1160,111,115,402
375,1237,2831,111,115,402
375,1237,8371,111,115,402
375,1669,444,111,114,402
375,1669,808,111,115,402
375,1669,809,111,115,402
375,1669,1160,111,114,402
375,1669,1420,111,115,402
375,1669,1594,111,115,402
375,1669,2831,111,114,402
375,1669,2848,111,114,402
375,1669,2869,111,115,402
375,1669,8371,111,114,402
377,41,301,112,114,293
377,41,808,112,114,293
377,41,809,112,114,293
377,41,906,112,114,293
377,41,1420,112,114,293
377,41,1594,112,114,293
377,41,2242,112,114,293
377,41,2327,112,114,293
377,41,2869,112,114,293
377,72,808,112,115,293
377,72,809,112,115,293
377,72,1594,112,115,293
377,72,2327,112,115,293
377,72,2869,112,115,293
377,727,301,112,115,293
377,727,808,112,115,293
377,727,809,112,115,293
377,727,1104,112,114,293
377,727,1594,112,115,293
377,727,2327,112,115,293
377,727,2869,112,115,293
377,906,41,112,114,293
377,906,301,112,114,293
377,906,808,112,114,293
377,906,809,112,114,293
377,906,1420,112,114,293
377,906,1594,112,114,293
377,906,2327,112,114,293
377,906,2869,112,114,293
377,906,3273,112,114,293
377,1104,41,112,114,293
377,1104,301,112,114,293
377,1104,808,112,114,293
377,1104,809,112,114,293
377,1104,1420,112,114,293
377,1104,1594,112,114,293
377,1104,2327,112,114,293
377,1104,2869,112,114,293
377,1106,808,112,114,293
377,1106,809,112,114,293
377,1106,2327,112,114,293
377,1684,808,112,114,293
377,1703,41,112,114,293
377,1703,301,112,114,293
377,1703,808,112,114,293
377,1703,809,112,114,293
377,1703,906,112,114,293
377,1703,1420,112,114,293
377,1703,1594,112,114,293
377,1703,2242,112,114,293
377,1703,2327,112,114,293
377,1703,2869,112,114,293
377,1710,41,112,114,293
377,1710,301,112,114,293
377,1710,808,112,114,293
377,1710,809,112,114,293
377,1710,906,112,114,293
377,1710,1160,112,114,293
377,1710,1420,112,114,293
377,1710,1594,112,114,293
377,1710,1703,112,114,293
377,1710,2242,112,114,293
377,1710,2327,112,114,293
377,1710,2869,112,114,293
377,1710,9178,112,114,293
377,2242,41,112,114,293
377,2242,301,112,114,293
377,2242,808,112,114,293
377,2242,809,112,114,293
377,2242,1160,112,114,293
377,2242,1420,112,114,293
377,2242,1594,112,114,293
377,2242,2327,112,114,293
377,2242,2869,112,114,293
377,2242,9178,112,114,293
377,9178,301,112,114,293
377,9178,808,112,114,293
377,9178,809,112,114,293
377,9178,1420,112,114,293
377,9178,1594,112,114,293
377,9178,2327,112,114,293
377,9178,2869,112,114,293
380,41,301,112,114,261
380,41,808,112,114,261
380,41,809,112,114,261
380,41,1420,112,114,261
380,41,1594,112,114,261
380,41,2327,112,114,261
380,41,2869,112,114,261
380,809,808,112,114,261
380,906,301,112,114,261
380,906,808,112,114,261
380,906,809,112,114,261
380,906,1594,112,114,261
380,906,2327,112,114,261
380,906,2869,112,114,261
380,1104,808,112,114,261
380,1104,809,112,114,261
380,1104,1594,112,114,261
380,1104,2327,112,114,261
380,1104,2869,112,114,261
380,1703,301,112,114,261
380,1703,808,112,114,261
380,1703,809,112,114,261
380,1703,1420,112,114,261
380,1703,1594,112,114,261
380,1703,2327,112,114,261
380,1703,2869,112,114,261
380,1710,301,112,114,261
380,1710,808,112,114,261
380,1710,809,112,114,261
380,1710,1420,112,114,261
380,1710,1594,112,114,261
380,1710,2327,112,114,261
380,1710,2869,112,114,261
380,2242,301,112,114,261
380,2242,808,112,114,261
380,2242,809,112,114,261
380,2242,1420,112,114,261
380,2242,1594,112,114,261
380,2242,2327,112,114,261
380,2242,2869,112,114,261
380,3211,808,112,114,261
380,3211,809,112,114,261
380,3211,2327,112,114,261
380,3211,2869,112,114,261
380,7615,808,112,114,261
380,7615,809,112,114,261
380,7615,2327,112,114,261
380,7615,2869,112,114,261
380,9178,301,112,114,261
380,9178,808,112,114,261
380,9178,809,112,114,261
380,9178,1420,112,114,261
380,9178,1594,112,114,261
387,301,1710,115,117,257
387,808,41,115,117,257
387,808,1104,115,117,257
387,808,1703,115,117,257
387,808,1710,115,117,257
387,809,41,115,117,257
387,809,1104,115,117,257
387,809,1703,115,117,257
387,809,1710,115,117,257
387,1420,41,115,117,257
387,1420,1703,115,117,257
387,1420,1710,115,117,257
387,1594,41,115,117,257
387,1594,1104,115,117,257
387,1594,1703,115,117,257
387,1594,1710,115,117,257
387,2327,41,115,117,257
387,2327,1710,115,117,257
387,2869,41,115,117,257
387,2869,1703,115,117,257
387,2869,1710,115,117,257
389,769,41,115,118,327
389,769,906,115,118,327
389,769,1104,115,118,327
