req,origin_station,destination_station,start_driving_time,arriving_time,Rev
777,906,1703,246,248,288
777,906,1710,246,248,288
777,906,2242,246,248,288
777,906,3211,246,248,288
777,1160,41,246,248,288
777,1160,906,246,248,288
777,1160,1104,246,249,288
777,1160,1703,246,248,288
777,1160,1710,246,248,288
777,1160,2242,246,248,288
777,1160,9178,246,248,288
777,1420,41,246,248,288
777,1420,72,246,249,288
777,1420,727,246,249,288
777,1420,906,246,248,288
777,1420,1104,246,248,288
777,1420,1106,246,248,288
777,1420,1703,246,248,288
777,1420,1710,246,248,288
777,1420,2242,246,248,288
777,1420,3211,246,248,288
777,1420,9178,246,248,288
777,1594,41,246,248,288
777,1594,72,246,249,288
777,1594,727,246,249,288
777,1594,906,246,248,288
777,1594,1104,246,248,288
777,1594,1106,246,248,288
777,1594,1684,246,249,288
777,1594,1703,246,248,288
777,1594,1710,246,248,288
777,1594,2242,246,248,288
777,1594,2663,246,248,288
777,1594,3211,246,248,288
777,1594,9178,246,248,288
777,1856,906,246,248,288
777,2242,41,246,248,288
777,2242,906,246,248,288
777,2242,1104,246,248,288
777,2242,1703,246,248,288
777,2242,1710,246,248,288
777,2242,9178,246,248,288
777,2327,41,246,248,288
777,2327,72,246,249,288
777,2327,727,246,249,288
777,2327,906,246,248,288
777,2327,1104,246,248,288
777,2327,1106,246,248,288
777,2327,1136,246,248,288
777,2327,1684,246,248,288
777,2327,1703,246,248,288
777,2327,1710,246,248,288
777,2327,2242,246,248,288
777,2327,2663,246,248,288
777,2327,3211,246,248,288
777,2327,7475,246,248,288
777,2327,9178,246,248,288
777,2869,41,246,248,288
777,2869,72,246,249,288
777,2869,727,246,249,288
777,2869,906,246,248,288
777,2869,1104,246,248,288
777,2869,1106,246,248,288
777,2869,1136,246,248,288
777,2869,1684,246,249,288
777,2869,1703,246,248,288
777,2869,1710,246,248,288
777,2869,2242,246,248,288
777,2869,2663,246,248,288
777,2869,3211,246,248,288
777,2869,7475,246,248,288
777,2869,9178,246,248,288
777,3273,41,246,248,288
777,3273,727,246,249,288
777,3273,906,246,248,288
777,3273,1104,246,248,288
777,3273,1703,246,248,288
777,3273,1710,246,248,288
777,3273,2242,246,248,288
777,3273,2663,246,248,288
777,3273,3211,246,248,288
777,9178,1703,246,248,288
777,9178,1710,246,248,288
777,9178,2242,246,248,288
778,301,1710,246,248,252
778,808,41,246,248,252
778,808,906,246,248,252
778,808,1104,246,248,252
778,808,1703,246,248,252
778,808,1710,246,248,252
778,808,2242,246,248,252
778,808,9178,246,248,252
778,809,41,246,248,252
778,809,906,246,248,252
778,809,1104,246,248,252
778,809,1703,246,248,252
778,809,1710,246,248,252
778,809,2242,246,248,252
778,1420,1710,246,248,252
778,1420,2242,246,248,252
778,1594,41,246,248,252
778,1594,1703,246,248,252
778,1594,1710,246,248,252
778,1594,2242,246,248,252
778,1594,9178,246,248,252
778,2327,906,246,248,252
778,2869,41,246,248,252
778,2869,906,246,248,252
779,1710,526,246,249,333
779,1710,2523,246,249,333
780,1710,60,247,250,293
780,1710,515,247,250,293
780,1710,518,247,250,293
780,1710,519,247,250,293
780,1710,1873,247,250,293
780,1710,2519,247,250,293
780,1710,2676,247,250,293
780,2242,60,247,250,293
780,2242,515,247,250,293
780,2242,518,247,250,293
780,2242,519,247,250,293
780,2242,1873,247,250,293
780,2242,2676,247,250,293
780,9178,518,247,250,293
781,60,1710,247,250,404
781,60,2242,247,250,404
781,60,2606,247,250,404
781,60,2610,247,250,404
781,60,7475,247,251,404
781,514,2606,247,250,404
781,514,2610,247,250,404
781,515,1710,247,250,404
781,515,2242,247,250,404
781,515,2606,247,250,404
781,515,2610,247,250,404
781,515,7475,247,251,404
781,518,1710,247,250,404
781,518,2242,247,250,404
781,518,2606,247,250,404
781,518,2610,247,250,404
781,518,7475,247,251,404
781,519,1710,247,250,404
781,519,2606,247,250,404
781,519,2610,247,250,404
781,519,7475,247,251,404
781,524,2606,247,250,404
781,524,2610,247,250,404
781,524,7475,247,251,404
781,526,1703,247,250,404
781,526,1710,247,250,404
781,526,2242,247,250,404
781,526,2606,247,250,404
781,526,2610,247,250,404
781,526,7475,247,251,404
781,526,9178,247,250,404
781,527,1710,247,250,404
781,527,2242,247,250,404
781,527,2606,247,250,404
781,527,2610,247,250,404
781,527,7475,247,251,404
781,527,9178,247,250,404
781,1873,1703,247,250,404
781,1873,1710,247,250,404
781,1873,2242,247,250,404
781,1873,2606,247,250,404
781,1873,2610,247,250,404
781,1873,7475,247,251,404
781,1873,9178,247,250,404
781,2517,2606,247,250,404
781,2517,2610,247,250,404
781,2517,7475,247,250,404
781,2519,1710,247,250,404
781,2519,2242,247,250,404
781,2519,2606,247,250,404
781,2519,2610,247,250,404
781,2519,7475,247,251,404
781,2523,41,247,250,404
781,2523,1703,247,250,404
781,2523,1710,247,250,404
781,2523,2242,247,250,404
781,2523,2327,247,250,404
781,2523,2606,247,250,404
781,2523,2610,247,250,404
781,2523,7475,247,251,404
781,2523,9178,247,250,404
781,2676,2606,247,250,404
781,2676,2610,247,250,404
781,2676,7475,247,251,404
781,2681,2610,247,250,404
781,2683,2606,247,250,404
781,2683,2610,247,250,404
781,2683,7475,247,251,404
781,6001,2606,247,250,404
781,6001,2610,247,250,404
781,6001,7475,247,251,404
781,10025,2606,247,250,404
781,10025,2610,247,250,404
788,41,374,248,251,371
788,41,625,248,251,371
788,41,769,248,251,371
788,41,1779,248,251,371
788,41,1847,248,251,371
788,41,2185,248,251,371
788,41,2848,248,251,371
788,41,3025,248,251,371
788,41,3098,248,251,371
788,41,10152,248,251,371
788,301,769,248,251,371
788,301,10152,248,251,371
788,808,769,248,251,371
788,808,1779,248,251,371
788,808,2185,248,251,371
788,808,10152,248,251,371
788,809,769,248,251,371
788,809,1779,248,251,371
788,809,10152,248,251,371
788,906,374,248,251,371
788,906,625,248,251,371
788,906,769,248,251,371
788,906,1779,248,251,371
788,906,1847,248,251,371
788,906,2185,248,251,371
788,906,2848,248,251,371
788,906,3025,248,251,371
788,906,3098,248,251,371
788,906,10152,248,251,371
788,1104,625,248,252,371
788,1104,769,248,251,371
788,1104,1779,248,252,371
788,1104,1847,248,251,371
788,1104,2185,248,251,371
788,1104,3098,248,252,371
788,1104,10152,248,252,371
788,1106,769,248,251,371
788,1106,1779,248,251,371
788,1106,1847,248,251,371
788,1106,2185,248,251,371
788,1106,10152,248,252,371
788,1136,625,248,251,371
788,1136,769,248,251,371
788,1136,1779,248,251,371
788,1136,1847,248,251,371
788,1136,2185,248,251,371
788,1136,10152,248,252,371
788,1420,769,248,251,371
788,1420,10152,248,251,371
788,1594,10152,248,251,371
788,1684,769,248,252,371
788,1684,10152,248,252,371
788,1703,625,248,251,371
788,1703,769,248,251,371
788,1703,1779,248,251,371
788,1703,1847,248,251,371
788,1703,2185,248,251,371
788,1703,3098,248,252,371
788,1703,10152,248,252,371
788,1710,625,248,251,371
788,1710,769,248,251,371
788,1710,1779,248,251,371
788,1710,1847,248,251,371
788,1710,2185,248,251,371
788,1710,3025,248,251,371
788,1710,3098,248,251,371
788,1710,10152,248,251,371
788,2242,374,248,251,371
788,2242,625,248,251,371
788,2242,769,248,251,371
788,2242,1779,248,251,371
788,2242,1847,248,251,371
788,2242,2185,248,251,371
788,2242,2848,248,251,371
788,2242,3025,248,251,371
788,2242,3098,248,251,371
788,2242,10152,248,251,371
788,2327,625,248,251,371
788,2327,769,248,251,371
788,2327,1779,248,251,371
788,2327,1847,248,251,371
788,2327,2185,248,251,371
788,2327,3098,248,251,371
788,2327,10152,248,251,371
788,2663,374,248,251,371
788,2663,625,248,251,371
788,2663,769,248,251,371
788,2663,1779,248,251,371
788,2663,1847,248,251,371
788,2663,2185,248,251,371
788,2663,2848,248,251,371
788,2663,3025,248,251,371
788,2663,3098,248,251,371
788,2663,10152,248,251,371
788,2869,769,248,251,371
788,2869,1779,248,251,371
788,2869,2185,248,251,371
788,2869,10152,248,251,371
788,3032,625,248,251,371
788,3032,769,248,251,371
788,3032,1847,248,251,371
788,3032,2185,248,251,371
788,3211,625,248,251,371
788,3211,769,248,251,371
788,3211,1779,248,251,371
788,3211,1847,248,251,371
788,3211,2185,248,251,371
788,3211,3098,248,251,371
788,3211,10152,248,251,371
788,7475,625,248,251,371
788,7475,769,248,251,371
788,7475,1779,248,251,371
788,7475,1847,248,251,371
788,7475,2185,248,251,371
788,7475,10152,248,251,371
788,7615,625,248,251,371
788,7615,769,248,251,371
788,7615,1779,248,251,371
788,7615,1847,248,251,371
788,7615,2185,248,251,371
788,7615,3098,248,251,371
788,7615,10152,248,251,371
788,9178,625,248,251,371
788,9178,769,248,251,371
788,9178,1779,248,251,371
788,9178,1847,248,251,371
788,9178,2185,248,251,371
788,9178,3098,248,251,371
788,9178,10152,248,251,371
788,10453,769,248,251,371
788,10453,1779,248,251,371
788,10453,1847,248,251,371
788,10453,2185,248,251,371
788,10453,10152,248,251,371
790,1710,808,249,251,238
790,2242,808,249,251,238
790,2242,809,249,251,238
790,2242,1594,249,251,238
791,60,1160,249,251,296
791,60,2831,249,251,296
791,515,1160,249,251,296
791,515,2831,249,251,296
791,518,1160,249,251,296
791,518,2831,249,251,296
791,519,1160,249,251,296
791,519,2831,249,251,296
791,524,1160,249,251,296
791,526,1160,249,252,296
791,526,2831,249,251,296
791,527,1160,249,252,296
791,527,2831,249,251,296
791,1873,1160,249,251,296
791,1873,2831,249,251,296
791,2517,1160,249,251,296
791,2519,1160,249,251,296
791,2519,2831,249,251,296
791,2523,1160,249,251,296
791,2523,2831,249,251,296
791,2523,2869,249,252,296
791,2523,3273,249,252,296
791,2683,1160,249,252,296
791,6001,1160,248,251,296
791,10025,1160,249,252,296
793,769,2606,250,252,356
793,2185,2606,250,252,356
793,3098,2606,249,252,356
793,3098,7475,249,252,356
794,41,19,250,253,386
794,41,60,250,253,386
794,41,514,250,253,386
794,41,515,250,253,386
794,41,518,250,253,386
794,41,519,250,253,386
794,41,1873,250,253,386
794,41,2517,250,253,386
794,41,2519,250,253,386
794,41,2670,250,253,386
794,41,2676,250,253,386
794,906,19,250,253,386
794,906,60,250,253,386
794,906,514,250,253,386
794,906,515,250,253,386
794,906,518,250,253,386
794,906,519,250,253,386
794,906,1873,250,253,386
794,906,2517,250,253,386
794,906,2519,250,253,386
794,906,2670,250,253,386
794,906,2676,250,253,386
794,1104,60,250,254,386
794,1104,514,250,253,386
794,1104,515,250,253,386
794,1104,518,250,254,386
794,1104,519,250,254,386
794,1104,1873,250,254,386
794,1104,2519,250,254,386
794,1106,60,250,253,386
794,1106,515,250,253,386
794,1684,515,250,254,386
794,1703,19,250,253,386
794,1703,60,250,253,386
794,1703,514,250,253,386
794,1703,515,250,253,386
794,1703,518,250,253,386
794,1703,519,250,253,386
794,1703,1873,250,253,386
794,1703,2517,250,253,386
794,1703,2519,250,253,386
794,1703,2670,250,253,386
794,1703,2676,250,253,386
794,1710,19,250,253,386
794,1710,60,250,253,386
794,1710,506,250,253,386
794,1710,507,250,253,386
794,1710,509,250,253,386
794,1710,514,250,253,386
794,1710,515,250,253,386
794,1710,518,250,253,386
794,1710,519,250,253,386
794,1710,524,250,253,386
794,1710,526,250,253,386
794,1710,527,250,253,386
794,1710,1873,250,253,386
794,1710,2517,250,253,386
794,1710,2519,250,253,386
794,1710,2523,250,253,386
794,1710,2670,250,253,386
794,1710,2676,250,253,386
794,2242,19,250,253,386
794,2242,60,250,253,386
794,2242,506,250,253,386
794,2242,507,250,253,386
794,2242,509,250,253,386
794,2242,514,250,253,386
794,2242,515,250,253,386
794,2242,518,250,253,386
794,2242,519,250,253,386
794,2242,524,250,253,386
794,2242,526,250,253,386
794,2242,527,250,253,386
794,2242,1873,250,253,386
794,2242,2517,250,253,386
794,2242,2519,250,253,386
794,2242,2523,250,253,386
794,2242,2670,250,253,386
794,2242,2676,250,253,386
794,2663,60,250,253,386
794,2663,515,250,253,386
794,3211,60,250,253,386
794,3211,515,250,253,386
794,3211,518,250,253,386
794,3211,1873,250,253,386
794,7615,60,250,253,386
794,7615,515,250,253,386
794,7615,518,250,253,386
794,7615,519,250,253,386
794,7615,1873,250,253,386
794,9178,19,250,253,386
794,9178,60,250,253,386
794,9178,506,250,253,386
794,9178,507,250,253,386
794,9178,509,250,253,386
794,9178,514,250,253,386
794,9178,515,250,253,386
794,9178,518,250,253,386
794,9178,519,250,253,386
794,9178,526,250,253,386
794,9178,1873,250,253,386
794,9178,2517,250,253,386
794,9178,2519,250,253,386
794,9178,2523,250,253,386
794,9178,2670,250,253,386
794,9178,2676,250,253,386
796,2523,2242,250,253,339
797,2523,2242,250,253,339
799,374,2606,251,253,290
799,374,2610,251,253,290
799,625,2606,250,253,290
799,625,2610,250,252,290
799,625,7475,250,253,290
799,769,2606,251,253,290
799,769,2610,251,253,290
799,769,7475,251,254,290
799,1779,2610,251,253,290
799,1847,2606,251,253,290
799,1847,2610,251,253,290
799,1847,7475,251,254,290
799,2185,2606,251,253,290
799,2185,2610,251,253,290
799,2185,7475,251,254,290
799,2848,2606,251,253,290
799,2848,2610,251,253,290
799,3025,2606,251,253,290
799,3025,2610,251,253,290
800,301,41,251,253,267
800,301,1703,251,253,267
800,301,1710,251,253,267
800,301,2242,251,253,267
800,301,9178,251,253,267
800,808,41,251,253,267
800,808,727,251,254,267
800,808,906,251,253,267
800,808,1104,251,253,267
800,808,1703,251,253,267
800,808,1710,251,253,267
800,808,2242,251,253,267
800,808,3211,251,253,267
800,808,9178,251,253,267
800,809,41,251,253,267
800,809,727,251,254,267
800,809,906,251,253,267
800,809,1104,251,253,267
800,809,1703,251,253,267
800,809,1710,251,253,267
800,809,2242,251,253,267
800,809,9178,251,253,267
800,1420,41,251,253,267
800,1420,1703,251,253,267
800,1420,1710,251,253,267
800,1420,2242,251,253,267
800,1420,9178,251,253,267
800,1594,41,251,253,267
800,1594,906,251,253,267
800,1594,1104,251,253,267
800,1594,1703,251,253,267
800,1594,1710,251,253,267
800,1594,2242,251,253,267
800,1594,9178,251,253,267
800,2327,41,251,253,267
800,2327,906,251,253,267
800,2327,1104,251,253,267
800,2327,1703,251,253,267
800,2327,1710,251,253,267
800,2327,2242,251,253,267
800,2327,3211,251,253,267
800,2869,41,251,253,267
800,2869,906,251,253,267
800,2869,1104,251,253,267
800,2869,1703,251,253,267
800,2869,1710,251,253,267
800,2869,2242,251,253,267
800,3273,906,251,253,267
802,2242,808,252,254,289
802,2242,809,252,254,289
802,2242,1594,252,254,289
803,2606,515,252,255,324
803,2610,515,252,255,324
803,7475,60,252,255,324
803,7475,515,252,255,324
804,808,41,252,254,347
804,808,727,252,255,347
804,808,906,252,254,347
804,808,1104,252,254,347
804,808,1703,252,254,347
804,808,1710,252,254,347
804,808,2242,252,254,347
804,808,9178,252,254,347
804,809,41,252,254,347
804,809,906,252,254,347
804,809,1104,252,254,347
804,809,1703,252,254,347
804,809,1710,252,254,347
804,809,2242,252,254,347
804,809,9178,252,254,347
804,1594,41,252,254,347
804,1594,906,252,254,347
804,1594,1104,252,254,347
804,1594,1703,252,254,347
804,1594,1710,252,254,347
804,1594,2242,252,254,347
804,1594,9178,252,254,347
804,2327,41,252,254,347
804,2327,906,252,254,347
804,2327,2242,252,254,347
804,2869,41,252,254,347
804,2869,906,252,254,347
804,2869,1710,252,254,347
804,2869,2242,252,254,347
806,506,2606,252,255,308
806,506,2610,252,255,308
806,506,7475,252,255,308
806,507,2610,252,255,308
806,507,7475,252,255,308
806,509,2606,252,255,308
806,509,2610,252,255,308
806,509,7475,252,255,308
806,2670,2606,252,255,308
806,2670,2610,252,255,308
806,2670,7475,252,255,308
807,2869,41,252,254,330
807,2869,906,252,254,330
807,2869,1710,252,254,330
807,2869,2242,252,254,330
808,1160,1669,253,256,303
808,2831,1669,253,256,303
808,8371,1669,253,256,303
811,41,625,253,256,302
811,41,769,253,256,302
811,41,1779,253,256,302
811,41,1847,253,256,302
811,41,2185,253,256,302
811,906,374,253,256,302
811,906,625,253,256,302
811,906,769,253,256,302
811,906,1779,253,256,302
811,906,1847,253,256,302
811,906,2185,253,256,302
811,906,2848,253,256,302
811,906,3025,253,256,302
811,1104,625,253,257,302
811,1104,769,253,256,302
811,1104,1847,253,256,302
811,1104,2185,253,256,302
811,1703,625,253,256,302
811,1703,769,253,256,302
811,1703,1847,253,256,302
811,1703,2185,253,256,302
811,1710,625,253,256,302
811,1710,769,253,256,302
811,1710,1779,253,256,302
811,1710,1847,253,256,302
811,1710,2185,253,256,302
811,2242,374,253,256,302
811,2242,625,253,256,302
811,2242,769,253,256,302
811,2242,1779,253,256,302
811,2242,1847,253,256,302
811,2242,2185,253,256,302
811,2242,3025,253,256,302
811,2327,769,253,256,302
811,2327,1847,253,256,302
811,2327,2185,253,256,302
811,2663,625,253,256,302
811,2663,769,253,256,302
811,2663,1847,253,256,302
811,2663,2185,253,256,302
811,3211,625,253,256,302
811,3211,769,253,256,302
811,3211,1847,253,256,302
811,3211,2185,253,256,302
811,7615,625,253,256,302
811,7615,769,253,256,302
811,7615,1847,253,256,302
811,7615,2185,253,256,302
811,9178,769,253,256,302
811,9178,2185,253,256,302
811,10453,769,253,256,302
813,19,1703,254,257,291
813,19,1710,254,257,291
813,19,2242,254,257,291
813,19,9178,254,257,291
813,506,1710,254,257,291
813,509,1710,254,257,291
813,514,41,253,256,291
813,514,906,253,256,291
813,514,1104,253,256,291
813,514,1420,253,256,291
813,514,1703,253,256,291
813,514,1710,253,256,291
813,514,2242,253,256,291
813,514,9178,253,256,291
813,515,1710,254,257,291
813,515,2242,254,257,291
813,515,9178,254,257,291
813,2517,41,254,257,291
813,2517,906,254,257,291
813,2517,1703,254,257,291
813,2517,1710,254,257,291
813,2517,2242,254,257,291
813,2517,9178,254,257,291
813,2670,1710,254,257,291
817,301,526,254,257,314
817,444,60,254,256,314
817,444,515,254,256,314
817,444,518,254,256,314
817,444,519,254,256,314
817,444,524,254,256,314
817,444,526,254,256,314
817,444,527,254,256,314
817,444,1873,254,256,314
817,444,2519,254,256,314
817,444,2523,254,256,314
817,444,2676,254,256,314
817,444,2683,254,256,314
817,444,6001,254,257,314
817,444,10025,254,257,314
817,808,60,254,257,314
817,808,515,254,257,314
817,808,518,254,257,314
817,808,519,254,257,314
817,808,526,254,257,314
817,808,527,254,257,314
817,808,1873,254,257,314
817,808,2519,254,257,314
817,808,2523,254,257,314
817,808,2683,254,257,314
817,809,60,254,257,314
817,809,515,254,257,314
817,809,518,254,257,314
817,809,519,254,257,314
817,809,526,254,257,314
817,809,527,254,257,314
817,809,1873,254,257,314
817,809,2519,254,257,314
817,809,2523,254,257,314
817,809,2683,254,257,314
817,809,6001,254,257,314
817,1160,19,254,256,314
817,1160,60,254,256,314
817,1160,514,254,256,314
817,1160,515,254,256,314
817,1160,518,254,256,314
817,1160,519,254,256,314
817,1160,524,254,257,314
817,1160,526,254,257,314
817,1160,527,254,257,314
817,1160,1873,254,256,314
817,1160,2517,254,256,314
817,1160,2519,254,256,314
817,1160,2523,254,257,314
817,1160,2676,254,256,314
817,1160,2681,254,257,314
817,1160,2683,254,257,314
817,1160,6001,254,257,314
817,1160,10025,254,257,314
817,1594,60,254,257,314
817,1594,515,254,257,314
817,1594,518,254,257,314
817,1594,519,254,257,314
817,1594,526,254,257,314
817,1594,527,254,257,314
817,1594,1873,254,257,314
817,1594,2519,254,257,314
817,1594,2523,254,257,314
817,1594,2683,254,257,314
817,1594,6001,254,257,314
817,1594,10025,254,257,314
817,2327,60,254,257,314
817,2327,515,254,257,314
817,2327,518,254,257,314
817,2327,519,254,257,314
817,2327,526,254,257,314
817,2327,527,254,257,314
817,2327,1873,254,257,314
817,2327,2519,254,257,314
817,2327,2523,254,257,314
817,2327,2683,254,257,314
817,2327,6001,254,257,314
817,2831,19,254,256,314
817,2831,60,254,256,314
817,2831,514,254,256,314
817,2831,515,254,256,314
817,2831,518,254,256,314
817,2831,519,254,256,314
817,2831,524,254,256,314
817,2831,526,254,256,314
817,2831,527,254,256,314
817,2831,1873,254,256,314
817,2831,2517,254,256,314
817,2831,2519,254,256,314
817,2831,2523,254,256,314
817,2831,2676,254,256,314
817,2831,2681,254,256,314
817,2831,2683,254,256,314
817,2831,6001,254,256,314
817,2831,10025,254,257,314
817,2869,60,254,257,314
817,2869,515,254,257,314
817,2869,518,254,257,314
817,2869,519,254,257,314
817,2869,524,254,257,314
817,2869,526,254,257,314
817,2869,527,254,257,314
817,2869,1873,254,257,314
817,2869,2519,254,257,314
817,2869,2523,254,257,314
817,2869,2683,254,257,314
817,2869,6001,254,257,314
817,2869,10025,254,257,314
817,8371,19,254,256,314
817,8371,60,254,256,314
817,8371,514,254,256,314
817,8371,515,254,256,314
817,8371,518,254,256,314
817,8371,519,254,256,314
817,8371,524,254,256,314
817,8371,526,254,256,314
817,8371,527,254,256,314
817,8371,1873,254,256,314
817,8371,2517,254,256,314
817,8371,2519,254,256,314
817,8371,2523,254,256,314
817,8371,2676,254,256,314
817,8371,2681,254,256,314
817,8371,2683,254,256,314
817,8371,6001,254,256,314
817,8371,10025,254,257,314
820,2606,625,255,257,296
820,2606,769,255,257,296
820,2606,1847,255,257,296
820,2606,2185,255,257,296
820,2610,625,255,257,296
820,2610,769,255,257,296
820,2610,1847,255,257,296
820,2610,2185,255,257,296
822,41,19,257,260,367
822,41,504,257,260,367
822,41,506,257,260,367
822,41,507,257,260,367
822,41,509,257,260,367
822,41,514,257,260,367
822,41,2517,257,260,367
822,41,2670,257,260,367
822,72,19,257,261,367
822,72,506,257,261,367
822,72,509,257,261,367
822,72,2670,257,261,367
822,906,19,257,260,367
822,906,504,257,260,367
822,906,506,257,260,367
822,906,507,257,260,367
822,906,509,257,260,367
822,906,514,257,260,367
822,906,2517,257,260,367
822,906,2670,257,260,367
822,1104,19,257,260,367
822,1104,504,257,260,367
822,1104,506,257,260,367
822,1104,507,257,260,367
822,1104,509,257,260,367
822,1104,2670,257,260,367
822,1106,19,257,260,367
822,1106,506,257,260,367
822,1106,509,257,260,367
822,1106,2670,257,260,367
822,1136,19,257,260,367
822,1420,19,257,260,367
822,1420,504,257,260,367
822,1420,506,257,260,367
822,1420,507,257,260,367
822,1420,509,257,260,367
822,1420,2670,257,260,367
822,1684,19,257,261,367
822,1684,506,257,260,367
822,1684,2670,257,260,367
822,1703,19,257,260,367
822,1703,504,257,260,367
822,1703,506,257,260,367
822,1703,507,257,260,367
822,1703,509,257,260,367
822,1703,514,257,260,367
822,1703,2517,257,260,367
822,1703,2670,257,260,367
822,1710,19,257,260,367
822,1710,60,257,260,367
822,1710,504,257,260,367
822,1710,506,257,260,367
822,1710,507,257,260,367
822,1710,509,257,260,367
822,1710,514,257,260,367
822,1710,515,257,260,367
822,1710,518,257,260,367
822,1710,2517,257,260,367
822,1710,2670,257,260,367
822,2242,19,257,260,367
822,2242,60,257,260,367
822,2242,504,257,260,367
822,2242,506,257,260,367
822,2242,507,257,260,367
822,2242,509,257,260,367
822,2242,514,257,260,367
822,2242,515,257,260,367
822,2242,2517,257,260,367
822,2242,2670,257,260,367
822,2663,19,257,260,367
822,2663,506,257,260,367
822,2663,507,257,260,367
822,2663,509,257,260,367
822,2663,2670,257,260,367
822,3211,19,257,260,367
822,3211,506,257,260,367
822,3211,507,257,260,367
822,3211,509,257,260,367
822,3211,2670,257,260,367
822,7475,19,257,260,367
822,7615,19,257,260,367
822,7615,506,257,260,367
822,7615,507,257,260,367
822,7615,509,257,260,367
822,7615,2670,257,260,367
822,9178,19,257,260,367
822,9178,60,257,260,367
822,9178,504,257,260,367
822,9178,506,257,260,367
822,9178,507,257,260,367
822,9178,509,257,260,367
822,9178,514,257,260,367
822,9178,515,257,260,367
822,9178,2517,257,260,367
822,9178,2670,257,260,367
822,10453,19,257,260,367
823,41,19,257,260,367
823,41,504,257,260,367
823,41,506,257,260,367
823,41,507,257,260,367
823,41,509,257,260,367
823,41,514,257,260,367
823,41,2517,257,260,367
823,41,2670,257,260,367
823,72,19,257,261,367
823,72,506,257,261,367
823,72,509,257,261,367
823,72,2670,257,261,367
823,906,19,257,260,367
823,906,504,257,260,367
823,906,506,257,260,367
823,906,507,257,260,367
823,906,509,257,260,367
823,906,514,257,260,367
823,906,2517,257,260,367
823,906,2670,257,260,367
823,1104,19,257,260,367
823,1104,504,257,260,367
823,1104,506,257,260,367
823,1104,507,257,260,367
823,1104,509,257,260,367
823,1104,2670,257,260,367
823,1106,19,257,260,367
823,1106,506,257,260,367
823,1106,509,257,260,367
823,1106,2670,257,260,367
823,1136,19,257,260,367
823,1420,19,257,260,367
823,1420,504,257,260,367
823,1420,506,257,260,367
823,1420,507,257,260,367
823,1420,509,257,260,367
823,1420,2670,257,260,367
823,1684,19,257,261,367
823,1684,506,257,260,367
823,1684,2670,257,260,367
823,1703,19,257,260,367
823,1703,504,257,260,367
823,1703,506,257,260,367
823,1703,507,257,260,367
823,1703,509,257,260,367
823,1703,514,257,260,367
823,1703,2517,257,260,367
823,1703,2670,257,260,367
823,1710,19,257,260,367
823,1710,60,257,260,367
823,1710,504,257,260,367
823,1710,506,257,260,367
823,1710,507,257,260,367
823,1710,509,257,260,367
823,1710,514,257,260,367
823,1710,515,257,260,367
823,1710,518,257,260,367
823,1710,2517,257,260,367
823,1710,2670,257,260,367
823,2242,19,257,260,367
823,2242,60,257,260,367
823,2242,504,257,260,367
823,2242,506,257,260,367
823,2242,507,257,260,367
823,2242,509,257,260,367
823,2242,514,257,260,367
823,2242,515,257,260,367
823,2242,2517,257,260,367
823,2242,2670,257,260,367
823,2663,19,257,260,367
823,2663,506,257,260,367
823,2663,507,257,260,367
823,2663,509,257,260,367
823,2663,2670,257,260,367
823,3211,19,257,260,367
823,3211,506,257,260,367
823,3211,507,257,260,367
823,3211,509,257,260,367
823,3211,2670,257,260,367
823,7475,19,257,260,367
823,7615,19,257,260,367
823,7615,506,257,260,367
823,7615,507,257,260,367
823,7615,509,257,260,367
823,7615,2670,257,260,367
823,9178,19,257,260,367
823,9178,60,257,260,367
823,9178,504,257,260,367
823,9178,506,257,260,367
823,9178,507,257,260,367
823,9178,509,257,260,367
823,9178,514,257,260,367
823,9178,515,257,260,367
823,9178,2517,257,260,367
823,9178,2670,257,260,367
823,10453,19,257,260,367
826,60,41,257,260,334
826,60,906,257,260,334
826,60,1420,257,260,334
826,60,1710,257,260,334
826,60,2242,257,260,334
826,60,2663,257,260,334
826,60,3211,257,260,334
826,60,9178,257,260,334
826,514,2242,257,260,334
826,514,9178,257,260,334
826,515,41,257,260,334
826,515,906,257,260,334
826,515,1420,257,260,334
826,515,1710,257,260,334
826,515,2242,257,260,334
826,515,2663,257,260,334
826,515,3211,257,260,334
826,515,9178,257,260,334
826,518,41,256,259,334
826,518,906,256,259,334
826,518,1420,256,259,334
826,518,1710,256,259,334
826,518,2242,256,259,334
826,518,2663,256,259,334
826,518,3211,256,259,334
826,518,9178,256,259,334
826,519,41,257,260,334
826,519,906,257,260,334
826,519,1710,257,260,334
826,519,2242,257,260,334
826,519,2663,257,260,334
826,519,3211,257,260,334
826,519,9178,257,260,334
826,1873,41,257,260,334
826,1873,906,257,260,334
826,1873,1420,257,260,334
826,1873,1594,257,260,334
826,1873,1710,257,260,334
826,1873,2242,257,260,334
826,1873,2663,257,260,334
826,1873,3211,257,260,334
826,1873,9178,257,260,334
826,2517,41,257,260,334
826,2517,2242,257,260,334
826,2517,2663,257,260,334
826,2517,9178,257,260,334
826,2519,41,257,260,334
826,2519,906,257,260,334
826,2519,1420,257,260,334
826,2519,1710,257,260,334
826,2519,2242,257,260,334
826,2519,2663,257,260,334
826,2519,3211,257,260,334
826,2519,9178,257,260,334
826,2676,2242,257,260,334
826,2676,2663,257,260,334
826,2676,9178,257,260,334
829,41,374,258,261,334
