req,origin_station,destination_station,start_driving_time,arriving_time,Rev
465,809,2242,143,145,289
465,809,9178,143,145,289
465,1160,41,143,145,289
465,1160,1703,143,145,289
465,1160,1710,143,145,289
465,1160,2242,143,145,289
465,1160,9178,143,145,289
465,1420,41,143,145,289
465,1420,1703,143,145,289
465,1420,1710,143,145,289
465,1420,2242,143,145,289
465,1420,9178,143,145,289
465,1594,41,143,145,289
465,1594,906,143,145,289
465,1594,1104,143,145,289
465,1594,1703,143,145,289
465,1594,1710,143,145,289
465,1594,2242,143,145,289
465,1594,9178,143,145,289
465,2327,41,143,145,289
465,2327,906,143,145,289
465,2327,1710,143,145,289
465,2327,2242,143,145,289
465,2869,41,143,145,289
465,2869,906,143,145,289
465,2869,1703,143,145,289
465,2869,1710,143,145,289
465,2869,2242,143,145,289
466,1669,2242,143,147,423
466,1669,9178,143,147,423
467,625,7475,143,146,349
467,769,7475,143,146,349
467,1779,7475,143,146,349
467,1847,7475,143,146,349
467,2185,7475,143,146,349
468,808,41,143,145,319
468,808,906,143,145,319
468,808,1703,143,145,319
468,808,1710,143,145,319
468,808,2242,143,145,319
468,809,41,143,145,319
468,809,906,143,145,319
468,809,1703,143,145,319
468,809,1710,143,145,319
468,809,2242,143,145,319
468,1594,41,143,145,319
468,1594,1703,143,145,319
468,1594,1710,143,145,319
468,1594,2242,143,145,319
468,1594,9178,143,145,319
468,2327,906,143,145,319
468,2869,906,143,145,319
469,41,504,143,146,326
469,41,2831,143,146,326
469,41,8371,143,146,326
469,906,504,143,146,326
469,906,2831,143,146,326
469,906,8371,143,146,326
469,1703,504,143,146,326
469,1703,2831,143,146,326
469,1703,8371,143,146,326
469,1710,504,143,146,326
469,1710,1160,143,145,326
469,1710,2831,143,145,326
469,1710,8371,143,146,326
469,2242,504,143,146,326
469,2242,1160,143,145,326
469,2242,2831,143,145,326
469,2242,8371,143,145,326
469,9178,504,143,146,326
469,9178,2831,143,145,326
469,9178,8371,143,146,326
470,41,808,144,146,271
470,41,809,144,146,271
470,41,1594,144,146,271
470,906,808,144,146,271
470,906,809,144,146,271
470,906,2327,144,146,271
470,906,2869,144,146,271
470,1703,808,144,146,271
470,1703,1594,144,146,271
470,1710,808,144,146,271
470,1710,809,144,146,271
470,1710,1594,144,146,271
470,2242,301,144,146,271
470,2242,808,144,146,271
470,2242,809,144,146,271
470,2242,1420,144,146,271
470,2242,1594,144,146,271
471,301,41,144,146,240
471,301,1703,144,146,240
471,301,1710,144,146,240
471,301,2242,144,146,240
471,301,9178,144,146,240
471,808,41,144,146,240
471,808,906,144,146,240
471,808,1104,144,146,240
471,808,1703,144,146,240
471,808,1710,144,146,240
471,808,2242,144,146,240
471,808,9178,144,146,240
471,809,41,144,146,240
471,809,906,144,146,240
471,809,1104,144,146,240
471,809,1703,144,146,240
471,809,1710,144,146,240
471,809,2242,144,146,240
471,809,9178,144,146,240
471,1594,41,144,146,240
471,1594,906,144,146,240
471,1594,1104,144,146,240
471,1594,1420,144,146,240
471,1594,1703,144,146,240
471,1594,1710,144,146,240
471,1594,2242,144,146,240
471,1594,9178,144,146,240
471,2327,41,144,146,240
471,2327,906,144,146,240
471,2327,1104,144,146,240
471,2327,1710,144,146,240
471,2327,2242,144,146,240
471,2327,3211,144,146,240
471,2606,41,144,146,240
471,2606,808,144,146,240
471,2606,809,144,146,240
471,2606,906,144,146,240
471,2606,1104,144,147,240
471,2606,1106,144,147,240
471,2606,1136,144,147,240
471,2606,1684,144,147,240
471,2606,1703,144,147,240
471,2606,1710,144,147,240
471,2606,2242,144,146,240
471,2606,2327,144,146,240
471,2606,2663,144,146,240
471,2606,3032,144,146,240
471,2606,3211,144,146,240
471,2606,7475,144,146,240
471,2606,7615,144,146,240
471,2606,9178,144,146,240
471,2606,10453,144,146,240
471,2610,41,144,146,240
471,2610,906,144,146,240
471,2610,1104,144,147,240
471,2610,1703,144,147,240
471,2610,1710,144,147,240
471,2610,2242,144,146,240
471,2610,2327,144,146,240
471,2610,2663,144,146,240
471,2610,3032,144,146,240
471,2610,3211,144,146,240
471,2610,7475,144,146,240
471,2610,7615,144,146,240
471,2610,9178,144,147,240
471,2869,41,144,146,240
471,2869,906,144,146,240
471,2869,1104,144,146,240
471,2869,1703,144,146,240
471,2869,1710,144,146,240
471,2869,2242,144,146,240
471,2869,3211,144,146,240
471,2869,9178,144,146,240
471,3273,41,144,146,240
471,3273,906,144,146,240
471,3273,1104,144,146,240
471,3273,1703,144,146,240
471,3273,1710,144,146,240
471,3273,2242,144,146,240
471,3273,2663,144,146,240
471,3273,3211,144,146,240
471,3273,7615,144,146,240
471,7475,41,144,146,240
471,7475,906,144,146,240
471,7475,1104,144,146,240
471,7475,1106,144,146,240
471,7475,1136,144,146,240
471,7475,1684,144,146,240
471,7475,1703,144,146,240
471,7475,1710,144,146,240
471,7475,2663,144,146,240
472,1779,1669,146,149,297
472,10152,1669,146,149,297
473,60,2242,146,149,281
473,60,9178,146,149,281
473,515,2242,146,149,281
473,515,9178,146,149,281
473,518,2242,146,149,281
473,519,2242,146,149,281
473,1873,2242,146,149,281
473,1873,9178,146,149,281
473,2519,2242,146,149,281
473,2519,9178,146,149,281
473,2676,2242,146,149,281
473,2676,9178,146,149,281
475,41,301,148,150,240
475,41,808,148,150,240
475,41,809,148,150,240
475,41,1420,148,150,240
475,41,1594,148,150,240
475,41,2327,148,150,240
475,41,2610,148,150,240
475,41,2869,148,150,240
475,906,808,148,150,240
475,906,809,148,150,240
475,906,1594,148,150,240
475,906,2327,148,150,240
475,906,2610,148,150,240
475,906,2869,148,150,240
475,1104,808,148,150,240
475,1104,809,148,150,240
475,1703,301,148,150,240
475,1703,808,148,150,240
475,1703,809,148,150,240
475,1703,1420,148,150,240
475,1703,1594,148,150,240
475,1703,2327,148,150,240
475,1703,2869,148,150,240
475,1710,301,148,150,240
475,1710,808,148,150,240
475,1710,809,148,150,240
475,1710,1420,148,150,240
475,1710,1594,148,150,240
475,1710,2327,148,150,240
475,1710,2869,148,150,240
475,2242,301,148,150,240
475,2242,808,148,150,240
475,2242,809,148,150,240
475,2242,1420,148,150,240
475,2242,1594,148,150,240
475,2242,2327,148,150,240
475,2242,2610,148,150,240
475,2242,2869,148,150,240
475,2663,2610,148,150,240
475,7615,2327,148,150,240
475,9178,808,148,150,240
475,9178,809,148,150,240
475,9178,1594,148,150,240
476,625,906,148,151,346
476,769,41,148,151,346
476,769,906,148,151,346
476,769,1104,148,151,346
476,769,1106,148,151,346
476,769,1136,148,151,346
476,769,1420,148,151,346
476,769,1703,148,151,346
476,769,1710,148,151,346
476,769,2242,148,151,346
476,769,2327,148,151,346
476,769,2663,148,151,346
476,769,3032,148,151,346
476,769,3211,148,151,346
476,769,7475,148,151,346
476,769,7615,148,151,346
476,769,9178,148,151,346
476,769,10453,148,151,346
476,1847,41,148,151,346
476,1847,906,148,151,346
476,1847,1104,148,151,346
476,1847,1106,148,151,346
476,1847,1136,148,151,346
476,1847,1703,148,151,346
476,1847,1710,148,151,346
476,1847,2242,148,151,346
476,1847,2327,148,151,346
476,1847,2663,148,151,346
476,1847,3032,148,151,346
476,1847,3211,148,151,346
476,1847,7475,148,151,346
476,1847,7615,148,151,346
476,1847,9178,148,151,346
476,1847,10453,148,151,346
476,2185,41,148,151,346
476,2185,906,148,151,346
476,2185,1104,148,151,346
476,2185,1710,148,151,346
476,2185,2242,148,151,346
476,2185,2663,148,151,346
476,2185,3211,148,151,346
476,2848,41,148,151,346
476,2848,906,148,151,346
476,2848,1104,148,151,346
476,2848,1703,148,151,346
476,2848,1710,148,151,346
476,2848,2242,148,151,346
476,2848,2663,148,151,346
476,2848,3032,148,151,346
476,2848,3211,148,151,346
476,2848,7615,148,151,346
476,3025,41,148,151,346
476,3025,906,148,151,346
476,3025,1710,148,151,346
476,3025,2663,148,151,346
478,301,1710,148,150,320
478,808,41,148,150,320
478,808,906,148,150,320
478,808,1104,148,150,320
478,808,1703,148,150,320
478,808,1710,148,150,320
478,809,41,148,150,320
478,809,906,148,150,320
478,809,1104,148,150,320
478,809,1703,148,150,320
478,809,1710,148,150,320
478,1420,1703,148,150,320
478,1420,1710,148,150,320
478,1594,41,148,150,320
478,1594,906,148,150,320
478,1594,1104,148,150,320
478,1594,1703,148,150,320
478,1594,1710,148,150,320
478,2327,41,148,150,320
478,2327,906,148,150,320
478,2869,41,148,150,320
478,2869,906,148,150,320
478,2869,1710,148,150,320
479,60,41,148,151,298
479,60,1160,148,150,298
479,60,2242,148,151,298
479,60,9178,148,151,298
479,514,2242,148,151,298
479,515,41,148,151,298
479,515,1160,148,150,298
479,515,2242,148,151,298
479,515,9178,148,151,298
479,518,2242,148,151,298
479,518,9178,148,151,298
479,519,2242,148,151,298
479,519,9178,148,151,298
479,1873,41,148,151,298
479,1873,1160,148,150,298
479,1873,2242,148,151,298
479,1873,9178,148,151,298
479,2517,2242,148,151,298
479,2517,9178,148,151,298
479,2519,41,148,151,298
479,2519,2242,148,151,298
479,2519,9178,148,151,298
480,2606,1669,149,153,480
481,374,906,149,152,348
481,625,41,149,152,348
481,625,906,149,152,348
481,625,1104,149,152,348
481,625,1703,149,152,348
481,625,1710,149,152,348
481,625,2242,149,152,348
481,625,2663,149,152,348
481,625,3211,149,152,348
481,625,7615,149,152,348
481,625,9178,149,152,348
481,769,41,149,152,348
481,769,72,149,153,348
481,769,906,149,152,348
481,769,1104,149,152,348
481,769,1106,149,152,348
481,769,1136,149,152,348
481,769,1703,149,152,348
481,769,1710,149,152,348
481,769,2242,149,152,348
481,769,2319,149,152,348
481,769,2663,149,152,348
481,769,3032,149,152,348
481,769,3211,149,152,348
481,769,7475,149,152,348
481,769,7615,149,152,348
481,769,9178,149,152,348
481,769,10453,149,152,348
481,1779,41,149,152,348
481,1779,906,149,152,348
481,1779,1710,149,152,348
481,1779,2242,149,152,348
481,1847,41,149,152,348
481,1847,906,149,152,348
481,1847,1104,149,152,348
481,1847,1106,149,152,348
481,1847,1703,149,152,348
481,1847,1710,149,152,348
481,1847,2242,149,152,348
481,1847,2319,149,153,348
481,1847,2663,149,152,348
481,1847,3211,149,152,348
481,1847,7475,149,152,348
481,1847,7615,149,152,348
481,1847,9178,149,152,348
481,2185,41,149,152,348
481,2185,906,149,152,348
481,2185,1104,149,152,348
481,2185,1106,149,152,348
481,2185,1136,149,152,348
481,2185,1703,149,152,348
481,2185,1710,149,152,348
481,2185,2242,149,152,348
481,2185,2319,149,153,348
481,2185,2663,149,152,348
481,2185,3032,149,152,348
481,2185,3211,149,152,348
481,2185,7475,149,152,348
481,2185,7615,149,152,348
481,2185,9178,149,152,348
481,2848,906,149,152,348
481,3025,906,149,152,348
482,60,1710,149,152,272
482,60,2242,149,152,272
482,515,1710,149,152,272
482,515,2242,149,152,272
482,518,1710,149,152,272
482,519,1710,149,152,272
482,1873,1703,149,152,272
482,1873,1710,149,152,272
482,1873,2242,149,152,272
482,1873,9178,149,152,272
482,2519,1710,149,152,272
482,2519,2242,149,152,272
484,41,301,149,151,259
484,41,808,149,151,259
484,41,809,149,151,259
484,41,1160,149,151,259
484,41,1420,149,151,259
484,41,1594,149,151,259
484,41,2327,149,151,259
484,41,2869,149,151,259
484,906,301,149,151,259
484,906,808,149,151,259
484,906,809,149,151,259
484,906,1160,149,151,259
484,906,1420,149,151,259
484,906,1594,149,151,259
484,906,2327,149,151,259
484,906,2869,149,151,259
484,1104,301,149,151,259
484,1104,808,149,151,259
484,1104,809,149,151,259
484,1104,1160,149,152,259
484,1104,1420,149,151,259
484,1104,1594,149,151,259
484,1104,2327,149,151,259
484,1104,2869,149,151,259
484,1106,808,149,151,259
484,1106,809,149,151,259
484,1420,808,149,151,259
484,1420,809,149,151,259
484,1420,1594,149,151,259
484,1703,301,149,151,259
484,1703,808,149,151,259
484,1703,809,149,151,259
484,1703,1160,149,152,259
484,1703,1420,149,151,259
484,1703,1594,149,151,259
484,1703,2327,149,151,259
484,1703,2869,149,151,259
484,1710,301,149,151,259
484,1710,808,149,151,259
484,1710,809,149,151,259
484,1710,1160,149,151,259
484,1710,1420,149,151,259
484,1710,1594,149,151,259
484,1710,2327,149,151,259
484,1710,2869,149,151,259
484,2242,301,149,151,259
484,2242,808,149,151,259
484,2242,809,149,151,259
484,2242,1160,149,151,259
484,2242,1420,149,151,259
484,2242,1594,149,151,259
484,2242,2327,149,151,259
484,2242,2869,149,151,259
484,2327,809,149,151,259
484,2327,2869,149,151,259
484,2663,808,149,151,259
484,2663,809,149,151,259
484,2663,2327,149,151,259
484,2663,2869,149,151,259
484,3211,808,149,151,259
484,3211,809,149,151,259
484,3211,1594,149,151,259
484,3211,2327,149,151,259
484,3211,2869,149,151,259
484,7615,808,149,151,259
484,7615,809,149,151,259
484,7615,1594,149,151,259
484,7615,2327,149,151,259
484,7615,2869,149,151,259
484,9178,301,149,151,259
484,9178,808,149,151,259
484,9178,809,149,151,259
484,9178,1160,149,151,259
484,9178,1420,149,151,259
484,9178,1594,149,151,259
484,9178,2869,149,151,259
486,504,1710,150,153,248
486,504,2242,150,153,248
486,506,41,150,153,248
486,506,1703,150,153,248
486,506,1710,150,153,248
486,506,2242,150,153,248
486,506,9178,150,153,248
486,507,41,150,153,248
486,507,1703,150,153,248
486,507,1710,150,153,248
486,507,2242,150,153,248
486,507,9178,150,153,248
486,509,41,150,153,248
486,509,1703,150,153,248
486,509,1710,150,153,248
486,509,2242,150,153,248
486,509,9178,150,153,248
486,2670,41,150,153,248
486,2670,1703,150,153,248
486,2670,1710,150,153,248
486,2670,2242,150,153,248
486,2670,9178,150,153,248
487,769,3211,150,153,279
487,1779,3211,150,153,279
487,1847,3211,150,153,279
487,2185,3211,150,153,279
487,10152,3211,150,153,279
489,60,1160,150,152,282
489,60,2831,150,152,282
489,60,8371,150,152,282
489,515,1160,150,152,282
489,515,2831,150,152,282
489,515,8371,150,152,282
489,518,1160,150,152,282
489,518,2831,150,152,282
489,518,8371,150,152,282
489,519,1160,150,152,282
489,1873,1160,150,152,282
489,1873,2831,150,152,282
489,1873,8371,150,152,282
489,2517,1160,150,152,282
489,2519,1160,150,152,282
489,2519,2831,150,152,282
489,2519,8371,150,152,282
490,2606,769,150,152,295
490,2606,1847,150,152,295
490,2606,2185,150,152,295
490,2606,2848,150,152,295
490,2606,3025,150,152,295
490,2610,625,150,152,295
490,2610,769,150,152,295
490,2610,1847,150,152,295
490,2610,2185,150,152,295
490,2610,2848,150,152,295
490,2610,3025,150,152,295
490,7475,769,150,153,295
490,7475,1847,150,153,295
490,7475,2848,150,153,295
491,41,1104,151,153,273
491,41,1703,151,153,273
491,41,1710,151,153,273
491,301,41,151,153,273
491,301,906,151,153,273
491,301,1703,151,153,273
491,301,1710,151,153,273
491,301,2242,151,153,273
491,301,9178,151,153,273
491,808,41,151,153,273
491,808,72,151,154,273
491,808,727,151,154,273
491,808,906,151,153,273
491,808,1104,151,153,273
491,808,1106,151,153,273
491,808,1703,151,153,273
491,808,1710,151,153,273
491,808,2242,151,153,273
491,808,3211,151,153,273
491,808,9178,151,153,273
491,809,41,151,153,273
491,809,72,151,154,273
491,809,727,151,154,273
491,809,906,151,153,273
491,809,1104,151,153,273
491,809,1106,151,153,273
491,809,1703,151,153,273
491,809,1710,151,153,273
491,809,2242,151,153,273
491,809,3211,151,153,273
491,809,9178,151,153,273
491,906,41,151,153,273
491,1160,1710,151,153,273
491,1160,2242,151,153,273
491,1420,41,151,153,273
491,1420,906,151,153,273
491,1420,1104,151,153,273
491,1420,1703,151,153,273
491,1420,1710,151,153,273
491,1420,2242,151,153,273
491,1420,9178,151,153,273
491,1594,41,151,153,273
491,1594,727,151,154,273
491,1594,906,151,153,273
491,1594,1104,151,153,273
491,1594,1703,151,153,273
491,1594,1710,151,153,273
491,1594,2242,151,153,273
491,1594,9178,151,153,273
491,2242,1710,151,153,273
491,2327,41,151,153,273
491,2327,727,151,154,273
491,2327,906,151,153,273
491,2327,1104,151,153,273
491,2327,1703,151,153,273
491,2327,1710,151,153,273
491,2327,2242,151,153,273
491,2327,2663,151,153,273
491,2327,3211,151,153,273
491,2327,9178,151,153,273
491,2869,41,151,153,273
491,2869,906,151,153,273
491,2869,1104,151,153,273
491,2869,1703,151,153,273
491,2869,1710,151,153,273
491,2869,2242,151,153,273
491,2869,2663,151,153,273
491,2869,3211,151,153,273
491,2869,9178,151,153,273
491,3273,906,151,153,273
493,60,1160,151,153,218
493,60,2831,151,153,218
493,60,8371,151,153,218
493,515,1160,151,153,218
493,515,2831,151,153,218
493,515,8371,151,153,218
493,518,1160,151,153,218
493,518,2831,151,153,218
493,518,8371,151,153,218
493,519,1160,151,153,218
493,524,1160,151,153,218
493,526,1160,151,154,218
493,526,2831,151,153,218
493,526,8371,151,153,218
493,527,1160,151,154,218
493,527,2831,151,153,218
493,527,8371,151,153,218
493,1873,1160,151,153,218
493,1873,2831,151,153,218
493,1873,8371,151,153,218
493,2517,1160,151,153,218
493,2519,1160,151,153,218
493,2519,2831,151,153,218
493,2519,8371,151,153,218
493,2523,1160,151,153,218
493,2523,2831,151,153,218
493,2523,8371,151,153,218
493,2683,1160,151,154,218
493,6001,1160,151,154,218
494,41,906,151,153,276
494,41,1104,151,153,276
494,41,1703,151,153,276
494,41,1710,151,153,276
494,41,2242,151,153,276
494,301,41,151,153,276
494,301,906,151,153,276
494,301,1104,151,153,276
494,301,1703,151,153,276
494,301,1710,151,153,276
494,301,2242,151,153,276
494,301,9178,151,153,276
494,808,41,151,153,276
494,808,906,151,153,276
494,808,1104,151,153,276
494,808,1106,151,153,276
494,808,1684,151,153,276
494,808,1703,151,153,276
494,808,1710,151,153,276
494,808,2242,151,153,276
494,808,2663,151,153,276
494,808,3211,151,153,276
494,808,9178,151,153,276
494,809,41,151,153,276
494,809,906,151,153,276
494,809,1104,151,153,276
494,809,1106,151,153,276
494,809,1684,151,153,276
494,809,1703,151,153,276
494,809,1710,151,153,276
494,809,2242,151,153,276
494,809,2663,151,153,276
494,809,3211,151,153,276
494,809,9178,151,153,276
494,906,41,151,153,276
494,906,1104,151,153,276
494,906,1703,151,153,276
494,906,1710,151,153,276
494,906,3211,151,153,276
494,1104,1106,151,153,276
494,1160,41,151,153,276
494,1160,1703,151,153,276
494,1160,1710,151,153,276
494,1160,2242,151,153,276
494,1160,9178,151,153,276
494,1420,41,151,153,276
494,1420,906,151,153,276
494,1420,1104,151,153,276
494,1420,1703,151,153,276
494,1420,1710,151,153,276
494,1420,2242,151,153,276
494,1420,9178,151,153,276
494,1594,41,151,153,276
494,1594,906,151,153,276
494,1594,1104,151,153,276
494,1594,1106,151,153,276
494,1594,1703,151,153,276
494,1594,1710,151,153,276
494,1594,2242,151,153,276
494,1594,3211,151,153,276
494,1594,9178,151,153,276
494,2242,41,151,153,276
494,2242,906,151,153,276
494,2242,1703,151,153,276
494,2242,1710,151,153,276
494,2242,9178,151,153,276
494,2327,41,151,153,276
494,2327,906,151,153,276
494,2327,1104,151,153,276
494,2327,1106,151,153,276
494,2327,1703,151,153,276
494,2327,1710,151,153,276
494,2327,2242,151,153,276
494,2327,2663,151,153,276
494,2327,3211,151,153,276
494,2327,7475,151,153,276
494,2327,9178,151,153,276
494,2869,41,151,153,276
494,2869,906,151,153,276
494,2869,1104,151,153,276
494,2869,1106,151,153,276
494,2869,1703,151,153,276
494,2869,1710,151,153,276
494,2869,2242,151,153,276
494,2869,2663,151,153,276
494,2869,3211,151,153,276
494,2869,9178,151,153,276
494,3273,41,151,153,276
494,3273,906,151,153,276
494,9178,1703,151,153,276
494,9178,1710,151,153,276
495,808,41,151,153,239
495,808,906,151,153,239
495,808,1104,151,153,239
495,808,1703,151,153,239
495,808,1710,151,153,239
495,808,2242,151,153,239
495,808,3211,151,153,239
495,808,9178,151,153,239
495,809,41,151,153,239
495,809,808,151,153,239
495,809,906,151,153,239
495,809,1703,151,153,239
495,809,1710,151,153,239
495,809,2242,151,153,239
495,809,9178,151,153,239
495,1594,41,151,153,239
495,1594,906,151,153,239
495,1594,1420,151,153,239
495,1594,1703,151,153,239
495,1594,1710,151,153,239
495,1594,2242,151,153,239
495,1594,9178,151,153,239
495,2327,41,151,153,239
495,2327,906,151,153,239
495,2327,2242,151,153,239
495,2327,3211,151,153,239
495,2327,7615,151,153,239
495,2848,906,151,154,239
495,2869,41,151,153,239
495,2869,906,151,153,239
495,2869,1710,151,153,239
495,2869,2242,151,153,239
495,2869,3211,151,153,239
495,2869,7615,151,153,239
495,2869,9178,151,153,239
496,41,60,152,155,265
496,41,515,152,155,265
496,41,518,152,155,265
496,41,1873,152,155,265
496,906,60,152,155,265
496,906,515,152,155,265
496,906,518,152,155,265
496,906,1873,152,155,265
496,2242,60,152,155,265
496,2242,514,152,155,265
496,2242,515,152,155,265
496,2242,518,152,155,265
496,2242,519,152,155,265
496,2242,1873,152,155,265
496,2242,2517,152,155,265
496,2242,2519,152,155,265
496,2242,2676,152,155,265
496,9178,60,152,155,265
496,9178,515,152,155,265
496,9178,518,152,155,265
496,9178,519,152,155,265
496,9178,1873,152,155,265
496,9178,2519,152,155,265
497,19,1160,153,155,260
497,60,444,153,155,260
497,60,1160,153,155,260
497,60,2831,153,155,260
497,60,8371,153,155,260
497,514,1160,153,155,260
497,514,2831,153,155,260
497,514,8371,153,155,260
497,515,444,153,155,260
497,515,1160,153,155,260
497,515,2831,153,155,260
497,515,8371,153,155,260
497,518,444,153,155,260
497,518,1160,153,155,260
497,518,2831,153,155,260
497,518,8371,153,155,260
497,519,444,153,155,260
497,519,1160,153,155,260
497,519,2831,153,155,260
497,519,8371,153,155,260
497,524,1160,153,155,260
497,524,2831,153,155,260
497,524,8371,153,155,260
497,526,444,153,155,260
497,526,1160,153,156,260
497,526,1594,153,156,260
497,526,2831,153,155,260
497,526,8371,153,155,260
497,527,444,153,155,260
497,527,1160,153,156,260
497,527,1594,153,156,260
497,527,2831,153,155,260
497,527,8371,153,155,260
497,1873,444,153,155,260
497,1873,1160,153,155,260
497,1873,1594,153,156,260
497,1873,2831,153,155,260
497,1873,8371,153,155,260
497,2517,1160,153,155,260
497,2517,2831,153,155,260
497,2517,8371,153,155,260
497,2519,444,153,155,260
497,2519,1160,153,155,260
497,2519,1594,153,156,260
497,2519,2831,153,155,260
497,2519,8371,153,155,260
497,2523,444,153,155,260
497,2523,809,153,156,260
497,2523,1160,153,155,260
497,2523,1594,153,156,260
497,2523,2831,153,155,260
497,2523,2869,153,156,260
497,2523,8371,153,155,260
497,2676,1160,153,155,260
497,2676,2831,153,155,260
497,2676,8371,153,155,260
497,2681,1160,153,156,260
497,2683,1160,153,156,260
497,2683,2831,153,156,260
497,2683,8371,153,156,260
497,6001,1160,153,156,260
497,6001,2831,153,156,260
497,6001,8371,153,156,260
497,10025,1160,153,156,260
497,10025,2831,153,156,260
497,10025,8371,153,156,260
499,41,808,154,156,293
499,906,808,154,156,293
499,906,809,154,156,293
499,1703,808,154,156,293
499,1710,808,154,156,293
499,1710,809,154,156,293
499,1710,1160,154,156,293
499,1710,1594,154,156,293
502,41,301,154,156,300
502,41,808,154,156,300
502,41,809,154,156,300
502,41,906,154,156,300
502,41,1160,154,156,300
502,41,1420,154,156,300
502,41,1594,154,156,300
502,41,2242,154,156,300
502,41,2327,154,156,300
502,41,2869,154,156,300
502,41,3273,154,156,300
502,72,301,154,157,300
502,72,808,154,157,300
502,72,809,154,157,300
502,72,1594,154,157,300
502,72,2327,154,157,300
502,72,2869,154,157,300
502,727,41,154,156,300
502,727,301,154,157,300
502,727,808,154,157,300
502,727,809,154,157,300
502,727,906,154,156,300
502,727,1420,154,157,300
502,727,1594,154,157,300
502,727,2327,154,157,300
502,727,2869,154,157,300
502,906,41,154,156,300
502,906,301,154,156,300
502,906,808,154,156,300
502,906,809,154,156,300
502,906,1160,154,156,300
502,906,1420,154,156,300
502,906,1594,154,156,300
502,906,2242,154,156,300
502,906,2327,154,156,300
502,906,2869,154,156,300
502,906,3273,154,156,300
502,1104,41,154,156,300
502,1104,301,154,156,300
502,1104,808,154,156,300
502,1104,809,154,156,300
502,1104,906,154,156,300
502,1104,1420,154,156,300
502,1104,1594,154,156,300
502,1104,2242,154,156,300
502,1104,2327,154,156,300
502,1104,2869,154,156,300
502,1106,808,154,156,300
502,1106,809,154,156,300
502,1106,1594,154,156,300
502,1106,2327,154,156,300
502,1106,2869,154,156,300
502,1136,2327,154,156,300
502,1136,2869,154,156,300
502,1684,808,154,156,300
502,1684,809,154,157,300
502,1684,1594,154,157,300
502,1684,2327,154,156,300
502,1684,2869,154,157,300
502,1703,41,154,156,300
502,1703,301,154,156,300
502,1703,808,154,156,300
502,1703,809,154,156,300
502,1703,906,154,156,300
502,1703,1160,154,157,300
502,1703,1420,154,156,300
502,1703,1594,154,156,300
502,1703,2242,154,156,300
502,1703,2327,154,156,300
502,1703,2869,154,156,300
502,1703,9178,154,156,300
502,1710,41,154,156,300
502,1710,301,154,156,300
502,1710,808,154,156,300
502,1710,809,154,156,300
502,1710,906,154,156,300
502,1710,1160,154,156,300
502,1710,1420,154,156,300
502,1710,1594,154,156,300
502,1710,2242,154,156,300
502,1710,2327,154,156,300
502,1710,2869,154,156,300
502,1710,9178,154,156,300
502,2242,41,154,156,300
502,2242,301,154,156,300
502,2242,808,154,156,300
502,2242,809,154,156,300
502,2242,906,154,156,300
502,2242,1160,154,156,300
502,2242,1420,154,156,300
502,2242,1594,154,156,300
502,2242,2327,154,156,300
502,2242,2869,154,156,300
502,2242,3273,154,156,300
502,2242,9178,154,156,300
502,2663,808,154,156,300
502,2663,809,154,156,300
502,2663,1594,154,156,300
502,2663,2327,154,156,300
502,2663,2869,154,156,300
502,3211,301,154,156,300
502,3211,808,154,156,300
502,3211,809,154,156,300
502,3211,906,154,156,300
502,3211,1594,154,156,300
502,3211,2327,154,156,300
502,3211,2869,154,156,300
502,7475,809,154,156,300
502,7475,2327,154,156,300
502,7475,2869,154,156,300
502,9178,301,154,156,300
502,9178,808,154,156,300
502,9178,809,154,156,300
502,9178,1160,154,156,300
502,9178,1420,154,156,300
502,9178,1594,154,156,300
502,9178,2242,154,156,300
502,9178,2327,154,156,300
502,9178,2869,154,156,300
503,769,2900,155,158,278
503,769,7475,155,158,278
503,1847,2900,155,158,278
503,1847,7475,155,158,278
505,19,1703,155,158,280
505,19,1710,155,158,280
505,19,2242,155,158,280
505,19,9178,155,158,280
505,60,1710,155,158,280
505,506,1710,155,158,280
505,507,1710,155,158,280
505,509,1710,155,158,280
505,514,41,155,158,280
505,514,1703,155,158,280
505,514,1710,155,158,280
505,514,2242,155,158,280
505,514,9178,155,158,280
505,515,1710,155,158,280
505,2517,41,154,157,280
505,2517,906,154,157,280
505,2517,1703,154,157,280
505,2517,1710,154,157,280
505,2517,2242,154,157,280
505,2517,9178,154,157,280
505,2670,1710,155,158,280
506,301,41,155,157,267
506,301,1703,155,157,267
506,301,1710,155,157,267
506,808,41,155,157,267
506,808,906,155,157,267
506,808,1104,155,157,267
506,808,1703,155,157,267
506,808,1710,155,157,267
506,809,41,155,157,267
506,809,906,155,157,267
506,809,1104,155,157,267
506,809,1703,155,157,267
506,809,1710,155,157,267
506,1420,41,155,157,267
506,1420,1703,155,157,267
506,1420,1710,155,157,267
506,1594,41,155,157,267
506,1594,906,155,157,267
506,1594,1104,155,157,267
506,1594,1703,155,157,267
506,1594,1710,155,157,267
506,2327,41,155,157,267
506,2327,906,155,157,267
506,2327,1104,155,157,267
506,2327,1703,155,157,267
506,2327,1710,155,157,267
506,2869,41,155,157,267
506,2869,906,155,157,267
506,2869,1104,155,157,267
506,2869,1703,155,157,267
506,2869,1710,155,157,267
508,808,1710,156,158,309
508,809,1710,156,158,309
508,1160,1710,156,158,309
508,1594,1703,156,158,309
508,1594,1710,156,158,309
