req,origin_station,destination_station,start_driving_time,arriving_time,Rev
548,2185,7475,165,168,382
548,2185,7615,165,168,382
548,2185,9178,165,168,382
548,2185,10453,165,168,382
548,2848,41,165,168,382
548,2848,808,165,168,382
548,2848,809,165,168,382
548,2848,906,165,168,382
548,2848,1104,165,168,382
548,2848,1106,165,168,382
548,2848,1136,165,168,382
548,2848,1420,165,168,382
548,2848,1684,165,169,382
548,2848,1703,165,168,382
548,2848,1710,165,168,382
548,2848,1856,165,168,382
548,2848,2242,165,168,382
548,2848,2327,165,168,382
548,2848,2391,165,168,382
548,2848,2663,165,168,382
548,2848,2900,165,168,382
548,2848,3032,165,168,382
548,2848,3211,165,168,382
548,2848,7475,165,168,382
548,2848,7615,165,168,382
548,2848,9178,165,168,382
548,2848,10453,165,168,382
548,3025,41,165,168,382
548,3025,808,165,168,382
548,3025,809,165,168,382
548,3025,906,165,168,382
548,3025,1104,165,168,382
548,3025,1106,165,168,382
548,3025,1136,165,168,382
548,3025,1420,165,168,382
548,3025,1594,165,168,382
548,3025,1684,165,169,382
548,3025,1703,165,168,382
548,3025,1710,165,168,382
548,3025,1856,165,168,382
548,3025,2242,165,168,382
548,3025,2327,165,168,382
548,3025,2391,165,168,382
548,3025,2663,165,168,382
548,3025,2900,165,168,382
548,3025,3032,165,168,382
548,3025,3211,165,168,382
548,3025,7475,165,168,382
548,3025,7615,165,168,382
548,3025,9178,165,168,382
548,3025,10453,165,168,382
548,3098,906,165,168,382
548,10152,41,165,168,382
548,10152,906,165,168,382
548,10152,1104,165,169,382
548,10152,1703,165,169,382
548,10152,1710,165,168,382
548,10152,2242,165,168,382
548,10152,2327,165,168,382
548,10152,2663,165,168,382
548,10152,3211,165,168,382
548,10152,7615,165,168,382
548,10152,9178,165,168,382
550,41,301,166,168,245
550,41,808,166,168,245
550,41,809,166,168,245
550,41,1160,166,168,245
550,41,1420,166,168,245
550,41,1594,166,168,245
550,41,2327,166,168,245
550,41,2869,166,168,245
550,906,301,166,168,245
550,906,808,166,168,245
550,906,809,166,168,245
550,906,1160,166,168,245
550,906,1420,166,168,245
550,906,1594,166,168,245
550,906,2327,166,168,245
550,906,2869,166,168,245
550,1104,301,166,168,245
550,1104,808,166,168,245
550,1104,809,166,168,245
550,1104,1420,166,168,245
550,1104,1594,166,168,245
550,1104,2327,166,168,245
550,1104,2869,166,168,245
550,1106,808,166,168,245
550,1106,809,166,168,245
550,1420,808,166,168,245
550,1420,809,166,168,245
550,1420,1594,166,168,245
550,1594,808,166,168,245
550,1703,301,166,168,245
550,1703,808,166,168,245
550,1703,809,166,168,245
550,1703,1160,166,169,245
550,1703,1420,166,168,245
550,1703,1594,166,168,245
550,1703,2327,166,168,245
550,1703,2869,166,168,245
550,1710,301,166,168,245
550,1710,808,166,168,245
550,1710,809,166,168,245
550,1710,1160,166,168,245
550,1710,1420,166,168,245
550,1710,1594,166,168,245
550,1710,2327,166,168,245
550,1710,2869,166,168,245
550,2242,301,166,168,245
550,2242,808,166,168,245
550,2242,809,166,168,245
550,2242,1160,166,168,245
550,2242,1420,166,168,245
550,2242,1594,166,168,245
550,2242,2327,166,168,245
550,2242,2869,166,168,245
550,2327,809,166,168,245
550,2327,2869,166,168,245
550,2663,808,166,168,245
550,2663,809,166,168,245
550,2663,2327,166,168,245
550,2663,2869,166,168,245
550,3211,808,166,168,245
550,3211,809,166,168,245
550,3211,1594,166,168,245
550,3211,2327,166,168,245
550,3211,2869,166,168,245
550,7615,808,166,168,245
550,7615,809,166,168,245
550,7615,1594,166,168,245
550,7615,2327,166,168,245
550,7615,2869,166,168,245
550,9178,301,166,168,245
550,9178,808,166,168,245
550,9178,809,166,168,245
550,9178,1160,166,168,245
550,9178,1420,166,168,245
550,9178,1594,166,168,245
550,9178,2869,166,168,245
551,41,60,166,169,381
551,41,515,166,169,381
551,41,518,166,169,381
551,41,519,166,169,381
551,41,524,166,169,381
551,41,526,166,169,381
551,41,527,166,169,381
551,41,1873,166,169,381
551,41,2519,166,169,381
551,41,2523,166,169,381
551,41,2683,166,169,381
551,41,6001,166,170,381
551,41,10025,166,170,381
551,906,60,166,169,381
551,906,515,166,169,381
551,906,518,166,169,381
551,906,519,166,169,381
551,906,524,166,169,381
551,906,526,166,169,381
551,906,527,166,169,381
551,906,1873,166,169,381
551,906,2519,166,169,381
551,906,2523,166,169,381
551,906,2683,166,169,381
551,906,6001,166,170,381
551,906,10025,166,170,381
551,1104,526,166,170,381
551,1104,527,166,170,381
551,1104,2523,166,170,381
551,1136,60,166,170,381
551,1136,515,166,170,381
551,1136,518,166,170,381
551,1136,519,166,170,381
551,1136,526,166,170,381
551,1136,527,166,170,381
551,1136,1873,166,170,381
551,1136,2519,166,170,381
551,1136,2523,166,170,381
551,1136,2683,166,170,381
551,1136,6001,166,170,381
551,1420,526,166,169,381
551,1420,2523,166,169,381
551,1703,60,166,169,381
551,1703,515,166,169,381
551,1703,518,166,169,381
551,1703,519,166,169,381
551,1703,524,166,169,381
551,1703,526,166,169,381
551,1703,527,166,169,381
551,1703,1873,166,169,381
551,1703,2519,166,169,381
551,1703,2523,166,169,381
551,1703,2683,166,170,381
551,1703,6001,166,170,381
551,1703,10025,166,170,381
551,1710,19,166,169,381
551,1710,60,166,169,381
551,1710,514,166,169,381
551,1710,515,166,169,381
551,1710,518,166,169,381
551,1710,519,166,169,381
551,1710,524,166,169,381
551,1710,526,166,169,381
551,1710,527,166,169,381
551,1710,1873,166,169,381
551,1710,2517,166,169,381
551,1710,2519,166,169,381
551,1710,2523,166,169,381
551,1710,2676,166,169,381
551,1710,2681,166,169,381
551,1710,2683,166,169,381
551,1710,6001,166,169,381
551,1710,10025,166,170,381
551,2242,19,166,169,381
551,2242,60,166,169,381
551,2242,514,166,169,381
551,2242,515,166,169,381
551,2242,518,166,169,381
551,2242,519,166,169,381
551,2242,524,166,169,381
551,2242,526,166,169,381
551,2242,527,166,169,381
551,2242,1873,166,169,381
551,2242,2517,166,169,381
551,2242,2519,166,169,381
551,2242,2523,166,169,381
551,2242,2676,166,169,381
551,2242,2683,166,169,381
551,2242,6001,166,169,381
551,2242,10025,166,169,381
551,2900,526,166,170,381
551,3211,526,166,169,381
551,7475,60,166,169,381
551,7475,515,166,169,381
551,7475,518,166,169,381
551,7475,519,166,169,381
551,7475,524,166,170,381
551,7475,526,166,170,381
551,7475,527,166,170,381
551,7475,1873,166,169,381
551,7475,2519,166,169,381
551,7475,2523,166,170,381
551,7475,2683,166,170,381
551,7475,6001,166,170,381
551,7615,526,166,169,381
551,7615,2523,166,169,381
551,9178,60,166,169,381
551,9178,514,166,169,381
551,9178,515,166,169,381
551,9178,518,166,169,381
551,9178,519,166,169,381
551,9178,524,166,169,381
551,9178,526,166,169,381
551,9178,527,166,169,381
551,9178,1873,166,169,381
551,9178,2517,166,169,381
551,9178,2519,166,169,381
551,9178,2523,166,169,381
551,9178,2676,166,169,381
551,9178,2683,166,169,381
551,9178,6001,166,169,381
551,9178,10025,166,169,381
552,41,301,166,168,243
552,41,808,166,168,243
552,41,809,166,168,243
552,41,1594,166,168,243
552,41,2327,166,168,243
552,41,2869,166,168,243
552,906,808,166,168,243
552,906,809,166,168,243
552,906,1594,166,168,243
552,906,2327,166,168,243
552,906,2869,166,168,243
552,1703,301,166,168,243
552,1703,808,166,168,243
552,1703,809,166,168,243
552,1703,1594,166,168,243
552,1710,301,166,168,243
552,1710,808,166,168,243
552,1710,809,166,168,243
552,1710,1420,166,168,243
552,1710,1594,166,168,243
552,1710,2869,166,168,243
552,2242,301,166,168,243
552,2242,808,166,168,243
552,2242,809,166,168,243
552,2242,1420,166,168,243
552,2242,1594,166,168,243
552,2242,2327,166,168,243
552,2242,2869,166,168,243
552,9178,808,166,168,243
552,9178,1594,166,168,243
553,301,1710,166,168,259
553,301,2242,166,168,259
553,808,41,166,168,259
553,808,906,166,168,259
553,808,1104,166,168,259
553,808,1703,166,168,259
553,808,1710,166,168,259
553,808,2242,166,168,259
553,808,9178,166,168,259
553,809,41,166,168,259
553,809,906,166,168,259
553,809,1104,166,168,259
553,809,1703,166,168,259
553,809,1710,166,168,259
553,809,2242,166,168,259
553,809,9178,166,168,259
553,1420,1703,166,168,259
553,1420,1710,166,168,259
553,1420,2242,166,168,259
553,1420,9178,166,168,259
553,1594,41,166,168,259
553,1594,906,166,168,259
553,1594,1703,166,168,259
553,1594,1710,166,168,259
553,1594,2242,166,168,259
553,1594,9178,166,168,259
553,2327,41,166,168,259
553,2327,906,166,168,259
553,2327,2242,166,168,259
553,2610,906,166,168,259
553,2869,41,166,168,259
553,2869,906,166,168,259
553,2869,1710,166,168,259
553,2869,2242,166,168,259
554,374,41,166,169,372
554,374,72,166,170,372
554,374,906,166,169,372
554,374,1104,166,169,372
554,374,1703,166,169,372
554,374,1710,166,169,372
554,374,2242,166,169,372
554,374,2663,166,169,372
554,374,3032,166,169,372
554,374,3211,166,169,372
554,374,7615,166,169,372
554,374,9178,166,169,372
554,625,41,166,169,372
554,625,72,166,170,372
554,625,906,166,169,372
554,625,1104,166,169,372
554,625,1106,166,169,372
554,625,1703,166,169,372
554,625,1710,166,169,372
554,625,2242,166,169,372
554,625,2663,166,169,372
554,625,3032,166,169,372
554,625,3211,166,169,372
554,625,7475,166,169,372
554,625,7615,166,169,372
554,625,9178,166,169,372
554,769,41,166,169,372
554,769,72,166,170,372
554,769,727,166,170,372
554,769,906,166,169,372
554,769,1104,166,169,372
554,769,1106,166,169,372
554,769,1136,166,169,372
554,769,1420,166,169,372
554,769,1684,166,169,372
554,769,1703,166,169,372
554,769,1710,166,169,372
554,769,2242,166,169,372
554,769,2319,166,169,372
554,769,2663,166,169,372
554,769,2900,166,169,372
554,769,3032,166,169,372
554,769,3211,166,169,372
554,769,7475,166,169,372
554,769,7615,166,169,372
554,769,9178,166,169,372
554,769,10453,166,169,372
554,770,906,166,169,372
554,1779,41,166,169,372
554,1779,72,166,170,372
554,1779,906,166,169,372
554,1779,1104,166,170,372
554,1779,1703,166,169,372
554,1779,1710,166,169,372
554,1779,2242,166,169,372
554,1779,2663,166,169,372
554,1779,3211,166,169,372
554,1779,7615,166,169,372
554,1779,9178,166,169,372
554,1847,41,166,169,372
554,1847,72,166,170,372
554,1847,727,166,170,372
554,1847,906,166,169,372
554,1847,1104,166,169,372
554,1847,1106,166,169,372
554,1847,1136,166,169,372
554,1847,1420,166,169,372
554,1847,1684,166,170,372
554,1847,1703,166,169,372
554,1847,1710,166,169,372
554,1847,2242,166,169,372
554,1847,2319,166,170,372
554,1847,2663,166,169,372
554,1847,3032,166,169,372
554,1847,3211,166,169,372
554,1847,7475,166,169,372
554,1847,7615,166,169,372
554,1847,9178,166,169,372
554,1847,10453,166,169,372
554,2185,41,166,169,372
554,2185,72,166,170,372
554,2185,727,166,170,372
554,2185,906,166,169,372
554,2185,1104,166,169,372
554,2185,1106,166,169,372
554,2185,1136,166,169,372
554,2185,1420,166,169,372
554,2185,1684,166,170,372
554,2185,1703,166,169,372
554,2185,1710,166,169,372
554,2185,2242,166,169,372
554,2185,2319,166,170,372
554,2185,2663,166,169,372
554,2185,2900,166,169,372
554,2185,3032,166,169,372
554,2185,3211,166,169,372
554,2185,7475,166,169,372
554,2185,7615,166,169,372
554,2185,9178,166,169,372
554,2185,10453,166,169,372
554,2848,41,166,169,372
554,2848,72,166,170,372
554,2848,906,166,169,372
554,2848,1104,166,169,372
554,2848,1703,166,169,372
554,2848,1710,166,169,372
554,2848,2242,166,169,372
554,2848,2663,166,169,372
554,2848,3032,166,169,372
554,2848,3211,166,169,372
554,3025,41,166,169,372
554,3025,72,166,170,372
554,3025,906,166,169,372
554,3025,1104,166,169,372
554,3025,1703,166,169,372
554,3025,1710,166,169,372
554,3025,2242,166,169,372
554,3025,2663,166,169,372
554,3025,3032,166,169,372
554,3025,3211,166,169,372
554,3025,9178,166,169,372
557,1160,60,167,169,269
557,1160,515,167,169,269
557,1160,518,167,169,269
557,1160,519,167,169,269
557,1160,526,167,170,269
557,1160,527,167,170,269
557,1160,1873,167,169,269
557,1160,2519,167,169,269
557,1160,2523,167,170,269
557,1160,2683,167,170,269
557,1160,6001,167,170,269
557,2831,60,167,169,269
557,2831,515,167,169,269
557,2831,518,167,169,269
557,2831,519,167,169,269
557,2831,526,167,169,269
557,2831,527,167,169,269
557,2831,1873,167,169,269
557,2831,2519,167,169,269
557,2831,2523,167,169,269
557,2831,2683,167,169,269
557,2831,6001,167,169,269
557,2869,518,167,170,269
557,2869,526,167,170,269
557,2869,527,167,170,269
557,2869,2523,167,170,269
557,8371,60,167,169,269
557,8371,515,167,169,269
557,8371,518,167,169,269
557,8371,519,167,169,269
557,8371,526,167,169,269
557,8371,527,167,169,269
557,8371,1873,167,169,269
557,8371,2519,167,169,269
557,8371,2523,167,169,269
557,8371,2683,167,169,269
558,41,301,167,169,240
558,41,808,167,169,240
558,41,809,167,169,240
558,41,906,167,169,240
558,41,1420,167,169,240
558,41,1594,167,169,240
558,41,2242,167,169,240
558,41,2327,167,169,240
558,41,2869,167,169,240
558,72,808,167,170,240
558,72,809,167,170,240
558,72,1594,167,170,240
558,72,1684,167,169,240
558,72,2327,167,170,240
558,72,2869,167,170,240
558,727,808,167,170,240
558,727,809,167,170,240
558,727,1104,167,169,240
558,727,1594,167,170,240
558,727,1684,167,169,240
558,727,2327,167,170,240
558,727,2869,167,170,240
558,906,41,167,169,240
558,906,301,167,169,240
558,906,808,167,169,240
558,906,809,167,169,240
558,906,1420,167,169,240
558,906,1594,167,169,240
558,906,2327,167,169,240
558,906,2869,167,169,240
558,906,3211,167,169,240
558,1104,41,167,169,240
558,1104,301,167,169,240
558,1104,808,167,169,240
558,1104,809,167,169,240
558,1104,1420,167,169,240
558,1104,1594,167,169,240
558,1104,2327,167,169,240
558,1104,2869,167,169,240
558,1106,808,167,169,240
558,1106,809,167,169,240
558,1106,2327,167,169,240
558,1684,808,167,169,240
558,1703,41,167,169,240
558,1703,301,167,169,240
558,1703,808,167,169,240
558,1703,809,167,169,240
558,1703,906,167,169,240
558,1703,1420,167,169,240
558,1703,1594,167,169,240
558,1703,2242,167,169,240
558,1703,2327,167,169,240
558,1703,2869,167,169,240
558,1710,41,167,169,240
558,1710,301,167,169,240
558,1710,808,167,169,240
558,1710,809,167,169,240
558,1710,906,167,169,240
558,1710,1420,167,169,240
558,1710,1594,167,169,240
558,1710,1703,167,169,240
558,1710,2242,167,169,240
558,1710,2327,167,169,240
558,1710,2869,167,169,240
558,1710,9178,167,169,240
558,2242,41,167,169,240
558,2242,301,167,169,240
558,2242,808,167,169,240
558,2242,809,167,169,240
558,2242,1420,167,169,240
558,2242,1594,167,169,240
558,2242,2327,167,169,240
558,2242,2869,167,169,240
558,2242,9178,167,169,240
558,2319,1684,167,169,240
558,2663,808,167,169,240
558,2663,809,167,169,240
558,2663,2327,167,169,240
558,2663,2869,167,169,240
558,3211,808,167,169,240
558,3211,809,167,169,240
558,3211,1594,167,169,240
558,3211,2327,167,169,240
558,3211,2869,167,169,240
558,7615,808,167,169,240
558,7615,809,167,169,240
558,7615,1594,167,169,240
558,7615,2327,167,169,240
558,7615,2869,167,169,240
558,9178,301,167,169,240
558,9178,808,167,169,240
558,9178,809,167,169,240
558,9178,1420,167,169,240
558,9178,1594,167,169,240
558,9178,2327,167,169,240
558,9178,2869,167,169,240
562,41,301,167,169,256
562,41,808,167,169,256
562,41,809,167,169,256
562,41,906,167,169,256
562,41,1420,167,169,256
562,41,1594,167,169,256
562,41,2242,167,169,256
562,41,2327,167,169,256
562,41,2869,167,169,256
562,906,41,167,169,256
562,906,301,167,169,256
562,906,808,167,169,256
562,906,809,167,169,256
562,906,1420,167,169,256
562,906,1594,167,169,256
562,906,2327,167,169,256
562,906,2869,167,169,256
562,1104,301,167,169,256
562,1104,808,167,169,256
562,1104,809,167,169,256
562,1104,1594,167,169,256
562,1104,2327,167,169,256
562,1104,2869,167,169,256
562,1703,41,167,169,256
562,1703,301,167,169,256
562,1703,808,167,169,256
562,1703,809,167,169,256
562,1703,1420,167,169,256
562,1703,1594,167,169,256
562,1703,2242,167,169,256
562,1703,2327,167,169,256
562,1703,2869,167,169,256
562,1710,41,167,169,256
562,1710,301,167,169,256
562,1710,808,167,169,256
562,1710,809,167,169,256
562,1710,1160,167,169,256
562,1710,1420,167,169,256
562,1710,1594,167,169,256
562,1710,1703,167,169,256
562,1710,2242,167,169,256
562,1710,2327,167,169,256
562,1710,2869,167,169,256
562,1710,9178,167,169,256
562,2242,301,167,169,256
562,2242,808,167,169,256
562,2242,809,167,169,256
562,2242,1160,167,169,256
562,2242,1420,167,169,256
562,2242,1594,167,169,256
562,2242,2327,167,169,256
562,2242,2869,167,169,256
562,2319,808,167,170,256
562,2319,809,167,170,256
562,2319,2327,167,169,256
562,2319,2869,167,170,256
562,2663,808,167,169,256
562,2663,809,167,169,256
562,2663,2327,167,169,256
562,2663,2869,167,169,256
562,3211,808,167,169,256
562,3211,809,167,169,256
562,3211,2327,167,169,256
562,3211,2869,167,169,256
562,9178,301,167,169,256
562,9178,808,167,169,256
562,9178,809,167,169,256
562,9178,1420,167,169,256
562,9178,1594,167,169,256
563,444,1669,168,171,361
563,1160,1669,168,171,361
563,2831,1669,168,171,361
563,8371,1669,168,171,361
564,41,1703,169,171,284
564,301,41,169,171,284
564,301,1703,169,171,284
564,301,1710,169,171,284
564,301,2242,169,171,284
564,301,9178,169,171,284
564,808,41,169,171,284
564,808,72,169,172,284
564,808,727,169,172,284
564,808,906,169,171,284
564,808,1104,169,171,284
564,808,1106,169,171,284
564,808,1703,169,171,284
564,808,1710,169,171,284
564,808,2242,169,171,284
564,808,3211,169,171,284
564,808,9178,169,171,284
564,809,41,169,171,284
564,809,727,169,172,284
564,809,906,169,171,284
564,809,1104,169,171,284
564,809,1703,169,171,284
564,809,1710,169,171,284
564,809,2242,169,171,284
564,809,3211,169,171,284
564,809,9178,169,171,284
564,1160,1710,169,171,284
564,1160,2242,169,171,284
564,1420,41,169,171,284
564,1420,906,169,171,284
564,1420,1104,169,171,284
564,1420,1703,169,171,284
564,1420,1710,169,171,284
564,1420,2242,169,171,284
564,1420,9178,169,171,284
564,1594,41,169,171,284
564,1594,727,169,172,284
564,1594,906,169,171,284
564,1594,1104,169,171,284
564,1594,1703,169,171,284
564,1594,1710,169,171,284
564,1594,2242,169,171,284
564,1594,9178,169,171,284
564,2242,1710,169,171,284
564,2327,41,169,171,284
564,2327,727,169,172,284
564,2327,906,169,171,284
564,2327,1104,169,171,284
564,2327,1703,169,171,284
564,2327,1710,169,171,284
564,2327,2242,169,171,284
564,2327,3211,169,171,284
564,2327,9178,169,171,284
564,2869,41,169,171,284
564,2869,727,169,172,284
564,2869,906,169,171,284
564,2869,1104,169,171,284
564,2869,1703,169,171,284
564,2869,1710,169,171,284
564,2869,2242,169,171,284
564,2869,3211,169,171,284
564,2869,9178,169,171,284
567,301,41,171,173,273
567,301,906,171,173,273
567,301,1104,171,173,273
567,301,1420,171,173,273
567,301,1703,171,173,273
567,301,1710,171,173,273
567,301,2242,171,173,273
567,301,3211,171,173,273
567,301,9178,171,173,273
567,808,41,171,173,273
567,808,906,171,173,273
567,808,1104,171,173,273
567,808,1106,171,173,273
567,808,1136,171,173,273
567,808,1420,171,173,273
567,808,1684,171,173,273
567,808,1703,171,173,273
567,808,1710,171,173,273
567,808,2242,171,173,273
567,808,2327,171,173,273
567,808,2663,171,173,273
567,808,3211,171,173,273
567,808,7475,171,173,273
567,808,7615,171,173,273
567,808,9178,171,173,273
567,808,10453,171,173,273
567,809,41,171,173,273
567,809,906,171,173,273
567,809,1104,171,173,273
567,809,1106,171,173,273
567,809,1420,171,173,273
567,809,1684,171,173,273
567,809,1703,171,173,273
567,809,1710,171,173,273
567,809,2242,171,173,273
567,809,2327,171,173,273
567,809,2663,171,173,273
567,809,3211,171,173,273
567,809,7475,171,173,273
567,809,7615,171,173,273
567,809,9178,171,173,273
567,809,10453,171,173,273
567,1160,41,171,173,273
567,1160,906,171,173,273
567,1160,1104,171,174,273
567,1160,1420,171,173,273
567,1160,1703,171,173,273
567,1160,1710,171,173,273
567,1160,2242,171,173,273
567,1160,9178,171,173,273
567,1420,41,171,173,273
567,1420,906,171,173,273
567,1420,1104,171,173,273
567,1420,1106,171,173,273
567,1420,1703,171,173,273
567,1420,1710,171,173,273
567,1420,2242,171,173,273
567,1420,3211,171,173,273
567,1420,9178,171,173,273
567,1594,41,171,173,273
567,1594,906,171,173,273
567,1594,1104,171,173,273
567,1594,1106,171,173,273
567,1594,1420,171,173,273
567,1594,1684,171,174,273
567,1594,1703,171,173,273
567,1594,1710,171,173,273
567,1594,2242,171,173,273
567,1594,2663,171,173,273
567,1594,3211,171,173,273
567,1594,7615,171,173,273
567,1594,9178,171,173,273
567,2327,41,171,173,273
567,2327,906,171,173,273
567,2327,1104,171,173,273
567,2327,1106,171,173,273
567,2327,1136,171,173,273
567,2327,1420,171,173,273
567,2327,1684,171,173,273
567,2327,1703,171,173,273
567,2327,1710,171,173,273
567,2327,2242,171,173,273
567,2327,2663,171,173,273
567,2327,3032,171,173,273
567,2327,3211,171,173,273
567,2327,7475,171,173,273
567,2327,7615,171,173,273
567,2327,9178,171,173,273
567,2327,10453,171,173,273
567,2869,41,171,173,273
567,2869,906,171,173,273
567,2869,1104,171,173,273
567,2869,1106,171,173,273
567,2869,1136,171,173,273
567,2869,1420,171,173,273
567,2869,1684,171,174,273
567,2869,1703,171,173,273
567,2869,1710,171,173,273
567,2869,2242,171,173,273
567,2869,2327,171,173,273
567,2869,2663,171,173,273
567,2869,3211,171,173,273
567,2869,7475,171,173,273
567,2869,7615,171,173,273
567,2869,9178,171,173,273
567,2869,10453,171,173,273
567,3273,41,171,173,273
567,3273,906,171,173,273
567,3273,1104,171,173,273
567,3273,1703,171,173,273
567,3273,1710,171,173,273
567,3273,2242,171,173,273
567,3273,2663,171,173,273
567,3273,3211,171,173,273
567,3273,7615,171,173,273
569,769,906,171,174,364
569,1847,906,171,174,364
570,301,41,172,174,242
570,301,1703,172,174,242
570,301,1710,172,174,242
570,301,2242,172,174,242
570,301,9178,172,174,242
570,808,41,172,174,242
570,808,727,172,175,242
570,808,906,172,174,242
570,808,1104,172,174,242
570,808,1703,172,174,242
570,808,1710,172,174,242
570,808,2242,172,174,242
570,808,3211,172,174,242
570,808,9178,172,174,242
570,809,41,172,174,242
570,809,727,172,175,242
570,809,906,172,174,242
570,809,1104,172,174,242
570,809,1703,172,174,242
570,809,1710,172,174,242
570,809,2242,172,174,242
570,809,9178,172,174,242
570,1420,41,172,174,242
570,1420,1703,172,174,242
570,1420,1710,172,174,242
570,1420,2242,172,174,242
570,1420,9178,172,174,242
570,1594,41,172,174,242
570,1594,906,172,174,242
570,1594,1104,172,174,242
570,1594,1703,172,174,242
570,1594,1710,172,174,242
570,1594,2242,172,174,242
570,1594,9178,172,174,242
570,2327,41,172,174,242
570,2327,906,172,174,242
570,2327,1104,172,174,242
570,2327,1703,172,174,242
570,2327,1710,172,174,242
570,2327,2242,172,174,242
570,2327,3211,172,174,242
570,2869,41,172,174,242
570,2869,906,172,174,242
570,2869,1104,172,174,242
570,2869,1703,172,174,242
570,2869,1710,172,174,242
570,2869,2242,172,174,242
570,2869,3211,172,174,242
571,19,1160,174,176,260
571,19,2831,174,176,260
571,19,8371,174,176,260
571,60,444,174,176,260
571,60,1160,174,176,260
571,60,1594,174,177,260
571,60,2831,174,176,260
571,60,2869,174,177,260
571,60,8371,174,176,260
571,506,1160,174,176,260
571,507,1160,174,176,260
571,509,1160,174,176,260
571,514,1160,174,176,260
571,514,2831,174,176,260
571,514,8371,174,176,260
571,515,444,174,176,260
571,515,809,174,177,260
571,515,1160,174,176,260
571,515,1594,174,177,260
571,515,2831,174,176,260
571,515,2869,174,177,260
571,515,8371,174,176,260
571,518,444,174,176,260
571,518,1160,174,176,260
571,518,1594,174,177,260
571,518,2831,174,176,260
571,518,2869,174,177,260
571,518,8371,174,176,260
571,519,444,174,176,260
571,519,1160,174,176,260
571,519,1594,174,177,260
571,519,2831,174,176,260
571,519,2869,174,177,260
571,519,8371,174,176,260
571,524,1160,174,176,260
571,526,1160,174,177,260
571,527,1160,174,177,260
571,1873,444,174,176,260
571,1873,808,174,177,260
571,1873,809,174,177,260
571,1873,1160,174,176,260
571,1873,1594,174,177,260
571,1873,2831,174,176,260
571,1873,2869,174,177,260
571,1873,8371,174,176,260
571,2517,444,174,176,260
571,2517,1160,174,176,260
571,2517,2831,174,176,260
571,2517,2869,174,177,260
571,2517,8371,174,176,260
571,2519,444,174,176,260
571,2519,1160,174,176,260
571,2519,1594,174,177,260
571,2519,2831,174,176,260
571,2519,2869,174,177,260
571,2519,8371,174,176,260
571,2523,1160,174,176,260
571,2523,2831,174,176,260
571,2523,8371,174,176,260
571,2670,1160,174,176,260
571,2676,1160,174,176,260
571,2676,2831,174,176,260
571,2676,2869,174,177,260
571,2676,8371,174,176,260
572,41,301,174,176,296
572,41,808,174,176,296
572,41,809,174,176,296
572,41,1420,174,176,296
572,41,1594,174,176,296
572,41,2327,174,176,296
572,41,2869,174,176,296
572,727,808,174,177,296
572,727,809,174,177,296
572,727,2327,174,177,296
572,727,2869,174,177,296
572,906,41,174,176,296
572,906,301,174,176,296
572,906,808,174,176,296
572,906,809,174,176,296
572,906,1594,174,176,296
572,906,2327,174,176,296
572,906,2869,174,176,296
572,1104,808,174,176,296
572,1104,809,174,176,296
572,1104,1594,174,176,296
572,1104,2327,174,176,296
572,1104,2869,174,176,296
572,1703,41,174,176,296
572,1703,301,174,176,296
572,1703,808,174,176,296
572,1703,809,174,176,296
572,1703,1420,174,176,296
572,1703,1594,174,176,296
572,1703,2327,174,176,296
572,1703,2869,174,176,296
572,1710,41,174,176,296
572,1710,301,174,176,296
572,1710,808,174,176,296
572,1710,809,174,176,296
572,1710,1160,174,176,296
572,1710,1420,174,176,296
572,1710,1594,174,176,296
572,1710,2242,174,176,296
572,1710,2327,174,176,296
572,1710,2869,174,176,296
572,1710,9178,174,176,296
572,2242,301,174,176,296
572,2242,808,174,176,296
572,2242,809,174,176,296
572,2242,1420,174,176,296
572,2242,1594,174,176,296
572,2242,2327,174,176,296
572,2242,2869,174,176,296
572,9178,301,174,176,296
572,9178,808,174,176,296
572,9178,809,174,176,296
572,9178,1420,174,176,296
572,9178,1594,174,176,296
574,41,301,174,176,289
574,41,808,174,176,289
574,41,809,174,176,289
574,41,906,174,176,289
574,41,1160,174,176,289
574,41,1420,174,176,289
574,41,1594,174,176,289
574,41,2242,174,176,289
574,41,2327,174,176,289
574,41,2869,174,176,289
574,72,301,174,177,289
574,72,808,174,177,289
574,72,809,174,177,289
574,72,1594,174,177,289
574,72,2327,174,177,289
574,72,2869,174,177,289
574,727,41,174,176,289
574,727,301,174,177,289
574,727,808,174,177,289
574,727,809,174,177,289
574,727,906,174,176,289
574,727,1160,174,177,289
574,727,1420,174,177,289
574,727,1594,174,177,289
574,727,2327,174,177,289
574,727,2869,174,177,289
574,906,41,174,176,289
574,906,301,174,176,289
574,906,808,174,176,289
574,906,809,174,176,289
574,906,1160,174,176,289
574,906,1420,174,176,289
574,906,1594,174,176,289
574,906,1856,174,176,289
574,906,2242,174,176,289
574,906,2327,174,176,289
574,906,2869,174,176,289
574,1104,41,174,176,289
574,1104,301,174,176,289
574,1104,808,174,176,289
574,1104,809,174,176,289
574,1104,906,174,176,289
574,1104,1160,174,177,289
574,1104,1420,174,176,289
574,1104,1594,174,176,289
574,1104,2242,174,176,289
574,1104,2327,174,176,289
574,1104,2869,174,176,289
574,1106,808,174,176,289
574,1106,809,174,176,289
574,1106,1594,174,176,289
574,1106,2327,174,176,289
574,1106,2869,174,176,289
